Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7858 - Vote By Mail	191	125	622	351	0	0	35	316
Precinct 7858 - Election Day	126	56	157	206	0	0	24	182
Precinct 7858	317	181	779	557	0	0	59	498
Precinct 7859 - Vote By Mail	202	218	747	465	0	0	45	420
Precinct 7859 - Election Day	111	79	152	224	0	0	34	190
Precinct 7859	313	297	899	689	0	0	79	610
Precinct 7861 - Vote By Mail	202	196	699	435	0	1	36	398
Precinct 7861 - Election Day	129	72	164	217	0	0	16	201
Precinct 7861	331	268	863	652	0	1	52	599
Precinct 7862 - Vote By Mail	178	193	669	404	0	0	33	371
Precinct 7862 - Election Day	117	101	195	241	0	0	23	218
Precinct 7862	295	294	864	645	0	0	56	589
Precinct 7863 - Vote By Mail	205	135	693	376	0	0	36	340
Precinct 7863 - Election Day	139	105	208	273	0	0	29	244
Precinct 7863	344	240	901	649	0	0	65	584
Precinct 7864 - Vote By Mail	171	157	661	376	0	0	48	328
Precinct 7864 - Election Day	111	69	153	208	0	0	28	180
Precinct 7864	282	226	814	584	0	0	76	508
Precinct 7865 - Vote By Mail	196	165	677	410	0	1	48	361
Precinct 7865 - Election Day	114	62	163	201	0	0	25	176
Precinct 7865	310	227	840	611	0	1	73	537
Precinct 7866 - Vote By Mail	204	202	690	447	0	0	41	406
Precinct 7866 - Election Day	83	90	158	192	0	0	19	173
Precinct 7866	287	292	848	639	0	0	60	579
Precinct 7867 - Vote By Mail	235	198	766	475	0	0	42	433
Precinct 7867 - Election Day	120	82	212	235	0	0	33	202
Precinct 7867	355	280	978	710	0	0	75	635
Precinct 7868 - Vote By Mail	174	172	659	376	0	0	30	346
Precinct 7868 - Election Day	118	73	217	219	0	0	28	191
Precinct 7868	292	245	876	595	0	0	58	537
Precinct 7869 - Vote By Mail	213	200	683	445	0	0	32	413
Precinct 7869 - Election Day	120	74	178	225	0	0	31	194
Precinct 7869	333	274	861	670	0	0	63	607
Precinct 7871 - Vote By Mail	221	196	702	466	0	0	49	417
Precinct 7871 - Election Day	83	93	200	199	0	0	23	176
Precinct 7871	304	289	902	665	0	0	72	593
Precinct 7872 - Vote By Mail	185	200	675	422	0	0	37	385
Precinct 7872 - Election Day	98	106	199	232	0	0	28	204
Precinct 7872	283	306	874	654	0	0	65	589
Precinct 7873 - Vote By Mail	228	180	689	445	0	0	37	408
Precinct 7873 - Election Day	132	97	202	256	0	0	27	229
Precinct 7873	360	277	891	701	0	0	64	637
Precinct 7874 - Vote By Mail	102	72	370	191	0	0	17	174
Precinct 7874 - Election Day	66	48	119	131	0	0	17	114
Precinct 7874	168	120	489	322	0	0	34	288
Precinct 7875 - Vote By Mail	143	88	500	253	0	0	22	231
Precinct 7875 - Election Day	92	50	147	158	0	0	16	142
Precinct 7875	235	138	647	411	0	0	38	373
Precinct 7876 - Vote By Mail	132	94	462	258	0	0	32	226
Precinct 7876 - Election Day	64	46	106	129	0	0	19	110
Precinct 7876	196	140	568	387	0	0	51	336
Precinct 7901 - Vote By Mail	120	58	399	192	0	0	14	178
Precinct 7901 - Election Day	68	28	150	104	0	0	8	96
Precinct 7901	188	86	549	296	0	0	22	274
Precinct 7902 - Vote By Mail	172	102	680	291	0	0	17	274
Precinct 7902 - Election Day	133	52	232	208	0	1	22	185
Precinct 7902	305	154	912	499	0	1	39	459
Precinct 7903 - Vote By Mail	178	84	623	286	0	0	24	262
Precinct 7903 - Election Day	132	44	229	196	0	0	20	176
Precinct 7903	310	128	852	482	0	0	44	438
Precinct 7904 - Vote By Mail	181	94	680	299	0	0	24	275
Precinct 7904 - Election Day	115	54	157	187	0	1	17	169
Precinct 7904	296	148	837	486	0	1	41	444
Precinct 7905 - Vote By Mail	192	140	684	356	0	0	24	332
Precinct 7905 - Election Day	140	68	191	226	0	0	18	208
Precinct 7905	332	208	875	582	0	0	42	540
Precinct 7906 - Vote By Mail	160	106	599	283	0	0	17	266
Precinct 7906 - Election Day	139	40	187	206	0	0	27	179
Precinct 7906	299	146	786	489	0	0	44	445
Precinct 7907 - Vote By Mail	217	106	704	345	0	0	22	323
Precinct 7907 - Election Day	153	71	238	251	0	0	27	224
Precinct 7907	370	177	942	596	0	0	49	547
Precinct 7908 - Vote By Mail	211	127	752	366	0	0	28	338
Precinct 7908 - Election Day	155	65	240	250	0	0	30	220
Precinct 7908	366	192	992	616	0	0	58	558
Precinct 7909 - Vote By Mail	189	100	558	311	0	0	22	289
Precinct 7909 - Election Day	110	55	185	179	0	0	14	165
Precinct 7909	299	155	743	490	0	0	36	454
Precinct 7911 - Vote By Mail	179	116	666	323	0	0	28	295
Precinct 7911 - Election Day	126	60	205	207	0	0	21	186
Precinct 7911	305	176	871	530	0	0	49	481
Precinct 7912 - Vote By Mail	214	129	800	370	0	0	27	343
Precinct 7912 - Election Day	156	69	259	263	0	0	38	225
Precinct 7912	370	198	1,059	633	0	0	65	568
Precinct 7913 - Vote By Mail	212	125	661	352	0	0	15	337
Precinct 7913 - Election Day	189	95	262	303	0	0	19	284
Precinct 7913	401	220	923	655	0	0	34	621
Precinct 7914 - Vote By Mail	227	125	716	391	0	0	39	352
Precinct 7914 - Election Day	134	54	186	217	0	0	29	188
Precinct 7914	361	179	902	608	0	0	68	540
Precinct 7915 - Vote By Mail	167	103	605	290	0	0	20	270
Precinct 7915 - Election Day	173	56	238	249	0	0	20	229
Precinct 7915	340	159	843	539	0	0	40	499
Precinct 7916 - Vote By Mail	190	122	639	338	0	0	26	312
Precinct 7916 - Election Day	145	64	219	231	0	0	22	209
Precinct 7916	335	186	858	569	0	0	48	521
Precinct 7917 - Vote By Mail	215	116	716	358	0	0	27	331
Precinct 7917 - Election Day	192	55	271	262	0	0	15	247
Precinct 7917	407	171	987	620	0	0	42	578
Precinct 7918 - Vote By Mail	175	102	597	297	0	0	20	277
Precinct 7918 - Election Day	124	58	227	202	0	0	20	182
Precinct 7918	299	160	824	499	0	0	40	459
Precinct 7919 - Vote By Mail	188	97	609	309	0	0	24	285
Precinct 7919 - Election Day	168	58	257	251	0	0	25	226
Precinct 7919	356	155	866	560	0	0	49	511
Precinct 7921 - Vote By Mail	192	100	682	310	0	0	18	292
Precinct 7921 - Election Day	105	56	229	181	0	0	20	161
Precinct 7921	297	156	911	491	0	0	38	453
Precinct 7922 - Vote By Mail	197	100	648	314	0	0	17	297
Precinct 7922 - Election Day	165	56	210	247	0	0	26	221
Precinct 7922	362	156	858	561	0	0	43	518
Precinct 7923 - Vote By Mail	199	119	666	338	0	1	19	318
Precinct 7923 - Election Day	178	56	214	261	0	0	27	234
Precinct 7923	377	175	880	599	0	1	46	552
Precinct 7924 - Vote By Mail	189	104	650	305	0	0	12	293
Precinct 7924 - Election Day	120	53	201	191	0	0	18	173
Precinct 7924	309	157	851	496	0	0	30	466
Precinct 7925 - Vote By Mail	123	85	434	227	0	0	19	208
Precinct 7925 - Election Day	87	33	110	127	0	0	7	120
Precinct 7925	210	118	544	354	0	0	26	328
Precinct 7926 - Vote By Mail	193	120	610	341	0	1	27	313
Precinct 7926 - Election Day	109	66	178	199	0	0	24	175
Precinct 7926	302	186	788	540	0	1	51	488
Precinct 7927 - Vote By Mail	179	123	580	335	0	0	33	302
Precinct 7927 - Election Day	120	73	162	217	0	1	23	193
Precinct 7927	299	196	742	552	0	1	56	495
Precinct 7928 - Vote By Mail	234	135	700	397	0	0	28	369
Precinct 7928 - Election Day	167	85	217	276	0	0	24	252
Precinct 7928	401	220	917	673	0	0	52	621
Precinct 7929 - Vote By Mail	221	168	678	424	0	0	35	389
Precinct 7929 - Election Day	122	74	169	225	0	0	29	196
Precinct 7929	343	242	847	649	0	0	64	585
Precinct 7931 - Vote By Mail	188	145	610	378	0	0	45	333
Precinct 7931 - Election Day	94	68	141	187	0	0	25	162
Precinct 7931	282	213	751	565	0	0	70	495
Precinct 7932 - Vote By Mail	136	114	443	277	0	0	27	250
Precinct 7932 - Election Day	60	39	118	117	0	0	18	99
Precinct 7932	196	153	561	394	0	0	45	349
Precinct 7933 MB - Vote By Mail	4	2	8	6	0	0	0	6
Precinct 7933 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 7933 MB	4	2	8	6	0	0	0	6
Precinct 7934 - Vote By Mail	250	126	702	413	0	0	37	376
Precinct 7934 - Election Day	133	41	182	202	0	0	28	174
Precinct 7934	383	167	884	615	0	0	65	550
Precinct 7935 - Vote By Mail	244	158	716	440	0	0	38	402
Precinct 7935 - Election Day	168	76	227	277	0	0	33	244
Precinct 7935	412	234	943	717	0	0	71	646
Precinct 7936 - Vote By Mail	214	124	620	373	0	1	34	338
Precinct 7936 - Election Day	157	88	236	271	0	0	26	245
Precinct 7936	371	212	856	644	0	1	60	583
Precinct 7937 - Vote By Mail	239	126	698	406	0	0	41	365
Precinct 7937 - Election Day	147	47	202	218	0	0	24	194
Precinct 7937	386	173	900	624	0	0	65	559
Precinct 7938 - Vote By Mail	170	113	536	301	0	0	18	283
Precinct 7938 - Election Day	96	39	215	153	0	0	18	135
Precinct 7938	266	152	751	454	0	0	36	418
Precinct 7939 - Vote By Mail	173	96	481	292	0	0	23	269
Precinct 7939 - Election Day	142	74	205	239	0	0	23	216
Precinct 7939	315	170	686	531	0	0	46	485
Precinct 7941 - Vote By Mail	194	82	576	305	0	0	29	276
Precinct 7941 - Election Day	101	82	196	202	0	0	19	183
Precinct 7941	295	164	772	507	0	0	48	459
Precinct 7942 - Vote By Mail	194	113	658	333	0	0	26	307
Precinct 7942 - Election Day	119	55	274	191	0	0	17	174
Precinct 7942	313	168	932	524	0	0	43	481
Precinct 7943 - Vote By Mail	207	136	686	370	0	0	27	343
Precinct 7943 - Election Day	129	81	214	241	0	0	31	210
Precinct 7943	336	217	900	611	0	0	58	553
Precinct 7944 - Vote By Mail	185	118	584	343	0	0	40	303
Precinct 7944 - Election Day	135	81	230	241	0	0	25	216
Precinct 7944	320	199	814	584	0	0	65	519
Precinct 7945 - Vote By Mail	180	127	726	339	0	0	32	307
Precinct 7945 - Election Day	84	40	228	139	0	0	15	124
Precinct 7945	264	167	954	478	0	0	47	431
Precinct 7946 - Vote By Mail	179	165	779	369	0	0	25	344
Precinct 7946 - Election Day	87	40	206	145	0	0	18	127
Precinct 7946	266	205	985	514	0	0	43	471
Precinct 7947 - Vote By Mail	176	127	792	333	0	0	30	303
Precinct 7947 - Election Day	87	47	194	150	0	0	16	134
Precinct 7947	263	174	986	483	0	0	46	437
Precinct 7948 - Vote By Mail	187	154	730	375	0	0	34	341
Precinct 7948 - Election Day	89	56	200	161	0	0	16	145
Precinct 7948	276	210	930	536	0	0	50	486
Precinct 7949 - Vote By Mail	86	130	484	234	0	0	18	216
Precinct 7949 - Election Day	43	26	106	84	0	0	15	69
Precinct 7949	129	156	590	318	0	0	33	285
Precinct 7951 - Vote By Mail	154	181	731	366	0	0	31	335
Precinct 7951 - Election Day	60	41	156	116	0	0	15	101
Precinct 7951	214	222	887	482	0	0	46	436
Precinct 7952 - Vote By Mail	144	126	730	294	0	0	24	270
Precinct 7952 - Election Day	69	46	182	132	0	0	17	115
Precinct 7952	213	172	912	426	0	0	41	385
Precinct 7953 - Vote By Mail	134	164	669	331	0	0	33	298
Precinct 7953 - Election Day	76	54	161	140	0	0	10	130
Precinct 7953	210	218	830	471	0	0	43	428
Precinct 7954 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 7954 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 7954 MB	0	0	0	0	0	0	0	0
Precinct 7955 - Vote By Mail	161	155	774	351	0	0	35	316
Precinct 7955 - Election Day	68	51	173	142	0	0	23	119
Precinct 7955	229	206	947	493	0	0	58	435
Precinct 7956 - Vote By Mail	146	100	699	267	0	0	21	246
Precinct 7956 - Election Day	54	23	170	84	0	0	7	77
Precinct 7956	200	123	869	351	0	0	28	323
Precinct 7957 - Vote By Mail	151	87	538	261	0	1	22	238
Precinct 7957 - Election Day	69	36	135	120	0	0	15	105
Precinct 7957	220	123	673	381	0	1	37	343
Precinct 7958 MB - Vote By Mail	61	41	297	108	0	0	6	102
Precinct 7958 MB - Election Day	8	2	0	14	0	0	4	10
Precinct 7958 MB	69	43	297	122	0	0	10	112
Precinct 7959 - Vote By Mail	131	75	541	230	0	0	24	206
Precinct 7959 - Election Day	91	49	145	162	0	0	22	140
Precinct 7959	222	124	686	392	0	0	46	346
Precinct 9001 MB - Vote By Mail	59	39	284	101	0	0	3	98
Precinct 9001 MB - Election Day	5	1	0	7	0	0	1	6
Precinct 9001 MB	64	40	284	108	0	0	4	104
Precinct 9101 - Vote By Mail	199	150	712	380	0	0	31	349
Precinct 9101 - Election Day	111	72	201	210	0	0	27	183
Precinct 9101	310	222	913	590	0	0	58	532
Precinct 9102 - Vote By Mail	202	156	788	395	0	0	37	358
Precinct 9102 - Election Day	103	73	204	201	0	0	25	176
Precinct 9102	305	229	992	596	0	0	62	534
Precinct 9103 - Vote By Mail	182	160	719	382	0	0	40	342
Precinct 9103 - Election Day	112	84	238	226	0	0	30	196
Precinct 9103	294	244	957	608	0	0	70	538
Precinct 9104 - Vote By Mail	199	144	810	383	0	0	40	343
Precinct 9104 - Election Day	120	57	220	205	0	0	28	177
Precinct 9104	319	201	1,030	588	0	0	68	520
Precinct 9105 - Vote By Mail	192	188	719	413	0	0	33	380
Precinct 9105 - Election Day	123	88	199	241	0	0	30	211
Precinct 9105	315	276	918	654	0	0	63	591
Precinct 9106 - Vote By Mail	172	179	748	399	0	0	48	351
Precinct 9106 - Election Day	138	93	198	268	0	0	37	231
Precinct 9106	310	272	946	667	0	0	85	582
Precinct 9107 - Vote By Mail	172	99	636	306	0	0	35	271
Precinct 9107 - Election Day	110	52	208	187	0	0	25	162
Precinct 9107	282	151	844	493	0	0	60	433
Precinct 9108 - Vote By Mail	174	120	610	338	0	0	44	294
Precinct 9108 - Election Day	118	57	200	197	0	0	22	175
Precinct 9108	292	177	810	535	0	0	66	469
Precinct 9109 - Vote By Mail	143	124	672	300	0	0	33	267
Precinct 9109 - Election Day	100	91	211	213	0	0	22	191
Precinct 9109	243	215	883	513	0	0	55	458
Precinct 9111 - Vote By Mail	173	115	639	318	0	0	30	288
Precinct 9111 - Election Day	106	57	195	196	0	0	33	163
Precinct 9111	279	172	834	514	0	0	63	451
Precinct 9112 - Vote By Mail	180	128	742	352	0	0	44	308
Precinct 9112 - Election Day	115	78	219	218	0	0	25	193
Precinct 9112	295	206	961	570	0	0	69	501
Precinct 9113 - Vote By Mail	182	152	797	373	0	0	39	334
Precinct 9113 - Election Day	129	101	207	264	0	0	34	230
Precinct 9113	311	253	1,004	637	0	0	73	564
Precinct 9114 - Vote By Mail	166	101	659	294	0	0	27	267
Precinct 9114 - Election Day	118	50	231	202	0	0	34	168
Precinct 9114	284	151	890	496	0	0	61	435
Precinct 9115 - Vote By Mail	186	108	699	325	0	0	31	294
Precinct 9115 - Election Day	121	47	182	198	0	0	30	168
Precinct 9115	307	155	881	523	0	0	61	462
Precinct 9116 - Vote By Mail	187	135	782	347	0	0	25	322
Precinct 9116 - Election Day	125	68	179	225	0	0	32	193
Precinct 9116	312	203	961	572	0	0	57	515
Precinct 9117 - Vote By Mail	148	147	629	328	0	0	33	295
Precinct 9117 - Election Day	100	86	171	207	0	0	21	186
Precinct 9117	248	233	800	535	0	0	54	481
Precinct 9118 - Vote By Mail	168	138	742	341	0	0	35	306
Precinct 9118 - Election Day	152	71	242	256	0	0	33	223
Precinct 9118	320	209	984	597	0	0	68	529
Precinct 9119 - Vote By Mail	180	176	703	389	0	0	33	356
Precinct 9119 - Election Day	90	59	197	171	0	0	22	149
Precinct 9119	270	235	900	560	0	0	55	505
Precinct 9121 - Vote By Mail	150	153	735	336	0	0	33	303
Precinct 9121 - Election Day	114	68	218	207	0	0	25	182
Precinct 9121	264	221	953	543	0	0	58	485
Precinct 9122 - Vote By Mail	181	151	775	365	0	0	33	332
Precinct 9122 - Election Day	91	61	192	184	0	0	32	152
Precinct 9122	272	212	967	549	0	0	65	484
Precinct 9123 - Vote By Mail	160	136	661	319	0	0	23	296
Precinct 9123 - Election Day	104	68	191	206	0	0	34	172
Precinct 9123	264	204	852	525	0	0	57	468
Precinct 9124 - Vote By Mail	183	150	736	354	0	0	21	333
Precinct 9124 - Election Day	114	47	167	175	0	0	14	161
Precinct 9124	297	197	903	529	0	0	35	494
Precinct 9125 - Vote By Mail	185	146	681	360	0	0	29	331
Precinct 9125 - Election Day	92	69	188	188	0	0	27	161
Precinct 9125	277	215	869	548	0	0	56	492
Precinct 9126 - Vote By Mail	165	174	819	386	0	0	47	339
Precinct 9126 - Election Day	115	83	194	224	0	0	26	198
Precinct 9126	280	257	1,013	610	0	0	73	537
Precinct 9127 - Vote By Mail	172	158	748	384	0	0	54	330
Precinct 9127 - Election Day	123	93	223	241	0	0	25	216
Precinct 9127	295	251	971	625	0	0	79	546
Precinct 9128 - Vote By Mail	134	170	628	336	0	0	32	304
Precinct 9128 - Election Day	108	78	190	211	0	0	25	186
Precinct 9128	242	248	818	547	0	0	57	490
Precinct 9129 - Vote By Mail	151	99	587	273	0	0	23	250
Precinct 9129 - Election Day	101	55	151	170	0	0	14	156
Precinct 9129	252	154	738	443	0	0	37	406
Precinct 9131 - Vote By Mail	129	135	596	288	0	0	24	264
Precinct 9131 - Election Day	99	55	138	176	0	0	22	154
Precinct 9131	228	190	734	464	0	0	46	418
Precinct 9132 - Vote By Mail	144	82	627	263	0	0	37	226
Precinct 9132 - Election Day	115	58	194	197	0	0	24	173
Precinct 9132	259	140	821	460	0	0	61	399
Precinct 9133 - Vote By Mail	190	152	808	383	0	0	41	342
Precinct 9133 - Election Day	133	92	209	250	0	0	25	225
Precinct 9133	323	244	1,017	633	0	0	66	567
Precinct 9134 - Vote By Mail	161	140	736	328	0	0	27	301
Precinct 9134 - Election Day	102	59	155	187	0	0	26	161
Precinct 9134	263	199	891	515	0	0	53	462
Precinct 9135 - Vote By Mail	160	118	640	305	0	0	27	278
Precinct 9135 - Election Day	74	78	182	173	0	0	21	152
Precinct 9135	234	196	822	478	0	0	48	430
Precinct 9136 - Vote By Mail	184	137	706	368	0	0	47	321
Precinct 9136 - Election Day	117	62	212	206	0	0	27	179
Precinct 9136	301	199	918	574	0	0	74	500
Precinct 9137 - Vote By Mail	205	143	806	389	0	0	41	348
Precinct 9137 - Election Day	128	58	209	210	0	0	24	186
Precinct 9137	333	201	1,015	599	0	0	65	534
Precinct 9138 - Vote By Mail	196	172	770	401	0	0	33	368
Precinct 9138 - Election Day	104	47	175	171	0	0	20	151
Precinct 9138	300	219	945	572	0	0	53	519
Precinct 9139 - Vote By Mail	179	209	828	424	0	0	36	388
Precinct 9139 - Election Day	101	78	190	207	0	0	28	179
Precinct 9139	280	287	1,018	631	0	0	64	567
Precinct 9141 - Vote By Mail	203	159	789	419	0	0	57	362
Precinct 9141 - Election Day	100	70	184	189	0	0	19	170
Precinct 9141	303	229	973	608	0	0	76	532
Precinct 9142 - Vote By Mail	207	129	747	366	0	0	30	336
Precinct 9142 - Election Day	127	83	239	236	0	0	26	210
Precinct 9142	334	212	986	602	0	0	56	546
Precinct 9143 - Vote By Mail	164	166	706	362	0	0	32	330
Precinct 9143 - Election Day	99	86	208	202	0	0	17	185
Precinct 9143	263	252	914	564	0	0	49	515
Precinct 9144 - Vote By Mail	193	148	767	376	0	0	35	341
Precinct 9144 - Election Day	138	75	203	238	0	0	25	213
Precinct 9144	331	223	970	614	0	0	60	554
Precinct 9145 - Vote By Mail	158	150	681	335	0	0	27	308
Precinct 9145 - Election Day	107	88	194	216	0	0	21	195
Precinct 9145	265	238	875	551	0	0	48	503
Precinct 9146 - Vote By Mail	196	119	725	354	0	0	39	315
Precinct 9146 - Election Day	116	65	160	215	0	0	34	181
Precinct 9146	312	184	885	569	0	0	73	496
Precinct 9147 - Vote By Mail	188	155	765	373	0	0	30	343
Precinct 9147 - Election Day	131	71	225	227	0	0	25	202
Precinct 9147	319	226	990	600	0	0	55	545
Precinct 9148 - Vote By Mail	192	171	779	398	0	0	35	363
Precinct 9148 - Election Day	126	95	235	256	0	0	35	221
Precinct 9148	318	266	1,014	654	0	0	70	584
Precinct 9149 - Vote By Mail	195	160	813	388	0	0	33	355
Precinct 9149 - Election Day	169	89	178	292	0	0	34	258
Precinct 9149	364	249	991	680	0	0	67	613
Precinct 9151 - Vote By Mail	183	126	693	352	0	0	43	309
Precinct 9151 - Election Day	119	77	168	228	0	0	32	196
Precinct 9151	302	203	861	580	0	0	75	505
Precinct 9152 - Vote By Mail	114	66	550	198	0	0	18	180
Precinct 9152 - Election Day	250	69	187	356	0	1	36	319
Precinct 9152	364	135	737	554	0	1	54	499
Precinct 9201 - Vote By Mail	211	104	785	358	0	0	43	315
Precinct 9201 - Election Day	159	69	186	252	0	0	24	228
Precinct 9201	370	173	971	610	0	0	67	543
Precinct 9202 - Vote By Mail	160	153	819	368	0	1	54	313
Precinct 9202 - Election Day	114	108	177	253	0	0	31	222
Precinct 9202	274	261	996	621	0	1	85	535
Precinct 9203 - Vote By Mail	108	203	847	374	0	0	63	311
Precinct 9203 - Election Day	77	96	155	208	0	0	35	173
Precinct 9203	185	299	1,002	582	0	0	98	484
Precinct 9204 - Vote By Mail	82	183	686	309	0	0	44	265
Precinct 9204 - Election Day	69	111	176	219	0	1	38	180
Precinct 9204	151	294	862	528	0	1	82	445
Precinct 9205 - Vote By Mail	105	142	622	289	0	0	42	247
Precinct 9205 - Election Day	65	74	114	171	0	0	32	139
Precinct 9205	170	216	736	460	0	0	74	386
Precinct 9206 - Vote By Mail	106	207	741	355	0	0	42	313
Precinct 9206 - Election Day	64	100	188	208	0	0	44	164
Precinct 9206	170	307	929	563	0	0	86	477
Precinct 9207 - Vote By Mail	148	184	824	370	0	0	38	332
Precinct 9207 - Election Day	70	103	165	208	0	0	35	173
Precinct 9207	218	287	989	578	0	0	73	505
Precinct 9208 - Vote By Mail	127	184	808	359	0	1	47	311
Precinct 9208 - Election Day	76	94	179	199	0	0	29	170
Precinct 9208	203	278	987	558	0	1	76	481
Precinct 9209 - Vote By Mail	90	155	615	276	0	0	31	245
Precinct 9209 - Election Day	66	83	156	190	0	1	40	149
Precinct 9209	156	238	771	466	0	1	71	394
Precinct 9211 - Vote By Mail	123	149	730	314	0	0	42	272
Precinct 9211 - Election Day	58	96	161	191	0	0	37	154
Precinct 9211	181	245	891	505	0	0	79	426
Precinct 9212 - Vote By Mail	99	149	671	284	0	1	35	248
Precinct 9212 - Election Day	67	81	137	192	0	0	44	148
Precinct 9212	166	230	808	476	0	1	79	396
Precinct 9213 - Vote By Mail	146	162	776	350	0	0	42	308
Precinct 9213 - Election Day	90	84	161	212	0	0	38	174
Precinct 9213	236	246	937	562	0	0	80	482
Precinct 9214 - Vote By Mail	97	117	517	236	0	0	22	214
Precinct 9214 - Election Day	39	84	110	157	0	0	34	123
Precinct 9214	136	201	627	393	0	0	56	337
Precinct 9215 - Vote By Mail	93	130	524	246	0	0	23	223
Precinct 9215 - Election Day	43	81	120	152	0	0	28	124
Precinct 9215	136	211	644	398	0	0	51	347
Precinct 9216 - Vote By Mail	86	138	669	266	0	0	42	224
Precinct 9216 - Election Day	92	98	155	223	0	0	33	190
Precinct 9216	178	236	824	489	0	0	75	414
Precinct 9217 - Vote By Mail	110	137	588	269	0	0	22	247
Precinct 9217 - Election Day	71	71	117	160	0	0	18	142
Precinct 9217	181	208	705	429	0	0	40	389
Precinct 9218 - Vote By Mail	111	133	652	278	0	0	34	244
Precinct 9218 - Election Day	73	87	164	188	0	0	28	160
Precinct 9218	184	220	816	466	0	0	62	404
Precinct 9219 - Vote By Mail	129	120	646	292	0	0	43	249
Precinct 9219 - Election Day	100	70	144	204	0	0	34	170
Precinct 9219	229	190	790	496	0	0	77	419
Precinct 9221 - Vote By Mail	86	212	562	325	0	0	27	298
Precinct 9221 - Election Day	31	88	89	145	0	0	26	119
Precinct 9221	117	300	651	470	0	0	53	417
Precinct 9222 - Vote By Mail	110	223	773	374	0	0	41	333
Precinct 9222 - Election Day	69	101	137	210	0	0	40	170
Precinct 9222	179	324	910	584	0	0	81	503
Precinct 9223 - Vote By Mail	79	160	558	268	0	0	29	239
Precinct 9223 - Election Day	42	65	109	127	0	0	20	107
Precinct 9223	121	225	667	395	0	0	49	346
Precinct 9224 - Vote By Mail	135	210	768	380	0	0	35	345
Precinct 9224 - Election Day	76	103	181	220	0	0	41	179
Precinct 9224	211	313	949	600	0	0	76	524
Precinct 9225 - Vote By Mail	121	144	757	304	0	0	39	265
Precinct 9225 - Election Day	93	105	169	234	0	0	36	198
Precinct 9225	214	249	926	538	0	0	75	463
Precinct 9226 - Vote By Mail	113	196	741	357	0	0	48	309
Precinct 9226 - Election Day	100	97	155	239	0	0	42	197
Precinct 9226	213	293	896	596	0	0	90	506
Precinct 9227 - Vote By Mail	112	218	605	373	0	0	43	330
Precinct 9227 - Election Day	58	86	124	156	0	0	12	144
Precinct 9227	170	304	729	529	0	0	55	474
Precinct 9228 - Vote By Mail	93	194	578	314	0	0	27	287
Precinct 9228 - Election Day	61	97	160	188	0	0	30	158
Precinct 9228	154	291	738	502	0	0	57	445
Precinct 9229 - Vote By Mail	90	134	460	257	0	0	33	224
Precinct 9229 - Election Day	49	76	119	147	0	0	22	125
Precinct 9229	139	210	579	404	0	0	55	349
Precinct 9231 - Vote By Mail	140	179	726	354	0	0	35	319
Precinct 9231 - Election Day	134	109	236	282	0	0	39	243
Precinct 9231	274	288	962	636	0	0	74	562
Precinct 9232 - Vote By Mail	93	167	608	295	0	0	35	260
Precinct 9232 - Election Day	68	89	126	183	0	0	26	157
Precinct 9232	161	256	734	478	0	0	61	417
Precinct 9233 - Vote By Mail	83	204	668	332	0	0	45	287
Precinct 9233 - Election Day	60	106	150	201	0	0	35	166
Precinct 9233	143	310	818	533	0	0	80	453
Precinct 9234 - Vote By Mail	124	169	643	322	0	0	29	293
Precinct 9234 - Election Day	49	75	91	155	0	0	31	124
Precinct 9234	173	244	734	477	0	0	60	417
Precinct 9235 - Vote By Mail	95	233	703	368	0	1	39	328
Precinct 9235 - Election Day	74	112	160	212	0	0	26	186
Precinct 9235	169	345	863	580	0	1	65	514
Precinct 9236 - Vote By Mail	109	147	537	283	0	0	27	256
Precinct 9236 - Election Day	47	75	136	148	0	0	26	122
Precinct 9236	156	222	673	431	0	0	53	378
Precinct 9237 - Vote By Mail	127	225	779	396	0	2	42	352
Precinct 9237 - Election Day	83	88	118	206	0	0	35	171
Precinct 9237	210	313	897	602	0	2	77	523
Precinct 9238 - Vote By Mail	101	188	687	330	0	0	41	289
Precinct 9238 - Election Day	72	88	118	192	0	0	32	160
Precinct 9238	173	276	805	522	0	0	73	449
Precinct 9239 - Vote By Mail	126	207	740	391	0	0	58	333
Precinct 9239 - Election Day	63	79	124	174	0	0	32	142
Precinct 9239	189	286	864	565	0	0	90	475
Precinct 9241 - Vote By Mail	146	216	819	404	0	0	42	362
Precinct 9241 - Election Day	76	105	141	211	0	0	30	181
Precinct 9241	222	321	960	615	0	0	72	543
Precinct 9242 - Vote By Mail	132	172	771	350	0	0	46	304
Precinct 9242 - Election Day	103	90	172	238	0	0	45	193
Precinct 9242	235	262	943	588	0	0	91	497
Precinct 9243 - Vote By Mail	89	122	480	242	0	0	31	211
Precinct 9243 - Election Day	69	59	123	154	0	0	26	128
Precinct 9243	158	181	603	396	0	0	57	339
Precinct 9244 - Vote By Mail	145	194	756	399	0	0	60	339
Precinct 9244 - Election Day	99	81	154	206	0	0	26	180
Precinct 9244	244	275	910	605	0	0	86	519
Precinct 9245 - Vote By Mail	115	143	616	301	0	0	43	258
Precinct 9245 - Election Day	61	64	98	145	0	0	20	125
