Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7858 - Vote By Mail	100	11	618	120	0	0	9	111
Precinct 7858 - Election Day	121	18	161	147	0	0	8	139
Precinct 7858	221	29	779	267	0	0	17	250
Precinct 7859 - Vote By Mail	121	25	747	152	0	0	6	146
Precinct 7859 - Election Day	118	29	152	165	0	0	18	147
Precinct 7859	239	54	899	317	0	0	24	293
Precinct 7861 - Vote By Mail	108	29	699	144	0	0	7	137
Precinct 7861 - Election Day	143	20	164	171	0	0	8	163
Precinct 7861	251	49	863	315	0	0	15	300
Precinct 7862 - Vote By Mail	113	20	669	143	0	0	10	133
Precinct 7862 - Election Day	170	17	195	197	0	0	10	187
Precinct 7862	283	37	864	340	0	0	20	320
Precinct 7863 - Vote By Mail	79	19	690	102	0	0	4	98
Precinct 7863 - Election Day	165	29	211	205	0	0	11	194
Precinct 7863	244	48	901	307	0	0	15	292
Precinct 7864 - Vote By Mail	85	22	660	115	0	0	8	107
Precinct 7864 - Election Day	120	24	154	157	0	0	13	144
Precinct 7864	205	46	814	272	0	0	21	251
Precinct 7865 - Vote By Mail	102	23	677	132	0	0	7	125
Precinct 7865 - Election Day	121	27	163	157	0	0	9	148
Precinct 7865	223	50	840	289	0	0	16	273
Precinct 7866 - Vote By Mail	120	47	689	173	0	0	6	167
Precinct 7866 - Election Day	103	30	159	141	0	0	8	133
Precinct 7866	223	77	848	314	0	0	14	300
Precinct 7867 - Vote By Mail	142	26	763	179	0	0	11	168
Precinct 7867 - Election Day	145	26	215	182	0	0	11	171
Precinct 7867	287	52	978	361	0	0	22	339
Precinct 7868 - Vote By Mail	132	20	657	157	0	0	5	152
Precinct 7868 - Election Day	128	22	219	161	0	0	11	150
Precinct 7868	260	42	876	318	0	0	16	302
Precinct 7869 - Vote By Mail	123	25	682	157	0	0	9	148
Precinct 7869 - Election Day	160	18	179	189	0	0	11	178
Precinct 7869	283	43	861	346	0	0	20	326
Precinct 7871 - Vote By Mail	120	26	701	153	0	0	7	146
Precinct 7871 - Election Day	117	29	201	157	0	1	10	146
Precinct 7871	237	55	902	310	0	1	17	292
Precinct 7872 - Vote By Mail	114	28	675	149	0	0	7	142
Precinct 7872 - Election Day	149	28	199	185	0	0	8	177
Precinct 7872	263	56	874	334	0	0	15	319
Precinct 7873 - Vote By Mail	112	17	687	135	0	0	6	129
Precinct 7873 - Election Day	172	25	204	212	0	0	15	197
Precinct 7873	284	42	891	347	0	0	21	326
Precinct 7874 - Vote By Mail	44	9	370	58	0	0	5	53
Precinct 7874 - Election Day	85	17	119	107	0	0	5	102
Precinct 7874	129	26	489	165	0	0	10	155
Precinct 7875 - Vote By Mail	63	16	500	83	0	0	4	79
Precinct 7875 - Election Day	93	16	147	114	0	0	5	109
Precinct 7875	156	32	647	197	0	0	9	188
Precinct 7876 - Vote By Mail	73	12	462	93	0	0	8	85
Precinct 7876 - Election Day	75	6	106	91	0	0	10	81
Precinct 7876	148	18	568	184	0	0	18	166
Precinct 7901 - Vote By Mail	69	9	399	81	0	0	3	78
Precinct 7901 - Election Day	56	7	150	65	0	0	2	63
Precinct 7901	125	16	549	146	0	0	5	141
Precinct 7902 - Vote By Mail	77	17	678	102	0	0	8	94
Precinct 7902 - Election Day	120	12	234	139	0	0	7	132
Precinct 7902	197	29	912	241	0	0	15	226
Precinct 7903 - Vote By Mail	90	6	620	107	0	0	11	96
Precinct 7903 - Election Day	106	8	232	123	0	0	9	114
Precinct 7903	196	14	852	230	0	0	20	210
Precinct 7904 - Vote By Mail	89	10	675	104	0	0	5	99
Precinct 7904 - Election Day	96	11	162	115	0	0	8	107
Precinct 7904	185	21	837	219	0	0	13	206
Precinct 7905 - Vote By Mail	119	18	683	145	0	0	8	137
Precinct 7905 - Election Day	162	13	192	183	0	0	8	175
Precinct 7905	281	31	875	328	0	0	16	312
Precinct 7906 - Vote By Mail	64	13	596	79	0	0	2	77
Precinct 7906 - Election Day	95	8	190	115	0	0	12	103
Precinct 7906	159	21	786	194	0	0	14	180
Precinct 7907 - Vote By Mail	89	17	702	112	0	0	6	106
Precinct 7907 - Election Day	131	17	240	163	0	0	15	148
Precinct 7907	220	34	942	275	0	0	21	254
Precinct 7908 - Vote By Mail	124	10	748	142	0	0	8	134
Precinct 7908 - Election Day	150	5	244	169	0	0	14	155
Precinct 7908	274	15	992	311	0	0	22	289
Precinct 7909 - Vote By Mail	69	13	558	89	0	0	7	82
Precinct 7909 - Election Day	127	8	185	140	0	0	5	135
Precinct 7909	196	21	743	229	0	0	12	217
Precinct 7911 - Vote By Mail	82	19	666	107	0	0	6	101
Precinct 7911 - Election Day	109	14	205	129	0	0	6	123
Precinct 7911	191	33	871	236	0	0	12	224
Precinct 7912 - Vote By Mail	102	6	799	118	0	0	10	108
Precinct 7912 - Election Day	150	8	260	176	0	0	18	158
Precinct 7912	252	14	1,059	294	0	0	28	266
Precinct 7913 - Vote By Mail	99	20	658	123	0	0	4	119
Precinct 7913 - Election Day	185	21	265	212	0	0	6	206
Precinct 7913	284	41	923	335	0	0	10	325
Precinct 7914 - Vote By Mail	82	18	715	106	0	0	6	100
Precinct 7914 - Election Day	109	19	187	140	0	0	12	128
Precinct 7914	191	37	902	246	0	0	18	228
Precinct 7915 - Vote By Mail	74	7	604	87	0	0	6	81
Precinct 7915 - Election Day	161	17	239	181	0	0	3	178
Precinct 7915	235	24	843	268	0	0	9	259
Precinct 7916 - Vote By Mail	83	14	637	100	0	0	3	97
Precinct 7916 - Election Day	142	8	221	160	0	0	10	150
Precinct 7916	225	22	858	260	0	0	13	247
Precinct 7917 - Vote By Mail	90	17	714	112	0	0	5	107
Precinct 7917 - Election Day	170	11	273	187	0	0	6	181
Precinct 7917	260	28	987	299	0	0	11	288
Precinct 7918 - Vote By Mail	74	4	594	79	0	0	1	78
Precinct 7918 - Election Day	123	14	230	143	0	0	6	137
Precinct 7918	197	18	824	222	0	0	7	215
Precinct 7919 - Vote By Mail	83	16	608	102	0	0	3	99
Precinct 7919 - Election Day	157	10	258	175	0	0	8	167
Precinct 7919	240	26	866	277	0	0	11	266
Precinct 7921 - Vote By Mail	96	11	679	113	0	0	6	107
Precinct 7921 - Election Day	84	11	232	101	0	0	6	95
Precinct 7921	180	22	911	214	0	0	12	202
Precinct 7922 - Vote By Mail	93	17	644	114	0	0	4	110
Precinct 7922 - Election Day	133	12	214	155	0	0	10	145
Precinct 7922	226	29	858	269	0	0	14	255
Precinct 7923 - Vote By Mail	79	23	665	108	0	0	6	102
Precinct 7923 - Election Day	142	18	215	170	0	0	10	160
Precinct 7923	221	41	880	278	0	0	16	262
Precinct 7924 - Vote By Mail	68	23	648	93	0	0	2	91
Precinct 7924 - Election Day	104	12	203	124	0	0	8	116
Precinct 7924	172	35	851	217	0	0	10	207
Precinct 7925 - Vote By Mail	65	12	434	81	0	0	4	77
Precinct 7925 - Election Day	75	8	110	89	0	0	6	83
Precinct 7925	140	20	544	170	0	0	10	160
Precinct 7926 - Vote By Mail	75	13	610	97	0	0	9	88
Precinct 7926 - Election Day	123	21	178	150	0	0	6	144
Precinct 7926	198	34	788	247	0	0	15	232
Precinct 7927 - Vote By Mail	82	15	579	106	0	0	9	97
Precinct 7927 - Election Day	131	16	163	152	0	0	5	147
Precinct 7927	213	31	742	258	0	0	14	244
Precinct 7928 - Vote By Mail	109	14	700	130	0	0	7	123
Precinct 7928 - Election Day	181	20	217	208	0	0	7	201
Precinct 7928	290	34	917	338	0	0	14	324
Precinct 7929 - Vote By Mail	98	20	678	128	0	0	10	118
Precinct 7929 - Election Day	147	17	169	170	0	0	6	164
Precinct 7929	245	37	847	298	0	0	16	282
Precinct 7931 - Vote By Mail	95	15	609	114	0	0	4	110
Precinct 7931 - Election Day	125	17	142	149	0	0	7	142
Precinct 7931	220	32	751	263	0	0	11	252
Precinct 7932 - Vote By Mail	66	27	442	98	0	0	5	93
Precinct 7932 - Election Day	76	11	119	95	0	0	8	87
Precinct 7932	142	38	561	193	0	0	13	180
Precinct 7933 MB - Vote By Mail	2	0	9	2	0	0	0	2
Precinct 7933 MB - Election Day	0	0	-1	0	0	0	0	0
Precinct 7933 MB	2	0	8	2	0	0	0	2
Precinct 7934 - Vote By Mail	115	13	701	140	0	0	12	128
Precinct 7934 - Election Day	124	13	183	154	0	0	17	137
Precinct 7934	239	26	884	294	0	0	29	265
Precinct 7935 - Vote By Mail	116	15	715	138	0	0	7	131
Precinct 7935 - Election Day	195	17	228	225	0	0	13	212
Precinct 7935	311	32	943	363	0	0	20	343
Precinct 7936 - Vote By Mail	100	11	619	119	0	0	8	111
Precinct 7936 - Election Day	187	22	237	220	0	1	10	209
Precinct 7936	287	33	856	339	0	1	18	320
Precinct 7937 - Vote By Mail	123	14	697	143	0	0	6	137
Precinct 7937 - Election Day	145	19	203	171	0	0	7	164
Precinct 7937	268	33	900	314	0	0	13	301
Precinct 7938 - Vote By Mail	84	16	536	105	0	0	5	100
Precinct 7938 - Election Day	98	15	215	120	0	0	7	113
Precinct 7938	182	31	751	225	0	0	12	213
Precinct 7939 - Vote By Mail	55	16	480	76	0	0	5	71
Precinct 7939 - Election Day	163	17	206	191	0	0	11	180
Precinct 7939	218	33	686	267	0	0	16	251
Precinct 7941 - Vote By Mail	70	10	574	92	0	0	12	80
Precinct 7941 - Election Day	139	22	198	170	0	0	9	161
Precinct 7941	209	32	772	262	0	0	21	241
Precinct 7942 - Vote By Mail	110	20	658	134	0	0	4	130
Precinct 7942 - Election Day	121	16	274	141	0	0	4	137
Precinct 7942	231	36	932	275	0	0	8	267
Precinct 7943 - Vote By Mail	103	21	686	128	0	0	4	124
Precinct 7943 - Election Day	117	27	214	156	0	0	12	144
Precinct 7943	220	48	900	284	0	0	16	268
Precinct 7944 - Vote By Mail	83	14	583	104	0	0	7	97
Precinct 7944 - Election Day	155	29	231	196	0	0	12	184
Precinct 7944	238	43	814	300	0	0	19	281
Precinct 7945 - Vote By Mail	91	18	725	116	0	0	7	109
Precinct 7945 - Election Day	68	7	229	82	0	0	7	75
Precinct 7945	159	25	954	198	0	0	14	184
Precinct 7946 - Vote By Mail	94	57	779	161	0	0	10	151
Precinct 7946 - Election Day	83	24	206	114	0	0	7	107
Precinct 7946	177	81	985	275	0	0	17	258
Precinct 7947 - Vote By Mail	99	50	791	160	0	0	11	149
Precinct 7947 - Election Day	66	23	195	93	0	0	4	89
Precinct 7947	165	73	986	253	0	0	15	238
Precinct 7948 - Vote By Mail	99	40	730	151	0	0	12	139
Precinct 7948 - Election Day	89	26	200	119	0	0	4	115
Precinct 7948	188	66	930	270	0	0	16	254
Precinct 7949 - Vote By Mail	60	43	483	107	0	0	4	103
Precinct 7949 - Election Day	35	15	107	56	0	0	6	50
Precinct 7949	95	58	590	163	0	0	10	153
Precinct 7951 - Vote By Mail	82	60	729	149	0	0	7	142
Precinct 7951 - Election Day	66	20	158	90	0	0	4	86
Precinct 7951	148	80	887	239	0	0	11	228
Precinct 7952 - Vote By Mail	55	44	730	105	0	0	6	99
Precinct 7952 - Election Day	57	22	182	86	0	0	7	79
Precinct 7952	112	66	912	191	0	0	13	178
Precinct 7953 - Vote By Mail	85	46	668	136	0	0	5	131
Precinct 7953 - Election Day	65	37	162	106	0	0	4	102
Precinct 7953	150	83	830	242	0	0	9	233
Precinct 7954 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 7954 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 7954 MB	0	0	0	0	0	0	0	0
Precinct 7955 - Vote By Mail	76	41	774	120	0	0	3	117
Precinct 7955 - Election Day	61	25	173	97	0	0	11	86
Precinct 7955	137	66	947	217	0	0	14	203
Precinct 7956 - Vote By Mail	65	36	699	102	0	0	1	101
Precinct 7956 - Election Day	31	6	170	39	0	0	2	37
Precinct 7956	96	42	869	141	0	0	3	138
Precinct 7957 - Vote By Mail	72	22	537	101	0	0	7	94
Precinct 7957 - Election Day	66	12	136	83	0	0	5	78
Precinct 7957	138	34	673	184	0	0	12	172
Precinct 7958 MB - Vote By Mail	25	8	320	36	0	0	3	33
Precinct 7958 MB - Election Day	0	0	-23	0	0	0	0	0
Precinct 7958 MB	25	8	297	36	0	0	3	33
Precinct 7959 - Vote By Mail	71	10	537	86	0	0	5	81
Precinct 7959 - Election Day	54	5	149	65	0	0	6	59
Precinct 7959	125	15	686	151	0	0	11	140
Precinct 9001 MB - Vote By Mail	34	5	313	39	0	0	0	39
Precinct 9001 MB - Election Day	0	0	-29	0	0	0	0	0
Precinct 9001 MB	34	5	284	39	0	0	0	39
Precinct 9101 - Vote By Mail	110	44	711	162	0	0	8	154
Precinct 9101 - Election Day	123	23	202	150	0	0	4	146
Precinct 9101	233	67	913	312	0	0	12	300
Precinct 9102 - Vote By Mail	99	31	785	134	0	0	4	130
Precinct 9102 - Election Day	102	21	207	126	0	0	3	123
Precinct 9102	201	52	992	260	0	0	7	253
Precinct 9103 - Vote By Mail	107	29	717	147	0	0	11	136
Precinct 9103 - Election Day	105	36	240	153	0	0	12	141
Precinct 9103	212	65	957	300	0	0	23	277
Precinct 9104 - Vote By Mail	108	24	808	143	0	0	11	132
Precinct 9104 - Election Day	121	24	222	152	0	0	7	145
Precinct 9104	229	48	1,030	295	0	0	18	277
Precinct 9105 - Vote By Mail	109	35	719	152	0	0	8	144
Precinct 9105 - Election Day	129	32	199	173	0	0	12	161
Precinct 9105	238	67	918	325	0	0	20	305
Precinct 9106 - Vote By Mail	101	37	745	149	0	0	11	138
Precinct 9106 - Election Day	150	16	201	178	0	0	12	166
Precinct 9106	251	53	946	327	0	0	23	304
Precinct 9107 - Vote By Mail	94	23	635	124	0	0	7	117
Precinct 9107 - Election Day	99	10	209	118	0	0	9	109
Precinct 9107	193	33	844	242	0	0	16	226
Precinct 9108 - Vote By Mail	76	15	610	104	0	0	13	91
Precinct 9108 - Election Day	114	14	200	136	0	0	8	128
Precinct 9108	190	29	810	240	0	0	21	219
Precinct 9109 - Vote By Mail	76	19	672	103	0	0	8	95
Precinct 9109 - Election Day	128	29	211	162	0	0	5	157
Precinct 9109	204	48	883	265	0	0	13	252
Precinct 9111 - Vote By Mail	88	21	638	123	0	0	14	109
Precinct 9111 - Election Day	106	18	196	134	0	0	10	124
Precinct 9111	194	39	834	257	0	0	24	233
Precinct 9112 - Vote By Mail	99	24	742	129	0	0	6	123
Precinct 9112 - Election Day	131	18	219	160	0	0	11	149
Precinct 9112	230	42	961	289	0	0	17	272
Precinct 9113 - Vote By Mail	86	33	795	126	0	0	7	119
Precinct 9113 - Election Day	131	35	209	180	0	0	14	166
Precinct 9113	217	68	1,004	306	0	0	21	285
Precinct 9114 - Vote By Mail	80	21	657	107	0	0	6	101
Precinct 9114 - Election Day	122	14	233	147	0	0	11	136
Precinct 9114	202	35	890	254	0	0	17	237
Precinct 9115 - Vote By Mail	92	20	697	122	0	0	10	112
Precinct 9115 - Election Day	120	20	184	155	0	0	15	140
Precinct 9115	212	40	881	277	0	0	25	252
Precinct 9116 - Vote By Mail	92	31	781	129	0	0	6	123
Precinct 9116 - Election Day	112	25	180	148	0	0	11	137
Precinct 9116	204	56	961	277	0	0	17	260
Precinct 9117 - Vote By Mail	96	36	628	139	0	0	7	132
Precinct 9117 - Election Day	120	31	172	158	0	0	7	151
Precinct 9117	216	67	800	297	0	0	14	283
Precinct 9118 - Vote By Mail	67	32	738	105	0	0	6	99
Precinct 9118 - Election Day	126	27	246	165	0	0	12	153
Precinct 9118	193	59	984	270	0	0	18	252
Precinct 9119 - Vote By Mail	102	39	703	152	0	0	11	141
Precinct 9119 - Election Day	90	15	197	120	0	0	15	105
Precinct 9119	192	54	900	272	0	0	26	246
Precinct 9121 - Vote By Mail	80	30	733	114	0	0	4	110
Precinct 9121 - Election Day	101	32	220	141	0	0	8	133
Precinct 9121	181	62	953	255	0	0	12	243
Precinct 9122 - Vote By Mail	88	45	773	143	0	0	10	133
Precinct 9122 - Election Day	90	20	194	122	0	0	12	110
Precinct 9122	178	65	967	265	0	0	22	243
Precinct 9123 - Vote By Mail	78	36	661	121	0	0	7	114
Precinct 9123 - Election Day	114	16	191	139	0	0	9	130
Precinct 9123	192	52	852	260	0	0	16	244
Precinct 9124 - Vote By Mail	91	36	734	131	0	0	4	127
Precinct 9124 - Election Day	89	23	169	118	0	0	6	112
Precinct 9124	180	59	903	249	0	0	10	239
Precinct 9125 - Vote By Mail	99	29	680	132	0	0	4	128
Precinct 9125 - Election Day	104	12	189	124	0	0	8	116
Precinct 9125	203	41	869	256	0	0	12	244
Precinct 9126 - Vote By Mail	112	53	817	172	0	0	7	165
Precinct 9126 - Election Day	119	26	196	152	0	0	7	145
Precinct 9126	231	79	1,013	324	0	0	14	310
Precinct 9127 - Vote By Mail	108	27	748	141	0	0	6	135
Precinct 9127 - Election Day	147	28	223	184	0	0	9	175
Precinct 9127	255	55	971	325	0	0	15	310
Precinct 9128 - Vote By Mail	72	15	626	93	0	0	6	87
Precinct 9128 - Election Day	129	23	192	166	0	0	14	152
Precinct 9128	201	38	818	259	0	0	20	239
Precinct 9129 - Vote By Mail	75	27	586	107	0	0	5	102
Precinct 9129 - Election Day	107	14	152	129	0	0	8	121
Precinct 9129	182	41	738	236	0	0	13	223
Precinct 9131 - Vote By Mail	81	34	596	119	0	0	4	115
Precinct 9131 - Election Day	86	19	138	111	0	0	6	105
Precinct 9131	167	53	734	230	0	0	10	220
Precinct 9132 - Vote By Mail	77	4	628	85	0	0	4	81
Precinct 9132 - Election Day	106	17	193	130	0	0	7	123
Precinct 9132	183	21	821	215	0	0	11	204
Precinct 9133 - Vote By Mail	137	24	806	172	0	0	11	161
Precinct 9133 - Election Day	122	24	211	157	0	0	11	146
Precinct 9133	259	48	1,017	329	0	0	22	307
Precinct 9134 - Vote By Mail	65	51	734	121	0	0	5	116
Precinct 9134 - Election Day	75	18	157	102	0	0	9	93
Precinct 9134	140	69	891	223	0	0	14	209
Precinct 9135 - Vote By Mail	98	28	639	134	0	0	8	126
Precinct 9135 - Election Day	88	31	183	125	0	0	6	119
Precinct 9135	186	59	822	259	0	0	14	245
Precinct 9136 - Vote By Mail	81	39	706	124	0	0	4	120
Precinct 9136 - Election Day	103	22	212	139	0	0	14	125
Precinct 9136	184	61	918	263	0	0	18	245
Precinct 9137 - Vote By Mail	104	35	804	153	0	0	14	139
Precinct 9137 - Election Day	108	20	211	133	0	0	5	128
Precinct 9137	212	55	1,015	286	0	0	19	267
Precinct 9138 - Vote By Mail	102	48	769	157	0	0	7	150
Precinct 9138 - Election Day	100	9	176	119	0	0	10	109
Precinct 9138	202	57	945	276	0	0	17	259
Precinct 9139 - Vote By Mail	108	43	826	158	0	0	7	151
Precinct 9139 - Election Day	109	22	192	141	0	0	10	131
Precinct 9139	217	65	1,018	299	0	0	17	282
Precinct 9141 - Vote By Mail	108	39	788	160	0	0	13	147
Precinct 9141 - Election Day	112	23	185	144	0	0	9	135
Precinct 9141	220	62	973	304	0	0	22	282
Precinct 9142 - Vote By Mail	105	31	747	146	0	0	10	136
Precinct 9142 - Election Day	121	28	239	162	0	0	13	149
Precinct 9142	226	59	986	308	0	0	23	285
Precinct 9143 - Vote By Mail	99	39	703	149	0	0	11	138
Precinct 9143 - Election Day	115	32	211	150	0	0	3	147
Precinct 9143	214	71	914	299	0	0	14	285
Precinct 9144 - Vote By Mail	104	38	765	152	0	0	10	142
Precinct 9144 - Election Day	149	20	205	177	0	0	8	169
Precinct 9144	253	58	970	329	0	0	18	311
Precinct 9145 - Vote By Mail	84	27	680	117	0	0	6	111
Precinct 9145 - Election Day	117	31	195	157	0	0	9	148
Precinct 9145	201	58	875	274	0	0	15	259
Precinct 9146 - Vote By Mail	82	25	725	120	0	0	13	107
Precinct 9146 - Election Day	106	23	160	143	0	0	14	129
Precinct 9146	188	48	885	263	0	0	27	236
Precinct 9147 - Vote By Mail	79	28	763	111	0	0	4	107
Precinct 9147 - Election Day	127	28	227	161	0	0	6	155
Precinct 9147	206	56	990	272	0	0	10	262
Precinct 9148 - Vote By Mail	101	28	778	135	0	0	6	129
Precinct 9148 - Election Day	145	18	236	177	0	0	14	163
Precinct 9148	246	46	1,014	312	0	0	20	292
Precinct 9149 - Vote By Mail	85	31	808	124	0	0	8	116
Precinct 9149 - Election Day	196	31	183	240	0	0	13	227
Precinct 9149	281	62	991	364	0	0	21	343
Precinct 9151 - Vote By Mail	109	16	691	133	0	0	8	125
Precinct 9151 - Election Day	87	19	170	111	0	0	5	106
Precinct 9151	196	35	861	244	0	0	13	231
Precinct 9152 - Vote By Mail	51	10	544	63	0	0	2	61
Precinct 9152 - Election Day	103	13	193	124	0	0	8	116
Precinct 9152	154	23	737	187	0	0	10	177
Precinct 9201 - Vote By Mail	103	4	784	110	0	0	3	107
Precinct 9201 - Election Day	142	18	187	166	0	0	6	160
Precinct 9201	245	22	971	276	0	0	9	267
Precinct 9202 - Vote By Mail	102	12	819	126	0	0	12	114
Precinct 9202 - Election Day	128	26	177	164	0	0	10	154
Precinct 9202	230	38	996	290	0	0	22	268
Precinct 9203 - Vote By Mail	88	40	847	142	0	0	14	128
Precinct 9203 - Election Day	66	39	155	120	0	0	15	105
Precinct 9203	154	79	1,002	262	0	0	29	233
Precinct 9204 - Vote By Mail	76	28	686	115	0	0	11	104
Precinct 9204 - Election Day	98	31	176	138	0	0	9	129
Precinct 9204	174	59	862	253	0	0	20	233
Precinct 9205 - Vote By Mail	91	12	620	119	0	0	16	103
Precinct 9205 - Election Day	60	21	116	92	0	0	11	81
Precinct 9205	151	33	736	211	0	0	27	184
Precinct 9206 - Vote By Mail	83	48	741	141	0	0	10	131
Precinct 9206 - Election Day	98	29	188	149	0	0	22	127
Precinct 9206	181	77	929	290	0	0	32	258
Precinct 9207 - Vote By Mail	88	31	824	129	0	0	10	119
Precinct 9207 - Election Day	92	27	165	130	0	0	11	119
Precinct 9207	180	58	989	259	0	0	21	238
Precinct 9208 - Vote By Mail	87	30	806	127	0	0	10	117
Precinct 9208 - Election Day	96	19	181	127	0	0	12	115
Precinct 9208	183	49	987	254	0	0	22	232
Precinct 9209 - Vote By Mail	64	29	615	100	0	0	7	93
Precinct 9209 - Election Day	83	23	156	119	0	0	13	106
Precinct 9209	147	52	771	219	0	0	20	199
Precinct 9211 - Vote By Mail	73	30	730	114	0	0	11	103
Precinct 9211 - Election Day	87	29	161	132	0	0	16	116
Precinct 9211	160	59	891	246	0	0	27	219
Precinct 9212 - Vote By Mail	70	29	670	100	0	0	1	99
Precinct 9212 - Election Day	78	18	138	114	0	0	18	96
Precinct 9212	148	47	808	214	0	0	19	195
Precinct 9213 - Vote By Mail	87	41	774	138	0	0	10	128
Precinct 9213 - Election Day	100	16	163	130	0	0	14	116
Precinct 9213	187	57	937	268	0	0	24	244
Precinct 9214 - Vote By Mail	69	19	514	95	0	0	7	88
Precinct 9214 - Election Day	70	22	113	103	0	0	11	92
Precinct 9214	139	41	627	198	0	0	18	180
Precinct 9215 - Vote By Mail	67	27	523	97	0	0	3	94
Precinct 9215 - Election Day	70	19	121	100	0	0	11	89
Precinct 9215	137	46	644	197	0	0	14	183
Precinct 9216 - Vote By Mail	62	25	668	95	0	0	8	87
Precinct 9216 - Election Day	91	26	156	125	0	0	8	117
Precinct 9216	153	51	824	220	0	0	16	204
Precinct 9217 - Vote By Mail	70	16	587	89	0	0	3	86
Precinct 9217 - Election Day	61	21	118	87	0	0	5	82
Precinct 9217	131	37	705	176	0	0	8	168
Precinct 9218 - Vote By Mail	57	34	649	97	0	0	6	91
Precinct 9218 - Election Day	88	19	167	112	0	0	5	107
Precinct 9218	145	53	816	209	0	0	11	198
Precinct 9219 - Vote By Mail	75	15	643	95	0	0	5	90
Precinct 9219 - Election Day	92	17	147	116	0	0	7	109
Precinct 9219	167	32	790	211	0	0	12	199
Precinct 9221 - Vote By Mail	87	51	561	144	0	0	6	138
Precinct 9221 - Election Day	70	21	90	99	0	0	8	91
Precinct 9221	157	72	651	243	0	0	14	229
Precinct 9222 - Vote By Mail	97	34	773	145	0	0	14	131
Precinct 9222 - Election Day	81	26	137	116	0	0	9	107
Precinct 9222	178	60	910	261	0	0	23	238
Precinct 9223 - Vote By Mail	82	34	557	124	0	0	8	116
Precinct 9223 - Election Day	39	14	110	59	0	0	6	53
Precinct 9223	121	48	667	183	0	0	14	169
Precinct 9224 - Vote By Mail	123	41	767	173	0	0	9	164
Precinct 9224 - Election Day	103	34	182	151	0	0	14	137
Precinct 9224	226	75	949	324	0	0	23	301
Precinct 9225 - Vote By Mail	79	20	757	109	0	0	10	99
Precinct 9225 - Election Day	116	22	169	156	0	0	18	138
Precinct 9225	195	42	926	265	0	0	28	237
Precinct 9226 - Vote By Mail	101	25	739	140	0	0	14	126
Precinct 9226 - Election Day	117	18	157	143	0	0	8	135
Precinct 9226	218	43	896	283	0	0	22	261
Precinct 9227 - Vote By Mail	107	34	605	150	0	0	9	141
Precinct 9227 - Election Day	85	25	124	114	0	0	4	110
Precinct 9227	192	59	729	264	0	0	13	251
Precinct 9228 - Vote By Mail	81	23	577	114	0	1	9	104
Precinct 9228 - Election Day	116	19	161	141	0	0	6	135
Precinct 9228	197	42	738	255	0	1	15	239
Precinct 9229 - Vote By Mail	75	17	460	106	0	0	14	92
Precinct 9229 - Election Day	90	14	119	106	0	0	2	104
Precinct 9229	165	31	579	212	0	0	16	196
Precinct 9231 - Vote By Mail	93	29	725	133	0	0	11	122
Precinct 9231 - Election Day	173	22	237	208	0	0	13	195
Precinct 9231	266	51	962	341	0	0	24	317
Precinct 9232 - Vote By Mail	70	23	608	98	0	0	5	93
Precinct 9232 - Election Day	102	28	126	140	0	0	10	130
Precinct 9232	172	51	734	238	0	0	15	223
Precinct 9233 - Vote By Mail	91	43	668	140	0	0	6	134
Precinct 9233 - Election Day	107	19	150	141	0	0	15	126
Precinct 9233	198	62	818	281	0	0	21	260
Precinct 9234 - Vote By Mail	96	32	643	134	0	0	6	128
Precinct 9234 - Election Day	79	20	91	112	0	0	13	99
Precinct 9234	175	52	734	246	0	0	19	227
Precinct 9235 - Vote By Mail	89	46	703	143	0	0	8	135
Precinct 9235 - Election Day	103	27	160	140	0	0	10	130
Precinct 9235	192	73	863	283	0	0	18	265
Precinct 9236 - Vote By Mail	84	20	538	114	0	0	10	104
Precinct 9236 - Election Day	73	17	135	101	0	0	11	90
Precinct 9236	157	37	673	215	0	0	21	194
Precinct 9237 - Vote By Mail	88	35	778	129	0	0	6	123
Precinct 9237 - Election Day	105	21	119	134	0	0	8	126
Precinct 9237	193	56	897	263	0	0	14	249
Precinct 9238 - Vote By Mail	89	22	686	126	0	0	15	111
Precinct 9238 - Election Day	86	17	119	118	0	0	15	103
Precinct 9238	175	39	805	244	0	0	30	214
Precinct 9239 - Vote By Mail	126	33	740	176	0	0	17	159
Precinct 9239 - Election Day	93	17	124	117	0	0	7	110
Precinct 9239	219	50	864	293	0	0	24	269
Precinct 9241 - Vote By Mail	124	26	819	156	0	0	6	150
Precinct 9241 - Election Day	114	15	141	139	0	0	10	129
Precinct 9241	238	41	960	295	0	0	16	279
Precinct 9242 - Vote By Mail	83	30	771	125	0	0	12	113
Precinct 9242 - Election Day	115	25	172	155	0	0	15	140
Precinct 9242	198	55	943	280	0	0	27	253
Precinct 9243 - Vote By Mail	50	16	480	75	0	0	9	66
Precinct 9243 - Election Day	87	13	123	113	0	0	13	100
Precinct 9243	137	29	603	188	0	0	22	166
Precinct 9244 - Vote By Mail	85	18	753	114	0	0	11	103
Precinct 9244 - Election Day	98	15	157	121	0	0	8	113
Precinct 9244	183	33	910	235	0	0	19	216
Precinct 9245 - Vote By Mail	79	17	615	105	0	0	9	96
