Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7637	64	59	61	91	70	27	89	102	15	31	87	54	52	52	44	41	47	24	22	58	62	101	84	62	63	46	9	41	48	41	44	50	52	50	88	868	375	0	2	3,291	1,931	0
Precinct 7638 - Vote By Mail	52	45	59	56	54	16	75	82	20	23	54	43	45	38	42	26	49	16	23	39	51	68	39	51	47	39	8	34	32	45	27	41	29	35	81	806	257	0	2	2,086	1,484	0
Precinct 7638 - Election Day	20	9	16	17	19	3	20	22	9	12	18	11	11	11	12	10	15	4	6	15	14	17	9	13	15	15	9	7	9	15	7	13	8	11	23	83	100	0	0	955	445	0
Precinct 7638	72	54	75	73	73	19	95	104	29	35	72	54	56	49	54	36	64	20	29	54	65	85	48	64	62	54	17	41	41	60	34	54	37	46	104	889	357	0	2	3,041	1,929	0
Precinct 7639 - Vote By Mail	60	50	69	66	59	21	66	86	10	26	70	48	41	39	46	32	43	23	18	56	41	89	55	36	43	37	6	31	40	33	41	56	42	35	76	889	289	0	0	2,456	1,590	0
Precinct 7639 - Election Day	18	14	23	21	15	8	21	25	3	12	21	10	7	8	14	14	12	5	4	12	14	23	12	11	14	14	1	8	8	11	7	13	14	13	21	133	119	0	0	1,215	451	0
Precinct 7639	78	64	92	87	74	29	87	111	13	38	91	58	48	47	60	46	55	28	22	68	55	112	67	47	57	51	7	39	48	44	48	69	56	48	97	1,022	408	0	0	3,671	2,041	0
Precinct 7641 - Vote By Mail	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79	817	257	0	1	2,044	1,540	0
Precinct 7641 - Election Day	18	25	16	28	28	5	12	38	2	11	24	7	13	10	13	15	7	6	8	13	20	40	21	16	24	15	5	10	11	8	12	7	13	17	29	134	113	0	0	1,035	547	0
Precinct 7641	65	79	72	99	87	32	65	129	18	39	88	47	49	48	53	49	37	29	22	55	63	122	76	68	69	69	10	35	44	51	47	49	58	56	108	951	370	0	1	3,079	2,087	0
Precinct 7642 - Vote By Mail	38	48	31	58	39	22	43	65	14	35	55	29	31	33	29	41	27	22	11	31	31	59	46	27	32	27	8	19	31	21	24	33	42	45	43	647	224	0	1	1,932	1,190	0
Precinct 7642 - Election Day	18	26	13	20	21	6	18	30	9	15	20	12	7	12	15	16	12	8	8	18	12	21	13	11	11	14	5	9	12	7	13	16	14	13	21	118	122	0	0	1,212	496	0
Precinct 7642	56	74	44	78	60	28	61	95	23	50	75	41	38	45	44	57	39	30	19	49	43	80	59	38	43	41	13	28	43	28	37	49	56	58	64	765	346	0	1	3,144	1,686	0
Precinct 7643 - Vote By Mail	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77	810	268	0	2	1,914	1,810	0
Precinct 7643 - Election Day	23	18	15	24	25	10	24	32	11	13	22	13	15	15	11	12	14	10	9	15	15	32	12	12	14	8	10	9	17	11	13	17	10	17	25	131	111	0	0	1,001	553	0
Precinct 7643	79	77	71	92	97	31	94	147	35	51	94	60	69	72	54	48	55	39	21	70	88	133	77	73	73	57	21	36	53	43	63	61	57	70	102	941	379	0	2	2,915	2,363	0
Precinct 7644 - Vote By Mail	73	47	73	44	68	22	85	81	15	30	75	52	40	43	59	37	68	25	16	64	27	86	52	36	44	44	6	45	40	35	36	70	53	46	83	1,014	295	0	0	2,410	1,720	0
Precinct 7644 - Election Day	36	36	25	39	36	12	39	54	8	27	46	27	24	25	26	23	28	17	9	24	24	52	28	22	27	23	6	16	21	17	20	30	31	33	34	162	193	0	2	1,725	949	4
Precinct 7644	109	83	98	83	104	34	124	135	23	57	121	79	64	68	85	60	96	42	25	88	51	138	80	58	71	67	12	61	61	52	56	100	84	79	117	1,176	488	0	2	4,135	2,669	4
Precinct 7645 - Vote By Mail	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58	595	192	0	0	1,677	1,011	0
Precinct 7645 - Election Day	22	13	14	23	13	7	18	22	12	13	22	12	9	11	16	14	12	5	4	16	16	26	15	13	11	21	5	7	14	16	13	15	17	13	24	61	105	0	1	938	518	14
Precinct 7645	64	44	58	58	48	17	64	75	20	27	54	49	40	26	57	34	42	16	14	53	50	68	42	44	39	58	10	30	38	47	28	54	36	29	82	656	297	0	1	2,615	1,529	14
Precinct 7646 - Vote By Mail	78	72	87	80	69	30	90	105	19	45	96	62	53	58	63	47	63	28	21	90	52	89	72	47	44	57	10	46	56	43	53	73	61	61	97	1,032	358	0	3	2,853	2,117	0
Precinct 7646 - Election Day	28	22	26	29	24	8	33	33	9	30	36	10	9	18	21	17	21	12	10	25	16	34	27	17	18	20	4	8	18	9	19	19	18	26	23	121	196	0	0	2,047	697	0
Precinct 7646	106	94	113	109	93	38	123	138	28	75	132	72	62	76	84	64	84	40	31	115	68	123	99	64	62	77	14	54	74	52	72	92	79	87	120	1,153	554	0	3	4,900	2,814	0
Precinct 7647 - Vote By Mail	35	58	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	29	35	55	42	28	38	25	13	11	27	25	27	22	37	43	28	724	151	0	3	986	1,086	0
Precinct 7647 - Election Day	17	41	14	28	34	12	18	42	9	26	30	7	12	23	13	22	7	10	10	15	15	39	21	14	18	12	2	4	16	7	21	13	26	26	10	263	106	0	0	850	634	0
Precinct 7647	52	99	33	88	92	21	39	120	18	55	81	23	51	62	26	53	19	22	22	44	50	94	63	42	56	37	15	15	43	32	48	35	63	69	38	987	257	0	3	1,836	1,720	0
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	0	0
Precinct 7648 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	0	0
Precinct 7649 - Vote By Mail	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59	724	189	0	1	1,223	1,409	0
Precinct 7649 - Election Day	28	43	18	32	33	14	25	37	9	33	36	16	19	23	19	27	18	12	10	25	21	30	25	20	14	22	11	8	14	15	18	19	26	35	20	176	115	0	0	835	775	0
Precinct 7649	89	104	68	83	99	37	74	112	19	65	87	55	58	60	59	59	57	30	29	73	54	94	68	54	46	66	21	38	55	56	46	56	58	76	79	900	304	0	1	2,058	2,184	0
Precinct 7651 - Vote By Mail	53	58	53	57	50	22	55	72	12	31	58	39	36	50	37	36	37	33	18	48	38	81	59	38	38	35	7	21	34	32	37	51	41	49	70	834	246	0	1	1,944	1,486	0
Precinct 7651 - Election Day	21	14	19	19	17	8	37	25	5	15	21	19	8	11	15	9	21	8	10	19	13	19	15	15	13	21	7	10	12	19	7	17	15	11	31	113	145	0	0	1,484	546	0
Precinct 7651	74	72	72	76	67	30	92	97	17	46	79	58	44	61	52	45	58	41	28	67	51	100	74	53	51	56	14	31	46	51	44	68	56	60	101	947	391	0	1	3,428	2,032	0
Precinct 7652 - Vote By Mail	23	33	30	42	38	16	29	64	5	11	32	22	25	36	21	16	17	14	10	25	33	38	36	34	30	22	4	12	12	21	23	27	33	24	36	535	147	0	1	1,150	894	0
Precinct 7652 - Election Day	17	12	15	21	14	2	22	24	6	16	12	11	16	9	16	8	13	7	7	15	16	23	14	12	10	21	2	8	12	7	10	13	8	13	21	100	95	0	0	877	453	0
Precinct 7652	40	45	45	63	52	18	51	88	11	27	44	33	41	45	37	24	30	21	17	40	49	61	50	46	40	43	6	20	24	28	33	40	41	37	57	635	242	0	1	2,027	1,347	0
Precinct 7653 - Vote By Mail	48	40	57	64	49	18	65	85	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68	750	260	0	2	2,217	1,395	0
Precinct 7653 - Election Day	12	16	8	22	23	8	10	31	2	10	15	11	12	14	6	11	9	7	2	10	8	22	14	7	8	7	2	6	8	8	8	6	12	9	14	89	111	0	0	1,176	378	0
Precinct 7653	60	56	65	86	72	26	75	116	15	40	77	57	51	56	48	41	49	28	14	59	39	90	50	36	38	37	10	36	42	36	43	54	42	47	82	839	371	0	2	3,393	1,773	0
Precinct 7654 - Vote By Mail	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39	413	151	0	0	1,066	1,048	0
Precinct 7654 - Election Day	17	18	11	16	19	4	17	25	5	16	18	15	5	12	15	11	12	5	7	11	12	21	11	10	9	12	3	7	10	8	7	15	14	8	13	53	89	0	0	827	419	0
Precinct 7654	60	55	42	55	46	23	54	77	13	43	69	48	31	41	50	35	34	21	22	50	43	83	52	35	36	38	6	24	38	31	33	44	45	38	52	466	240	0	0	1,893	1,467	0
Precinct 7655 - Vote By Mail	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50	583	155	0	0	1,183	987	0
Precinct 7655 - Election Day	18	10	16	20	16	7	25	22	5	14	21	10	9	17	12	15	12	7	5	12	12	16	22	16	18	11	7	8	14	10	10	9	10	14	16	96	96	0	0	878	466	0
Precinct 7655	56	31	57	55	52	23	68	60	10	28	59	45	22	45	48	34	44	26	20	58	38	57	52	43	44	38	16	30	36	27	37	47	37	44	66	679	251	0	0	2,061	1,453	0
Precinct 7656 - Vote By Mail	36	25	31	37	40	6	38	48	7	17	37	21	20	17	22	14	25	10	6	39	33	37	32	40	39	33	4	17	23	29	19	29	16	19	56	603	194	0	0	1,794	922	0
Precinct 7656 - Election Day	7	5	7	9	7	1	9	7	2	2	8	1	9	5	8	3	5	1	5	2	8	6	4	8	10	4	0	0	3	5	2	1	2	4	12	35	51	0	0	542	172	0
Precinct 7656	43	30	38	46	47	7	47	55	9	19	45	22	29	22	30	17	30	11	11	41	41	43	36	48	49	37	4	17	26	34	21	30	18	23	68	638	245	0	0	2,336	1,094	0
Precinct 7657 - Vote By Mail	45	24	42	45	37	10	40	64	12	23	44	33	36	33	31	20	30	8	9	38	45	51	47	42	36	26	4	15	29	28	26	34	29	28	48	561	195	0	2	1,590	1,112	0
Precinct 7657 - Election Day	16	11	10	16	11	5	17	22	5	9	15	6	8	11	11	8	7	4	3	8	5	17	11	5	13	12	3	6	11	8	13	10	11	14	16	37	77	0	0	720	358	0
Precinct 7657	61	35	52	61	48	15	57	86	17	32	59	39	44	44	42	28	37	12	12	46	50	68	58	47	49	38	7	21	40	36	39	44	40	42	64	598	272	0	2	2,310	1,470	0
Precinct 7701 - Vote By Mail	68	116	56	124	120	52	66	111	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92	869	353	0	0	2,452	2,490	0
Precinct 7701 - Election Day	31	57	17	48	45	17	21	42	13	21	45	14	22	25	15	26	14	19	12	19	27	57	45	34	34	25	5	4	10	20	26	12	32	40	31	195	158	0	0	1,287	925	0
Precinct 7701	99	173	73	172	165	69	87	153	39	63	172	61	82	118	64	90	51	69	37	95	110	193	165	104	109	82	13	28	64	78	107	51	125	131	123	1,064	511	0	0	3,739	3,415	0
Precinct 7702 - Vote By Mail	38	57	39	67	60	23	55	65	19	23	68	38	27	43	32	38	32	19	18	40	54	82	62	66	57	42	3	20	27	36	35	31	48	50	67	623	250	0	0	2,019	1,481	0
Precinct 7702 - Election Day	22	22	12	30	22	12	21	27	8	15	25	14	10	17	17	17	14	13	4	13	23	26	16	15	18	20	4	6	9	18	14	17	20	24	19	133	103	0	1	842	586	2
Precinct 7702	60	79	51	97	82	35	76	92	27	38	93	52	37	60	49	55	46	32	22	53	77	108	78	81	75	62	7	26	36	54	49	48	68	74	86	756	353	0	1	2,861	2,067	2
Precinct 7703 MB - Vote By Mail	10	17	5	14	18	4	6	12	2	9	10	7	6	8	10	11	7	7	1	5	6	12	8	6	10	14	3	3	5	7	7	5	5	9	10	187	47	0	0	379	279	0
Precinct 7703 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0
Precinct 7703 MB	10	17	5	14	18	4	6	12	2	9	10	7	6	8	10	11	7	7	1	5	6	12	8	6	10	14	3	3	5	7	7	5	5	9	10	174	47	0	0	379	279	0
Precinct 7704 - Vote By Mail	40	90	59	92	96	40	69	83	16	30	87	34	49	61	40	56	41	40	25	39	80	118	79	71	79	79	13	27	37	52	50	25	56	71	93	798	336	0	0	2,687	2,017	0
Precinct 7704 - Election Day	27	42	19	34	42	20	19	43	6	14	30	15	21	25	14	13	15	10	8	17	35	55	35	27	25	31	9	8	18	32	17	11	28	30	36	204	164	0	0	1,465	831	0
Precinct 7704	67	132	78	126	138	60	88	126	22	44	117	49	70	86	54	69	56	50	33	56	115	173	114	98	104	110	22	35	55	84	67	36	84	101	129	1,002	500	0	0	4,152	2,848	0
Precinct 7705 - Vote By Mail	43	46	34	55	54	18	49	57	16	15	48	34	29	45	30	33	26	23	6	28	61	67	53	52	43	39	4	13	27	30	37	23	41	37	63	470	200	0	1	1,507	1,279	0
Precinct 7705 - Election Day	18	23	13	25	27	11	17	24	8	13	19	16	8	15	20	19	18	10	9	15	20	26	23	18	17	22	6	8	15	17	14	11	12	11	30	125	103	0	0	864	578	0
Precinct 7705	61	69	47	80	81	29	66	81	24	28	67	50	37	60	50	52	44	33	15	43	81	93	76	70	60	61	10	21	42	47	51	34	53	48	93	595	303	0	1	2,371	1,857	0
Precinct 7706 - Vote By Mail	40	79	39	93	94	38	46	91	15	25	78	38	48	64	34	40	24	31	11	32	77	100	77	82	84	65	8	22	25	39	53	21	66	67	74	687	330	0	0	2,800	1,820	0
Precinct 7706 - Election Day	19	47	8	39	48	13	12	43	9	13	33	12	21	28	11	25	13	9	4	16	41	37	30	34	41	39	4	8	11	15	17	10	26	30	27	179	139	0	0	1,153	793	0
Precinct 7706	59	126	47	132	142	51	58	134	24	38	111	50	69	92	45	65	37	40	15	48	118	137	107	116	125	104	12	30	36	54	70	31	92	97	101	866	469	0	0	3,953	2,613	0
Precinct 7707 - Vote By Mail	51	108	51	96	113	39	51	104	21	34	96	31	60	73	41	53	41	33	17	39	117	113	74	93	75	82	4	21	40	47	56	28	62	69	96	683	333	0	0	2,533	2,129	0
Precinct 7707 - Election Day	31	47	23	49	59	21	26	46	13	12	46	16	19	34	20	32	18	20	12	16	37	54	46	37	40	31	4	11	18	23	23	8	36	35	33	189	167	0	0	1,342	996	0
Precinct 7707	82	155	74	145	172	60	77	150	34	46	142	47	79	107	61	85	59	53	29	55	154	167	120	130	115	113	8	32	58	70	79	36	98	104	129	872	500	0	0	3,875	3,125	0
Precinct 7708 - Vote By Mail	70	100	56	92	104	29	53	100	24	36	97	49	58	64	41	50	31	28	31	45	100	116	89	86	90	84	7	22	38	59	48	33	66	68	92	710	351	0	3	2,716	2,156	0
Precinct 7708 - Election Day	21	35	17	34	32	8	7	32	6	12	32	11	16	19	11	17	9	13	5	15	25	44	25	26	23	23	5	4	7	14	15	4	28	28	22	165	130	0	1	1,161	645	0
Precinct 7708	91	135	73	126	136	37	60	132	30	48	129	60	74	83	52	67	40	41	36	60	125	160	114	112	113	107	12	26	45	73	63	37	94	96	114	875	481	0	4	3,877	2,801	0
Precinct 7709 - Vote By Mail	27	51	19	47	45	24	21	42	13	20	45	20	28	33	17	25	19	16	10	29	37	61	40	29	33	34	7	10	20	20	27	13	30	47	30	324	143	0	0	1,013	989	0
Precinct 7709 - Election Day	16	41	10	36	43	25	9	41	10	4	33	9	18	28	8	21	5	28	4	8	17	43	32	14	9	19	4	6	10	13	21	6	24	30	15	82	93	0	0	642	660	0
Precinct 7709	43	92	29	83	88	49	30	83	23	24	78	29	46	61	25	46	24	44	14	37	54	104	72	43	42	53	11	16	30	33	48	19	54	77	45	406	236	0	0	1,655	1,649	0
Precinct 7711 - Vote By Mail	46	86	52	94	82	29	48	80	25	34	83	43	42	58	32	46	40	31	16	42	74	98	69	78	56	56	11	27	30	39	41	38	60	71	73	658	276	0	0	2,034	1,830	0
Precinct 7711 - Election Day	14	41	13	33	42	13	10	32	4	18	35	6	18	27	17	24	13	17	4	13	25	41	28	26	25	17	3	10	11	11	20	9	24	27	16	153	119	0	0	979	687	0
Precinct 7711	60	127	65	127	124	42	58	112	29	52	118	49	60	85	49	70	53	48	20	55	99	139	97	104	81	73	14	37	41	50	61	47	84	98	89	811	395	0	0	3,013	2,517	0
Precinct 7712 - Vote By Mail	35	84	30	71	76	42	31	71	7	18	77	24	28	60	17	49	11	41	8	21	44	91	79	50	39	22	9	15	17	21	52	15	63	63	45	425	192	0	1	1,248	1,426	0
Precinct 7712 - Election Day	20	38	15	36	37	20	21	39	4	15	36	9	16	27	15	31	9	24	9	18	26	37	30	25	21	23	5	9	14	10	25	10	29	32	19	107	104	0	1	688	754	0
Precinct 7712	55	122	45	107	113	62	52	110	11	33	113	33	44	87	32	80	20	65	17	39	70	128	109	75	60	45	14	24	31	31	77	25	92	95	64	532	296	0	2	1,936	2,180	0
Precinct 7801 - Vote By Mail	59	109	60	112	119	47	57	120	19	34	118	53	42	79	43	56	48	51	17	46	103	138	113	133	64	85	7	30	33	60	54	47	93	81	79	824	380	0	4	2,855	2,409	0
Precinct 7801 - Election Day	38	49	29	49	63	26	31	64	13	19	60	27	18	36	33	33	18	27	8	28	42	68	45	56	35	39	8	10	24	35	31	20	42	36	43	150	184	0	0	1,373	1,203	0
Precinct 7801	97	158	89	161	182	73	88	184	32	53	178	80	60	115	76	89	66	78	25	74	145	206	158	189	99	124	15	40	57	95	85	67	135	117	122	974	564	0	4	4,228	3,612	0
Precinct 7802 - Vote By Mail	48	102	54	104	103	64	41	111	24	34	99	38	54	77	47	65	37	48	21	46	104	119	98	113	64	62	3	21	22	73	61	38	89	85	57	647	311	0	1	2,114	2,226	0
Precinct 7802 - Election Day	24	57	17	57	60	26	13	62	7	9	48	10	16	37	17	29	14	26	3	18	43	62	48	62	35	27	3	5	12	40	30	8	38	42	36	151	170	0	0	1,339	1,041	0
Precinct 7802	72	159	71	161	163	90	54	173	31	43	147	48	70	114	64	94	51	74	24	64	147	181	146	175	99	89	6	26	34	113	91	46	127	127	93	798	481	0	1	3,453	3,267	0
Precinct 7803 - Vote By Mail	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82	718	372	0	3	2,857	2,309	0
Precinct 7803 - Election Day	15	31	21	31	35	19	17	32	3	7	34	10	14	28	12	14	10	13	3	10	40	42	31	47	22	28	3	5	8	20	15	10	22	18	18	113	105	0	0	782	688	0
Precinct 7803	75	133	76	133	148	66	66	149	17	39	118	64	61	98	58	60	48	38	22	54	169	155	136	197	97	125	8	31	38	95	75	45	113	90	100	831	477	0	3	3,639	2,997	0
Precinct 7804 - Vote By Mail	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71	734	374	0	2	2,739	2,469	0
Precinct 7804 - Election Day	36	50	40	48	47	21	36	48	10	16	34	33	12	26	32	25	32	19	6	29	62	57	39	68	28	34	7	24	17	38	28	31	36	33	41	151	196	0	2	1,572	1,144	1
Precinct 7804	111	156	110	149	191	70	95	151	30	52	139	98	32	107	93	87	73	61	19	81	183	183	148	211	94	110	14	56	58	117	94	82	131	114	112	885	570	0	4	4,311	3,613	1
Precinct 7805 - Vote By Mail	54	107	61	103	122	47	46	100	14	38	106	52	43	74	44	54	40	39	15	40	97	128	127	129	64	73	7	33	33	56	60	45	83	78	67	644	345	0	4	2,495	2,279	0
Precinct 7805 - Election Day	33	62	24	53	71	36	22	56	9	12	54	17	24	43	18	28	16	26	7	14	44	79	59	65	32	37	3	16	16	20	39	19	49	39	33	156	173	0	0	1,246	1,176	1
Precinct 7805	87	169	85	156	193	83	68	156	23	50	160	69	67	117	62	82	56	65	22	54	141	207	186	194	96	110	10	49	49	76	99	64	132	117	100	800	518	0	4	3,741	3,455	1
Precinct 7806 - Vote By Mail	49	94	55	92	117	57	51	96	10	29	102	52	31	76	46	55	33	42	12	43	88	112	92	111	45	57	3	27	36	60	61	43	81	73	60	602	290	0	2	1,941	2,091	0
Precinct 7806 - Election Day	15	56	16	51	58	29	17	50	9	16	44	11	18	37	16	30	11	23	8	15	31	60	44	37	29	23	6	7	10	28	27	12	38	39	21	153	153	0	0	1,196	946	4
Precinct 7806	64	150	71	143	175	86	68	146	19	45	146	63	49	113	62	85	44	65	20	58	119	172	136	148	74	80	9	34	46	88	88	55	119	112	81	755	443	0	2	3,137	3,037	4
Precinct 7807 - Vote By Mail	43	102	44	92	108	55	39	86	14	25	91	29	22	77	29	69	18	49	9	35	75	118	105	95	28	51	4	18	23	36	68	30	95	84	43	642	284	0	1	2,053	1,909	0
Precinct 7807 - Election Day	29	76	23	71	81	40	20	67	10	24	54	20	16	56	25	37	13	33	5	21	56	79	65	66	32	37	6	10	16	16	43	19	53	55	25	185	199	0	2	1,459	1,299	0
Precinct 7807	72	178	67	163	189	95	59	153	24	49	145	49	38	133	54	106	31	82	14	56	131	197	170	161	60	88	10	28	39	52	111	49	148	139	68	827	483	0	3	3,512	3,208	0
Precinct 7808 - Vote By Mail	34	92	37	87	97	50	25	93	10	23	80	28	36	76	37	54	23	38	10	28	68	116	96	89	39	35	1	14	24	39	51	27	80	71	46	525	246	0	2	1,662	1,754	0
Precinct 7808 - Election Day	26	50	18	44	54	25	15	45	8	21	46	14	11	36	22	29	11	24	4	12	43	62	45	56	25	27	6	5	10	17	26	10	36	31	22	129	142	0	0	1,052	936	0
Precinct 7808	60	142	55	131	151	75	40	138	18	44	126	42	47	112	59	83	34	62	14	40	111	178	141	145	64	62	7	19	34	56	77	37	116	102	68	654	388	0	2	2,714	2,690	0
Precinct 7809 - Vote By Mail	33	99	36	102	124	45	36	112	11	38	88	31	43	73	32	53	16	41	16	42	71	119	92	103	59	45	13	15	25	43	71	32	70	80	50	624	282	0	4	1,933	1,959	0
Precinct 7809 - Election Day	25	56	13	55	62	26	15	54	8	23	46	14	14	47	21	27	12	24	5	13	36	60	55	42	24	24	5	8	12	17	30	8	50	41	25	140	152	0	0	1,131	997	0
Precinct 7809	58	155	49	157	186	71	51	166	19	61	134	45	57	120	53	80	28	65	21	55	107	179	147	145	83	69	18	23	37	60	101	40	120	121	75	764	434	0	4	3,064	2,956	0
Precinct 7811 - Vote By Mail	42	113	43	111	111	59	39	103	13	20	110	36	38	77	42	58	33	57	14	30	63	118	109	71	42	49	7	19	25	25	77	41	93	85	42	582	249	0	0	1,471	2,015	0
Precinct 7811 - Election Day	38	66	21	55	62	32	17	55	5	21	58	15	13	41	21	40	11	29	10	20	24	64	47	40	19	23	6	10	15	7	35	15	38	49	17	176	165	0	0	1,271	1,039	0
Precinct 7811	80	179	64	166	173	91	56	158	18	41	168	51	51	118	63	98	44	86	24	50	87	182	156	111	61	72	13	29	40	32	112	56	131	134	59	758	414	0	0	2,742	3,054	0
Precinct 7812 - Vote By Mail	49	93	54	96	112	49	44	99	16	33	104	46	36	90	45	64	48	42	15	51	71	110	111	89	45	41	9	32	32	43	70	48	76	78	55	680	286	0	1	1,894	2,096	0
Precinct 7812 - Election Day	32	66	23	51	72	26	31	49	12	39	67	33	17	42	34	41	19	26	12	25	33	61	49	46	30	39	14	13	19	15	35	23	44	46	29	217	170	0	1	1,153	1,213	0
Precinct 7812	81	159	77	147	184	75	75	148	28	72	171	79	53	132	79	105	67	68	27	76	104	171	160	135	75	80	23	45	51	58	105	71	120	124	84	897	456	0	2	3,047	3,309	0
Precinct 7813 - Vote By Mail	56	164	52	171	170	86	52	152	19	43	152	44	38	121	49	97	43	80	14	50	108	183	155	135	71	72	13	24	40	43	107	40	138	136	67	843	399	0	1	2,587	2,985	0
Precinct 7813 - Election Day	45	95	36	87	88	47	40	81	15	36	93	30	32	70	41	59	20	46	11	35	57	106	80	77	35	47	6	14	24	26	53	27	83	73	42	225	243	0	0	1,642	1,760	3
Precinct 7813	101	259	88	258	258	133	92	233	34	79	245	74	70	191	90	156	63	126	25	85	165	289	235	212	106	119	19	38	64	69	160	67	221	209	109	1,068	642	0	1	4,229	4,745	3
Precinct 7814 - Vote By Mail	44	87	30	92	93	48	34	87	12	34	76	33	33	66	31	58	21	46	15	35	40	91	68	44	32	33	8	21	27	27	54	22	68	71	34	660	208	0	2	1,269	1,615	0
Precinct 7814 - Election Day	15	49	10	38	49	20	13	37	5	18	40	15	14	33	12	33	9	17	8	13	27	52	32	16	12	17	6	10	15	11	28	10	31	39	11	241	132	0	0	1,082	766	1
Precinct 7814	59	136	40	130	142	68	47	124	17	52	116	48	47	99	43	91	30	63	23	48	67	143	100	60	44	50	14	31	42	38	82	32	99	110	45	901	340	0	2	2,351	2,381	1
Precinct 7815 - Vote By Mail	76	87	76	114	116	51	58	93	17	40	90	72	36	70	63	51	40	37	12	68	124	126	102	149	61	95	12	37	43	72	60	54	75	70	95	749	375	0	1	2,794	2,442	0
Precinct 7815 - Election Day	29	69	22	67	71	32	23	60	13	22	61	20	25	45	25	31	19	25	6	20	65	72	55	66	28	46	3	13	19	13	34	17	56	50	25	168	187	0	0	1,371	1,247	0
Precinct 7815	105	156	98	181	187	83	81	153	30	62	151	92	61	115	88	82	59	62	18	88	189	198	157	215	89	141	15	50	62	85	94	71	131	120	120	917	562	0	1	4,165	3,689	0
Precinct 7816 - Vote By Mail	81	126	87	120	158	56	85	128	20	49	107	82	51	81	69	58	55	48	17	58	138	146	131	177	74	97	8	40	41	61	64	68	106	84	79	724	411	0	1	2,890	2,850	0
Precinct 7816 - Election Day	32	45	24	41	61	16	23	49	8	18	35	28	19	27	24	21	23	13	9	28	60	64	52	72	36	37	4	15	15	25	20	18	39	29	38	148	185	0	1	1,506	1,070	2
Precinct 7816	113	171	111	161	219	72	108	177	28	67	142	110	70	108	93	79	78	61	26	86	198	210	183	249	110	134	12	55	56	86	84	86	145	113	117	872	596	0	2	4,396	3,920	2
Precinct 7817 - Vote By Mail	66	122	63	129	149	67	58	121	17	34	125	56	40	104	55	75	45	53	15	50	102	134	120	129	49	70	5	36	29	50	85	62	122	102	57	652	335	0	2	2,066	2,596	0
Precinct 7817 - Election Day	32	77	29	60	80	34	27	66	10	18	63	27	12	49	25	51	30	38	8	24	50	93	64	67	23	39	5	17	17	22	35	24	61	58	32	186	194	0	0	1,349	1,367	0
