Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7636	56	79	62	79	76	40	57	112	16	46	91	54	30	53	44	55	42	39	23	54	52	93	74	48	45	48	13	35	40	36	58	48	64	61	72	959	325	0	2	2,627	1,895	0
Precinct 7637 - Vote By Mail	43	41	46	63	49	22	59	67	10	26	57	43	39	36	36	21	32	17	16	46	43	71	61	41	45	35	7	31	38	34	35	35	38	33	64	747	246	0	2	2,036	1,380	0
Precinct 7637 - Election Day	18	14	13	24	17	4	23	29	3	4	23	10	11	12	7	17	12	5	3	9	14	23	16	15	14	9	2	10	6	7	7	13	11	13	20	121	103	0	0	1,004	438	0
Precinct 7637	61	55	59	87	66	26	82	96	13	30	80	53	50	48	43	38	44	22	19	55	57	94	77	56	59	44	9	41	44	41	42	48	49	46	84	868	349	0	2	3,040	1,818	0
Precinct 7638 - Vote By Mail	52	45	59	56	54	16	75	82	20	23	54	43	45	38	42	26	49	16	23	39	51	68	39	51	47	39	8	34	32	45	27	41	29	35	81	806	256	0	2	2,072	1,484	0
Precinct 7638 - Election Day	19	8	15	17	19	3	16	21	8	11	17	10	11	11	12	10	14	4	5	15	14	17	9	13	15	13	8	6	8	14	7	13	8	10	20	83	86	0	0	783	421	0
Precinct 7638	71	53	74	73	73	19	91	103	28	34	71	53	56	49	54	36	63	20	28	54	65	85	48	64	62	52	16	40	40	59	34	54	37	45	101	889	342	0	2	2,855	1,905	0
Precinct 7639 - Vote By Mail	60	50	69	66	59	21	66	86	10	26	70	48	41	39	46	32	43	23	18	56	41	89	55	36	43	37	6	31	40	33	41	56	42	35	76	889	288	0	0	2,442	1,590	0
Precinct 7639 - Election Day	17	13	23	20	14	7	20	24	3	12	18	10	7	7	13	13	12	5	4	12	14	22	12	11	14	14	1	8	8	11	7	13	12	13	19	133	104	0	0	1,023	433	0
Precinct 7639	77	63	92	86	73	28	86	110	13	38	88	58	48	46	59	45	55	28	22	68	55	111	67	47	57	51	7	39	48	44	48	69	54	48	95	1,022	392	0	0	3,465	2,023	0
Precinct 7641 - Vote By Mail	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79	817	256	0	1	2,030	1,540	0
Precinct 7641 - Election Day	14	23	13	25	27	4	12	37	1	9	20	5	12	10	10	14	5	5	6	12	19	38	21	16	22	14	4	8	10	7	11	7	13	17	27	134	99	0	0	888	498	0
Precinct 7641	61	77	69	96	86	31	65	128	17	37	84	45	48	48	50	48	35	28	20	54	62	120	76	68	67	68	9	33	43	50	46	49	58	56	106	951	355	0	1	2,918	2,038	0
Precinct 7642 - Vote By Mail	37	47	30	57	38	22	42	64	14	35	55	28	31	33	28	40	27	22	11	30	30	59	46	26	32	27	8	19	31	21	24	32	42	45	43	647	222	0	1	1,918	1,176	0
Precinct 7642 - Election Day	14	23	10	15	18	6	12	25	8	12	16	7	5	9	12	12	9	7	7	15	9	18	11	9	11	13	4	8	10	6	11	11	11	10	16	118	100	0	0	1,000	400	0
Precinct 7642	51	70	40	72	56	28	54	89	22	47	71	35	36	42	40	52	36	29	18	45	39	77	57	35	43	40	12	27	41	27	35	43	53	55	59	765	322	0	1	2,918	1,576	0
Precinct 7643 - Vote By Mail	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77	810	268	0	2	1,914	1,810	0
Precinct 7643 - Election Day	21	18	14	23	24	10	19	30	9	13	21	13	15	15	11	11	13	10	7	14	13	30	12	12	14	8	7	8	17	10	13	14	9	17	24	131	95	0	0	811	519	0
Precinct 7643	77	77	70	91	96	31	89	145	33	51	93	60	69	72	54	47	54	39	19	69	86	131	77	73	73	57	18	35	53	42	63	58	56	70	101	941	363	0	2	2,725	2,329	0
Precinct 7644 - Vote By Mail	73	47	73	44	68	22	84	81	15	30	75	52	40	42	59	37	68	24	15	64	27	86	52	36	44	44	6	45	39	35	36	69	52	45	83	1,014	294	0	0	2,404	1,712	0
Precinct 7644 - Election Day	29	34	22	36	34	12	30	50	4	22	39	22	23	23	21	19	25	14	7	20	23	46	27	20	25	19	6	13	16	14	20	24	28	30	26	162	149	0	2	1,231	827	4
Precinct 7644	102	81	95	80	102	34	114	131	19	52	114	74	63	65	80	56	93	38	22	84	50	132	79	56	69	63	12	58	55	49	56	93	80	75	109	1,176	443	0	2	3,635	2,539	4
Precinct 7645 - Vote By Mail	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58	595	192	0	0	1,677	1,011	0
Precinct 7645 - Election Day	19	12	13	20	12	5	15	20	11	12	18	12	8	9	15	13	10	3	4	14	13	23	13	13	11	19	5	6	13	15	10	12	14	11	20	61	90	0	1	789	457	14
Precinct 7645	61	43	57	55	47	15	61	73	19	26	50	49	39	24	56	33	40	14	14	51	47	65	40	44	39	56	10	29	37	46	25	51	33	27	78	656	282	0	1	2,466	1,468	14
Precinct 7646 - Vote By Mail	78	72	87	80	69	30	90	105	19	45	96	62	53	58	63	47	63	28	21	90	52	89	72	47	44	57	10	46	56	43	53	73	61	61	97	1,032	358	0	3	2,853	2,117	0
Precinct 7646 - Election Day	19	19	18	25	20	5	24	28	7	24	25	7	8	15	15	11	17	7	6	19	16	26	22	14	15	16	1	5	12	7	12	16	15	19	17	121	142	0	0	1,456	532	0
Precinct 7646	97	91	105	105	89	35	114	133	26	69	121	69	61	73	78	58	80	35	27	109	68	115	94	61	59	73	11	51	68	50	65	89	76	80	114	1,153	500	0	3	4,309	2,649	0
Precinct 7647 - Vote By Mail	34	57	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	28	35	54	42	28	38	25	13	11	27	25	27	22	37	43	28	724	150	0	3	976	1,082	0
Precinct 7647 - Election Day	12	34	12	25	32	12	16	38	7	20	26	7	9	19	8	19	5	10	7	13	12	36	20	12	15	9	2	2	10	3	18	10	23	22	8	263	88	0	0	699	533	0
Precinct 7647	46	91	31	85	90	21	37	116	16	49	77	23	48	58	21	50	17	22	19	41	47	90	62	40	53	34	15	13	37	28	45	32	60	65	36	987	238	0	3	1,675	1,615	0
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	0	0
Precinct 7648 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	0	0
Precinct 7649 - Vote By Mail	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59	723	189	0	1	1,223	1,409	0
Precinct 7649 - Election Day	21	35	16	30	32	14	21	36	7	22	29	15	17	20	12	22	14	9	7	18	17	27	20	20	13	17	8	8	12	14	16	15	22	27	16	177	84	0	0	527	649	0
Precinct 7649	82	96	66	81	98	37	70	111	17	54	80	54	56	57	52	54	53	27	26	66	50	91	63	54	45	61	18	38	53	55	44	52	54	68	75	900	273	0	1	1,750	2,058	0
Precinct 7651 - Vote By Mail	51	57	52	57	50	22	54	72	12	30	57	38	36	50	36	35	36	32	17	47	38	81	59	38	38	34	7	21	33	32	36	51	39	49	70	834	244	0	1	1,935	1,467	0
Precinct 7651 - Election Day	15	12	14	14	13	7	29	21	4	11	16	14	7	9	12	7	17	6	9	14	9	15	13	14	11	15	6	8	10	14	6	14	11	9	25	113	92	0	0	857	431	0
Precinct 7651	66	69	66	71	63	29	83	93	16	41	73	52	43	59	48	42	53	38	26	61	47	96	72	52	49	49	13	29	43	46	42	65	50	58	95	947	336	0	1	2,792	1,898	0
Precinct 7652 - Vote By Mail	22	33	30	41	37	16	28	64	5	11	32	22	24	36	21	16	17	14	10	25	33	38	35	33	29	22	3	12	12	21	23	27	32	24	35	535	146	0	1	1,147	883	0
Precinct 7652 - Election Day	15	10	13	16	13	2	17	21	5	12	9	10	14	9	12	6	11	4	6	13	13	18	11	9	7	18	2	6	10	6	8	10	7	10	17	100	75	0	0	680	370	0
Precinct 7652	37	43	43	57	50	18	45	85	10	23	41	32	38	45	33	22	28	18	16	38	46	56	46	42	36	40	5	18	22	27	31	37	39	34	52	635	221	0	1	1,827	1,253	0
Precinct 7653 - Vote By Mail	48	40	57	64	49	18	65	84	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68	750	258	0	2	2,190	1,394	0
Precinct 7653 - Election Day	9	13	4	17	18	7	5	26	1	6	11	8	10	10	4	9	5	5	0	5	3	18	12	6	8	5	2	4	5	4	7	3	7	8	12	89	72	0	0	731	277	0
Precinct 7653	57	53	61	81	67	25	70	110	14	36	73	54	49	52	46	39	45	26	12	54	34	86	48	35	38	35	10	34	39	32	42	51	37	46	80	839	330	0	2	2,921	1,671	0
Precinct 7654 - Vote By Mail	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39	413	151	0	0	1,066	1,048	0
Precinct 7654 - Election Day	15	15	8	13	18	3	13	23	4	14	14	11	4	11	12	11	9	5	6	8	9	18	10	8	7	11	2	6	9	7	7	14	11	7	12	53	79	0	0	751	355	0
Precinct 7654	58	52	39	52	45	22	50	75	12	41	65	44	30	40	47	35	31	21	21	47	40	80	51	33	34	37	5	23	37	30	33	43	42	37	51	466	230	0	0	1,817	1,403	0
Precinct 7655 - Vote By Mail	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50	583	155	0	0	1,183	987	0
Precinct 7655 - Election Day	8	4	9	13	10	5	12	14	3	6	9	5	5	7	8	8	4	3	2	6	7	11	13	10	11	9	2	7	10	7	5	4	6	7	9	96	60	0	0	581	259	0
Precinct 7655	46	25	50	48	46	21	55	52	8	20	47	40	18	35	44	27	36	22	17	52	33	52	43	37	37	36	11	29	32	24	32	42	33	37	59	679	215	0	0	1,764	1,246	0
Precinct 7656 - Vote By Mail	35	25	31	37	40	6	38	48	7	16	37	21	20	17	21	14	25	10	6	39	33	37	32	40	39	33	4	17	22	29	18	29	16	18	56	603	193	0	0	1,786	916	0
Precinct 7656 - Election Day	6	5	6	9	7	1	6	7	2	2	6	1	9	5	7	3	4	1	5	2	8	5	4	8	10	2	0	0	2	5	2	1	1	4	11	35	40	0	0	403	157	0
Precinct 7656	41	30	37	46	47	7	44	55	9	18	43	22	29	22	28	17	29	11	11	41	41	42	36	48	49	35	4	17	24	34	20	30	17	22	67	638	233	0	0	2,189	1,073	0
Precinct 7657 - Vote By Mail	44	24	42	45	37	10	39	63	11	23	44	32	35	32	31	19	30	8	8	37	45	51	46	41	36	25	4	15	29	28	26	33	29	28	48	561	194	0	2	1,590	1,098	0
Precinct 7657 - Election Day	10	8	7	14	9	4	13	20	3	6	10	5	8	10	8	5	5	3	2	8	4	15	10	5	13	11	3	6	9	8	11	8	9	9	14	37	60	0	0	547	293	0
Precinct 7657	54	32	49	59	46	14	52	83	14	29	54	37	43	42	39	24	35	11	10	45	49	66	56	46	49	36	7	21	38	36	37	41	38	37	62	598	254	0	2	2,137	1,391	0
Precinct 7701 - Vote By Mail	68	116	56	124	120	52	66	110	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92	868	352	0	0	2,439	2,489	0
Precinct 7701 - Election Day	21	46	13	39	41	15	13	35	8	15	34	8	21	23	11	19	8	17	9	14	24	45	36	28	29	19	3	2	8	17	20	6	28	31	24	196	110	0	0	810	730	0
Precinct 7701	89	162	69	163	161	67	79	145	34	57	161	55	81	116	60	83	45	67	34	90	107	181	156	98	104	76	11	26	62	75	101	45	121	122	116	1,064	462	0	0	3,249	3,219	0
Precinct 7702 - Vote By Mail	38	56	39	66	59	22	55	64	19	23	67	38	27	42	31	38	32	19	18	40	54	81	61	65	57	42	3	20	27	36	34	31	47	49	67	623	249	0	0	2,019	1,467	0
Precinct 7702 - Election Day	16	18	11	23	20	10	17	18	6	11	17	12	9	12	14	12	13	9	3	9	19	21	11	12	15	17	3	5	8	17	10	13	17	18	17	133	72	0	0	543	465	2
Precinct 7702	54	74	50	89	79	32	72	82	25	34	84	50	36	54	45	50	45	28	21	49	73	102	72	77	72	59	6	25	35	53	44	44	64	67	84	756	321	0	0	2,562	1,932	2
Precinct 7703 MB - Vote By Mail	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10	187	46	0	0	375	269	0
Precinct 7703 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0
Precinct 7703 MB	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10	174	46	0	0	375	269	0
Precinct 7704 - Vote By Mail	40	90	59	92	96	40	69	83	16	30	87	34	49	61	40	56	41	40	25	39	80	118	79	71	79	79	13	27	37	52	50	25	56	71	93	798	335	0	0	2,673	2,017	0
Precinct 7704 - Election Day	24	36	16	29	34	17	14	35	5	12	25	14	17	23	12	12	13	8	6	15	31	47	31	23	20	27	8	6	16	29	15	7	26	25	29	204	133	0	0	1,155	707	0
Precinct 7704	64	126	75	121	130	57	83	118	21	42	112	48	66	84	52	68	54	48	31	54	111	165	110	94	99	106	21	33	53	81	65	32	82	96	122	1,002	468	0	0	3,828	2,724	0
Precinct 7705 - Vote By Mail	43	46	34	54	54	18	48	57	15	15	48	34	29	44	30	33	26	23	6	27	61	67	53	52	43	39	4	13	27	30	37	22	41	36	62	470	199	0	1	1,501	1,271	0
Precinct 7705 - Election Day	15	18	13	19	23	10	14	18	3	10	14	10	5	11	15	15	14	8	7	11	17	21	18	15	13	18	3	8	13	14	9	8	9	8	25	125	73	0	0	570	452	0
Precinct 7705	58	64	47	73	77	28	62	75	18	25	62	44	34	55	45	48	40	31	13	38	78	88	71	67	56	57	7	21	40	44	46	30	50	44	87	595	272	0	1	2,071	1,723	0
Precinct 7706 - Vote By Mail	39	78	38	93	94	38	45	91	15	24	76	37	48	62	33	39	24	31	11	30	77	99	75	81	83	65	8	22	23	39	51	20	65	66	74	687	327	0	0	2,784	1,794	0
Precinct 7706 - Election Day	17	43	8	35	44	11	11	39	7	10	31	11	21	25	10	20	11	7	3	12	40	31	27	33	38	37	3	8	10	15	15	10	24	27	26	179	116	0	0	904	720	0
Precinct 7706	56	121	46	128	138	49	56	130	22	34	107	48	69	87	43	59	35	38	14	42	117	130	102	114	121	102	11	30	33	54	66	30	89	93	100	866	443	0	0	3,688	2,514	0
Precinct 7707 - Vote By Mail	51	108	51	96	113	39	51	104	21	34	96	31	60	73	41	53	41	33	17	39	117	113	74	93	75	82	4	21	40	47	56	28	62	69	96	683	333	0	0	2,533	2,129	0
Precinct 7707 - Election Day	25	39	20	40	48	16	19	40	9	10	36	13	17	26	16	27	14	17	9	14	32	43	35	31	34	25	4	9	14	16	19	7	32	27	29	189	126	0	0	952	812	0
Precinct 7707	76	147	71	136	161	55	70	144	30	44	132	44	77	99	57	80	55	50	26	53	149	156	109	124	109	107	8	30	54	63	75	35	94	96	125	872	459	0	0	3,485	2,941	0
Precinct 7708 - Vote By Mail	70	100	56	92	104	29	53	100	24	36	97	49	58	64	41	50	31	28	31	45	100	116	89	86	90	84	7	22	38	59	48	33	66	68	92	710	351	0	3	2,716	2,156	0
Precinct 7708 - Election Day	19	30	16	28	28	5	5	28	3	11	27	11	12	15	9	13	7	8	4	11	22	39	21	24	21	18	5	4	7	12	13	4	23	25	18	165	102	0	0	882	546	0
Precinct 7708	89	130	72	120	132	34	58	128	27	47	124	60	70	79	50	63	38	36	35	56	122	155	110	110	111	102	12	26	45	71	61	37	89	93	110	875	453	0	3	3,598	2,702	0
Precinct 7709 - Vote By Mail	27	51	19	47	45	24	21	42	13	20	45	20	28	33	17	25	19	16	10	29	37	61	40	29	33	34	7	10	20	20	27	13	30	47	30	324	143	0	0	1,013	989	0
Precinct 7709 - Election Day	15	38	10	32	39	22	9	37	9	3	29	9	18	25	8	18	5	24	4	8	17	40	29	14	9	19	4	6	9	13	18	6	21	27	13	82	80	0	0	513	607	0
Precinct 7709	42	89	29	79	84	46	30	79	22	23	74	29	46	58	25	43	24	40	14	37	54	101	69	43	42	53	11	16	29	33	45	19	51	74	43	406	223	0	0	1,526	1,596	0
Precinct 7711 - Vote By Mail	46	86	52	94	82	29	48	80	25	34	83	43	42	58	32	46	40	31	16	42	74	98	69	78	56	56	11	27	30	39	41	38	60	71	73	658	276	0	0	2,034	1,830	0
Precinct 7711 - Election Day	7	35	8	29	34	10	7	30	4	13	26	3	15	21	10	19	9	15	4	10	22	30	23	22	22	14	3	7	6	9	17	6	18	21	11	153	89	0	0	706	540	0
Precinct 7711	53	121	60	123	116	39	55	110	29	47	109	46	57	79	42	65	49	46	20	52	96	128	92	100	78	70	14	34	36	48	58	44	78	92	84	811	365	0	0	2,740	2,370	0
Precinct 7712 - Vote By Mail	35	83	30	70	75	41	31	71	7	18	76	24	28	59	17	49	11	41	8	21	43	90	78	49	39	22	9	15	17	21	52	15	63	62	45	425	191	0	1	1,245	1,415	0
Precinct 7712 - Election Day	16	34	13	32	34	18	16	36	4	14	33	7	14	25	12	28	7	22	8	15	24	33	28	24	19	19	5	7	13	9	23	8	27	28	16	107	82	0	0	477	671	0
Precinct 7712	51	117	43	102	109	59	47	107	11	32	109	31	42	84	29	77	18	63	16	36	67	123	106	73	58	41	14	22	30	30	75	23	90	90	61	532	273	0	1	1,722	2,086	0
Precinct 7801 - Vote By Mail	58	109	60	112	119	47	56	119	19	34	118	53	41	78	43	55	47	51	16	45	102	137	113	132	64	85	7	30	33	59	54	46	93	81	78	823	376	0	4	2,814	2,394	0
Precinct 7801 - Election Day	32	39	28	38	54	20	26	50	6	11	47	26	15	28	27	24	15	21	5	23	38	59	41	49	32	35	4	8	19	28	21	18	36	27	38	151	143	0	0	1,014	988	0
Precinct 7801	90	148	88	150	173	67	82	169	25	45	165	79	56	106	70	79	62	72	21	68	140	196	154	181	96	120	11	38	52	87	75	64	129	108	116	974	519	0	4	3,828	3,382	0
Precinct 7802 - Vote By Mail	48	102	54	104	103	64	41	111	24	34	99	38	54	77	47	65	37	48	21	46	104	119	98	113	64	62	3	21	22	73	61	38	89	85	57	646	311	0	1	2,114	2,226	0
Precinct 7802 - Election Day	19	46	11	44	51	22	11	54	5	6	38	8	13	30	14	23	11	21	2	16	37	47	43	53	28	24	2	5	8	32	24	7	33	34	27	152	128	0	0	943	849	0
Precinct 7802	67	148	65	148	154	86	52	165	29	40	137	46	67	107	61	88	48	69	23	62	141	166	141	166	92	86	5	26	30	105	85	45	122	119	84	798	439	0	1	3,057	3,075	0
Precinct 7803 - Vote By Mail	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82	718	372	0	3	2,857	2,309	0
Precinct 7803 - Election Day	12	30	17	28	34	18	16	31	3	6	31	10	13	26	9	14	10	12	3	10	35	40	29	44	20	24	1	5	6	15	14	10	21	16	16	113	93	0	0	673	629	0
Precinct 7803	72	132	72	130	147	65	65	148	17	38	115	64	60	96	55	60	48	37	22	54	164	153	134	194	95	121	6	31	36	90	74	45	112	88	98	831	465	0	3	3,530	2,938	0
Precinct 7804 - Vote By Mail	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71	734	374	0	2	2,739	2,469	0
Precinct 7804 - Election Day	27	39	31	36	37	18	26	40	7	9	27	24	9	19	24	19	23	15	4	24	46	48	31	56	23	25	6	16	14	28	21	22	25	27	31	151	148	0	1	1,180	878	1
Precinct 7804	102	145	101	137	181	67	85	143	27	45	132	89	29	100	85	81	64	57	17	76	167	174	140	199	89	101	13	48	55	107	87	73	120	108	102	885	522	0	3	3,919	3,347	1
Precinct 7805 - Vote By Mail	53	106	60	102	121	46	46	100	14	38	105	52	43	73	44	53	40	38	15	40	97	127	127	129	64	73	7	33	33	56	59	45	82	77	67	644	344	0	4	2,495	2,265	0
Precinct 7805 - Election Day	24	51	21	42	56	27	16	43	7	12	40	15	21	33	16	22	12	19	6	11	37	62	48	54	28	32	3	12	13	17	31	14	37	32	26	156	126	0	0	823	941	1
Precinct 7805	77	157	81	144	177	73	62	143	21	50	145	67	64	106	60	75	52	57	21	51	134	189	175	183	92	105	10	45	46	73	90	59	119	109	93	800	470	0	4	3,318	3,206	1
Precinct 7806 - Vote By Mail	49	94	55	92	117	57	51	96	10	29	102	52	31	76	46	55	33	42	12	43	88	112	92	111	45	57	3	27	36	60	61	43	81	73	60	602	289	0	2	1,927	2,091	0
Precinct 7806 - Election Day	10	46	12	40	49	23	13	42	8	14	37	11	15	31	13	25	8	18	5	13	26	48	38	34	27	19	5	5	9	26	19	11	30	29	18	153	114	0	0	815	781	4
Precinct 7806	59	140	67	132	166	80	64	138	18	43	139	63	46	107	59	80	41	60	17	56	114	160	130	145	72	76	8	32	45	86	80	54	111	102	78	755	403	0	2	2,742	2,872	4
Precinct 7807 - Vote By Mail	43	102	44	92	108	55	39	86	14	25	91	29	22	77	29	69	18	49	9	35	75	118	105	95	28	51	4	18	23	36	68	30	95	84	43	642	284	0	1	2,053	1,909	0
Precinct 7807 - Election Day	19	64	17	57	67	32	13	54	7	17	44	17	11	46	17	27	10	27	2	17	42	63	57	51	25	27	5	8	12	11	34	15	44	44	19	185	135	0	2	840	1,022	0
Precinct 7807	62	166	61	149	175	87	52	140	21	42	135	46	33	123	46	96	28	76	11	52	117	181	162	146	53	78	9	26	35	47	102	45	139	128	62	827	419	0	3	2,893	2,931	0
Precinct 7808 - Vote By Mail	34	92	37	87	97	50	25	93	10	23	80	28	36	76	37	54	23	38	10	28	67	116	96	89	39	35	1	14	24	39	51	27	80	71	46	525	245	0	2	1,649	1,753	0
Precinct 7808 - Election Day	19	39	13	37	44	22	13	38	6	13	38	12	9	30	16	22	8	19	4	9	34	50	37	43	19	19	4	4	6	12	21	9	32	25	17	129	108	0	0	769	743	0
Precinct 7808	53	131	50	124	141	72	38	131	16	36	118	40	45	106	53	76	31	57	14	37	101	166	133	132	58	54	5	18	30	51	72	36	112	96	63	654	353	0	2	2,418	2,496	0
Precinct 7809 - Vote By Mail	33	98	36	102	123	45	36	112	11	38	88	31	43	73	32	53	16	41	16	42	71	118	92	102	59	45	13	15	25	43	71	32	70	80	50	624	281	0	4	1,923	1,955	0
Precinct 7809 - Election Day	21	48	10	45	53	20	12	43	5	20	34	14	11	40	17	22	9	20	3	8	32	52	47	38	22	19	4	8	9	14	24	7	42	33	19	140	114	0	0	771	825	0
Precinct 7809	54	146	46	147	176	65	48	155	16	58	122	45	54	113	49	75	25	61	19	50	103	170	139	140	81	64	17	23	34	57	95	39	112	113	69	764	395	0	4	2,694	2,780	0
Precinct 7811 - Vote By Mail	42	113	43	111	111	59	39	103	13	20	110	36	38	77	42	58	33	57	14	30	63	118	109	71	42	49	7	19	25	25	77	41	93	85	42	582	249	0	0	1,471	2,015	0
Precinct 7811 - Election Day	25	51	17	43	53	26	15	44	5	14	46	12	12	31	16	34	7	25	7	15	21	54	40	34	15	16	5	9	13	7	29	11	31	40	13	176	120	0	0	844	836	0
Precinct 7811	67	164	60	154	164	85	54	147	18	34	156	48	50	108	58	92	40	82	21	45	84	172	149	105	57	65	12	28	38	32	106	52	124	125	55	758	369	0	0	2,315	2,851	0
Precinct 7812 - Vote By Mail	49	93	54	96	112	49	44	99	16	33	104	46	36	90	45	64	48	42	15	51	71	110	111	89	45	41	9	32	32	42	70	48	76	78	55	680	284	0	1	1,867	2,095	0
Precinct 7812 - Election Day	19	54	13	39	60	22	24	41	8	25	51	24	15	36	22	32	16	20	8	17	27	48	43	41	24	27	9	6	10	7	27	18	35	35	21	217	115	0	0	686	924	0
Precinct 7812	68	147	67	135	172	71	68	140	24	58	155	70	51	126	67	96	64	62	23	68	98	158	154	130	69	68	18	38	42	49	97	66	111	113	76	897	399	0	1	2,553	3,019	0
Precinct 7813 - Vote By Mail	55	164	51	170	170	86	52	152	19	43	151	44	38	120	48	97	43	79	14	50	108	182	153	135	70	72	13	24	39	43	106	40	138	135	66	843	396	0	1	2,560	2,970	0
Precinct 7813 - Election Day	27	78	25	68	79	42	26	64	10	18	69	19	25	59	27	47	15	37	8	21	45	86	65	62	23	36	4	8	17	18	41	15	66	58	30	225	171	0	0	1,053	1,341	3
Precinct 7813	82	242	76	238	249	128	78	216	29	61	220	63	63	179	75	144	58	116	22	71	153	268	218	197	93	108	17	32	56	61	147	55	204	193	96	1,068	567	0	1	3,613	4,311	3
Precinct 7814 - Vote By Mail	44	87	30	92	93	48	34	87	12	34	76	33	33	66	31	58	21	46	15	35	40	91	68	44	32	33	8	21	27	27	54	22	68	71	34	660	208	0	2	1,269	1,615	0
Precinct 7814 - Election Day	9	36	7	28	39	15	7	25	4	9	31	9	9	25	9	24	4	14	6	8	19	37	26	14	7	8	5	7	7	5	23	5	23	30	7	241	82	0	0	606	542	1
Precinct 7814	53	123	37	120	132	63	41	112	16	43	107	42	42	91	40	82	25	60	21	43	59	128	94	58	39	41	13	28	34	32	77	27	91	101	41	901	290	0	2	1,875	2,157	1
Precinct 7815 - Vote By Mail	75	87	75	114	115	51	57	93	17	40	90	71	36	70	62	51	39	37	12	67	123	126	102	148	61	94	12	36	43	72	60	53	75	70	94	749	374	0	1	2,794	2,428	0
Precinct 7815 - Election Day	24	57	21	60	66	31	20	55	9	15	53	18	19	39	20	23	15	22	4	15	57	56	47	55	22	39	1	10	14	10	29	16	50	40	23	168	146	0	0	989	1,055	0
Precinct 7815	99	144	96	174	181	82	77	148	26	55	143	89	55	109	82	74	54	59	16	82	180	182	149	203	83	133	13	46	57	82	89	69	125	110	117	917	520	0	1	3,783	3,483	0
Precinct 7816 - Vote By Mail	80	123	86	118	156	54	85	126	20	48	104	81	51	79	69	56	55	47	17	58	137	144	129	176	74	96	8	40	40	61	62	68	103	82	79	724	408	0	1	2,886	2,812	0
Precinct 7816 - Election Day	27	39	21	33	53	14	21	41	7	15	30	23	17	24	21	18	18	10	6	25	50	49	45	59	29	29	3	14	11	20	17	16	37	26	33	148	132	0	0	945	903	2
Precinct 7816	107	162	107	151	209	68	106	167	27	63	134	104	68	103	90	74	73	57	23	83	187	193	174	235	103	125	11	54	51	81	79	84	140	108	112	872	540	0	1	3,831	3,715	2
