Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7638 - Vote By Mail	52	45	59	56	54	16	75	82	20	23	54	43	45	38	42	26	49	16	23	39	51	68	39	51	47	39	8	34	32	45	27	41	29	35	81	806	256	0	2	2,072	1,484	0
Precinct 7638 - Election Day	13	5	12	12	15	2	10	14	5	7	14	7	8	6	8	5	10	0	1	11	10	11	4	12	13	10	4	4	6	9	5	9	3	6	16	83	58	0	0	525	287	0
Precinct 7638	65	50	71	68	69	18	85	96	25	30	68	50	53	44	50	31	59	16	24	50	61	79	43	63	60	49	12	38	38	54	32	50	32	41	97	889	314	0	2	2,597	1,771	0
Precinct 7639 - Vote By Mail	60	50	69	66	59	21	66	86	10	26	70	48	41	39	46	32	43	23	18	56	41	89	55	36	43	37	6	31	40	33	41	56	42	35	76	889	288	0	0	2,442	1,590	0
Precinct 7639 - Election Day	13	11	17	19	13	7	18	23	2	10	16	8	6	7	10	10	8	4	2	8	10	21	12	10	12	12	1	7	6	11	6	10	11	11	17	133	89	0	0	877	369	0
Precinct 7639	73	61	86	85	72	28	84	109	12	36	86	56	47	46	56	42	51	27	20	64	51	110	67	46	55	49	7	38	46	44	47	66	53	46	93	1,022	377	0	0	3,319	1,959	0
Precinct 7641 - Vote By Mail	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79	817	255	0	1	2,016	1,540	0
Precinct 7641 - Election Day	10	18	9	18	21	4	8	26	1	7	18	4	8	9	9	9	4	5	4	8	14	29	20	12	16	8	4	6	7	6	11	6	11	13	21	134	66	0	0	540	384	0
Precinct 7641	57	72	65	89	80	31	61	117	17	35	82	44	44	47	49	43	34	28	18	50	57	111	75	64	61	62	9	31	40	49	46	48	56	52	100	951	321	0	1	2,556	1,924	0
Precinct 7642 - Vote By Mail	37	47	30	57	38	22	42	64	14	35	55	28	31	33	28	40	27	22	11	30	30	59	46	26	32	27	8	19	31	21	24	32	42	45	43	647	222	0	1	1,918	1,176	0
Precinct 7642 - Election Day	6	12	7	8	8	2	6	13	3	6	10	4	2	4	7	8	6	3	3	9	4	10	7	6	7	6	2	4	6	3	4	7	5	5	11	118	59	0	0	612	214	0
Precinct 7642	43	59	37	65	46	24	48	77	17	41	65	32	33	37	35	48	33	25	14	39	34	69	53	32	39	33	10	23	37	24	28	39	47	50	54	765	281	0	1	2,530	1,390	0
Precinct 7643 - Vote By Mail	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77	810	268	0	2	1,914	1,810	0
Precinct 7643 - Election Day	19	16	12	19	22	9	19	26	9	11	18	12	15	13	11	11	13	8	7	14	13	27	10	12	14	8	7	7	17	10	10	14	7	15	23	131	88	0	0	754	478	0
Precinct 7643	75	75	68	87	94	30	89	141	33	49	90	59	69	70	54	47	54	37	19	69	86	128	75	73	73	57	18	34	53	42	60	58	54	68	100	941	356	0	2	2,668	2,288	0
Precinct 7644 - Vote By Mail	73	47	73	44	68	22	84	81	15	30	75	52	40	42	59	37	68	24	15	64	27	86	52	36	44	44	6	45	39	35	36	69	52	45	83	1,014	293	0	0	2,390	1,712	0
Precinct 7644 - Election Day	21	30	16	30	29	11	20	41	4	20	35	16	21	20	18	16	20	11	6	16	19	37	24	17	22	17	5	10	14	11	16	16	23	25	20	162	106	0	1	789	681	4
Precinct 7644	94	77	89	74	97	33	104	122	19	50	110	68	61	62	77	53	88	35	21	80	46	123	76	53	66	61	11	55	53	46	52	85	75	70	103	1,176	399	0	1	3,179	2,393	4
Precinct 7645 - Vote By Mail	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58	595	192	0	0	1,677	1,011	0
Precinct 7645 - Election Day	11	9	6	13	9	3	6	15	4	8	9	5	6	6	9	6	5	1	3	6	9	16	10	9	8	12	3	1	4	8	6	5	9	6	11	61	53	0	1	457	271	14
Precinct 7645	53	40	50	48	44	13	52	68	12	22	41	42	37	21	50	26	35	12	13	43	43	58	37	40	36	49	8	24	28	39	21	44	28	22	69	656	245	0	1	2,134	1,282	14
Precinct 7646 - Vote By Mail	77	72	87	80	69	30	89	104	19	44	96	62	53	58	62	47	63	27	21	89	52	88	72	47	44	56	10	45	55	43	53	72	60	61	96	1,032	357	0	3	2,853	2,103	0
Precinct 7646 - Election Day	12	14	12	21	17	5	14	22	2	16	20	5	6	12	12	9	11	6	3	13	11	21	18	10	11	11	1	5	9	6	12	13	13	18	13	121	99	0	0	982	404	0
Precinct 7646	89	86	99	101	86	35	103	126	21	60	116	67	59	70	74	56	74	33	24	102	63	109	90	57	55	67	11	50	64	49	65	85	73	79	109	1,153	456	0	3	3,835	2,507	0
Precinct 7647 - Vote By Mail	34	57	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	28	35	54	42	28	38	25	13	11	27	25	27	22	37	43	28	724	149	0	3	962	1,082	0
Precinct 7647 - Election Day	9	27	9	20	24	9	11	32	6	17	23	5	6	17	6	16	3	9	5	11	6	28	15	7	10	7	0	1	7	1	15	9	20	16	5	263	61	0	0	442	412	0
Precinct 7647	43	84	28	80	82	18	32	110	15	46	74	21	45	56	19	47	15	21	17	39	41	82	57	35	48	32	13	12	34	26	42	31	57	59	33	987	210	0	3	1,404	1,494	0
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	0	0
Precinct 7648 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	14	0	0
Precinct 7649 - Vote By Mail	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59	723	189	0	1	1,223	1,409	0
Precinct 7649 - Election Day	14	28	11	24	26	14	15	28	6	16	22	10	10	16	8	15	9	8	6	12	15	19	18	17	9	12	5	5	9	11	13	11	16	20	9	177	63	0	0	395	487	0
Precinct 7649	75	89	61	75	92	37	64	103	16	48	73	49	49	53	48	47	48	26	25	60	48	83	61	51	41	56	15	35	50	52	41	48	48	61	68	900	252	0	1	1,618	1,896	0
Precinct 7651 - Vote By Mail	51	57	52	57	50	22	54	72	12	30	57	38	36	50	36	35	36	32	17	47	38	81	59	38	38	34	7	21	33	32	36	51	39	49	70	834	244	0	1	1,935	1,467	0
Precinct 7651 - Election Day	12	12	12	12	11	7	19	16	2	8	11	12	6	8	9	7	15	6	9	12	7	12	9	14	11	13	5	6	9	10	6	13	10	8	18	113	61	0	0	497	357	0
Precinct 7651	63	69	64	69	61	29	73	88	14	38	68	50	42	58	45	42	51	38	26	59	45	93	68	52	49	47	12	27	42	42	42	64	49	57	88	947	305	0	1	2,432	1,824	0
Precinct 7652 - Vote By Mail	22	33	29	41	36	16	28	63	5	11	31	22	24	35	20	15	17	14	10	25	32	37	34	32	28	22	3	12	12	21	22	27	32	24	34	535	145	0	1	1,147	869	0
Precinct 7652 - Election Day	15	8	13	14	13	2	16	19	4	11	9	9	12	9	11	4	11	4	6	12	13	17	10	9	7	17	1	4	6	6	6	8	6	10	16	100	68	0	0	614	338	0
Precinct 7652	37	41	42	55	49	18	44	82	9	22	40	31	36	44	31	19	28	18	16	37	45	54	44	41	35	39	4	16	18	27	28	35	38	34	50	635	213	0	1	1,761	1,207	0
Precinct 7653 - Vote By Mail	48	40	57	64	49	18	65	84	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68	750	257	0	2	2,176	1,394	0
Precinct 7653 - Election Day	8	9	2	14	16	6	4	24	1	4	9	7	8	9	4	8	3	5	0	3	3	17	10	4	6	4	1	3	4	3	6	3	7	7	9	89	57	0	0	567	231	0
Precinct 7653	56	49	59	78	65	24	69	108	14	34	71	53	47	51	46	38	43	26	12	52	34	85	46	33	36	34	9	33	38	31	41	51	37	45	77	839	314	0	2	2,743	1,625	0
Precinct 7654 - Vote By Mail	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39	413	151	0	0	1,066	1,048	0
Precinct 7654 - Election Day	15	15	8	12	17	3	13	22	4	14	14	11	4	11	12	11	9	5	6	8	9	17	10	8	6	11	2	5	9	6	7	14	11	7	12	53	76	0	0	716	348	0
Precinct 7654	58	52	39	51	44	22	50	74	12	41	65	44	30	40	47	35	31	21	21	47	40	79	51	33	33	37	5	22	37	29	33	43	42	37	51	466	227	0	0	1,782	1,396	0
Precinct 7655 - Vote By Mail	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50	583	155	0	0	1,183	987	0
Precinct 7655 - Election Day	5	3	5	11	9	5	6	12	3	5	7	3	4	7	6	6	2	2	2	3	7	11	10	9	9	6	2	4	7	5	5	3	5	7	7	96	43	0	0	399	203	0
Precinct 7655	43	24	46	46	45	21	49	50	8	19	45	38	17	35	42	25	34	21	17	49	33	52	40	36	35	33	11	26	29	22	32	41	32	37	57	679	198	0	0	1,582	1,190	0
Precinct 7656 - Vote By Mail	35	25	31	37	40	6	38	48	7	16	37	21	20	17	21	14	25	10	6	39	33	37	32	40	39	33	4	17	22	29	18	29	16	18	56	603	193	0	0	1,786	916	0
Precinct 7656 - Election Day	3	2	4	7	5	0	5	3	0	1	5	1	5	4	5	2	3	1	3	1	6	3	3	5	8	2	0	0	0	3	1	0	1	3	9	35	23	0	0	218	104	0
Precinct 7656	38	27	35	44	45	6	43	51	7	17	42	22	25	21	26	16	28	11	9	40	39	40	35	45	47	35	4	17	22	32	19	29	17	21	65	638	216	0	0	2,004	1,020	0
Precinct 7657 - Vote By Mail	44	24	42	45	37	10	39	63	11	23	44	32	35	32	31	19	30	8	8	37	45	51	46	41	36	25	4	15	29	28	26	33	29	28	48	561	194	0	2	1,590	1,098	0
Precinct 7657 - Election Day	7	6	5	9	5	3	6	16	3	5	5	3	7	4	6	2	4	2	2	5	3	8	7	4	8	7	3	5	5	5	7	4	7	4	11	37	39	0	0	353	193	0
Precinct 7657	51	30	47	54	42	13	45	79	14	28	49	35	42	36	37	21	34	10	10	42	48	59	53	45	44	32	7	20	34	33	33	37	36	32	59	598	233	0	2	1,943	1,291	0
Precinct 7701 - Vote By Mail	68	116	56	124	120	52	66	110	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92	868	352	0	0	2,439	2,489	0
Precinct 7701 - Election Day	21	46	13	39	41	15	13	35	8	15	34	8	21	23	11	19	8	17	9	14	24	45	36	28	29	19	3	2	8	17	20	6	28	31	24	196	110	0	0	810	730	0
Precinct 7701	89	162	69	163	161	67	79	145	34	57	161	55	81	116	60	83	45	67	34	90	107	181	156	98	104	76	11	26	62	75	101	45	121	122	116	1,064	462	0	0	3,249	3,219	0
Precinct 7702 - Vote By Mail	38	56	39	66	59	22	54	64	19	23	67	38	27	42	31	38	32	19	18	40	54	81	61	65	57	42	3	20	27	36	34	31	47	49	67	623	247	0	0	1,992	1,466	0
Precinct 7702 - Election Day	16	18	11	23	20	10	17	18	6	11	17	12	9	12	14	12	13	9	3	9	19	21	11	12	15	17	2	5	8	17	10	13	17	18	17	133	70	0	0	516	464	2
Precinct 7702	54	74	50	89	79	32	71	82	25	34	84	50	36	54	45	50	45	28	21	49	73	102	72	77	72	59	5	25	35	53	44	44	64	67	84	756	317	0	0	2,508	1,930	2
Precinct 7703 MB - Vote By Mail	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10	187	46	0	0	375	269	0
Precinct 7703 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0
Precinct 7703 MB	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10	174	46	0	0	375	269	0
Precinct 7704 - Vote By Mail	40	89	59	92	95	40	69	83	16	29	87	34	49	60	40	55	41	40	24	39	79	118	79	71	78	78	12	27	37	52	49	25	55	70	92	798	334	0	0	2,673	2,003	0
Precinct 7704 - Election Day	24	36	16	29	34	17	14	35	5	12	25	14	17	23	12	12	13	8	6	15	31	47	31	23	20	27	8	6	16	29	15	7	26	25	29	204	132	0	0	1,141	707	0
Precinct 7704	64	125	75	121	129	57	83	118	21	41	112	48	66	83	52	67	54	48	30	54	110	165	110	94	98	105	20	33	53	81	64	32	81	95	121	1,002	466	0	0	3,814	2,710	0
Precinct 7705 - Vote By Mail	43	46	34	54	54	18	48	57	15	15	48	34	29	44	30	33	26	23	6	27	61	67	53	52	43	39	4	13	27	30	37	22	41	36	62	470	199	0	1	1,501	1,271	0
Precinct 7705 - Election Day	15	18	13	19	23	10	14	18	3	10	14	10	5	11	15	15	14	8	7	11	17	21	18	15	13	18	3	8	13	14	9	8	9	8	25	125	73	0	0	570	452	0
Precinct 7705	58	64	47	73	77	28	62	75	18	25	62	44	34	55	45	48	40	31	13	38	78	88	71	67	56	57	7	21	40	44	46	30	50	44	87	595	272	0	1	2,071	1,723	0
Precinct 7706 - Vote By Mail	39	78	38	93	94	38	45	91	15	24	76	37	48	62	33	39	24	31	11	30	77	99	75	81	83	65	8	22	23	39	51	20	65	66	74	687	327	0	0	2,784	1,794	0
Precinct 7706 - Election Day	17	43	8	34	44	11	11	39	7	10	31	11	21	25	10	20	11	7	3	12	40	31	27	33	38	37	3	8	10	15	15	10	24	27	26	179	115	0	0	891	719	0
Precinct 7706	56	121	46	127	138	49	56	130	22	34	107	48	69	87	43	59	35	38	14	42	117	130	102	114	121	102	11	30	33	54	66	30	89	93	100	866	442	0	0	3,675	2,513	0
Precinct 7707 - Vote By Mail	51	108	51	96	113	39	51	104	21	34	96	31	60	73	41	53	41	33	17	39	117	113	74	93	75	82	4	21	40	47	56	28	62	69	96	683	333	0	0	2,533	2,129	0
Precinct 7707 - Election Day	25	39	20	40	48	16	19	40	9	10	36	13	17	26	16	27	14	17	9	14	32	43	35	31	34	25	4	9	14	16	19	7	32	27	29	189	126	0	0	952	812	0
Precinct 7707	76	147	71	136	161	55	70	144	30	44	132	44	77	99	57	80	55	50	26	53	149	156	109	124	109	107	8	30	54	63	75	35	94	96	125	872	459	0	0	3,485	2,941	0
Precinct 7708 - Vote By Mail	70	100	56	91	103	29	53	99	24	36	97	49	58	63	41	50	31	28	31	45	99	116	89	85	89	84	7	22	38	58	48	33	66	68	91	710	350	0	3	2,711	2,147	0
Precinct 7708 - Election Day	19	30	16	28	28	5	5	28	3	11	27	11	12	15	9	13	7	8	4	11	22	39	21	24	21	18	5	4	7	12	13	4	23	25	18	165	102	0	0	882	546	0
Precinct 7708	89	130	72	119	131	34	58	127	27	47	124	60	70	78	50	63	38	36	35	56	121	155	110	109	110	102	12	26	45	70	61	37	89	93	109	875	452	0	3	3,593	2,693	0
Precinct 7709 - Vote By Mail	27	51	19	47	45	24	21	42	13	20	45	20	28	33	17	25	19	16	10	29	37	61	40	29	33	34	7	10	20	20	27	13	30	47	30	324	142	0	0	999	989	0
Precinct 7709 - Election Day	15	38	10	32	39	22	9	37	9	3	29	9	18	25	8	18	5	24	4	8	17	40	29	14	9	19	4	6	9	13	18	6	21	27	13	82	80	0	0	513	607	0
Precinct 7709	42	89	29	79	84	46	30	79	22	23	74	29	46	58	25	43	24	40	14	37	54	101	69	43	42	53	11	16	29	33	45	19	51	74	43	406	222	0	0	1,512	1,596	0
Precinct 7711 - Vote By Mail	46	86	52	94	82	29	48	80	25	34	83	43	42	58	32	46	40	31	16	42	74	98	69	78	56	56	11	27	30	39	41	38	60	71	73	658	276	0	0	2,034	1,830	0
Precinct 7711 - Election Day	7	35	8	29	34	10	7	30	4	13	26	3	15	21	10	19	9	15	4	10	22	30	23	22	22	14	3	7	6	9	17	6	18	21	11	153	88	0	0	692	540	0
Precinct 7711	53	121	60	123	116	39	55	110	29	47	109	46	57	79	42	65	49	46	20	52	96	128	92	100	78	70	14	34	36	48	58	44	78	92	84	811	364	0	0	2,726	2,370	0
Precinct 7712 - Vote By Mail	35	83	30	70	75	41	31	71	7	18	76	24	28	59	17	49	11	41	8	21	43	90	78	49	39	22	9	15	17	21	52	15	63	62	45	425	191	0	1	1,245	1,415	0
Precinct 7712 - Election Day	16	33	13	31	33	17	16	35	4	14	32	7	14	24	12	27	7	21	8	15	24	32	27	24	19	19	5	7	13	9	22	8	26	27	16	107	80	0	0	463	657	0
Precinct 7712	51	116	43	101	108	58	47	106	11	32	108	31	42	83	29	76	18	62	16	36	67	122	105	73	58	41	14	22	30	30	74	23	89	89	61	532	271	0	1	1,708	2,072	0
Precinct 7801 - Vote By Mail	58	109	60	112	119	47	56	119	19	34	118	53	41	78	43	55	47	51	16	45	102	137	113	132	64	85	7	30	33	59	54	46	93	81	78	823	375	0	4	2,800	2,394	0
Precinct 7801 - Election Day	32	39	28	38	54	20	26	50	6	11	47	26	15	28	27	24	15	21	5	23	38	59	41	49	32	35	4	8	19	28	21	18	36	27	38	151	138	0	0	944	988	0
Precinct 7801	90	148	88	150	173	67	82	169	25	45	165	79	56	106	70	79	62	72	21	68	140	196	154	181	96	120	11	38	52	87	75	64	129	108	116	974	513	0	4	3,744	3,382	0
Precinct 7802 - Vote By Mail	48	101	54	103	102	64	41	111	23	34	98	38	54	76	47	65	37	48	21	46	103	118	98	112	64	62	3	21	22	73	61	38	88	84	57	646	310	0	1	2,111	2,215	0
Precinct 7802 - Election Day	19	46	11	44	51	22	10	54	5	6	38	8	13	30	14	23	11	21	2	16	37	46	43	52	28	24	1	5	7	31	24	6	33	34	27	152	126	0	0	922	842	0
Precinct 7802	67	147	65	147	153	86	51	165	28	40	136	46	67	106	61	88	48	69	23	62	140	164	141	164	92	86	4	26	29	104	85	44	121	118	84	798	436	0	1	3,033	3,057	0
Precinct 7803 - Vote By Mail	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82	718	372	0	3	2,857	2,309	0
Precinct 7803 - Election Day	12	30	17	27	34	18	16	30	3	6	31	10	13	26	9	14	10	12	3	10	35	39	29	43	20	24	1	5	6	15	14	10	21	16	16	113	92	0	0	663	625	0
Precinct 7803	72	132	72	129	147	65	65	147	17	38	115	64	60	96	55	60	48	37	22	54	164	152	134	193	95	121	6	31	36	90	74	45	112	88	98	831	464	0	3	3,520	2,934	0
Precinct 7804 - Vote By Mail	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71	734	374	0	2	2,739	2,469	0
Precinct 7804 - Election Day	27	39	31	36	37	18	26	40	7	9	27	24	9	19	24	19	23	15	4	24	46	48	31	56	23	25	6	16	14	28	21	22	25	27	31	151	148	0	1	1,180	878	1
Precinct 7804	102	145	101	137	181	67	85	143	27	45	132	89	29	100	85	81	64	57	17	76	167	174	140	199	89	101	13	48	55	107	87	73	120	108	102	885	522	0	3	3,919	3,347	1
Precinct 7805 - Vote By Mail	53	105	59	102	120	46	46	100	13	38	104	52	43	73	44	53	40	38	15	40	97	126	126	129	63	72	7	33	33	56	59	45	82	77	67	644	343	0	4	2,490	2,256	0
Precinct 7805 - Election Day	24	51	21	42	56	27	16	43	7	12	40	15	21	33	16	22	12	19	6	11	37	62	48	54	28	32	3	12	13	17	31	14	37	32	26	156	125	0	0	809	941	1
Precinct 7805	77	156	80	144	176	73	62	143	20	50	144	67	64	106	60	75	52	57	21	51	134	188	174	183	91	104	10	45	46	73	90	59	119	109	93	800	468	0	4	3,299	3,197	1
Precinct 7806 - Vote By Mail	49	94	55	92	117	57	51	96	10	29	102	52	31	76	46	55	33	42	12	43	88	112	92	111	45	57	3	27	36	60	61	43	81	73	60	602	289	0	2	1,927	2,091	0
Precinct 7806 - Election Day	10	45	12	39	48	22	13	41	8	14	36	11	15	30	13	24	8	17	5	13	26	47	37	34	27	19	5	5	9	25	19	11	29	28	18	153	113	0	0	815	767	4
Precinct 7806	59	139	67	131	165	79	64	137	18	43	138	63	46	106	59	79	41	59	17	56	114	159	129	145	72	76	8	32	45	85	80	54	110	101	78	755	402	0	2	2,742	2,858	4
Precinct 7807 - Vote By Mail	43	101	44	91	107	54	39	85	14	25	90	29	22	76	29	68	18	48	9	35	75	117	104	95	28	51	4	18	23	36	67	30	94	83	43	642	283	0	1	2,053	1,895	0
Precinct 7807 - Election Day	18	63	17	56	65	32	12	53	7	16	44	16	11	46	16	26	10	27	2	16	42	61	56	51	24	27	4	8	11	11	34	14	42	43	19	185	133	0	2	834	1,000	0
Precinct 7807	61	164	61	147	172	86	51	138	21	41	134	45	33	122	45	94	28	75	11	51	117	178	160	146	52	78	8	26	34	47	101	44	136	126	62	827	416	0	3	2,887	2,895	0
Precinct 7808 - Vote By Mail	34	92	37	87	97	50	25	93	10	23	80	28	36	76	37	54	23	38	10	28	67	116	96	89	39	35	1	14	24	39	51	27	80	71	46	525	245	0	2	1,649	1,753	0
Precinct 7808 - Election Day	19	39	13	37	44	22	13	38	6	13	38	12	9	30	16	22	8	19	4	9	34	50	37	43	19	19	4	4	6	12	21	9	32	25	17	129	106	0	0	741	743	0
Precinct 7808	53	131	50	124	141	72	38	131	16	36	118	40	45	106	53	76	31	57	14	37	101	166	133	132	58	54	5	18	30	51	72	36	112	96	63	654	351	0	2	2,390	2,496	0
Precinct 7809 - Vote By Mail	33	98	36	102	123	45	36	112	11	38	88	31	43	73	32	53	16	41	16	42	71	118	92	102	59	45	13	15	25	43	71	32	70	80	50	624	281	0	4	1,923	1,955	0
Precinct 7809 - Election Day	21	48	9	45	53	20	12	43	5	20	34	14	11	40	17	22	9	20	3	8	32	52	47	38	22	19	4	8	9	14	24	7	42	33	19	140	113	0	0	758	824	0
Precinct 7809	54	146	45	147	176	65	48	155	16	58	122	45	54	113	49	75	25	61	19	50	103	170	139	140	81	64	17	23	34	57	95	39	112	113	69	764	394	0	4	2,681	2,779	0
Precinct 7811 - Vote By Mail	42	113	43	111	111	59	39	103	13	20	110	36	38	77	42	58	33	57	14	30	63	118	109	71	42	49	7	19	25	25	77	41	93	85	42	582	249	0	0	1,471	2,015	0
Precinct 7811 - Election Day	24	51	17	43	53	26	15	44	5	14	45	12	12	31	16	33	7	25	7	15	21	54	40	34	15	16	5	9	12	7	29	10	30	39	13	176	118	0	0	823	829	0
Precinct 7811	66	164	60	154	164	85	54	147	18	34	155	48	50	108	58	91	40	82	21	45	84	172	149	105	57	65	12	28	37	32	106	51	123	124	55	758	367	0	0	2,294	2,844	0
Precinct 7812 - Vote By Mail	49	93	54	96	112	49	44	99	16	33	104	46	36	90	45	64	48	42	15	51	71	110	111	89	45	41	9	32	32	42	70	48	76	78	55	680	284	0	1	1,867	2,095	0
Precinct 7812 - Election Day	19	54	12	39	59	22	23	41	8	25	51	24	15	36	22	32	16	20	8	17	27	48	42	41	24	27	9	6	10	7	27	17	35	35	21	217	112	0	0	649	919	0
Precinct 7812	68	147	66	135	171	71	67	140	24	58	155	70	51	126	67	96	64	62	23	68	98	158	153	130	69	68	18	38	42	49	97	65	111	113	76	897	396	0	1	2,516	3,014	0
Precinct 7813 - Vote By Mail	55	164	51	170	170	86	52	152	19	43	151	44	38	120	48	97	43	79	14	50	108	182	153	135	70	72	13	24	39	43	106	40	138	135	66	843	396	0	1	2,560	2,970	0
Precinct 7813 - Election Day	27	78	25	68	79	42	26	64	10	18	69	19	25	59	27	47	15	37	8	21	45	86	65	62	23	36	4	8	17	17	41	15	66	58	29	225	169	0	0	1,027	1,339	3
Precinct 7813	82	242	76	238	249	128	78	216	29	61	220	63	63	179	75	144	58	116	22	71	153	268	218	197	93	108	17	32	56	60	147	55	204	193	95	1,068	565	0	1	3,587	4,309	3
Precinct 7814 - Vote By Mail	43	87	29	92	92	48	34	87	12	34	76	32	33	66	31	58	21	46	15	35	38	91	66	44	32	32	8	21	27	26	54	22	67	71	34	660	206	0	2	1,252	1,604	0
Precinct 7814 - Election Day	9	36	7	28	39	15	7	25	4	9	31	9	9	25	9	24	4	14	6	8	19	37	26	14	7	8	5	7	7	5	23	5	23	30	7	241	82	0	0	606	542	1
Precinct 7814	52	123	36	120	131	63	41	112	16	43	107	41	42	91	40	82	25	60	21	43	57	128	92	58	39	40	13	28	34	31	77	27	90	101	41	901	288	0	2	1,858	2,146	1
Precinct 7815 - Vote By Mail	75	87	75	114	115	51	57	93	17	40	90	71	36	70	62	51	39	37	12	67	123	126	102	148	61	94	12	36	43	72	60	53	75	70	94	749	374	0	1	2,794	2,428	0
Precinct 7815 - Election Day	24	57	21	60	66	31	20	55	9	15	53	18	19	39	20	23	15	22	4	15	57	56	47	55	22	39	1	10	14	10	29	16	50	40	23	168	144	0	0	961	1,055	0
Precinct 7815	99	144	96	174	181	82	77	148	26	55	143	89	55	109	82	74	54	59	16	82	180	182	149	203	83	133	13	46	57	82	89	69	125	110	117	917	518	0	1	3,755	3,483	0
Precinct 7816 - Vote By Mail	80	123	86	118	156	54	85	126	20	48	104	81	51	79	69	56	55	47	17	58	137	144	129	176	74	96	8	40	40	61	62	68	103	82	79	724	408	0	1	2,886	2,812	0
Precinct 7816 - Election Day	27	39	21	33	53	14	21	41	7	15	30	23	17	24	21	18	18	10	6	25	50	49	45	59	29	29	3	14	11	20	17	16	37	26	33	148	131	0	0	931	903	2
Precinct 7816	107	162	107	151	209	68	106	167	27	63	134	104	68	103	90	74	73	57	23	83	187	193	174	235	103	125	11	54	51	81	79	84	140	108	112	872	539	0	1	3,817	3,715	2
Precinct 7817 - Vote By Mail	66	122	63	129	149	67	58	121	17	34	125	56	40	104	55	75	45	53	15	50	102	134	120	129	49	70	5	36	29	50	85	62	122	102	57	652	335	0	2	2,066	2,596	0
Precinct 7817 - Election Day	23	66	22	49	70	29	18	58	8	12	54	21	10	44	16	40	18	31	7	13	43	77	54	57	20	32	5	9	7	16	28	15	53	51	22	186	148	0	0	974	1,098	0
Precinct 7817	89	188	85	178	219	96	76	179	25	46	179	77	50	148	71	115	63	84	22	63	145	211	174	186	69	102	10	45	36	66	113	77	175	153	79	838	483	0	2	3,040	3,694	0
Precinct 7818 - Vote By Mail	58	132	44	111	126	63	50	114	15	35	97	45	43	89	46	63	41	58	7	39	83	134	122	113	57	67	7	28	27	36	74	40	97	103	52	668	313	0	0	2,066	2,316	0
