Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7315 - Election Day	25	33	10	33	29	18	16	26	4	15	33	10	11	23	14	18	13	16	6	14	11	43	20	12	12	21	2	10	8	9	20	9	25	28	21	765	99	0	0	768	618	0
Precinct 7315	35	44	21	49	44	27	30	41	8	24	44	19	17	33	27	22	22	20	10	27	22	56	30	21	18	32	4	17	17	15	31	20	38	39	37	765	145	0	0	1,069	961	0
Precinct 7316 - Vote By Mail	14	23	7	23	16	5	9	26	4	11	19	12	10	9	9	9	10	6	11	12	11	25	11	14	17	13	4	3	9	10	4	7	13	11	17	832	61	0	0	440	414	0
Precinct 7316 - Election Day	8	21	4	20	20	12	6	13	4	10	17	5	7	10	8	12	6	8	5	4	16	23	13	7	14	10	1	4	5	3	9	4	12	13	12	832	69	0	0	620	346	0
Precinct 7316	22	44	11	43	36	17	15	39	8	21	36	17	17	19	17	21	16	14	16	16	27	48	24	21	31	23	5	7	14	13	13	11	25	24	29	832	130	0	0	1,060	760	0
Precinct 7317 - Vote By Mail	16	28	17	27	26	13	19	25	5	10	28	17	14	11	13	16	17	12	8	16	28	24	16	22	16	22	8	7	12	9	13	10	14	18	22	890	97	0	14	583	579	0
Precinct 7317 - Election Day	14	22	10	24	24	12	14	21	2	10	22	6	10	14	9	9	9	10	7	7	21	28	16	13	15	19	3	9	9	14	18	5	12	18	17	890	82	0	0	675	473	0
Precinct 7317	30	50	27	51	50	25	33	46	7	20	50	23	24	25	22	25	26	22	15	23	49	52	32	35	31	41	11	16	21	23	31	15	26	36	39	890	179	0	14	1,258	1,052	0
Precinct 7318 - Vote By Mail	22	13	21	23	17	8	22	23	5	13	19	18	17	12	16	11	21	5	8	16	16	26	13	11	17	22	6	11	11	24	6	15	9	10	26	723	89	0	14	517	533	0
Precinct 7318 - Election Day	16	14	11	12	17	8	12	15	6	7	18	5	7	8	8	9	10	5	6	9	13	17	11	7	11	16	3	3	8	3	9	10	14	12	12	723	65	0	0	558	352	0
Precinct 7318	38	27	32	35	34	16	34	38	11	20	37	23	24	20	24	20	31	10	14	25	29	43	24	18	28	38	9	14	19	27	15	25	23	22	38	723	154	0	14	1,075	885	0
Precinct 7319 - Vote By Mail	12	14	9	20	13	5	11	23	4	5	12	7	12	8	8	7	12	1	6	9	16	18	12	10	13	17	4	6	9	7	9	8	8	11	20	1,049	65	0	0	544	366	0
Precinct 7319 - Election Day	16	16	11	18	20	7	12	15	5	9	18	11	5	10	12	10	10	5	2	11	15	29	16	10	18	20	3	4	11	6	12	12	13	15	24	1,049	84	0	0	745	431	0
Precinct 7319	28	30	20	38	33	12	23	38	9	14	30	18	17	18	20	17	22	6	8	20	31	47	28	20	31	37	7	10	20	13	21	20	21	26	44	1,049	149	0	0	1,289	797	0
Precinct 7321 - Vote By Mail	14	11	9	14	8	2	14	13	4	9	15	10	9	10	7	9	7	3	1	4	9	20	7	9	12	13	1	3	8	5	8	11	4	10	24	659	47	0	0	341	317	0
Precinct 7321 - Election Day	10	10	5	10	12	5	14	15	2	4	11	9	8	11	10	3	7	3	6	7	11	17	9	9	8	7	1	8	5	10	6	8	11	8	15	659	47	0	0	362	296	1
Precinct 7321	24	21	14	24	20	7	28	28	6	13	26	19	17	21	17	12	14	6	7	11	20	37	16	18	20	20	2	11	13	15	14	19	15	18	39	659	94	0	0	703	613	1
Precinct 7322 - Vote By Mail	17	11	11	13	10	2	20	19	6	7	16	8	11	11	8	8	10	1	10	13	10	30	10	15	16	15	1	7	8	8	7	11	5	9	27	888	80	0	14	533	391	0
Precinct 7322 - Election Day	1	11	2	11	11	6	0	14	1	4	9	3	1	12	3	9	1	2	1	1	3	11	9	3	3	4	1	0	2	2	8	3	6	8	1	888	19	0	0	99	167	0
Precinct 7322	18	22	13	24	21	8	20	33	7	11	25	11	12	23	11	17	11	3	11	14	13	41	19	18	19	19	2	7	10	10	15	14	11	17	28	888	99	0	14	632	558	0
Precinct 7323 - Vote By Mail	18	16	16	24	19	9	21	21	7	7	27	16	9	11	17	14	11	9	10	15	9	29	11	20	13	15	3	6	17	12	13	15	11	15	24	956	85	0	14	484	510	0
Precinct 7323 - Election Day	16	14	17	26	18	9	9	24	4	9	24	14	11	12	11	12	7	8	4	10	17	31	18	14	16	11	3	4	8	16	12	9	18	10	15	956	85	0	0	729	461	0
Precinct 7323	34	30	33	50	37	18	30	45	11	16	51	30	20	23	28	26	18	17	14	25	26	60	29	34	29	26	6	10	25	28	25	24	29	25	39	956	170	0	14	1,213	971	0
Precinct 7324 - Vote By Mail	13	12	14	15	19	3	20	15	2	10	13	12	15	12	10	6	14	4	5	13	8	19	8	12	9	10	0	8	7	12	6	15	8	10	21	737	57	0	0	418	380	0
Precinct 7324 - Election Day	12	13	11	15	13	6	9	12	1	11	15	8	8	12	5	10	7	7	3	9	4	18	8	4	6	11	3	4	8	6	9	5	8	11	16	737	59	0	0	518	308	0
Precinct 7324	25	25	25	30	32	9	29	27	3	21	28	20	23	24	15	16	21	11	8	22	12	37	16	16	15	21	3	12	15	18	15	20	16	21	37	737	116	0	0	936	688	0
Precinct 7325 - Vote By Mail	23	16	11	23	21	8	19	20	2	4	19	11	8	10	16	10	11	7	6	16	13	21	16	12	15	17	1	9	10	12	14	11	13	16	22	886	74	0	0	573	463	0
Precinct 7325 - Election Day	19	24	8	28	26	13	13	26	3	12	25	9	7	14	14	16	10	13	7	7	12	31	19	14	14	21	1	6	7	10	17	9	21	18	13	886	84	0	0	669	507	0
Precinct 7325	42	40	19	51	47	21	32	46	5	16	44	20	15	24	30	26	21	20	13	23	25	52	35	26	29	38	2	15	17	22	31	20	34	34	35	886	158	0	0	1,242	970	0
Precinct 7326 - Vote By Mail	14	11	10	15	16	2	11	13	1	10	12	6	15	14	8	8	8	2	5	13	10	24	10	11	12	12	0	8	9	9	2	6	9	7	20	859	50	0	0	357	343	0
Precinct 7326 - Election Day	18	25	15	20	22	13	16	27	6	9	22	11	11	17	11	15	13	7	4	11	12	29	18	15	17	17	3	8	10	9	15	14	13	20	20	859	86	0	0	691	513	0
Precinct 7326	32	36	25	35	38	15	27	40	7	19	34	17	26	31	19	23	21	9	9	24	22	53	28	26	29	29	3	16	19	18	17	20	22	27	40	859	136	0	0	1,048	856	0
Precinct 7327 - Vote By Mail	20	7	13	13	14	4	19	20	6	5	17	9	14	11	13	12	11	4	11	21	11	27	8	12	11	11	2	7	13	11	8	13	4	7	29	687	64	0	14	282	418	0
Precinct 7327 - Election Day	7	7	3	7	6	3	5	6	1	6	10	2	3	5	3	5	4	3	1	2	3	7	6	2	0	7	2	2	6	1	5	2	4	6	5	687	19	0	0	119	147	0
Precinct 7327	27	14	16	20	20	7	24	26	7	11	27	11	17	16	16	17	15	7	12	23	14	34	14	14	11	18	4	9	19	12	13	15	8	13	34	687	83	0	14	401	565	0
Precinct 7328 - Vote By Mail	17	14	16	24	20	5	23	24	5	15	18	10	20	19	16	13	11	2	8	16	6	23	13	15	9	11	6	9	7	23	3	9	10	8	28	1,002	79	0	14	434	476	0
Precinct 7328 - Election Day	4	10	4	9	9	4	8	11	2	4	11	8	5	13	6	5	4	4	3	7	3	10	5	7	5	6	3	6	3	6	6	3	7	7	9	1,002	28	0	0	175	217	0
Precinct 7328	21	24	20	33	29	9	31	35	7	19	29	18	25	32	22	18	15	6	11	23	9	33	18	22	14	17	9	15	10	29	9	12	17	15	37	1,002	107	0	14	609	693	0
Precinct 7329 - Vote By Mail	12	12	13	18	15	3	6	19	0	11	16	5	16	12	12	6	6	5	6	10	22	19	7	19	18	13	3	6	14	20	6	7	8	4	17	651	57	0	0	412	386	0
Precinct 7329 - Election Day	6	6	2	9	6	1	5	7	4	10	7	2	4	3	3	3	3	1	2	1	5	8	6	5	5	8	0	1	1	2	4	2	7	4	5	651	33	0	0	314	148	0
Precinct 7329	18	18	15	27	21	4	11	26	4	21	23	7	20	15	15	9	9	6	8	11	27	27	13	24	23	21	3	7	15	22	10	9	15	8	22	651	90	0	0	726	534	0
Precinct 7331 - Vote By Mail	26	21	21	24	23	5	21	25	9	12	24	16	21	11	19	7	17	10	8	16	23	28	13	22	18	32	2	10	12	19	13	17	9	15	38	870	100	0	0	793	607	0
Precinct 7331 - Election Day	16	18	10	27	25	5	16	23	5	13	18	9	16	15	12	7	14	2	5	8	24	28	14	19	15	23	4	4	9	10	7	12	10	12	24	870	86	0	0	724	480	1
Precinct 7331	42	39	31	51	48	10	37	48	14	25	42	25	37	26	31	14	31	12	13	24	47	56	27	41	33	55	6	14	21	29	20	29	19	27	62	870	186	0	0	1,517	1,087	1
Precinct 7332 - Vote By Mail	15	23	16	19	21	14	11	25	3	7	15	13	8	20	10	13	8	8	2	13	11	29	22	8	7	11	2	10	11	11	16	10	17	16	17	790	58	0	0	350	462	0
Precinct 7332 - Election Day	19	31	11	27	32	13	15	28	9	13	21	14	10	15	13	12	12	8	6	17	14	35	17	12	11	20	5	9	8	8	18	10	20	22	14	790	84	0	0	627	549	0
Precinct 7332	34	54	27	46	53	27	26	53	12	20	36	27	18	35	23	25	20	16	8	30	25	64	39	20	18	31	7	19	19	19	34	20	37	38	31	790	142	0	0	977	1,011	0
Precinct 7333 - Vote By Mail	24	22	19	24	31	10	19	31	4	6	32	20	13	20	18	12	13	11	6	12	20	39	24	17	25	20	3	10	18	19	16	17	18	17	30	1,015	110	0	14	704	640	0
Precinct 7333 - Election Day	22	23	18	26	29	9	22	30	11	15	28	17	10	19	18	16	13	10	13	14	17	30	23	12	16	27	4	9	16	18	17	17	21	20	32	1,015	127	0	14	940	642	0
Precinct 7333	46	45	37	50	60	19	41	61	15	21	60	37	23	39	36	28	26	21	19	26	37	69	47	29	41	47	7	19	34	37	33	34	39	37	62	1,015	237	0	28	1,644	1,282	0
Precinct 7334 - Vote By Mail	14	33	9	34	34	19	11	40	3	11	28	8	15	21	11	17	8	16	7	8	15	40	24	18	14	14	3	6	12	11	21	9	23	24	18	819	97	0	14	563	599	0
Precinct 7334 - Election Day	11	27	5	19	26	14	9	21	2	8	18	7	12	17	9	18	5	12	4	5	13	28	20	13	14	14	3	5	8	8	17	5	12	18	12	819	68	0	0	513	439	0
Precinct 7334	25	60	14	53	60	33	20	61	5	19	46	15	27	38	20	35	13	28	11	13	28	68	44	31	28	28	6	11	20	19	38	14	35	42	30	819	165	0	14	1,076	1,038	0
Precinct 7335 - Vote By Mail	22	27	16	24	26	9	21	25	1	11	22	16	14	16	15	13	16	10	4	15	30	32	18	17	15	28	2	9	12	14	11	19	17	17	23	934	82	0	0	561	587	0
Precinct 7335 - Election Day	23	22	11	18	17	4	16	23	5	15	19	14	11	8	16	10	17	3	4	17	16	18	13	17	18	18	1	8	15	6	13	13	11	12	16	934	100	0	0	932	468	0
Precinct 7335	45	49	27	42	43	13	37	48	6	26	41	30	25	24	31	23	33	13	8	32	46	50	31	34	33	46	3	17	27	20	24	32	28	29	39	934	182	0	0	1,493	1,055	0
Precinct 7336 - Vote By Mail	18	23	21	24	20	8	15	27	6	7	20	14	16	19	8	9	14	7	4	13	20	26	19	20	21	20	1	7	10	14	12	12	15	19	16	954	78	0	0	567	525	0
Precinct 7336 - Election Day	13	21	8	19	18	7	7	15	1	9	16	7	8	9	8	6	2	9	3	5	9	25	14	10	14	14	1	3	8	6	13	8	10	12	9	954	73	0	0	675	347	0
Precinct 7336	31	44	29	43	38	15	22	42	7	16	36	21	24	28	16	15	16	16	7	18	29	51	33	30	35	34	2	10	18	20	25	20	25	31	25	954	151	0	0	1,242	872	0
Precinct 7337 - Vote By Mail	22	19	16	23	22	5	16	25	9	9	22	11	14	13	15	10	12	7	5	18	24	18	10	18	18	29	2	9	15	16	12	10	11	13	25	897	93	0	0	779	523	0
Precinct 7337 - Election Day	10	18	11	15	17	6	13	15	4	5	12	9	10	11	14	6	10	7	3	12	9	18	10	10	10	13	3	7	11	6	5	11	8	12	9	897	56	0	0	434	350	0
Precinct 7337	32	37	27	38	39	11	29	40	13	14	34	20	24	24	29	16	22	14	8	30	33	36	20	28	28	42	5	16	26	22	17	21	19	25	34	897	149	0	0	1,213	873	0
Precinct 7338 - Vote By Mail	18	15	13	27	23	4	14	30	5	6	24	8	18	13	10	13	9	2	13	11	18	33	9	28	24	14	3	13	10	19	11	11	7	10	32	895	99	0	14	672	518	0
Precinct 7338 - Election Day	12	14	6	13	11	5	7	14	1	6	15	8	10	7	6	8	6	7	3	9	7	13	13	9	6	10	3	3	5	5	6	1	10	14	9	895	41	0	0	292	282	0
Precinct 7338	30	29	19	40	34	9	21	44	6	12	39	16	28	20	16	21	15	9	16	20	25	46	22	37	30	24	6	16	15	24	17	12	17	24	41	895	140	0	14	964	800	0
Precinct 7339 - Vote By Mail	22	25	13	26	34	14	9	25	5	16	27	10	11	18	11	20	11	10	4	17	22	32	28	17	17	21	4	6	14	11	22	9	22	21	19	755	76	0	0	471	593	0
Precinct 7339 - Election Day	18	20	12	18	20	3	8	20	2	13	22	8	12	9	13	10	8	3	3	11	16	19	18	15	15	11	3	4	8	8	6	11	12	12	18	755	62	0	0	459	409	0
Precinct 7339	40	45	25	44	54	17	17	45	7	29	49	18	23	27	24	30	19	13	7	28	38	51	46	32	32	32	7	10	22	19	28	20	34	33	37	755	138	0	0	930	1,002	0
Precinct 7341 - Vote By Mail	11	21	7	20	23	5	8	21	9	9	15	6	15	16	13	12	10	5	7	8	14	21	14	12	15	11	3	5	9	12	5	9	15	11	13	853	64	0	0	486	410	0
Precinct 7341 - Election Day	19	34	11	24	30	14	12	25	6	19	27	11	9	18	19	25	15	13	12	15	25	38	17	14	18	29	7	7	16	6	14	5	15	31	21	853	94	0	0	695	621	0
Precinct 7341	30	55	18	44	53	19	20	46	15	28	42	17	24	34	32	37	25	18	19	23	39	59	31	26	33	40	10	12	25	18	19	14	30	42	34	853	158	0	0	1,181	1,031	0
Precinct 7342 - Vote By Mail	23	27	23	26	24	12	19	23	10	8	32	17	13	18	26	16	18	12	8	23	26	24	22	16	22	22	4	14	22	20	19	22	21	19	30	904	87	0	0	537	681	0
Precinct 7342 - Election Day	21	48	25	38	52	20	19	44	9	18	44	9	23	32	16	25	13	25	7	17	26	64	38	23	22	30	6	10	11	17	25	15	31	33	32	904	136	0	0	1,015	889	1
Precinct 7342	44	75	48	64	76	32	38	67	19	26	76	26	36	50	42	41	31	37	15	40	52	88	60	39	44	52	10	24	33	37	44	37	52	52	62	904	223	0	0	1,552	1,570	1
Precinct 7343 - Vote By Mail	10	25	7	28	25	10	11	28	5	10	15	7	15	19	8	10	11	5	6	12	19	28	20	15	10	18	4	7	11	11	13	8	19	14	12	704	64	0	0	420	476	0
Precinct 7343 - Election Day	14	33	7	26	33	13	7	30	4	12	22	4	12	15	7	14	4	10	4	4	25	33	26	14	16	16	6	1	5	7	12	4	22	24	12	704	91	0	0	775	499	1
Precinct 7343	24	58	14	54	58	23	18	58	9	22	37	11	27	34	15	24	15	15	10	16	44	61	46	29	26	34	10	8	16	18	25	12	41	38	24	704	155	0	0	1,195	975	1
Precinct 7344 - Vote By Mail	25	31	13	24	27	13	18	27	6	17	24	19	14	12	16	15	18	9	6	16	23	30	17	22	21	27	5	8	14	10	14	13	20	24	26	1,064	126	0	28	748	624	0
Precinct 7344 - Election Day	22	34	12	29	26	6	12	34	2	16	24	12	8	22	14	9	8	9	2	8	18	41	23	14	13	21	4	4	6	9	9	7	20	18	18	1,064	109	0	0	983	543	9
Precinct 7344	47	65	25	53	53	19	30	61	8	33	48	31	22	34	30	24	26	18	8	24	41	71	40	36	34	48	9	12	20	19	23	20	40	42	44	1,064	235	0	28	1,731	1,167	9
Precinct 7345 - Vote By Mail	30	38	19	31	34	14	17	31	9	22	32	17	17	19	18	19	19	13	13	22	24	39	31	21	20	29	4	12	16	15	20	21	22	32	25	1,114	111	0	0	789	765	0
Precinct 7345 - Election Day	28	33	28	36	32	19	27	35	9	18	36	26	15	29	22	26	18	15	9	20	17	38	36	19	23	18	2	11	22	13	26	22	24	34	25	1,114	125	0	14	742	812	1
Precinct 7345	58	71	47	67	66	33	44	66	18	40	68	43	32	48	40	45	37	28	22	42	41	77	67	40	43	47	6	23	38	28	46	43	46	66	50	1,114	236	0	14	1,531	1,577	1
Precinct 7346 - Vote By Mail	20	19	10	24	25	7	9	23	8	14	21	12	10	15	15	17	10	7	12	12	16	25	20	13	12	19	3	6	18	9	15	11	14	18	14	889	77	0	0	575	503	0
Precinct 7346 - Election Day	12	24	7	18	25	10	9	22	1	10	23	8	5	16	5	14	6	7	5	7	12	28	18	14	14	11	1	1	11	5	15	5	19	21	6	889	69	0	0	551	415	0
Precinct 7346	32	43	17	42	50	17	18	45	9	24	44	20	15	31	20	31	16	14	17	19	28	53	38	27	26	30	4	7	29	14	30	16	33	39	20	889	146	0	0	1,126	918	0
Precinct 7347 - Vote By Mail	25	48	18	40	45	13	24	36	10	31	43	17	23	26	23	25	19	13	10	21	32	51	27	23	19	26	10	12	20	17	26	20	26	32	21	1,003	125	0	14	682	872	0
Precinct 7347 - Election Day	7	34	9	26	31	13	10	25	4	6	28	8	11	28	6	13	3	13	0	11	21	34	28	16	13	12	1	2	12	7	20	6	24	29	6	1,003	70	0	0	462	518	1
Precinct 7347	32	82	27	66	76	26	34	61	14	37	71	25	34	54	29	38	22	26	10	32	53	85	55	39	32	38	11	14	32	24	46	26	50	61	27	1,003	195	0	14	1,144	1,390	1
Precinct 7348 - Vote By Mail	19	34	13	24	29	12	18	26	5	10	27	13	16	22	14	14	11	11	6	12	16	29	23	13	15	18	2	8	12	8	17	6	22	33	17	843	95	0	14	559	575	0
Precinct 7348 - Election Day	18	27	15	20	26	10	15	24	5	12	19	17	12	16	11	9	13	8	7	14	14	27	12	12	13	19	4	8	10	9	12	13	19	15	20	843	63	0	0	377	505	0
Precinct 7348	37	61	28	44	55	22	33	50	10	22	46	30	28	38	25	23	24	19	13	26	30	56	35	25	28	37	6	16	22	17	29	19	41	48	37	843	158	0	14	936	1,080	0
Precinct 7349 - Vote By Mail	22	31	19	39	42	9	32	35	9	15	33	19	23	27	12	22	15	15	11	24	23	37	24	27	22	22	9	12	18	17	17	13	16	23	36	912	113	0	14	616	770	0
Precinct 7349 - Election Day	15	28	12	24	23	13	11	25	4	7	26	5	7	17	14	17	5	9	2	6	13	32	20	14	10	18	2	5	14	7	20	7	17	24	19	912	70	0	0	488	492	0
Precinct 7349	37	59	31	63	65	22	43	60	13	22	59	24	30	44	26	39	20	24	13	30	36	69	44	41	32	40	11	17	32	24	37	20	33	47	55	912	183	0	14	1,104	1,262	0
Precinct 7501 - Vote By Mail	14	16	9	16	16	8	12	17	1	5	15	7	8	12	8	6	9	5	3	7	11	21	14	13	11	7	2	6	5	12	10	6	12	13	13	551	52	0	0	378	350	0
Precinct 7501 - Election Day	13	18	8	25	20	5	11	22	5	5	24	6	12	11	9	10	8	4	2	10	21	27	15	11	18	15	0	6	11	21	11	10	13	17	15	551	65	0	0	471	439	0
Precinct 7501	27	34	17	41	36	13	23	39	6	10	39	13	20	23	17	16	17	9	5	17	32	48	29	24	29	22	2	12	16	33	21	16	25	30	28	551	117	0	0	849	789	0
Precinct 7502 - Vote By Mail	17	17	10	21	26	6	9	21	3	10	18	2	10	9	3	10	7	4	4	11	21	28	12	17	12	14	5	5	5	14	9	9	19	12	21	789	61	0	0	433	421	0
Precinct 7502 - Election Day	14	23	8	21	23	8	8	19	5	8	13	11	12	13	10	7	9	8	4	9	14	23	11	12	16	14	3	7	9	18	13	8	16	20	17	789	73	0	0	588	434	0
Precinct 7502	31	40	18	42	49	14	17	40	8	18	31	13	22	22	13	17	16	12	8	20	35	51	23	29	28	28	8	12	14	32	22	17	35	32	38	789	134	0	0	1,021	855	0
Precinct 7503 - Vote By Mail	16	26	12	23	22	7	12	24	7	9	23	7	15	15	10	8	8	5	9	14	23	29	18	21	24	24	3	2	7	20	15	10	18	15	17	762	97	0	14	644	518	0
Precinct 7503 - Election Day	13	22	8	17	20	8	10	18	6	12	22	9	11	12	10	9	8	8	4	7	13	20	18	17	16	15	3	4	5	12	9	9	14	20	10	762	70	0	0	561	419	0
Precinct 7503	29	48	20	40	42	15	22	42	13	21	45	16	26	27	20	17	16	13	13	21	36	49	36	38	40	39	6	6	12	32	24	19	32	35	27	762	167	0	14	1,205	937	0
Precinct 7504 - Vote By Mail	4	14	2	21	19	4	7	23	3	7	13	7	13	20	2	10	5	5	5	4	21	20	15	9	14	10	3	2	6	13	11	0	14	11	10	488	49	0	0	339	347	0
Precinct 7504 - Election Day	7	8	4	12	12	4	7	11	2	1	7	4	4	8	6	4	4	5	0	3	6	13	7	7	10	6	0	3	8	10	6	3	7	7	7	488	37	0	0	305	213	0
Precinct 7504	11	22	6	33	31	8	14	34	5	8	20	11	17	28	8	14	9	10	5	7	27	33	22	16	24	16	3	5	14	23	17	3	21	18	17	488	86	0	0	644	560	0
Precinct 7505 - Vote By Mail	28	42	19	45	50	9	24	46	14	13	44	13	37	23	12	15	12	8	14	23	46	68	30	42	48	33	6	5	23	43	13	10	25	28	42	862	136	0	0	951	953	0
Precinct 7505 - Election Day	13	23	12	18	21	5	8	20	4	6	16	6	13	7	9	7	10	1	7	8	20	26	11	14	21	15	3	5	6	23	7	8	8	9	23	862	79	0	0	693	413	0
Precinct 7505	41	65	31	63	71	14	32	66	18	19	60	19	50	30	21	22	22	9	21	31	66	94	41	56	69	48	9	10	29	66	20	18	33	37	65	862	215	0	0	1,644	1,366	0
Precinct 7506 - Vote By Mail	14	30	15	24	37	12	11	34	6	13	30	8	17	22	4	13	13	4	9	15	22	36	19	19	26	13	5	2	11	16	13	9	18	20	16	1,000	80	0	0	544	576	0
Precinct 7506 - Election Day	17	37	21	27	29	10	16	24	6	23	30	12	16	16	16	21	15	13	6	16	26	38	16	16	20	24	4	11	14	25	16	20	16	24	24	1,000	88	0	0	567	665	0
Precinct 7506	31	67	36	51	66	22	27	58	12	36	60	20	33	38	20	34	28	17	15	31	48	74	35	35	46	37	9	13	25	41	29	29	34	44	40	1,000	168	0	0	1,111	1,241	0
Precinct 7507 - Vote By Mail	17	30	10	27	25	13	16	26	6	16	31	5	17	24	9	15	5	13	4	10	18	41	24	15	23	18	3	6	25	28	16	5	16	27	19	956	77	0	0	475	603	0
Precinct 7507 - Election Day	12	36	10	29	37	8	8	25	6	13	21	7	13	28	15	18	9	9	6	9	27	38	25	19	27	12	7	9	24	20	16	3	16	21	8	956	75	0	0	459	591	0
Precinct 7507	29	66	20	56	62	21	24	51	12	29	52	12	30	52	24	33	14	22	10	19	45	79	49	34	50	30	10	15	49	48	32	8	32	48	27	956	152	0	0	934	1,194	0
Precinct 7508 - Vote By Mail	22	28	17	34	29	8	24	32	7	18	36	11	25	21	20	15	8	9	12	13	27	45	27	36	37	30	1	5	18	18	10	10	19	22	35	744	110	0	0	811	729	0
Precinct 7508 - Election Day	9	34	6	18	22	10	9	22	5	7	18	3	8	11	4	12	10	11	3	6	19	25	12	15	13	19	4	6	6	10	9	4	11	16	15	744	67	0	0	526	412	0
Precinct 7508	31	62	23	52	51	18	33	54	12	25	54	14	33	32	24	27	18	20	15	19	46	70	39	51	50	49	5	11	24	28	19	14	30	38	50	744	177	0	0	1,337	1,141	0
Precinct 7509/7511 - Vote By Mail	20	51	19	48	51	22	18	54	12	20	48	17	28	35	13	25	14	20	11	15	37	60	43	36	39	26	7	4	15	29	31	11	34	41	31	929	125	0	0	765	985	0
Precinct 7509/7511 - Election Day	14	43	10	34	43	7	14	36	12	18	27	14	13	19	14	17	11	7	3	9	35	46	24	23	24	25	1	6	12	22	11	9	19	17	18	929	114	0	0	939	657	0
Precinct 7509/7511	34	94	29	82	94	29	32	90	24	38	75	31	41	54	27	42	25	27	14	24	72	106	67	59	63	51	8	10	27	51	42	20	53	58	49	929	239	0	0	1,704	1,642	0
Precinct 7512 - Vote By Mail	9	14	6	17	23	6	6	17	5	8	15	3	8	11	6	9	5	8	3	4	16	18	12	9	9	9	0	5	3	15	12	4	9	12	12	600	60	0	0	512	328	0
Precinct 7512 - Election Day	13	22	9	20	25	7	13	16	4	8	18	10	10	12	11	8	9	5	3	11	12	28	15	10	10	13	2	5	8	19	7	5	12	13	16	600	61	0	0	445	409	0
Precinct 7512	22	36	15	37	48	13	19	33	9	16	33	13	18	23	17	17	14	13	6	15	28	46	27	19	19	22	2	10	11	34	19	9	21	25	28	600	121	0	0	957	737	0
Precinct 7513 - Vote By Mail	7	28	5	21	21	12	6	20	9	13	21	7	8	21	6	17	5	13	7	7	11	28	12	9	15	10	3	5	8	13	16	4	18	19	7	806	65	0	0	478	432	0
Precinct 7513 - Election Day	15	32	4	19	29	16	17	25	3	12	27	7	11	28	4	26	5	16	10	10	14	31	19	9	19	19	3	7	17	14	22	10	15	18	10	806	82	0	0	605	543	0
Precinct 7513	22	60	9	40	50	28	23	45	12	25	48	14	19	49	10	43	10	29	17	17	25	59	31	18	34	29	6	12	25	27	38	14	33	37	17	806	147	0	0	1,083	975	0
Precinct 7514 - Vote By Mail	19	25	11	17	29	3	12	26	7	22	18	7	21	30	6	20	8	2	12	16	18	26	14	16	26	17	10	11	20	32	17	9	7	14	19	916	111	0	42	399	567	0
Precinct 7514 - Election Day	8	19	6	14	18	2	3	15	4	11	14	2	15	15	5	12	5	5	2	10	15	16	6	5	24	8	4	11	10	16	10	4	7	8	9	916	55	0	0	432	338	0
Precinct 7514	27	44	17	31	47	5	15	41	11	33	32	9	36	45	11	32	13	7	14	26	33	42	20	21	50	25	14	22	30	48	27	13	14	22	28	916	166	0	42	831	905	0
Precinct 7515 - Vote By Mail	10	19	8	18	19	5	7	23	2	18	11	8	14	17	6	14	6	5	7	9	14	23	12	10	17	12	6	5	13	21	9	3	7	10	10	864	60	0	0	442	398	0
Precinct 7515 - Election Day	10	22	6	21	24	8	7	24	3	12	13	10	15	18	11	13	4	6	1	7	15	18	20	14	21	20	0	7	10	19	12	8	10	14	15	864	72	0	0	569	439	1
Precinct 7515	20	41	14	39	43	13	14	47	5	30	24	18	29	35	17	27	10	11	8	16	29	41	32	24	38	32	6	12	23	40	21	11	17	24	25	864	132	0	0	1,011	837	1
Precinct 7516 - Vote By Mail	25	40	22	43	44	16	26	50	7	21	34	19	27	21	20	16	16	14	13	21	38	49	31	32	37	33	3	9	13	30	23	17	25	29	37	920	110	0	0	639	901	0
Precinct 7516 - Election Day	24	28	19	29	33	10	19	27	8	9	26	20	19	20	17	13	15	10	4	18	34	35	30	27	28	26	7	11	10	25	14	19	16	14	24	920	94	0	0	625	691	3
Precinct 7516	49	68	41	72	77	26	45	77	15	30	60	39	46	41	37	29	31	24	17	39	72	84	61	59	65	59	10	20	23	55	37	36	41	43	61	920	204	0	0	1,264	1,592	3
