Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	117	178	912	317	0	0	22	295
Precinct 9434 - None	74	95	963	188	-1	0	20	169
Precinct 9434 - None	133	199	963	349	-3	0	20	332
Precinct 9435 - None	67	116	934	195	0	0	12	183
Precinct 9435 - None	118	176	934	320	-4	0	30	294
Precinct 9436 - None	61	86	941	161	0	0	14	147
Precinct 9436 - None	117	183	941	337	-4	0	41	300
Precinct 9437 - None	70	87	873	170	0	0	13	157
Precinct 9437 - None	122	183	873	324	1	0	18	305
Precinct 9438 - None	51	68	918	129	1	0	9	119
Precinct 9438 - None	119	190	918	336	-1	0	28	309
Precinct 9439 - None	47	70	827	126	0	0	9	117
Precinct 9439 - None	111	177	827	314	-2	0	28	288
Precinct 9441 - None	77	108	939	205	-1	0	21	185
Precinct 9441 - None	111	201	939	337	-1	0	26	312
Precinct 9442 - None	74	116	970	200	2	0	8	190
Precinct 9442 - None	109	190	970	325	-2	0	28	299
Precinct 9443 - None	39	89	886	138	0	0	10	128
Precinct 9443 - None	131	146	886	304	0	0	27	277
Precinct 9444 - None	52	53	901	118	-3	0	16	105
Precinct 9444 - None	122	170	901	312	-1	0	21	292
Precinct 9445 - None	56	88	945	154	0	0	10	144
Precinct 9445 - None	131	190	945	342	-1	0	22	321
Precinct 9446 - None	58	91	1,043	164	1	0	14	149
Precinct 9446 - None	162	226	1,043	417	1	0	28	388
Precinct 9447 - None	66	95	891	171	1	0	9	161
Precinct 9447 - None	123	185	891	327	0	0	19	308
Precinct 9448 - None	62	86	877	159	0	0	11	148
Precinct 9448 - None	121	163	877	307	-4	0	27	284
Precinct 9449 - None	29	66	784	97	-1	0	3	95
Precinct 9449 - None	88	191	784	302	0	0	23	279
Precinct 9451 - None	24	30	414	57	0	0	3	54
Precinct 9451 - None	44	97	414	154	4	0	9	141
Precinct 9452 - None	52	109	799	175	0	0	14	161
Precinct 9452 - None	84	179	799	281	0	0	18	263
Precinct 9453 - None	23	62	488	90	0	0	5	85
Precinct 9453 - None	69	96	488	175	0	0	10	165
Precinct 9501 MB - None	41	29	149	71	-2	0	3	70
Precinct 9502 MB - None	52	52	233	116	-1	0	13	104
Precinct 9503/9504 - None	69	42	725	128	0	1	16	111
Precinct 9503/9504 - None	83	83	725	184	2	1	15	166
Precinct 9505 - None	77	56	756	147	0	0	14	133
Precinct 9505 - None	140	107	756	274	0	0	27	247
Precinct 9506 - None	67	56	771	134	0	0	11	123
Precinct 9506 - None	108	96	771	217	2	0	11	204
Precinct 9507 - None	67	87	733	170	0	0	16	154
Precinct 9507 - None	104	105	733	218	-1	0	10	209
Precinct 9508 - None	72	98	784	180	0	0	10	170
Precinct 9508 - None	130	117	784	258	-1	0	12	247
Precinct 9509 - None	55	92	719	165	-1	0	19	147
Precinct 9509 - None	107	120	719	239	-1	0	13	227
Precinct 9511 - None	56	83	600	147	-2	0	10	139
Precinct 9511 - None	65	101	600	177	0	0	11	166
Precinct 9512 - None	73	77	771	161	-1	0	12	150
Precinct 9512 - None	124	117	771	251	-4	0	14	241
Precinct 9513 - None	96	87	864	200	1	0	16	183
Precinct 9513 - None	107	139	864	261	3	0	12	246
Precinct 9514/9522 - None	101	108	869	229	1	1	18	209
Precinct 9514/9522 - None	118	127	869	257	-1	0	13	245
Precinct 9515 - None	59	93	685	159	0	0	7	152
Precinct 9515 - None	95	140	685	243	-2	0	10	235
Precinct 9516 - None	70	119	864	206	0	0	17	189
Precinct 9516 - None	140	114	864	269	1	0	14	254
Precinct 9517 - None	87	95	768	197	0	0	15	182
Precinct 9517 - None	88	127	768	235	1	0	19	215
Precinct 9518 - None	76	90	783	180	0	0	14	166
Precinct 9518 - None	116	112	783	242	-1	1	14	228
Precinct 9519 - None	84	117	850	217	0	0	16	201
Precinct 9519 - None	140	139	850	294	0	0	15	279
Precinct 9521 - None	105	132	893	254	0	0	17	237
Precinct 9521 - None	132	149	893	290	-2	0	11	281
Precinct 9701 - None	57	90	665	156	0	0	9	147
Precinct 9701 - None	94	119	665	235	-1	0	23	213
Precinct 9702 - None	59	123	710	194	0	0	12	182
Precinct 9702 - None	90	121	710	231	1	0	19	211
Precinct 9703 - None	73	99	931	182	-1	0	11	172
Precinct 9703 - None	149	198	931	373	3	1	22	347
Precinct 9704 - None	70	110	942	191	1	0	10	180
Precinct 9704 - None	128	190	942	354	-1	1	36	318
Precinct 9705 - None	87	108	879	208	0	0	13	195
Precinct 9705 - None	128	153	879	309	-1	0	29	281
Precinct 9706 MB - None	13	19	51	32	0	0	0	32
Precinct 9707 - None	41	75	799	121	0	0	5	116
Precinct 9707 - None	140	193	799	355	0	0	22	333
Precinct 9708 - None	75	101	919	193	1	0	16	176
Precinct 9708 - None	131	158	919	324	6	2	27	289
Precinct 9709 - None	80	101	998	196	0	0	15	181
Precinct 9709 - None	122	206	998	355	-3	0	30	328
Precinct 9711 - None	55	100	625	167	0	0	12	155
Precinct 9711 - None	97	135	625	254	-1	0	23	232
Precinct 9712 - None	48	79	651	134	-1	0	8	127
Precinct 9712 - None	101	173	651	288	1	0	13	274
Precinct 9713 - None	46	93	930	161	6	0	16	139
Precinct 9713 - None	141	198	930	362	0	0	23	339
Precinct 9714 - None	50	97	911	154	0	0	7	147
Precinct 9714 - None	133	206	911	367	-1	1	28	339
Precinct 9715 - None	62	93	566	162	0	0	7	155
Precinct 9715 - None	79	123	566	218	4	0	12	202
Precinct 9716 - None	69	118	928	198	-1	0	12	187
Precinct 9716 - None	139	207	928	368	5	0	17	346
Precinct 9717 - None	65	125	967	206	0	0	16	190
Precinct 9717 - None	148	206	967	371	-2	0	19	354
Precinct 9718 - None	76	97	843	183	-1	0	11	173
Precinct 9718 - None	155	204	843	385	2	1	23	359
Precinct 9719 - None	70	102	863	186	1	0	13	172
Precinct 9719 - None	158	210	863	389	2	0	19	368
Precinct 9721 - None	74	100	653	182	-1	0	9	174
Precinct 9721 - None	92	148	653	250	-1	0	11	240
Precinct 9722 - None	35	47	593	86	-1	0	5	82
Precinct 9722 - None	96	153	593	269	-3	1	22	249
Precinct 9723 - None	26	43	458	74	0	0	5	69
Precinct 9723 - None	57	126	458	198	1	0	14	183
Precinct 9724 - None	52	85	950	144	0	0	7	137
Precinct 9724 - None	108	256	950	386	-4	0	26	364
Precinct 9725 - None	33	78	941	118	-2	0	9	111
Precinct 9725 - None	103	235	941	350	-3	0	15	338
Precinct 9726 - None	33	42	685	83	0	0	8	75
Precinct 9726 - None	61	67	685	137	-5	0	14	128
Precinct 9727 - None	18	38	435	60	-1	0	5	56
Precinct 9727 - None	57	133	435	205	3	0	12	190
Precinct 9728 - None	81	116	906	204	-2	0	9	197
Precinct 9728 - None	106	246	906	378	-1	0	27	352
Precinct 9729 - None	46	108	782	161	1	0	6	154
Precinct 9729 - None	104	185	782	304	1	0	14	289
Precinct 9731 - None	60	68	529	138	0	0	10	128
Precinct 9731 - None	60	124	529	189	0	0	5	184
Precinct 9732 MB - None	12	27	73	43	0	0	4	39
Precinct 9733 MB - None	61	74	224	146	0	0	11	135
Precinct 9734 - None	48	66	577	122	-1	0	9	114
Precinct 9734 - None	109	139	577	261	-2	0	15	248
Precinct 9735 - None	66	87	782	167	1	0	13	153
Precinct 9735 - None	130	186	782	344	6	0	22	316
Precinct 9736 - None	50	82	699	145	0	0	13	132
Precinct 9736 - None	112	174	699	305	5	0	14	286
Precinct 9737 - None	78	85	792	175	0	0	12	163
Precinct 9737 - None	140	179	792	343	0	0	24	319
Precinct 9738 - None	47	42	830	99	0	0	10	89
Precinct 9738 - None	121	117	830	263	1	0	24	238
Precinct 9739 - None	69	49	826	126	0	0	8	118
Precinct 9739 - None	100	85	826	193	-2	0	10	185
Precinct 9741 - None	14	4	1,022	19	0	0	1	18
Precinct 9741 - None	16	6	1,022	24	0	0	2	22
Precinct 9742 - None	48	77	647	134	0	0	9	125
Precinct 9742 - None	61	112	647	187	3	0	11	173
Precinct 9743 - None	81	74	1,093	172	0	0	17	155
Precinct 9743 - None	163	131	1,093	317	1	1	21	294
Precinct 9744 - None	65	61	902	141	1	0	14	126
Precinct 9744 - None	114	106	902	234	2	0	12	220
Precinct 9745 - None	58	69	934	141	0	0	14	127
Precinct 9745 - None	86	98	934	205	2	0	19	184
Precinct 9746 - None	62	110	867	192	0	0	20	172
Precinct 9746 - None	114	202	867	334	0	0	18	316
Precinct 9747 - None	73	108	940	198	0	1	16	181
Precinct 9747 - None	143	150	940	323	-1	0	31	293
Precinct 9748 - None	57	95	913	164	1	0	11	152
Precinct 9748 - None	134	185	913	342	-3	1	25	319
Precinct 9749 - None	56	74	893	143	-2	0	15	130
Precinct 9749 - None	124	121	893	266	4	0	17	245
Precinct 9751 - None	71	77	977	157	-1	0	10	148
Precinct 9751 - None	144	218	977	384	-2	0	24	362
Precinct 9752 - None	48	82	692	143	0	0	13	130
Precinct 9752 - None	121	166	692	305	0	0	18	287
Precinct 9753 - None	65	72	735	148	-1	0	12	137
Precinct 9753 - None	101	152	735	266	-1	0	14	253
Precinct 9754 - None	65	98	701	169	0	0	6	163
Precinct 9754 - None	141	139	701	296	-2	0	18	280
Precinct 9755 - None	45	66	553	120	-1	2	8	111
Precinct 9755 - None	95	96	553	201	1	0	9	191
Precinct 9756 - None	64	53	908	126	0	0	9	117
Precinct 9756 - None	123	160	908	297	4	0	10	283
Precinct 9801 - None	33	41	399	76	-1	0	3	74
Precinct 9801 - None	71	67	399	148	2	2	6	138
Congressional District 12	94,513	114,563	426,647	225,360	-47	145	16,186	209,076
Congressional District 14	11,233	15,048	55,344	28,223	-9	15	1,936	26,281
Assembly District 17	63,836	72,903	280,269	147,301	-16	111	10,467	136,739
Assembly District 19	41,910	56,708	201,722	106,282	-40	49	7,655	98,618
BART District 7	7,126	6,859	36,166	15,261	3	13	1,260	13,985
BART District 8	44,447	59,248	215,670	112,119	-2	63	8,363	103,695
BART District 9	54,173	63,504	230,155	126,203	-57	84	8,499	117,677
Supervisorial District 1	8,617	12,212	40,919	22,431	-7	6	1,603	20,829
Supervisorial District 2	10,205	12,345	48,242	24,389	9	20	1,810	22,550
Supervisorial District 3	8,327	8,707	38,273	18,567	11	14	1,508	17,034
Supervisorial District 4	8,110	12,225	41,216	21,994	-34	6	1,687	20,335
Supervisorial District 5	12,888	13,717	52,114	28,694	-14	17	2,086	26,605
Supervisorial District 6	8,693	7,376	41,151	17,498	7	15	1,407	16,069
Supervisorial District 7	10,168	14,270	46,301	26,230	27	17	1,748	24,438
Supervisorial District 8	15,054	18,802	56,415	36,015	-19	28	2,150	33,856
Supervisorial District 9	8,795	12,389	41,665	22,565	-32	17	1,396	21,184
Supervisorial District 10	7,953	8,456	39,848	17,900	7	13	1,471	16,409
Supervisorial District 11	6,936	9,112	35,847	17,300	-11	7	1,256	16,048
Bayview/Hunters Point	3,609	3,499	19,131	7,881	16	8	749	7,108
Chinatown	3,600	3,718	16,742	8,038	5	8	707	7,318
Civic Center/Downtown	5,882	5,295	27,631	12,231	-9	12	1,051	11,177
Diamond Heights	1,888	2,300	6,857	4,487	-5	5	299	4,188
Excelsior	5,070	6,951	26,541	12,895	-7	4	877	12,021
Haight Ashbury	3,607	4,262	14,552	8,410	-3	3	541	7,869
Ingleside	2,337	2,677	11,506	5,461	3	5	439	5,014
Inner Sunset	2,318	2,758	9,393	5,438	-2	3	361	5,076
Lake Merced	1,407	1,774	8,641	3,424	-8	1	250	3,181
Laurel Heights/Anza Vista	2,122	2,547	9,744	5,037	6	1	361	4,669
Marina Pacific Heights	8,061	9,556	38,757	19,070	-5	19	1,439	17,617
Mission	6,481	8,665	30,096	16,088	-15	13	944	15,146
Noe Valley	4,387	5,564	16,415	10,584	-10	6	637	9,951
North Bernal Heights	2,051	3,120	8,622	5,494	-1	4	320	5,171
North Embarcadero	1,532	1,780	6,827	3,580	17	0	251	3,312
Portola	1,696	2,404	8,914	4,445	-2	2	345	4,100
Potrero Hill	3,600	3,823	15,511	7,917	-4	2	496	7,423
Richmond	7,539	10,788	35,688	19,724	-18	5	1,410	18,327
Sea Cliff/Presidio Heights	1,791	2,446	7,813	4,593	8	2	346	4,237
South of Bernal Heights	2,189	2,931	9,230	5,452	-12	3	341	5,120
South of Market	4,908	4,359	23,278	10,026	-5	9	755	9,267
Sunset	7,970	12,079	40,651	21,684	-34	6	1,663	20,049
Upper Market/Eureka Valley	5,143	6,271	18,424	12,111	-2	10	689	11,414
Visitation Valley	1,387	1,548	7,867	3,226	0	3	288	2,935
West of Twin Peaks	7,944	11,442	33,960	20,797	29	16	1,366	19,386
Western Addition	7,227	7,054	29,200	15,490	2	10	1,197	14,281
