Subtotal Area	PHOENIX STREETS	ANDREW Y.S. CHENG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9253 - None	31	67	751	138	4	0	35	99	1
Precinct 9253 - None	53	157	751	272	0	3	59	210	0
Precinct 9254 - None	51	85	889	168	0	0	31	137	1
Precinct 9254 - None	70	189	889	318	-2	0	61	259	0
Precinct 9255 - None	46	55	545	126	0	0	25	101	0
Precinct 9255 - None	35	70	545	128	1	0	22	105	0
Precinct 9256 - None	24	28	433	77	0	0	25	52	0
Precinct 9256 - None	33	49	433	103	-1	0	22	82	0
Precinct 9257 MB - None	58	69	312	150	-1	0	23	128	1
Precinct 9258 - None	35	68	699	127	0	0	24	103	0
Precinct 9258 - None	65	144	699	244	-2	0	37	209	0
Precinct 9401 - None	81	73	970	194	-1	0	38	157	3
Precinct 9401 - None	107	138	970	293	-2	0	49	246	1
Precinct 9402 - None	58	97	931	197	0	0	42	155	0
Precinct 9402 - None	82	168	931	307	1	0	56	250	0
Precinct 9403 - None	73	59	853	167	0	1	33	133	1
Precinct 9403 - None	80	159	853	286	2	0	44	240	1
Precinct 9404 - None	57	66	889	153	0	0	30	123	0
Precinct 9404 - None	73	187	889	320	3	0	57	260	0
Precinct 9405 - None	40	83	757	160	-1	0	38	123	0
Precinct 9405 - None	51	153	757	245	1	0	39	205	1
Precinct 9406 - None	48	99	815	179	0	0	32	147	0
Precinct 9406 - None	72	156	815	277	1	0	48	228	0
Precinct 9407 - None	52	93	861	191	1	0	44	146	1
Precinct 9407 - None	88	155	861	284	-1	0	42	243	0
Precinct 9408 - None	67	77	837	187	1	0	41	145	1
Precinct 9408 - None	83	126	837	246	-2	0	39	209	0
Precinct 9409 - None	60	62	565	140	0	0	18	122	0
Precinct 9409 - None	40	102	565	170	2	0	26	142	0
Precinct 9411 - None	75	67	936	175	-1	0	33	143	1
Precinct 9411 - None	91	133	936	261	1	0	36	224	0
Precinct 9412 - None	65	68	843	164	0	0	27	137	4
Precinct 9412 - None	72	151	843	285	0	0	59	226	3
Precinct 9413 - None	49	86	858	172	-1	0	38	135	0
Precinct 9413 - None	64	168	858	310	3	0	75	232	0
Precinct 9414 - None	36	69	862	159	1	0	52	106	1
Precinct 9414 - None	69	186	862	307	1	0	50	256	1
Precinct 9415 - None	32	67	755	121	0	0	22	99	0
Precinct 9415 - None	52	186	755	284	-2	0	47	239	1
Precinct 9416 - None	59	96	962	198	0	0	42	156	1
Precinct 9416 - None	73	185	962	316	3	0	55	258	0
Precinct 9417 - None	39	55	714	117	-1	0	24	94	0
Precinct 9417 - None	55	174	714	286	8	0	48	230	1
Precinct 9418 - None	41	79	753	157	1	0	36	120	0
Precinct 9418 - None	38	167	753	269	0	0	62	207	2
Precinct 9419 - None	51	72	893	167	0	0	44	123	0
Precinct 9419 - None	69	208	893	326	1	0	48	277	0
Precinct 9421 - None	42	68	878	150	-1	0	40	111	1
Precinct 9421 - None	61	196	878	316	-1	0	59	258	1
Precinct 9422 - None	56	91	1,010	200	-1	0	54	147	0
Precinct 9422 - None	67	226	1,010	358	0	0	63	295	2
Precinct 9423 - None	51	66	853	147	0	0	30	117	0
Precinct 9423 - None	69	176	853	292	-1	0	46	247	2
Precinct 9424 - None	52	67	910	146	1	0	26	119	0
Precinct 9424 - None	64	220	910	331	-1	0	46	286	2
Precinct 9425 - None	29	71	903	136	1	0	35	100	0
Precinct 9425 - None	49	201	903	313	3	0	60	250	0
Precinct 9426 - None	36	76	801	143	-1	0	31	113	1
Precinct 9426 - None	44	173	801	283	1	0	65	217	0
Precinct 9427 - None	22	81	889	129	-1	0	25	105	2
Precinct 9427 - None	62	206	889	333	1	1	63	268	0
Precinct 9428 - None	37	55	892	122	-1	0	29	94	2
Precinct 9428 - None	68	225	892	346	-1	0	52	295	2
Precinct 9429 - None	38	95	866	173	0	0	39	134	1
Precinct 9429 - None	54	219	866	308	0	0	34	274	1
Precinct 9431 - None	38	85	954	152	-1	0	29	124	1
Precinct 9431 - None	49	246	954	352	4	0	51	297	2
Precinct 9432 - None	41	85	901	155	0	1	28	126	0
Precinct 9432 - None	47	199	901	307	0	0	58	249	3
Precinct 9433 - None	37	81	912	155	0	0	34	121	3
Precinct 9433 - None	56	192	912	317	-2	1	70	248	0
Precinct 9434 - None	39	92	963	188	0	0	55	133	2
Precinct 9434 - None	70	242	963	349	-1	0	38	312	0
Precinct 9435 - None	57	96	934	195	0	1	40	154	1
Precinct 9435 - None	67	182	934	320	2	0	69	249	0
Precinct 9436 - None	32	94	941	161	0	0	35	126	0
Precinct 9436 - None	55	222	941	337	0	0	59	278	1
Precinct 9437 - None	37	91	873	170	0	0	41	129	1
Precinct 9437 - None	60	213	873	324	1	0	50	273	0
Precinct 9438 - None	36	68	918	129	1	0	23	105	1
Precinct 9438 - None	62	223	918	336	-1	0	52	285	0
Precinct 9439 - None	30	69	827	126	0	0	26	100	1
Precinct 9439 - None	46	207	827	314	-1	0	61	254	1
Precinct 9441 - None	65	95	939	205	-1	0	43	163	3
Precinct 9441 - None	71	212	939	337	-1	0	54	284	1
Precinct 9442 - None	69	95	970	200	0	0	35	165	1
Precinct 9442 - None	71	191	970	325	0	0	57	268	6
Precinct 9443 - None	52	68	886	138	0	0	17	121	1
Precinct 9443 - None	76	176	886	304	2	0	50	252	0
Precinct 9444 - None	25	63	901	118	-1	0	30	89	1
Precinct 9444 - None	62	186	901	312	-1	0	63	250	2
Precinct 9445 - None	36	91	945	154	0	0	26	128	1
Precinct 9445 - None	75	216	945	342	0	0	50	292	1
Precinct 9446 - None	33	94	1,043	164	2	0	34	128	1
Precinct 9446 - None	76	251	1,043	417	-3	1	92	327	0
Precinct 9447 - None	51	82	891	171	1	0	37	133	0
Precinct 9447 - None	63	206	891	327	1	0	57	269	0
Precinct 9448 - None	49	79	877	159	0	0	30	129	1
Precinct 9448 - None	61	183	877	307	-2	0	64	245	1
Precinct 9449 - None	29	53	784	97	-1	0	16	82	0
Precinct 9449 - None	53	201	784	302	4	0	44	254	0
Precinct 9451 - None	16	34	414	57	0	0	7	50	0
Precinct 9451 - None	24	103	414	154	3	0	23	128	1
Precinct 9452 - None	45	91	799	175	1	0	38	136	0
Precinct 9452 - None	44	177	799	281	0	0	59	222	1
Precinct 9453 - None	18	60	488	90	0	0	12	78	0
Precinct 9453 - None	31	117	488	175	0	0	27	148	0
Precinct 9501 MB - None	17	31	149	71	-2	0	24	49	1
Precinct 9502 MB - None	36	58	233	116	0	0	21	95	1
Precinct 9503/9504 - None	41	57	725	128	-2	0	32	98	0
Precinct 9503/9504 - None	59	82	725	184	0	1	41	142	1
Precinct 9505 - None	38	72	756	147	-2	0	38	111	1
Precinct 9505 - None	91	119	756	274	0	0	62	212	2
Precinct 9506 - None	55	46	771	134	0	0	33	101	0
Precinct 9506 - None	73	109	771	217	1	1	33	182	0
Precinct 9507 - None	65	63	733	170	1	0	40	129	1
Precinct 9507 - None	94	86	733	218	-2	0	40	180	0
Precinct 9508 - None	89	57	784	180	0	0	34	146	0
Precinct 9508 - None	109	111	784	258	3	0	32	223	3
Precinct 9509 - None	76	54	719	165	0	0	35	130	0
Precinct 9509 - None	70	121	719	239	-1	0	49	191	0
Precinct 9511 - None	68	42	600	147	0	0	35	112	2
Precinct 9511 - None	84	65	600	177	2	0	26	149	0
Precinct 9512 - None	80	52	771	161	0	0	29	132	0
Precinct 9512 - None	92	118	771	251	-5	0	45	211	1
Precinct 9513 - None	82	71	864	200	0	0	46	154	1
Precinct 9513 - None	106	107	864	261	5	1	41	214	1
Precinct 9514/9522 - None	82	99	869	229	0	0	48	181	0
Precinct 9514/9522 - None	68	129	869	257	1	1	58	197	0
Precinct 9515 - None	60	68	685	159	0	0	31	128	0
Precinct 9515 - None	73	120	685	243	0	0	50	193	0
Precinct 9516 - None	79	80	864	206	0	0	46	160	1
Precinct 9516 - None	84	143	864	269	1	0	41	227	0
Precinct 9517 - None	73	82	768	197	0	0	41	156	1
Precinct 9517 - None	82	109	768	235	1	1	42	191	0
Precinct 9518 - None	71	70	783	180	1	0	36	143	2
Precinct 9518 - None	88	114	783	242	0	0	40	202	0
Precinct 9519 - None	66	103	850	217	0	0	48	169	0
Precinct 9519 - None	88	164	850	294	-1	0	43	252	0
Precinct 9521 - None	99	107	893	254	0	0	45	209	3
Precinct 9521 - None	83	152	893	290	3	1	51	235	0
Precinct 9701 - None	57	71	665	156	0	0	28	128	0
Precinct 9701 - None	55	135	665	235	0	0	45	190	0
Precinct 9702 - None	83	68	710	194	0	0	42	152	1
Precinct 9702 - None	54	128	710	231	0	0	49	182	0
Precinct 9703 - None	51	97	931	182	1	0	31	150	2
Precinct 9703 - None	81	231	931	373	1	0	59	313	1
Precinct 9704 - None	59	90	942	191	0	0	42	149	0
Precinct 9704 - None	88	202	942	354	-1	0	64	291	1
Precinct 9705 - None	65	105	879	208	1	0	36	171	1
Precinct 9705 - None	78	187	879	309	0	0	44	265	0
Precinct 9706 MB - None	11	14	51	32	0	0	7	25	0
Precinct 9707 - None	27	66	799	121	0	0	25	96	3
Precinct 9707 - None	73	240	799	355	-4	0	46	313	0
Precinct 9708 - None	60	83	919	193	1	0	48	144	1
Precinct 9708 - None	70	165	919	324	2	1	85	236	1
Precinct 9709 - None	52	93	998	196	1	0	48	147	2
Precinct 9709 - None	53	233	998	355	1	0	66	288	2
Precinct 9711 - None	47	83	625	167	0	0	35	132	2
Precinct 9711 - None	42	175	625	254	0	0	34	220	3
Precinct 9712 - None	26	87	651	134	-1	0	21	114	1
Precinct 9712 - None	55	188	651	288	1	0	44	243	0
Precinct 9713 - None	29	93	930	161	0	0	38	123	1
Precinct 9713 - None	76	227	930	362	1	1	57	303	0
Precinct 9714 - None	35	87	911	154	0	0	32	122	0
Precinct 9714 - None	58	248	911	367	2	0	57	308	2
Precinct 9715 - None	30	108	566	162	0	0	22	140	2
Precinct 9715 - None	26	160	566	218	1	0	31	186	0
Precinct 9716 - None	67	82	928	198	-1	0	49	150	1
Precinct 9716 - None	67	248	928	368	4	0	49	315	0
Precinct 9717 - None	57	106	967	206	-1	0	43	164	1
Precinct 9717 - None	82	234	967	371	6	1	48	316	0
Precinct 9718 - None	44	115	843	183	-2	0	26	159	0
Precinct 9718 - None	83	253	843	385	3	0	46	336	0
Precinct 9719 - None	41	109	863	186	0	0	35	151	1
Precinct 9719 - None	66	260	863	389	1	0	60	328	2
Precinct 9721 - None	21	122	653	182	-1	0	38	145	2
Precinct 9721 - None	38	153	653	250	1	0	56	193	2
Precinct 9722 - None	19	46	593	86	0	0	21	65	0
Precinct 9722 - None	53	177	593	269	-3	1	39	232	2
Precinct 9723 - None	16	40	458	74	0	0	18	56	0
Precinct 9723 - None	22	143	458	198	1	0	29	168	3
Precinct 9724 - None	28	85	950	144	0	0	31	113	0
Precinct 9724 - None	54	268	950	386	-1	1	64	322	0
Precinct 9725 - None	28	63	941	118	-1	0	28	91	0
Precinct 9725 - None	64	228	941	350	0	0	56	294	2
Precinct 9726 - None	23	41	685	83	0	0	19	64	0
Precinct 9726 - None	35	71	685	137	0	0	30	107	1
Precinct 9727 - None	15	33	435	60	1	0	11	48	0
Precinct 9727 - None	31	144	435	205	2	0	28	175	0
Precinct 9728 - None	44	125	906	204	0	0	35	169	0
Precinct 9728 - None	59	262	906	378	-2	0	56	324	3
Precinct 9729 - None	21	108	782	161	1	0	31	129	0
Precinct 9729 - None	38	217	782	304	0	0	49	255	0
Precinct 9731 - None	20	87	529	138	0	0	30	108	1
Precinct 9731 - None	32	127	529	189	0	1	29	159	0
Precinct 9732 MB - None	6	28	73	43	1	0	8	34	0
Precinct 9733 MB - None	31	92	224	146	0	0	23	123	0
Precinct 9734 - None	15	89	577	122	0	1	17	104	0
Precinct 9734 - None	38	188	577	261	1	0	34	226	0
Precinct 9735 - None	30	98	782	167	1	0	36	130	2
Precinct 9735 - None	46	246	782	344	0	0	52	292	0
Precinct 9736 - None	40	74	699	145	0	0	29	116	2
Precinct 9736 - None	70	187	699	305	1	0	47	257	0
Precinct 9737 - None	52	88	792	175	-1	0	36	140	0
Precinct 9737 - None	79	219	792	343	-3	0	47	299	1
Precinct 9738 - None	38	39	830	99	0	0	22	77	0
Precinct 9738 - None	82	134	830	263	4	0	42	217	1
Precinct 9739 - None	53	45	826	126	0	1	26	99	1
Precinct 9739 - None	79	74	826	193	-3	1	42	153	0
Precinct 9741 - None	6	10	1,022	19	0	0	3	16	0
Precinct 9741 - None	10	11	1,022	24	0	0	3	21	0
Precinct 9742 - None	21	88	647	134	0	0	25	109	0
Precinct 9742 - None	37	116	647	187	1	0	33	153	0
Precinct 9743 - None	77	65	1,093	172	0	0	30	142	0
Precinct 9743 - None	95	180	1,093	317	2	0	38	277	2
Precinct 9744 - None	60	56	902	141	0	0	24	117	1
Precinct 9744 - None	78	112	902	234	1	0	43	190	0
Precinct 9745 - None	55	57	934	141	0	0	28	113	1
Precinct 9745 - None	79	92	934	205	-1	1	31	174	3
Precinct 9746 - None	44	101	867	192	0	0	46	146	1
Precinct 9746 - None	67	204	867	334	2	0	61	271	0
Precinct 9747 - None	68	99	940	198	0	0	30	168	1
Precinct 9747 - None	84	185	940	323	0	0	52	271	2
Precinct 9748 - None	26	98	913	164	0	0	36	128	4
Precinct 9748 - None	80	200	913	342	3	2	56	281	1
Precinct 9749 - None	55	54	893	143	-1	0	34	110	1
Precinct 9749 - None	84	154	893	266	0	0	28	238	0
Precinct 9751 - None	47	78	977	157	-1	1	30	127	2
Precinct 9751 - None	82	230	977	384	2	1	65	316	4
Precinct 9752 - None	45	64	692	143	0	0	33	110	1
Precinct 9752 - None	86	167	692	305	2	0	49	254	1
Precinct 9753 - None	33	83	735	148	0	0	30	118	2
Precinct 9753 - None	86	138	735	266	-1	0	42	225	1
Precinct 9754 - None	64	74	701	169	0	0	31	138	0
Precinct 9754 - None	90	163	701	296	1	0	42	253	0
Precinct 9755 - None	43	61	553	120	-1	0	17	104	0
Precinct 9755 - None	52	125	553	201	0	0	23	178	1
Precinct 9756 - None	37	66	908	126	-1	0	24	103	0
Precinct 9756 - None	71	176	908	297	6	0	44	247	0
Precinct 9801 - None	22	37	399	76	0	0	17	59	0
Precinct 9801 - None	44	84	399	148	0	0	20	128	0
Congressional District 12	66,263	115,510	426,647	225,360	215	113	42,489	182,543	770
Congressional District 14	7,297	15,958	55,344	28,223	31	22	4,777	23,393	138
Assembly District 17	46,354	72,896	280,269	147,301	86	79	27,354	119,782	532
Assembly District 19	27,206	58,572	201,722	106,282	160	56	19,912	86,154	376
BART District 7	4,123	8,064	36,166	15,261	16	10	2,984	12,251	64
BART District 8	27,016	63,235	215,670	112,119	160	54	21,252	90,653	402
BART District 9	42,421	60,169	230,155	126,203	70	71	23,030	103,032	442
Supervisorial District 1	6,645	11,630	40,919	22,431	37	5	4,045	18,344	69
Supervisorial District 2	4,879	14,105	48,242	24,389	59	15	5,279	19,036	52
Supervisorial District 3	4,754	9,994	38,273	18,567	-2	10	3,750	14,809	61
Supervisorial District 4	5,197	12,593	41,216	21,994	23	6	4,095	17,870	80
Supervisorial District 5	10,211	12,693	52,114	28,694	27	13	5,661	22,993	89
Supervisorial District 6	4,903	9,050	41,151	17,498	3	16	3,449	14,030	77
Supervisorial District 7	6,308	15,184	46,301	26,230	34	15	4,588	21,593	101
Supervisorial District 8	10,878	18,655	56,415	36,015	-8	14	6,383	29,626	93
Supervisorial District 9	9,245	9,397	41,665	22,565	25	14	3,771	18,755	113
Supervisorial District 10	5,251	9,210	39,848	17,900	39	11	3,309	14,541	80
Supervisorial District 11	5,289	8,957	35,847	17,300	9	16	2,936	14,339	93
Bayview/Hunters Point	2,362	3,994	19,131	7,881	23	7	1,464	6,387	31
Chinatown	1,855	4,482	16,742	8,038	-5	4	1,686	6,353	16
Civic Center/Downtown	3,778	6,036	27,631	12,231	3	14	2,340	9,874	60
Diamond Heights	1,113	2,619	6,857	4,487	1	3	733	3,750	18
Excelsior	3,959	6,705	26,541	12,895	5	11	2,160	10,719	55
Haight Ashbury	3,128	3,656	14,552	8,410	10	2	1,602	6,796	12
Ingleside	1,643	2,823	11,506	5,461	8	5	943	4,505	39
Inner Sunset	1,744	2,635	9,393	5,438	8	4	1,036	4,390	11
Lake Merced	982	1,814	8,641	3,424	2	4	607	2,811	15
Laurel Heights/Anza Vista	1,433	2,593	9,744	5,037	6	5	988	4,038	12
Marina Pacific Heights	3,920	10,858	38,757	19,070	49	8	4,185	14,828	50
Mission	6,975	6,284	30,096	16,088	11	10	2,734	13,333	74
Noe Valley	3,052	5,565	16,415	10,584	-11	5	1,939	8,651	34
North Bernal Heights	2,305	2,261	8,622	5,494	0	3	905	4,586	20
North Embarcadero	861	1,971	6,827	3,580	6	1	727	2,846	14
Portola	1,221	2,438	8,914	4,445	3	1	760	3,681	22
Potrero Hill	2,345	4,042	15,511	7,917	5	3	1,497	6,412	25
Richmond	5,853	10,233	35,688	19,724	30	5	3,543	16,146	60
Sea Cliff/Presidio Heights	848	2,790	7,813	4,593	10	2	936	3,645	7
South of Bernal Heights	1,992	2,487	9,230	5,452	8	2	942	4,500	21
South of Market	2,634	5,344	23,278	10,026	-3	5	2,004	8,020	42
Sunset	5,097	12,429	40,651	21,684	21	6	4,051	17,606	80
Upper Market/Eureka Valley	3,502	6,426	18,424	12,111	5	3	2,151	9,952	24
Visitation Valley	714	1,888	7,867	3,226	9	3	587	2,627	25
West of Twin Peaks	4,701	12,344	33,960	20,797	29	11	3,631	17,126	81
Western Addition	5,543	6,751	29,200	15,490	13	8	3,115	12,354	60
