Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	226	60	912	317	0	0	31	286
Precinct 9434 - None	139	23	963	188	-1	0	27	162
Precinct 9434 - None	261	53	963	349	-3	0	38	314
Precinct 9435 - None	149	30	934	195	0	0	16	179
Precinct 9435 - None	243	32	934	320	-4	0	49	275
Precinct 9436 - None	114	24	941	161	0	0	23	138
Precinct 9436 - None	251	52	941	337	-4	0	38	303
Precinct 9437 - None	125	25	873	170	0	0	20	150
Precinct 9437 - None	235	57	873	324	1	0	31	292
Precinct 9438 - None	99	16	918	129	1	0	13	115
Precinct 9438 - None	237	63	918	336	-1	0	37	300
Precinct 9439 - None	101	17	827	126	0	0	8	118
Precinct 9439 - None	239	42	827	314	-2	0	35	281
Precinct 9441 - None	158	21	939	205	-1	0	27	179
Precinct 9441 - None	259	46	939	337	-1	0	33	305
Precinct 9442 - None	161	24	970	200	2	0	13	185
Precinct 9442 - None	245	49	970	325	-2	1	32	294
Precinct 9443 - None	90	31	886	138	0	0	17	121
Precinct 9443 - None	232	46	886	304	0	0	26	278
Precinct 9444 - None	91	17	901	118	-3	0	13	108
Precinct 9444 - None	231	54	901	312	-1	0	28	285
Precinct 9445 - None	121	24	945	154	0	0	9	145
Precinct 9445 - None	248	56	945	342	-1	0	39	304
Precinct 9446 - None	115	29	1,043	164	1	0	19	144
Precinct 9446 - None	315	65	1,043	417	1	0	36	380
Precinct 9447 - None	117	34	891	171	1	0	19	151
Precinct 9447 - None	238	53	891	327	0	0	36	291
Precinct 9448 - None	124	20	877	159	0	0	15	144
Precinct 9448 - None	236	40	877	307	-4	0	35	276
Precinct 9449 - None	72	16	784	97	-1	0	10	88
Precinct 9449 - None	213	56	784	302	0	0	33	269
Precinct 9451 - None	40	10	414	57	0	0	7	50
Precinct 9451 - None	112	28	414	154	4	0	10	140
Precinct 9452 - None	130	31	799	175	0	0	14	161
Precinct 9452 - None	205	44	799	281	0	0	32	249
Precinct 9453 - None	68	13	488	90	0	1	8	81
Precinct 9453 - None	141	18	488	175	0	0	16	159
Precinct 9501 MB - None	56	10	149	71	-2	0	7	66
Precinct 9502 MB - None	102	10	233	116	-1	0	5	112
Precinct 9503/9504 - None	84	25	725	128	0	0	19	109
Precinct 9503/9504 - None	143	20	725	184	2	0	19	163
Precinct 9505 - None	101	20	756	147	0	0	26	121
Precinct 9505 - None	213	33	756	274	0	0	28	246
Precinct 9506 - None	98	21	771	134	0	0	15	119
Precinct 9506 - None	171	28	771	217	2	0	16	199
Precinct 9507 - None	140	13	733	170	0	0	17	153
Precinct 9507 - None	185	17	733	218	-1	0	17	202
Precinct 9508 - None	147	18	784	180	0	0	15	165
Precinct 9508 - None	226	16	784	258	-1	0	17	242
Precinct 9509 - None	132	15	719	165	-1	0	19	147
Precinct 9509 - None	195	23	719	239	-1	0	22	218
Precinct 9511 - None	120	15	600	147	-2	0	14	135
Precinct 9511 - None	146	15	600	177	0	0	16	161
Precinct 9512 - None	128	21	771	161	-1	0	13	149
Precinct 9512 - None	220	23	771	251	-4	0	12	243
Precinct 9513 - None	151	20	864	200	1	0	28	171
Precinct 9513 - None	219	24	864	261	3	0	15	243
Precinct 9514/9522 - None	190	21	869	229	1	0	17	211
Precinct 9514/9522 - None	224	13	869	257	-1	0	21	237
Precinct 9515 - None	131	19	685	159	0	0	9	150
Precinct 9515 - None	207	21	685	243	-2	0	17	228
Precinct 9516 - None	153	28	864	206	0	0	25	181
Precinct 9516 - None	216	34	864	269	1	0	18	250
Precinct 9517 - None	153	20	768	197	0	0	24	173
Precinct 9517 - None	195	21	768	235	1	0	18	216
Precinct 9518 - None	156	15	783	180	0	0	9	171
Precinct 9518 - None	208	21	783	242	-1	0	14	229
Precinct 9519 - None	166	21	850	217	0	0	30	187
Precinct 9519 - None	244	23	850	294	0	0	27	267
Precinct 9521 - None	209	22	893	254	0	0	23	231
Precinct 9521 - None	266	11	893	290	-2	0	15	277
Precinct 9701 - None	126	18	665	156	0	0	12	144
Precinct 9701 - None	181	27	665	235	-1	0	28	208
Precinct 9702 - None	168	11	710	194	0	0	15	179
Precinct 9702 - None	188	20	710	231	1	0	22	208
Precinct 9703 - None	143	26	931	182	-1	0	14	169
Precinct 9703 - None	292	50	931	373	3	0	28	342
Precinct 9704 - None	166	16	942	191	1	0	8	182
Precinct 9704 - None	279	33	942	354	-1	0	43	312
Precinct 9705 - None	174	20	879	208	0	0	14	194
Precinct 9705 - None	261	28	879	309	-1	0	21	289
Precinct 9706 MB - None	25	4	51	32	0	0	3	29
Precinct 9707 - None	94	19	799	121	0	0	8	113
Precinct 9707 - None	282	32	799	355	0	3	38	314
Precinct 9708 - None	152	21	919	193	1	0	19	173
Precinct 9708 - None	256	34	919	324	6	0	28	290
Precinct 9709 - None	145	26	998	196	0	0	25	171
Precinct 9709 - None	289	35	998	355	-3	0	34	324
Precinct 9711 - None	118	29	625	167	0	0	20	147
Precinct 9711 - None	209	33	625	254	-1	0	13	242
Precinct 9712 - None	113	16	651	134	-1	0	6	129
Precinct 9712 - None	230	35	651	288	1	0	22	265
Precinct 9713 - None	100	32	930	161	6	1	22	132
Precinct 9713 - None	267	60	930	362	0	0	35	327
Precinct 9714 - None	113	24	911	154	0	0	17	137
Precinct 9714 - None	293	42	911	367	-1	0	33	335
Precinct 9715 - None	139	10	566	162	0	0	13	149
Precinct 9715 - None	170	25	566	218	4	0	19	195
Precinct 9716 - None	151	33	928	198	-1	0	15	184
Precinct 9716 - None	287	46	928	368	5	0	30	333
Precinct 9717 - None	157	28	967	206	0	0	21	185
Precinct 9717 - None	292	48	967	371	-2	0	33	340
Precinct 9718 - None	145	27	843	183	-1	0	12	172
Precinct 9718 - None	299	51	843	385	2	0	33	350
Precinct 9719 - None	141	25	863	186	1	0	19	166
Precinct 9719 - None	302	52	863	389	2	0	33	354
Precinct 9721 - None	135	29	653	182	-1	0	19	164
Precinct 9721 - None	205	26	653	250	-1	0	20	231
Precinct 9722 - None	68	12	593	86	-1	0	7	80
Precinct 9722 - None	215	31	593	269	-3	0	26	246
Precinct 9723 - None	52	9	458	74	0	0	13	61
Precinct 9723 - None	147	33	458	198	1	1	16	180
Precinct 9724 - None	104	30	950	144	0	0	10	134
Precinct 9724 - None	280	67	950	386	-4	0	43	347
Precinct 9725 - None	77	27	941	118	-2	0	16	104
Precinct 9725 - None	246	70	941	350	-3	0	37	316
Precinct 9726 - None	64	9	685	83	0	0	10	73
Precinct 9726 - None	108	23	685	137	-5	0	11	131
Precinct 9727 - None	43	12	435	60	-1	0	6	55
Precinct 9727 - None	164	19	435	205	3	0	19	183
Precinct 9728 - None	161	28	906	204	-2	0	17	189
Precinct 9728 - None	290	64	906	378	-1	1	24	354
Precinct 9729 - None	129	22	782	161	1	0	9	151
Precinct 9729 - None	241	41	782	304	1	0	21	282
Precinct 9731 - None	106	24	529	138	0	0	8	130
Precinct 9731 - None	153	27	529	189	0	0	9	180
Precinct 9732 MB - None	38	2	73	43	0	0	3	40
Precinct 9733 MB - None	122	16	224	146	0	0	8	138
Precinct 9734 - None	97	17	577	122	-1	0	9	114
Precinct 9734 - None	217	31	577	261	-2	0	15	248
Precinct 9735 - None	118	26	782	167	1	0	22	144
Precinct 9735 - None	278	35	782	344	6	0	25	313
Precinct 9736 - None	106	23	699	145	0	0	16	129
Precinct 9736 - None	253	29	699	305	5	0	18	282
Precinct 9737 - None	148	15	792	175	0	0	12	163
Precinct 9737 - None	277	39	792	343	0	0	27	316
Precinct 9738 - None	73	12	830	99	0	0	14	85
Precinct 9738 - None	199	38	830	263	1	0	25	237
Precinct 9739 - None	101	13	826	126	0	0	12	114
Precinct 9739 - None	155	22	826	193	-2	0	18	177
Precinct 9741 - None	15	2	1,022	19	0	0	2	17
Precinct 9741 - None	22	0	1,022	24	0	0	2	22
Precinct 9742 - None	100	21	647	134	0	0	13	121
Precinct 9742 - None	133	31	647	187	3	0	20	164
Precinct 9743 - None	116	35	1,093	172	0	0	21	151
Precinct 9743 - None	239	46	1,093	317	1	1	30	285
Precinct 9744 - None	99	24	902	141	1	0	17	123
Precinct 9744 - None	164	42	902	234	2	0	26	206
Precinct 9745 - None	99	25	934	141	0	0	17	124
Precinct 9745 - None	155	26	934	205	2	0	22	181
Precinct 9746 - None	134	37	867	192	0	0	21	171
Precinct 9746 - None	266	44	867	334	0	0	24	310
Precinct 9747 - None	151	28	940	198	0	0	19	179
Precinct 9747 - None	261	30	940	323	-1	1	32	291
Precinct 9748 - None	129	24	913	164	1	0	10	153
Precinct 9748 - None	280	37	913	342	-3	0	28	317
Precinct 9749 - None	104	23	893	143	-2	0	18	127
Precinct 9749 - None	188	51	893	266	4	0	23	239
Precinct 9751 - None	112	27	977	157	-1	0	19	139
Precinct 9751 - None	295	58	977	384	-2	0	33	353
Precinct 9752 - None	111	17	692	143	0	0	15	128
Precinct 9752 - None	244	38	692	305	0	0	23	282
Precinct 9753 - None	119	19	735	148	-1	0	11	138
Precinct 9753 - None	222	30	735	266	-1	0	15	252
Precinct 9754 - None	147	13	701	169	0	0	9	160
Precinct 9754 - None	241	29	701	296	-2	0	28	270
Precinct 9755 - None	98	16	553	120	-1	0	7	114
Precinct 9755 - None	160	27	553	201	1	0	13	187
Precinct 9756 - None	79	23	908	126	0	0	24	102
Precinct 9756 - None	227	46	908	297	4	0	20	273
Precinct 9801 - None	56	14	399	76	-1	0	7	70
Precinct 9801 - None	114	21	399	148	2	0	11	135
Congressional District 12	178,050	26,336	426,647	225,360	-47	46	20,975	204,386
Congressional District 14	21,342	4,215	55,344	28,223	-9	7	2,668	25,557
Assembly District 17	117,027	16,759	280,269	147,301	-16	32	13,499	133,786
Assembly District 19	82,365	13,792	201,722	106,282	-40	21	10,144	96,157
BART District 7	11,125	2,499	36,166	15,261	3	3	1,631	13,624
BART District 8	86,040	14,805	215,670	112,119	-2	23	11,253	100,845
BART District 9	102,227	13,247	230,155	126,203	-57	27	10,759	115,474
Supervisorial District 1	17,629	2,724	40,919	22,431	-7	2	2,083	20,353
Supervisorial District 2	19,279	2,752	48,242	24,389	9	4	2,345	22,031
Supervisorial District 3	14,139	2,216	38,273	18,567	11	2	2,199	16,355
Supervisorial District 4	16,669	3,103	41,216	21,994	-34	5	2,251	19,772
Supervisorial District 5	23,374	2,734	52,114	28,694	-14	6	2,594	26,108
Supervisorial District 6	13,286	2,352	41,151	17,498	7	5	1,848	15,638
Supervisorial District 7	20,551	3,385	46,301	26,230	27	10	2,257	23,936
Supervisorial District 8	30,032	3,168	56,415	36,015	-19	7	2,827	33,200
Supervisorial District 9	18,492	2,453	41,665	22,565	-32	6	1,646	20,945
Supervisorial District 10	13,117	2,892	39,848	17,900	7	3	1,881	16,009
Supervisorial District 11	12,824	2,772	35,847	17,300	-11	3	1,712	15,596
Bayview/Hunters Point	5,350	1,548	19,131	7,881	16	2	965	6,898
Chinatown	6,070	944	16,742	8,038	5	1	1,018	7,014
Civic Center/Downtown	9,146	1,644	27,631	12,231	-9	4	1,446	10,790
Diamond Heights	3,652	458	6,857	4,487	-5	0	382	4,110
Excelsior	9,583	2,111	26,541	12,895	-7	1	1,207	11,694
Haight Ashbury	7,080	685	14,552	8,410	-3	1	647	7,765
Ingleside	4,009	839	11,506	5,461	3	2	608	4,848
Inner Sunset	4,467	486	9,393	5,438	-2	0	487	4,953
Lake Merced	2,515	553	8,641	3,424	-8	2	362	3,068
Laurel Heights/Anza Vista	4,041	524	9,744	5,037	6	0	466	4,565
Marina Pacific Heights	15,083	2,169	38,757	19,070	-5	4	1,819	17,252
Mission	13,347	1,553	30,096	16,088	-15	5	1,198	14,900
Noe Valley	8,851	933	16,415	10,584	-10	5	805	9,784
North Bernal Heights	4,720	421	8,622	5,494	-1	2	352	5,141
North Embarcadero	2,763	432	6,827	3,580	17	0	368	3,195
Portola	3,214	787	8,914	4,445	-2	0	446	4,001
Potrero Hill	6,505	776	15,511	7,917	-4	1	639	7,281
Richmond	15,470	2,441	35,688	19,724	-18	2	1,829	17,911
Sea Cliff/Presidio Heights	3,615	496	7,813	4,593	8	1	473	4,111
South of Bernal Heights	4,552	515	9,230	5,452	-12	0	397	5,067
South of Market	7,744	1,287	23,278	10,026	-5	2	998	9,031
Sunset	16,428	3,070	40,651	21,684	-34	5	2,215	19,498
Upper Market/Eureka Valley	10,182	1,022	18,424	12,111	-2	1	908	11,204
Visitation Valley	2,155	690	7,867	3,226	0	0	381	2,845
West of Twin Peaks	16,482	2,563	33,960	20,797	29	8	1,715	19,045
Western Addition	12,368	1,604	29,200	15,490	2	4	1,512	13,972
