Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 9211 - Vote By Mail	177	24	834	212	-1	0	12	201
Precinct 9212 - Election Day	89	19	764	121	0	0	13	108
Precinct 9212 - Vote By Mail	149	34	764	205	0	0	22	183
Precinct 9213 - Election Day	110	24	890	140	0	0	6	134
Precinct 9213 - Vote By Mail	210	26	890	260	1	0	23	236
Precinct 9214 - Election Day	67	14	581	92	0	0	11	81
Precinct 9214 - Vote By Mail	176	15	581	203	2	0	10	191
Precinct 9215 - Election Day	97	16	626	130	0	0	17	113
Precinct 9215 - Vote By Mail	133	23	626	170	2	0	12	156
Precinct 9216 - Election Day	107	11	798	134	0	0	16	118
Precinct 9216 - Vote By Mail	159	27	798	206	2	0	18	186
Precinct 9217 - Election Day	95	19	684	123	0	0	9	114
Precinct 9217 - Vote By Mail	153	24	684	187	0	0	10	177
Precinct 9218 - Election Day	95	13	797	119	0	0	11	108
Precinct 9218 - Vote By Mail	175	31	797	225	-1	0	20	206
Precinct 9219 - Election Day	116	15	733	146	0	0	15	131
Precinct 9219 - Vote By Mail	155	19	733	187	1	0	12	174
Precinct 9221 - Election Day	90	24	641	121	0	0	7	114
Precinct 9221 - Vote By Mail	215	42	641	278	0	0	21	257
Precinct 9222 - Election Day	112	16	842	139	0	0	11	128
Precinct 9222 - Vote By Mail	217	37	842	268	1	0	13	254
Precinct 9223 - Election Day	66	14	606	88	2	0	6	80
Precinct 9223 - Vote By Mail	153	27	606	202	3	0	19	180
Precinct 9224 - Election Day	136	24	912	171	2	0	9	160
Precinct 9224 - Vote By Mail	256	37	912	308	-1	0	16	293
Precinct 9225 - Election Day	129	22	898	161	0	0	10	151
Precinct 9225 - Vote By Mail	197	36	898	243	0	0	10	233
Precinct 9226 - Election Day	111	22	905	143	-1	0	11	133
Precinct 9226 - Vote By Mail	247	34	905	312	-2	0	33	281
Precinct 9227 - Election Day	106	22	729	140	0	0	12	128
Precinct 9227 - Vote By Mail	242	35	729	304	2	0	25	277
Precinct 9228 - Election Day	143	14	726	175	0	0	18	157
Precinct 9228 - Vote By Mail	213	41	726	277	1	0	22	254
Precinct 9229 - Election Day	109	17	596	130	-1	0	5	126
Precinct 9229 - Vote By Mail	190	23	596	219	0	0	6	213
Precinct 9231 - Election Day	181	24	919	221	0	0	16	205
Precinct 9231 - Vote By Mail	244	23	919	294	0	0	27	267
Precinct 9232 - Election Day	121	20	701	151	2	0	8	141
Precinct 9232 - Vote By Mail	218	30	701	274	0	0	26	248
Precinct 9233 - Election Day	100	21	774	139	0	0	18	121
Precinct 9233 - Vote By Mail	230	46	774	308	0	0	32	276
Precinct 9234 - Election Day	104	15	731	131	-1	0	13	119
Precinct 9234 - Vote By Mail	225	27	731	281	-1	0	30	252
Precinct 9235 - Election Day	137	13	842	174	1	0	23	150
Precinct 9235 - Vote By Mail	229	41	842	298	0	0	28	270
Precinct 9236 - Election Day	99	17	658	130	0	0	14	116
Precinct 9236 - Vote By Mail	165	26	658	207	0	0	16	191
Precinct 9237 - Election Day	111	18	880	145	0	0	16	129
Precinct 9237 - Vote By Mail	277	30	880	331	-1	0	25	307
Precinct 9238 - Election Day	109	13	792	130	-2	0	10	122
Precinct 9238 - Vote By Mail	217	35	792	271	-1	0	20	252
Precinct 9239 - Election Day	97	13	835	117	0	0	7	110
Precinct 9239 - Vote By Mail	275	23	835	318	-4	0	24	298
Precinct 9241 - Election Day	133	15	961	158	1	0	9	148
Precinct 9241 - Vote By Mail	265	42	961	322	3	0	12	307
Precinct 9242 - Election Day	124	17	940	154	1	0	12	141
Precinct 9242 - Vote By Mail	244	33	940	300	0	0	23	277
Precinct 9243 - Election Day	110	12	572	135	0	0	13	122
Precinct 9243 - Vote By Mail	149	24	572	188	2	1	12	173
Precinct 9244 - Election Day	123	14	880	149	1	0	11	137
Precinct 9244 - Vote By Mail	227	22	880	269	-2	0	22	249
Precinct 9245 - Election Day	107	14	706	128	0	0	7	121
Precinct 9245 - Vote By Mail	186	18	706	226	2	0	20	204
Precinct 9246 - Election Day	110	22	910	139	0	0	7	132
Precinct 9246 - Vote By Mail	244	30	910	299	0	1	24	274
Precinct 9247 - Election Day	120	22	936	151	-1	0	10	142
Precinct 9247 - Vote By Mail	249	35	936	303	1	0	18	284
Precinct 9248 - Election Day	147	23	898	181	0	0	11	170
Precinct 9248 - Vote By Mail	234	25	898	282	0	0	23	259
Precinct 9249 - Election Day	140	24	910	187	1	0	22	164
Precinct 9249 - Vote By Mail	264	36	910	314	0	0	14	300
Precinct 9251 - Election Day	170	20	946	204	-1	0	15	190
Precinct 9251 - Vote By Mail	291	30	946	342	0	0	21	321
Precinct 9252 - Election Day	115	16	913	140	-1	0	10	131
Precinct 9252 - Vote By Mail	282	47	913	352	2	0	21	329
Precinct 9253 - Election Day	100	22	751	138	2	0	14	122
Precinct 9253 - Vote By Mail	223	33	751	272	-1	0	17	256
Precinct 9254 - Election Day	140	14	889	168	0	0	14	154
Precinct 9254 - Vote By Mail	269	33	889	318	-1	0	17	302
Precinct 9255 - Election Day	105	12	545	126	0	0	9	117
Precinct 9255 - Vote By Mail	101	20	545	128	1	0	6	121
Precinct 9256 - Election Day	62	9	433	77	0	0	6	71
Precinct 9256 - Vote By Mail	84	13	433	103	-2	0	8	97
Precinct 9257 MB - Vote By Mail	129	15	312	150	0	0	6	144
Precinct 9258 - Election Day	103	19	699	127	0	0	5	122
Precinct 9258 - Vote By Mail	201	26	699	244	1	0	16	227
Precinct 9401 - Election Day	153	24	970	194	0	0	17	177
Precinct 9401 - Vote By Mail	242	30	970	293	-1	0	22	272
Precinct 9402 - Election Day	161	20	931	197	0	0	16	181
Precinct 9402 - Vote By Mail	241	39	931	307	0	0	27	280
Precinct 9403 - Election Day	137	20	853	167	-1	0	11	157
Precinct 9403 - Vote By Mail	227	39	853	286	2	0	18	266
Precinct 9404 - Election Day	124	19	889	153	0	0	10	143
Precinct 9404 - Vote By Mail	239	41	889	320	0	0	40	280
Precinct 9405 - Election Day	129	21	757	160	-1	0	11	150
Precinct 9405 - Vote By Mail	204	23	757	245	0	0	18	227
Precinct 9406 - Election Day	137	34	815	179	0	0	8	171
Precinct 9406 - Vote By Mail	221	30	815	277	2	1	23	251
Precinct 9407 - Election Day	160	15	861	191	0	0	16	175
Precinct 9407 - Vote By Mail	226	39	861	284	-2	0	21	265
Precinct 9408 - Election Day	155	19	837	187	1	0	12	174
Precinct 9408 - Vote By Mail	208	26	837	246	-4	0	16	234
Precinct 9409 - Election Day	116	15	565	140	0	0	9	131
Precinct 9409 - Vote By Mail	137	14	565	170	0	0	19	151
Precinct 9411 - Election Day	140	25	936	175	-1	0	11	165
Precinct 9411 - Vote By Mail	226	22	936	261	1	0	12	248
Precinct 9412 - Election Day	133	26	843	164	0	0	5	159
Precinct 9412 - Vote By Mail	214	48	843	285	-1	0	24	262
Precinct 9413 - Election Day	135	19	858	172	-1	0	19	154
Precinct 9413 - Vote By Mail	237	39	858	310	1	2	31	276
Precinct 9414 - Election Day	119	23	862	159	1	0	16	142
Precinct 9414 - Vote By Mail	246	35	862	307	-2	1	27	281
Precinct 9415 - Election Day	92	22	755	121	-3	0	10	114
Precinct 9415 - Vote By Mail	217	47	755	284	-3	0	23	264
Precinct 9416 - Election Day	167	20	962	198	0	0	11	187
Precinct 9416 - Vote By Mail	240	46	962	316	-2	0	32	286
Precinct 9417 - Election Day	84	20	714	117	1	0	12	104
Precinct 9417 - Vote By Mail	213	41	714	286	-3	0	35	254
Precinct 9418 - Election Day	119	23	753	157	0	0	15	142
Precinct 9418 - Vote By Mail	198	41	753	269	-3	1	32	239
Precinct 9419 - Election Day	129	22	893	167	-1	0	17	151
Precinct 9419 - Vote By Mail	265	38	893	326	2	0	21	303
Precinct 9421 - Election Day	115	19	878	150	-1	0	17	134
Precinct 9421 - Vote By Mail	257	43	878	316	-1	0	17	300
Precinct 9422 - Election Day	158	26	1,010	200	1	0	15	184
Precinct 9422 - Vote By Mail	285	45	1,010	358	-1	0	29	330
Precinct 9423 - Election Day	113	22	853	147	0	0	12	135
Precinct 9423 - Vote By Mail	232	33	853	292	-3	0	30	265
Precinct 9424 - Election Day	106	25	910	146	1	0	14	131
Precinct 9424 - Vote By Mail	265	47	910	331	0	2	17	312
Precinct 9425 - Election Day	103	18	903	136	2	0	13	121
Precinct 9425 - Vote By Mail	244	40	903	313	0	0	29	284
Precinct 9426 - Election Day	112	19	801	143	-1	0	13	131
Precinct 9426 - Vote By Mail	219	35	801	283	7	0	22	254
Precinct 9427 - Election Day	97	19	889	129	0	0	13	116
Precinct 9427 - Vote By Mail	273	41	889	333	1	0	18	314
Precinct 9428 - Election Day	91	20	892	122	-1	0	12	111
Precinct 9428 - Vote By Mail	269	53	892	346	-2	0	26	322
Precinct 9429 - Election Day	125	36	866	173	0	0	12	161
Precinct 9429 - Vote By Mail	229	54	866	308	-1	0	26	283
Precinct 9431 - Election Day	128	13	954	152	-1	0	12	141
Precinct 9431 - Vote By Mail	265	54	954	352	1	0	32	319
Precinct 9432 - Election Day	123	21	901	155	0	0	11	144
Precinct 9432 - Vote By Mail	244	25	901	307	1	0	37	269
Precinct 9433 - Election Day	121	20	912	155	0	0	14	141
Precinct 9433 - Vote By Mail	248	43	912	317	0	0	26	291
Precinct 9434 - Election Day	135	30	963	188	-1	0	24	165
Precinct 9434 - Vote By Mail	284	43	963	349	-3	0	25	327
Precinct 9435 - Election Day	149	35	934	195	0	0	11	184
Precinct 9435 - Vote By Mail	255	28	934	320	-4	0	41	283
Precinct 9436 - Election Day	129	16	941	161	0	0	16	145
Precinct 9436 - Vote By Mail	259	48	941	337	-4	0	34	307
Precinct 9437 - Election Day	133	26	873	170	0	0	11	159
Precinct 9437 - Vote By Mail	250	51	873	324	1	0	22	301
Precinct 9438 - Election Day	102	21	918	129	1	0	5	123
Precinct 9438 - Vote By Mail	270	42	918	336	-1	0	25	312
Precinct 9439 - Election Day	106	14	827	126	0	0	6	120
Precinct 9439 - Vote By Mail	245	46	827	314	-2	0	25	291
Precinct 9441 - Election Day	168	15	939	205	-1	0	23	183
Precinct 9441 - Vote By Mail	266	46	939	337	-1	0	26	312
Precinct 9442 - Election Day	167	21	970	200	2	0	10	188
Precinct 9442 - Vote By Mail	253	42	970	325	-2	0	32	295
Precinct 9443 - Election Day	107	23	886	138	0	0	8	130
Precinct 9443 - Vote By Mail	253	32	886	304	0	0	19	285
Precinct 9444 - Election Day	92	18	901	118	-3	0	11	110
Precinct 9444 - Vote By Mail	248	44	901	312	-1	0	21	292
Precinct 9445 - Election Day	129	21	945	154	0	0	4	150
Precinct 9445 - Vote By Mail	257	48	945	342	-1	0	38	305
Precinct 9446 - Election Day	126	19	1,043	164	1	0	18	145
Precinct 9446 - Vote By Mail	335	50	1,043	417	1	0	31	385
Precinct 9447 - Election Day	141	20	891	171	1	0	9	161
Precinct 9447 - Vote By Mail	265	31	891	327	0	0	31	296
Precinct 9448 - Election Day	122	23	877	159	0	0	14	145
Precinct 9448 - Vote By Mail	252	31	877	307	-4	0	28	283
Precinct 9449 - Election Day	79	15	784	97	-1	0	4	94
Precinct 9449 - Vote By Mail	241	35	784	302	0	0	26	276
Precinct 9451 - Election Day	37	14	414	57	0	0	6	51
Precinct 9451 - Vote By Mail	114	26	414	154	4	0	10	140
Precinct 9452 - Election Day	142	24	799	175	0	0	9	166
Precinct 9452 - Vote By Mail	227	27	799	281	0	0	27	254
Precinct 9453 - Election Day	72	12	488	90	0	0	6	84
Precinct 9453 - Vote By Mail	143	14	488	175	0	0	18	157
Precinct 9501 MB - Vote By Mail	57	9	149	71	-2	0	7	66
Precinct 9502 MB - Vote By Mail	94	17	233	116	-1	0	6	111
Precinct 9503/9504 - Election Day	97	18	725	128	0	0	13	115
Precinct 9503/9504 - Vote By Mail	148	18	725	184	2	0	16	166
Precinct 9505 - Election Day	110	21	756	147	0	0	16	131
Precinct 9505 - Vote By Mail	221	27	756	274	0	0	26	248
Precinct 9506 - Election Day	111	14	771	134	0	0	9	125
Precinct 9506 - Vote By Mail	181	17	771	217	2	0	17	198
Precinct 9507 - Election Day	137	15	733	170	0	0	18	152
Precinct 9507 - Vote By Mail	195	11	733	218	-1	0	13	206
Precinct 9508 - Election Day	154	16	784	180	0	0	10	170
Precinct 9508 - Vote By Mail	233	15	784	258	-1	0	11	248
Precinct 9509 - Election Day	140	18	719	165	-1	0	8	158
Precinct 9509 - Vote By Mail	199	23	719	239	-1	0	18	222
Precinct 9511 - Election Day	124	11	600	147	-2	0	14	135
Precinct 9511 - Vote By Mail	140	20	600	177	0	0	17	160
Precinct 9512 - Election Day	137	12	771	161	-1	0	13	149
Precinct 9512 - Vote By Mail	225	16	771	251	-4	0	14	241
Precinct 9513 - Election Day	163	18	864	200	1	0	18	181
Precinct 9513 - Vote By Mail	223	22	864	261	3	0	13	245
Precinct 9514/9522 - Election Day	193	21	869	229	1	0	14	214
Precinct 9514/9522 - Vote By Mail	230	13	869	257	-1	0	15	243
Precinct 9515 - Election Day	140	11	685	159	0	0	8	151
Precinct 9515 - Vote By Mail	212	17	685	243	-2	0	16	229
Precinct 9516 - Election Day	174	21	864	206	0	0	11	195
Precinct 9516 - Vote By Mail	232	26	864	269	1	1	9	258
Precinct 9517 - Election Day	167	14	768	197	0	0	16	181
Precinct 9517 - Vote By Mail	202	19	768	235	1	0	13	221
Precinct 9518 - Election Day	153	17	783	180	0	0	10	170
Precinct 9518 - Vote By Mail	202	26	783	242	-1	0	15	228
Precinct 9519 - Election Day	173	25	850	217	0	0	19	198
Precinct 9519 - Vote By Mail	251	23	850	294	0	0	20	274
Precinct 9521 - Election Day	220	20	893	254	0	0	14	240
Precinct 9521 - Vote By Mail	257	23	893	290	-2	0	12	280
Precinct 9701 - Election Day	128	18	665	156	0	0	10	146
Precinct 9701 - Vote By Mail	191	21	665	235	-1	0	24	212
Precinct 9702 - Election Day	172	14	710	194	0	0	8	186
Precinct 9702 - Vote By Mail	192	21	710	231	1	0	17	213
Precinct 9703 - Election Day	137	36	931	182	-1	0	10	173
Precinct 9703 - Vote By Mail	298	41	931	373	3	0	31	339
Precinct 9704 - Election Day	160	25	942	191	1	0	5	185
Precinct 9704 - Vote By Mail	279	45	942	354	-1	0	31	324
Precinct 9705 - Election Day	181	17	879	208	0	0	10	198
Precinct 9705 - Vote By Mail	260	33	879	309	-1	0	17	293
Precinct 9706 MB - Vote By Mail	28	4	51	32	0	0	0	32
Precinct 9707 - Election Day	92	23	799	121	0	0	6	115
Precinct 9707 - Vote By Mail	290	40	799	355	0	0	25	330
Precinct 9708 - Election Day	160	17	919	193	1	0	15	177
Precinct 9708 - Vote By Mail	254	41	919	324	6	0	23	295
Precinct 9709 - Election Day	149	28	998	196	0	0	19	177
Precinct 9709 - Vote By Mail	280	48	998	355	-3	0	30	328
Precinct 9711 - Election Day	123	27	625	167	0	0	17	150
Precinct 9711 - Vote By Mail	217	26	625	254	-1	0	12	243
Precinct 9712 - Election Day	104	27	651	134	-1	0	4	131
Precinct 9712 - Vote By Mail	238	38	651	288	1	0	11	276
Precinct 9713 - Election Day	115	23	930	161	6	0	17	138
Precinct 9713 - Vote By Mail	295	44	930	362	0	0	23	339
Precinct 9714 - Election Day	120	22	911	154	0	0	12	142
Precinct 9714 - Vote By Mail	296	46	911	367	-1	0	26	342
Precinct 9715 - Election Day	136	17	566	162	0	0	9	153
Precinct 9715 - Vote By Mail	176	25	566	218	4	0	13	201
Precinct 9716 - Election Day	161	24	928	198	-1	0	14	185
Precinct 9716 - Vote By Mail	297	44	928	368	5	0	22	341
Precinct 9717 - Election Day	146	43	967	206	0	1	16	189
Precinct 9717 - Vote By Mail	294	58	967	371	-2	0	21	352
Precinct 9718 - Election Day	143	31	843	183	-1	0	10	174
Precinct 9718 - Vote By Mail	307	52	843	385	2	0	24	359
Precinct 9719 - Election Day	144	29	863	186	1	0	12	173
Precinct 9719 - Vote By Mail	325	38	863	389	2	1	23	363
Precinct 9721 - Election Day	133	34	653	182	-1	0	16	167
Precinct 9721 - Vote By Mail	201	35	653	250	-1	0	15	236
Precinct 9722 - Election Day	69	11	593	86	-1	0	7	80
Precinct 9722 - Vote By Mail	225	24	593	269	-3	0	23	249
Precinct 9723 - Election Day	56	13	458	74	0	0	5	69
Precinct 9723 - Vote By Mail	164	26	458	198	1	0	7	190
Precinct 9724 - Election Day	107	31	950	144	0	0	6	138
Precinct 9724 - Vote By Mail	296	60	950	386	-4	0	34	356
Precinct 9725 - Election Day	90	20	941	118	-2	0	10	110
Precinct 9725 - Vote By Mail	270	55	941	350	-3	0	28	325
Precinct 9726 - Election Day	66	7	685	83	0	0	10	73
Precinct 9726 - Vote By Mail	111	24	685	137	-5	0	7	135
Precinct 9727 - Election Day	51	8	435	60	-1	0	2	59
Precinct 9727 - Vote By Mail	171	15	435	205	3	0	16	186
Precinct 9728 - Election Day	162	29	906	204	-2	0	15	191
Precinct 9728 - Vote By Mail	310	55	906	378	-1	0	14	365
Precinct 9729 - Election Day	128	27	782	161	1	0	5	155
Precinct 9729 - Vote By Mail	238	47	782	304	1	0	18	285
Precinct 9731 - Election Day	108	23	529	138	0	0	7	131
Precinct 9731 - Vote By Mail	153	30	529	189	0	0	6	183
Precinct 9732 MB - Vote By Mail	38	3	73	43	0	0	2	41
Precinct 9733 MB - Vote By Mail	130	10	224	146	0	0	6	140
Precinct 9734 - Election Day	99	18	577	122	-1	0	6	117
Precinct 9734 - Vote By Mail	210	45	577	261	-2	0	8	255
Precinct 9735 - Election Day	131	19	782	167	1	0	16	150
Precinct 9735 - Vote By Mail	282	43	782	344	6	0	13	325
Precinct 9736 - Election Day	116	22	699	145	0	0	7	138
Precinct 9736 - Vote By Mail	246	35	699	305	5	0	19	281
Precinct 9737 - Election Day	146	19	792	175	0	0	10	165
Precinct 9737 - Vote By Mail	291	40	792	343	0	0	12	331
Precinct 9738 - Election Day	71	20	830	99	0	0	8	91
Precinct 9738 - Vote By Mail	213	33	830	263	1	0	16	246
Precinct 9739 - Election Day	102	14	826	126	0	0	10	116
Precinct 9739 - Vote By Mail	160	25	826	193	-2	0	10	185
Precinct 9741 - Election Day	18	1	1,022	19	0	0	0	19
Precinct 9741 - Vote By Mail	21	2	1,022	24	0	0	1	23
Precinct 9742 - Election Day	112	16	647	134	0	0	6	128
Precinct 9742 - Vote By Mail	153	16	647	187	3	0	15	169
Precinct 9743 - Election Day	132	24	1,093	172	0	1	15	156
Precinct 9743 - Vote By Mail	260	34	1,093	317	1	0	22	294
Precinct 9744 - Election Day	112	16	902	141	1	0	12	128
Precinct 9744 - Vote By Mail	189	23	902	234	2	0	20	212
Precinct 9745 - Election Day	114	14	934	141	0	0	13	128
Precinct 9745 - Vote By Mail	169	15	934	205	2	0	19	184
Precinct 9746 - Election Day	131	46	867	192	0	0	15	177
Precinct 9746 - Vote By Mail	272	44	867	334	0	0	18	316
Precinct 9747 - Election Day	163	17	940	198	0	0	18	180
Precinct 9747 - Vote By Mail	246	50	940	323	-1	0	28	296
Precinct 9748 - Election Day	134	20	913	164	1	0	9	154
Precinct 9748 - Vote By Mail	282	44	913	342	-3	0	19	326
Precinct 9749 - Election Day	101	28	893	143	-2	0	16	129
Precinct 9749 - Vote By Mail	208	34	893	266	4	0	20	242
Precinct 9751 - Election Day	122	22	977	157	-1	0	14	144
Precinct 9751 - Vote By Mail	294	63	977	384	-2	1	28	357
Precinct 9752 - Election Day	113	19	692	143	0	0	11	132
Precinct 9752 - Vote By Mail	255	35	692	305	0	0	15	290
Precinct 9753 - Election Day	120	22	735	148	-1	0	7	142
Precinct 9753 - Vote By Mail	230	25	735	266	-1	0	12	255
Precinct 9754 - Election Day	145	16	701	169	0	0	8	161
Precinct 9754 - Vote By Mail	253	25	701	296	-2	0	20	278
Precinct 9755 - Election Day	99	19	553	120	-1	0	3	118
Precinct 9755 - Vote By Mail	160	33	553	201	1	0	7	193
Precinct 9756 - Election Day	94	20	908	126	0	0	12	114
Precinct 9756 - Vote By Mail	239	40	908	297	4	0	14	279
Precinct 9801 - Election Day	60	10	399	76	-1	0	7	70
Precinct 9801 - Vote By Mail	123	15	399	148	2	0	8	138
Congressional District 12	183,148	25,688	426,647	225,360	-47	50	16,521	208,836
Congressional District 14	22,392	3,847	55,344	28,223	-9	8	1,985	26,239
Assembly District 17	120,266	16,375	280,269	147,301	-16	34	10,642	136,641
Assembly District 19	85,274	13,160	201,722	106,282	-40	24	7,864	98,434
BART District 7	11,990	2,016	36,166	15,261	3	2	1,250	14,006
BART District 8	89,056	14,216	215,670	112,119	-2	27	8,822	103,272
BART District 9	104,494	13,303	230,155	126,203	-57	29	8,434	117,797
Supervisorial District 1	18,130	2,653	40,919	22,431	-7	5	1,650	20,783
Supervisorial District 2	19,734	2,842	48,242	24,389	9	2	1,802	22,576
Supervisorial District 3	14,657	2,165	38,273	18,567	11	5	1,729	16,822
Supervisorial District 4	17,366	2,847	41,216	21,994	-34	7	1,808	20,213
Supervisorial District 5	24,093	2,619	52,114	28,694	-14	7	1,989	26,712
Supervisorial District 6	14,070	1,986	41,151	17,498	7	4	1,431	16,056
Supervisorial District 7	21,121	3,380	46,301	26,230	27	5	1,697	24,501
Supervisorial District 8	30,218	3,585	56,415	36,015	-19	9	2,222	33,803
Supervisorial District 9	18,702	2,559	41,665	22,565	-32	6	1,330	21,261
Supervisorial District 10	13,941	2,457	39,848	17,900	7	2	1,493	16,398
Supervisorial District 11	13,508	2,442	35,847	17,300	-11	6	1,355	15,950
Bayview/Hunters Point	5,950	1,152	19,131	7,881	16	1	762	7,102
Chinatown	6,241	953	16,742	8,038	5	2	837	7,194
Civic Center/Downtown	9,731	1,373	27,631	12,231	-9	5	1,131	11,104
Diamond Heights	3,713	481	6,857	4,487	-5	0	298	4,194
Excelsior	10,041	1,877	26,541	12,895	-7	5	979	11,918
Haight Ashbury	7,185	728	14,552	8,410	-3	2	498	7,913
Ingleside	4,292	712	11,506	5,461	3	1	453	5,004
Inner Sunset	4,604	471	9,393	5,438	-2	1	364	5,075
Lake Merced	2,721	457	8,641	3,424	-8	1	253	3,178
Laurel Heights/Anza Vista	4,117	567	9,744	5,037	6	0	347	4,684
Marina Pacific Heights	15,463	2,220	38,757	19,070	-5	2	1,390	17,683
Mission	13,455	1,691	30,096	16,088	-15	3	954	15,146
Noe Valley	8,853	1,095	16,415	10,584	-10	5	641	9,948
North Bernal Heights	4,690	513	8,622	5,494	-1	2	290	5,203
North Embarcadero	2,857	437	6,827	3,580	17	0	269	3,294
Portola	3,393	706	8,914	4,445	-2	2	346	4,099
Potrero Hill	6,555	877	15,511	7,917	-4	0	489	7,432
Richmond	15,936	2,348	35,688	19,724	-18	5	1,453	18,284
Sea Cliff/Presidio Heights	3,662	532	7,813	4,593	8	0	391	4,194
South of Bernal Heights	4,558	564	9,230	5,452	-12	0	342	5,122
South of Market	8,129	1,132	23,278	10,026	-5	2	768	9,261
Sunset	17,113	2,818	40,651	21,684	-34	7	1,780	19,931
Upper Market/Eureka Valley	10,268	1,143	18,424	12,111	-2	3	699	11,411
Visitation Valley	2,367	551	7,867	3,226	0	1	307	2,918
West of Twin Peaks	16,768	2,685	33,960	20,797	29	4	1,311	19,453
Western Addition	12,878	1,452	29,200	15,490	2	4	1,154	14,330
