Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	174	118	912	317	0	0	25	292
Precinct 9434 - None	118	46	963	188	-1	0	25	164
Precinct 9434 - None	222	104	963	349	-3	0	26	326
Precinct 9435 - None	121	59	934	195	0	0	15	180
Precinct 9435 - None	192	97	934	320	-4	0	35	289
Precinct 9436 - None	97	47	941	161	0	0	17	144
Precinct 9436 - None	209	102	941	337	-4	0	30	311
Precinct 9437 - None	99	57	873	170	0	0	14	156
Precinct 9437 - None	191	103	873	324	1	0	29	294
Precinct 9438 - None	84	35	918	129	1	1	8	119
Precinct 9438 - None	196	117	918	336	-1	0	24	313
Precinct 9439 - None	84	33	827	126	0	0	9	117
Precinct 9439 - None	176	110	827	314	-2	0	30	286
Precinct 9441 - None	149	41	939	205	-1	0	16	190
Precinct 9441 - None	209	98	939	337	-1	0	31	307
Precinct 9442 - None	146	42	970	200	2	0	10	188
Precinct 9442 - None	195	103	970	325	-2	2	27	298
Precinct 9443 - None	86	44	886	138	0	0	8	130
Precinct 9443 - None	194	85	886	304	0	0	25	279
Precinct 9444 - None	74	34	901	118	-3	0	13	108
Precinct 9444 - None	183	99	901	312	-1	0	31	282
Precinct 9445 - None	100	45	945	154	0	0	9	145
Precinct 9445 - None	230	83	945	342	-1	1	29	313
Precinct 9446 - None	111	39	1,043	164	1	0	13	150
Precinct 9446 - None	245	142	1,043	417	1	0	29	387
Precinct 9447 - None	123	38	891	171	1	0	9	161
Precinct 9447 - None	201	105	891	327	0	0	21	306
Precinct 9448 - None	105	43	877	159	0	0	11	148
Precinct 9448 - None	166	108	877	307	-4	0	37	274
Precinct 9449 - None	66	30	784	97	-1	0	2	96
Precinct 9449 - None	158	117	784	302	0	0	27	275
Precinct 9451 - None	33	20	414	57	0	0	4	53
Precinct 9451 - None	70	69	414	154	4	0	11	139
Precinct 9452 - None	103	56	799	175	0	0	16	159
Precinct 9452 - None	159	96	799	281	0	0	26	255
Precinct 9453 - None	56	29	488	90	0	0	5	85
Precinct 9453 - None	99	70	488	175	0	0	6	169
Precinct 9501 MB - None	58	12	149	71	-2	0	3	70
Precinct 9502 MB - None	93	21	233	116	-1	0	3	114
Precinct 9503/9504 - None	93	16	725	128	0	1	18	109
Precinct 9503/9504 - None	140	26	725	184	2	0	16	166
Precinct 9505 - None	107	26	756	147	0	0	14	133
Precinct 9505 - None	199	52	756	274	0	0	23	251
Precinct 9506 - None	111	17	771	134	0	0	6	128
Precinct 9506 - None	176	29	771	217	2	0	10	205
Precinct 9507 - None	136	15	733	170	0	0	19	151
Precinct 9507 - None	185	21	733	218	-1	0	13	206
Precinct 9508 - None	160	11	784	180	0	0	9	171
Precinct 9508 - None	229	21	784	258	-1	0	9	250
Precinct 9509 - None	133	18	719	165	-1	0	15	151
Precinct 9509 - None	202	22	719	239	-1	0	16	224
Precinct 9511 - None	113	23	600	147	-2	0	13	136
Precinct 9511 - None	129	37	600	177	0	0	11	166
Precinct 9512 - None	124	25	771	161	-1	1	12	149
Precinct 9512 - None	201	44	771	251	-4	0	10	245
Precinct 9513 - None	151	27	864	200	1	0	21	178
Precinct 9513 - None	214	28	864	261	3	1	15	242
Precinct 9514/9522 - None	183	31	869	229	1	0	14	214
Precinct 9514/9522 - None	196	47	869	257	-1	0	15	243
Precinct 9515 - None	122	28	685	159	0	0	9	150
Precinct 9515 - None	184	45	685	243	-2	0	16	229
Precinct 9516 - None	146	46	864	206	0	0	14	192
Precinct 9516 - None	205	51	864	269	1	0	12	256
Precinct 9517 - None	159	23	768	197	0	0	15	182
Precinct 9517 - None	174	41	768	235	1	0	19	215
Precinct 9518 - None	154	18	783	180	0	0	8	172
Precinct 9518 - None	199	33	783	242	-1	0	11	232
Precinct 9519 - None	164	37	850	217	0	0	16	201
Precinct 9519 - None	240	39	850	294	0	0	15	279
Precinct 9521 - None	203	32	893	254	0	0	19	235
Precinct 9521 - None	239	40	893	290	-2	0	13	279
Precinct 9701 - None	123	27	665	156	0	1	5	150
Precinct 9701 - None	162	52	665	235	-1	0	22	214
Precinct 9702 - None	161	22	710	194	0	0	11	183
Precinct 9702 - None	173	44	710	231	1	0	13	217
Precinct 9703 - None	122	49	931	182	-1	0	12	171
Precinct 9703 - None	233	110	931	373	3	0	27	343
Precinct 9704 - None	141	40	942	191	1	1	8	181
Precinct 9704 - None	243	78	942	354	-1	1	33	321
Precinct 9705 - None	167	31	879	208	0	0	10	198
Precinct 9705 - None	234	55	879	309	-1	1	20	289
Precinct 9706 MB - None	25	4	51	32	0	0	3	29
Precinct 9707 - None	69	47	799	121	0	0	5	116
Precinct 9707 - None	217	107	799	355	0	0	31	324
Precinct 9708 - None	151	27	919	193	1	1	13	178
Precinct 9708 - None	224	67	919	324	6	0	27	291
Precinct 9709 - None	133	44	998	196	0	0	19	177
Precinct 9709 - None	220	107	998	355	-3	0	31	327
Precinct 9711 - None	111	40	625	167	0	0	16	151
Precinct 9711 - None	166	78	625	254	-1	0	11	244
Precinct 9712 - None	91	39	651	134	-1	0	5	130
Precinct 9712 - None	184	90	651	288	1	1	12	274
Precinct 9713 - None	87	55	930	161	6	0	13	142
Precinct 9713 - None	218	116	930	362	0	0	28	334
Precinct 9714 - None	97	48	911	154	0	0	9	145
Precinct 9714 - None	229	116	911	367	-1	1	22	345
Precinct 9715 - None	110	42	566	162	0	0	10	152
Precinct 9715 - None	124	75	566	218	4	0	15	199
Precinct 9716 - None	132	58	928	198	-1	0	9	190
Precinct 9716 - None	235	111	928	368	5	0	17	346
Precinct 9717 - None	125	66	967	206	0	0	15	191
Precinct 9717 - None	233	111	967	371	-2	0	29	344
Precinct 9718 - None	122	52	843	183	-1	0	10	174
Precinct 9718 - None	240	125	843	385	2	0	18	365
Precinct 9719 - None	117	56	863	186	1	0	12	173
Precinct 9719 - None	257	113	863	389	2	1	16	370
Precinct 9721 - None	99	68	653	182	-1	1	15	167
Precinct 9721 - None	151	83	653	250	-1	0	17	234
Precinct 9722 - None	53	26	593	86	-1	0	8	79
Precinct 9722 - None	167	81	593	269	-3	0	24	248
Precinct 9723 - None	46	25	458	74	0	0	3	71
Precinct 9723 - None	107	74	458	198	1	1	15	181
Precinct 9724 - None	72	64	950	144	0	0	8	136
Precinct 9724 - None	199	164	950	386	-4	0	27	363
Precinct 9725 - None	60	46	941	118	-2	0	14	106
Precinct 9725 - None	189	142	941	350	-3	0	22	331
Precinct 9726 - None	56	19	685	83	0	0	8	75
Precinct 9726 - None	87	40	685	137	-5	0	15	127
Precinct 9727 - None	33	23	435	60	-1	0	5	56
Precinct 9727 - None	102	87	435	205	3	0	13	189
Precinct 9728 - None	126	69	906	204	-2	0	11	195
Precinct 9728 - None	198	157	906	378	-1	0	24	355
Precinct 9729 - None	87	67	782	161	1	0	6	154
Precinct 9729 - None	183	106	782	304	1	0	14	289
Precinct 9731 - None	86	40	529	138	0	1	11	126
Precinct 9731 - None	107	75	529	189	0	0	7	182
Precinct 9732 MB - None	21	19	73	43	0	0	3	40
Precinct 9733 MB - None	105	33	224	146	0	1	7	138
Precinct 9734 - None	71	45	577	122	-1	0	7	116
Precinct 9734 - None	149	97	577	261	-2	0	17	246
Precinct 9735 - None	110	46	782	167	1	0	10	156
Precinct 9735 - None	198	122	782	344	6	0	18	320
Precinct 9736 - None	91	43	699	145	0	0	11	134
Precinct 9736 - None	209	76	699	305	5	0	15	285
Precinct 9737 - None	127	36	792	175	0	0	12	163
Precinct 9737 - None	235	87	792	343	0	0	21	322
Precinct 9738 - None	62	23	830	99	0	0	14	85
Precinct 9738 - None	186	51	830	263	1	1	24	237
Precinct 9739 - None	91	23	826	126	0	0	12	114
Precinct 9739 - None	139	45	826	193	-2	1	10	184
Precinct 9741 - None	18	0	1,022	19	0	0	1	18
Precinct 9741 - None	20	1	1,022	24	0	0	3	21
Precinct 9742 - None	77	47	647	134	0	0	10	124
Precinct 9742 - None	104	67	647	187	3	0	13	171
Precinct 9743 - None	126	28	1,093	172	0	0	18	154
Precinct 9743 - None	232	62	1,093	317	1	0	22	294
Precinct 9744 - None	93	31	902	141	1	1	15	124
Precinct 9744 - None	162	58	902	234	2	0	12	220
Precinct 9745 - None	100	28	934	141	0	0	13	128
Precinct 9745 - None	139	51	934	205	2	0	13	190
Precinct 9746 - None	108	62	867	192	0	0	22	170
Precinct 9746 - None	210	103	867	334	0	0	21	313
Precinct 9747 - None	137	43	940	198	0	0	18	180
Precinct 9747 - None	232	65	940	323	-1	0	27	297
Precinct 9748 - None	100	48	913	164	1	0	15	148
Precinct 9748 - None	221	97	913	342	-3	0	27	318
Precinct 9749 - None	89	37	893	143	-2	0	19	126
Precinct 9749 - None	178	74	893	266	4	0	10	252
Precinct 9751 - None	106	38	977	157	-1	1	13	144
Precinct 9751 - None	236	120	977	384	-2	0	30	356
Precinct 9752 - None	82	49	692	143	0	0	12	131
Precinct 9752 - None	209	76	692	305	0	0	20	285
Precinct 9753 - None	112	27	735	148	-1	0	10	139
Precinct 9753 - None	193	56	735	266	-1	0	18	249
Precinct 9754 - None	131	31	701	169	0	0	7	162
Precinct 9754 - None	223	56	701	296	-2	0	19	279
Precinct 9755 - None	94	16	553	120	-1	1	10	110
Precinct 9755 - None	136	54	553	201	1	0	10	190
Precinct 9756 - None	87	27	908	126	0	0	12	114
Precinct 9756 - None	185	90	908	297	4	0	18	275
Precinct 9801 - None	53	17	399	76	-1	0	7	70
Precinct 9801 - None	101	37	399	148	2	0	8	138
Congressional District 12	163,501	45,553	426,647	225,360	-47	187	16,166	209,054
Congressional District 14	18,137	8,019	55,344	28,223	-9	25	2,051	26,156
Assembly District 17	110,525	26,282	280,269	147,301	-16	130	10,380	136,807
Assembly District 19	71,113	27,290	201,722	106,282	-40	82	7,837	98,403
BART District 7	10,487	3,386	36,166	15,261	3	9	1,376	13,873
BART District 8	73,813	29,405	215,670	112,119	-2	88	8,815	103,218
BART District 9	97,338	20,781	230,155	126,203	-57	115	8,026	118,119
Supervisorial District 1	15,727	5,102	40,919	22,431	-7	17	1,592	20,829
Supervisorial District 2	16,376	6,125	48,242	24,389	9	21	1,858	22,501
Supervisorial District 3	12,910	3,851	38,273	18,567	11	18	1,777	16,761
Supervisorial District 4	13,912	6,365	41,216	21,994	-34	13	1,738	20,277
Supervisorial District 5	22,704	4,022	52,114	28,694	-14	22	1,960	26,726
Supervisorial District 6	12,742	3,212	41,151	17,498	7	7	1,530	15,954
Supervisorial District 7	17,238	7,186	46,301	26,230	27	20	1,759	24,424
Supervisorial District 8	28,468	5,632	56,415	36,015	-19	35	1,899	34,100
Supervisorial District 9	17,695	3,615	41,665	22,565	-32	27	1,260	21,310
Supervisorial District 10	12,446	3,911	39,848	17,900	7	19	1,517	16,357
Supervisorial District 11	11,420	4,551	35,847	17,300	-11	13	1,327	15,971
Bayview/Hunters Point	5,205	1,819	19,131	7,881	16	9	832	7,024
Chinatown	5,482	1,699	16,742	8,038	5	8	844	7,181
Civic Center/Downtown	8,834	2,195	27,631	12,231	-9	11	1,200	11,029
Diamond Heights	3,341	886	6,857	4,487	-5	6	259	4,227
Excelsior	8,581	3,382	26,541	12,895	-7	6	933	11,963
Haight Ashbury	6,882	1,047	14,552	8,410	-3	6	478	7,929
Ingleside	3,532	1,451	11,506	5,461	3	7	468	4,983
Inner Sunset	4,233	869	9,393	5,438	-2	3	335	5,102
Lake Merced	2,184	975	8,641	3,424	-8	4	269	3,159
Laurel Heights/Anza Vista	3,690	993	9,744	5,037	6	4	344	4,683
Marina Pacific Heights	12,794	4,792	38,757	19,070	-5	16	1,473	17,586
Mission	13,140	2,094	30,096	16,088	-15	21	848	15,234
Noe Valley	8,251	1,761	16,415	10,584	-10	11	571	10,012
North Bernal Heights	4,571	665	8,622	5,494	-1	4	255	5,236
North Embarcadero	2,492	786	6,827	3,580	17	2	283	3,278
Portola	2,781	1,324	8,914	4,445	-2	5	337	4,105
Potrero Hill	6,110	1,326	15,511	7,917	-4	4	481	7,436
Richmond	13,767	4,547	35,688	19,724	-18	14	1,414	18,314
Sea Cliff/Presidio Heights	3,044	1,181	7,813	4,593	8	1	359	4,225
South of Bernal Heights	4,334	832	9,230	5,452	-12	1	297	5,166
South of Market	7,227	1,995	23,278	10,026	-5	4	805	9,222
Sunset	13,687	6,302	40,651	21,684	-34	13	1,716	19,989
Upper Market/Eureka Valley	9,713	1,776	18,424	12,111	-2	13	611	11,489
Visitation Valley	1,980	938	7,867	3,226	0	5	303	2,918
West of Twin Peaks	13,621	5,770	33,960	20,797	29	15	1,362	19,391
Western Addition	12,162	2,167	29,200	15,490	2	19	1,140	14,329
