Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	211	95	912	317	0	0	11	306
Precinct 9434 - None	116	62	963	188	-1	1	10	178
Precinct 9434 - None	230	109	963	349	-3	1	12	339
Precinct 9435 - None	117	70	934	195	0	1	7	187
Precinct 9435 - None	227	79	934	320	-4	0	18	306
Precinct 9436 - None	91	61	941	161	0	0	9	152
Precinct 9436 - None	232	89	941	337	-4	0	20	321
Precinct 9437 - None	111	54	873	170	0	0	5	165
Precinct 9437 - None	205	108	873	324	1	0	10	313
Precinct 9438 - None	73	49	918	129	1	0	6	122
Precinct 9438 - None	229	95	918	336	-1	0	13	324
Precinct 9439 - None	83	38	827	126	0	0	5	121
Precinct 9439 - None	212	87	827	314	-2	0	17	299
Precinct 9441 - None	132	59	939	205	-1	0	15	191
Precinct 9441 - None	240	80	939	337	-1	0	18	320
Precinct 9442 - None	138	56	970	200	2	0	4	194
Precinct 9442 - None	209	106	970	325	-2	0	12	315
Precinct 9443 - None	79	53	886	138	0	0	6	132
Precinct 9443 - None	201	84	886	304	0	0	19	285
Precinct 9444 - None	73	37	901	118	-3	1	10	110
Precinct 9444 - None	195	101	901	312	-1	0	17	296
Precinct 9445 - None	97	52	945	154	0	0	5	149
Precinct 9445 - None	237	90	945	342	-1	0	16	327
Precinct 9446 - None	100	58	1,043	164	1	0	5	158
Precinct 9446 - None	276	118	1,043	417	1	0	22	394
Precinct 9447 - None	113	52	891	171	1	0	5	165
Precinct 9447 - None	226	80	891	327	0	0	21	306
Precinct 9448 - None	97	51	877	159	0	0	11	148
Precinct 9448 - None	210	84	877	307	-4	1	16	294
Precinct 9449 - None	69	29	784	97	-1	0	0	98
Precinct 9449 - None	197	90	784	302	0	1	14	287
Precinct 9451 - None	34	20	414	57	0	0	3	54
Precinct 9451 - None	96	51	414	154	4	0	3	147
Precinct 9452 - None	113	54	799	175	0	0	8	167
Precinct 9452 - None	191	80	799	281	0	0	10	271
Precinct 9453 - None	61	29	488	90	0	0	0	90
Precinct 9453 - None	123	42	488	175	0	0	10	165
Precinct 9501 MB - None	43	27	149	71	-2	0	3	70
Precinct 9502 MB - None	70	45	233	116	-1	0	2	115
Precinct 9503/9504 - None	71	45	725	128	0	0	12	116
Precinct 9503/9504 - None	116	58	725	184	2	0	8	174
Precinct 9505 - None	88	48	756	147	0	1	10	136
Precinct 9505 - None	157	103	756	274	0	0	14	260
Precinct 9506 - None	81	50	771	134	0	0	3	131
Precinct 9506 - None	138	67	771	217	2	0	10	205
Precinct 9507 - None	111	50	733	170	0	0	9	161
Precinct 9507 - None	157	52	733	218	-1	1	9	209
Precinct 9508 - None	114	55	784	180	0	0	11	169
Precinct 9508 - None	167	80	784	258	-1	0	12	247
Precinct 9509 - None	106	51	719	165	-1	0	9	157
Precinct 9509 - None	169	61	719	239	-1	0	10	230
Precinct 9511 - None	80	58	600	147	-2	0	11	138
Precinct 9511 - None	104	65	600	177	0	0	8	169
Precinct 9512 - None	107	44	771	161	-1	0	11	151
Precinct 9512 - None	157	87	771	251	-4	0	11	244
Precinct 9513 - None	115	71	864	200	1	0	13	186
Precinct 9513 - None	159	86	864	261	3	0	13	245
Precinct 9514/9522 - None	151	68	869	229	1	0	9	219
Precinct 9514/9522 - None	174	76	869	257	-1	0	8	250
Precinct 9515 - None	107	45	685	159	0	0	7	152
Precinct 9515 - None	155	82	685	243	-2	0	8	237
Precinct 9516 - None	134	64	864	206	0	0	8	198
Precinct 9516 - None	174	80	864	269	1	0	14	254
Precinct 9517 - None	129	57	768	197	0	0	11	186
Precinct 9517 - None	154	70	768	235	1	0	10	224
Precinct 9518 - None	126	48	783	180	0	0	6	174
Precinct 9518 - None	171	64	783	242	-1	0	8	235
Precinct 9519 - None	154	57	850	217	0	0	6	211
Precinct 9519 - None	213	64	850	294	0	1	16	277
Precinct 9521 - None	180	63	893	254	0	0	11	243
Precinct 9521 - None	215	69	893	290	-2	0	8	284
Precinct 9701 - None	106	45	665	156	0	0	5	151
Precinct 9701 - None	157	72	665	235	-1	0	7	229
Precinct 9702 - None	135	48	710	194	0	0	11	183
Precinct 9702 - None	173	48	710	231	1	0	9	221
Precinct 9703 - None	109	66	931	182	-1	0	8	175
Precinct 9703 - None	276	87	931	373	3	1	6	363
Precinct 9704 - None	138	46	942	191	1	0	6	184
Precinct 9704 - None	262	79	942	354	-1	0	14	341
Precinct 9705 - None	142	56	879	208	0	0	10	198
Precinct 9705 - None	207	89	879	309	-1	0	14	296
Precinct 9706 MB - None	20	12	51	32	0	0	0	32
Precinct 9707 - None	85	34	799	121	0	0	2	119
Precinct 9707 - None	248	91	799	355	0	0	16	339
Precinct 9708 - None	139	42	919	193	1	0	11	181
Precinct 9708 - None	228	82	919	324	6	0	8	310
Precinct 9709 - None	125	60	998	196	0	0	11	185
Precinct 9709 - None	236	102	998	355	-3	0	20	338
Precinct 9711 - None	115	43	625	167	0	1	8	158
Precinct 9711 - None	165	81	625	254	-1	0	9	246
Precinct 9712 - None	98	34	651	134	-1	0	3	132
Precinct 9712 - None	216	63	651	288	1	0	8	279
Precinct 9713 - None	100	46	930	161	6	0	9	146
Precinct 9713 - None	236	105	930	362	0	0	21	341
Precinct 9714 - None	104	45	911	154	0	0	5	149
Precinct 9714 - None	250	105	911	367	-1	0	13	355
Precinct 9715 - None	127	29	566	162	0	0	6	156
Precinct 9715 - None	148	58	566	218	4	0	8	206
Precinct 9716 - None	124	65	928	198	-1	0	10	189
Precinct 9716 - None	248	105	928	368	5	0	10	353
Precinct 9717 - None	131	63	967	206	0	1	11	194
Precinct 9717 - None	274	88	967	371	-2	0	11	362
Precinct 9718 - None	131	47	843	183	-1	0	6	178
Precinct 9718 - None	246	124	843	385	2	0	13	370
Precinct 9719 - None	121	55	863	186	1	0	9	176
Precinct 9719 - None	278	96	863	389	2	1	12	374
Precinct 9721 - None	114	61	653	182	-1	0	8	175
Precinct 9721 - None	168	76	653	250	-1	0	7	244
Precinct 9722 - None	59	23	593	86	-1	0	5	82
Precinct 9722 - None	169	85	593	269	-3	0	18	254
Precinct 9723 - None	53	19	458	74	0	0	2	72
Precinct 9723 - None	141	51	458	198	1	0	5	192
Precinct 9724 - None	93	47	950	144	0	0	4	140
Precinct 9724 - None	262	114	950	386	-4	0	14	376
Precinct 9725 - None	68	41	941	118	-2	2	9	109
Precinct 9725 - None	217	128	941	350	-3	0	8	345
Precinct 9726 - None	52	27	685	83	0	0	4	79
Precinct 9726 - None	84	49	685	137	-5	0	9	133
Precinct 9727 - None	43	14	435	60	-1	0	4	57
Precinct 9727 - None	124	69	435	205	3	0	9	193
Precinct 9728 - None	135	61	906	204	-2	0	10	196
Precinct 9728 - None	241	125	906	378	-1	1	12	366
Precinct 9729 - None	114	41	782	161	1	1	4	155
Precinct 9729 - None	211	82	782	304	1	0	10	293
Precinct 9731 - None	94	35	529	138	0	1	8	129
Precinct 9731 - None	125	63	529	189	0	0	1	188
Precinct 9732 MB - None	25	15	73	43	0	0	3	40
Precinct 9733 MB - None	106	36	224	146	0	0	4	142
Precinct 9734 - None	90	30	577	122	-1	1	2	120
Precinct 9734 - None	172	75	577	261	-2	0	16	247
Precinct 9735 - None	106	52	782	167	1	1	7	158
Precinct 9735 - None	232	99	782	344	6	0	7	331
Precinct 9736 - None	80	53	699	145	0	0	12	133
Precinct 9736 - None	214	81	699	305	5	0	5	295
Precinct 9737 - None	128	41	792	175	0	0	6	169
Precinct 9737 - None	229	102	792	343	0	0	12	331
Precinct 9738 - None	51	42	830	99	0	0	6	93
Precinct 9738 - None	153	96	830	263	1	0	13	249
Precinct 9739 - None	75	42	826	126	0	1	8	117
Precinct 9739 - None	112	78	826	193	-2	0	5	190
Precinct 9741 - None	9	9	1,022	19	0	0	1	18
Precinct 9741 - None	13	9	1,022	24	0	0	2	22
Precinct 9742 - None	88	40	647	134	0	0	6	128
Precinct 9742 - None	121	54	647	187	3	0	9	175
Precinct 9743 - None	99	63	1,093	172	0	0	10	162
Precinct 9743 - None	206	97	1,093	317	1	1	12	303
Precinct 9744 - None	75	53	902	141	1	0	12	128
Precinct 9744 - None	121	102	902	234	2	0	9	223
Precinct 9745 - None	77	54	934	141	0	1	9	131
Precinct 9745 - None	136	57	934	205	2	0	10	193
Precinct 9746 - None	105	73	867	192	0	0	14	178
Precinct 9746 - None	218	101	867	334	0	0	15	319
Precinct 9747 - None	125	61	940	198	0	0	12	186
Precinct 9747 - None	214	84	940	323	-1	0	26	298
Precinct 9748 - None	96	62	913	164	1	0	5	158
Precinct 9748 - None	220	105	913	342	-3	0	20	325
Precinct 9749 - None	83	54	893	143	-2	0	8	137
Precinct 9749 - None	176	73	893	266	4	0	13	249
Precinct 9751 - None	112	36	977	157	-1	1	9	148
Precinct 9751 - None	258	109	977	384	-2	0	19	367
Precinct 9752 - None	92	41	692	143	0	0	10	133
Precinct 9752 - None	218	75	692	305	0	1	11	293
Precinct 9753 - None	112	31	735	148	-1	0	6	143
Precinct 9753 - None	177	78	735	266	-1	0	12	255
Precinct 9754 - None	115	52	701	169	0	0	2	167
Precinct 9754 - None	203	83	701	296	-2	0	12	286
Precinct 9755 - None	82	33	553	120	-1	0	6	115
Precinct 9755 - None	124	68	553	201	1	1	7	192
Precinct 9756 - None	77	44	908	126	0	0	5	121
Precinct 9756 - None	172	107	908	297	4	1	13	279
Precinct 9801 - None	48	23	399	76	-1	0	6	71
Precinct 9801 - None	109	33	399	148	2	0	4	142
Congressional District 12	146,485	67,673	426,647	225,360	-47	166	11,083	214,158
Congressional District 14	18,359	8,520	55,344	28,223	-9	25	1,328	26,879
Assembly District 17	95,500	44,189	280,269	147,301	-16	115	7,513	139,689
Assembly District 19	69,344	32,004	201,722	106,282	-40	76	4,898	101,348
BART District 7	9,247	5,088	36,166	15,261	3	14	909	14,335
BART District 8	72,828	33,616	215,670	112,119	-2	93	5,584	106,444
BART District 9	82,769	37,489	230,155	126,203	-57	84	5,918	120,258
Supervisorial District 1	14,617	6,753	40,919	22,431	-7	9	1,059	21,370
Supervisorial District 2	15,725	7,536	48,242	24,389	9	25	1,094	23,261
Supervisorial District 3	11,325	5,938	38,273	18,567	11	25	1,268	17,263
Supervisorial District 4	14,378	6,594	41,216	21,994	-34	15	1,041	20,972
Supervisorial District 5	18,671	8,548	52,114	28,694	-14	14	1,475	27,219
Supervisorial District 6	10,154	6,217	41,151	17,498	7	13	1,107	16,371
Supervisorial District 7	17,521	7,587	46,301	26,230	27	24	1,071	25,108
Supervisorial District 8	24,738	9,897	56,415	36,015	-19	21	1,378	34,635
Supervisorial District 9	15,342	6,251	41,665	22,565	-32	13	991	21,593
Supervisorial District 10	11,121	5,729	39,848	17,900	7	17	1,026	16,850
Supervisorial District 11	11,252	5,143	35,847	17,300	-11	15	901	16,395
Bayview/Hunters Point	4,694	2,634	19,131	7,881	16	10	527	7,328
Chinatown	4,982	2,419	16,742	8,038	5	15	617	7,401
Civic Center/Downtown	6,844	4,493	27,631	12,231	-9	14	889	11,337
Diamond Heights	3,126	1,187	6,857	4,487	-5	3	176	4,313
Excelsior	8,439	3,815	26,541	12,895	-7	9	639	12,254
Haight Ashbury	5,752	2,302	14,552	8,410	-3	5	354	8,054
Ingleside	3,478	1,662	11,506	5,461	3	7	311	5,140
Inner Sunset	3,738	1,474	9,393	5,438	-2	1	227	5,212
Lake Merced	2,097	1,178	8,641	3,424	-8	5	152	3,275
Laurel Heights/Anza Vista	3,333	1,481	9,744	5,037	6	1	216	4,814
Marina Pacific Heights	12,063	6,097	38,757	19,070	-5	17	898	18,160
Mission	10,557	4,820	30,096	16,088	-15	11	715	15,377
Noe Valley	7,385	2,815	16,415	10,584	-10	5	389	10,200
North Bernal Heights	4,018	1,268	8,622	5,494	-1	4	205	5,286
North Embarcadero	2,283	1,104	6,827	3,580	17	0	176	3,387
Portola	2,902	1,306	8,914	4,445	-2	2	237	4,208
Potrero Hill	5,158	2,408	15,511	7,917	-4	5	350	7,566
Richmond	12,866	5,940	35,688	19,724	-18	9	927	18,806
Sea Cliff/Presidio Heights	3,135	1,231	7,813	4,593	8	8	211	4,366
South of Bernal Heights	3,850	1,400	9,230	5,452	-12	7	207	5,250
South of Market	5,971	3,469	23,278	10,026	-5	7	584	9,440
Sunset	14,194	6,489	40,651	21,684	-34	15	1,020	20,683
Upper Market/Eureka Valley	8,250	3,396	18,424	12,111	-2	5	462	11,646
Visitation Valley	2,011	1,015	7,867	3,226	0	2	198	3,026
West of Twin Peaks	14,098	5,817	33,960	20,797	29	17	836	19,915
Western Addition	9,620	4,973	29,200	15,490	2	7	888	14,593
