Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9211 - Vote By Mail	105	92	834	212	-1	0	16	197
Precinct 9212 - Election Day	66	50	764	121	0	0	5	116
Precinct 9212 - Vote By Mail	122	75	764	205	0	0	8	197
Precinct 9213 - Election Day	76	58	890	140	0	0	6	134
Precinct 9213 - Vote By Mail	157	92	890	260	1	0	10	249
Precinct 9214 - Election Day	57	30	581	92	0	0	5	87
Precinct 9214 - Vote By Mail	130	61	581	203	2	0	10	191
Precinct 9215 - Election Day	75	51	626	130	0	0	4	126
Precinct 9215 - Vote By Mail	122	42	626	170	2	1	3	164
Precinct 9216 - Election Day	82	47	798	134	0	0	5	129
Precinct 9216 - Vote By Mail	116	77	798	206	2	0	11	193
Precinct 9217 - Election Day	83	38	684	123	0	0	2	121
Precinct 9217 - Vote By Mail	104	72	684	187	0	0	11	176
Precinct 9218 - Election Day	64	52	797	119	0	0	3	116
Precinct 9218 - Vote By Mail	130	84	797	225	-1	0	12	214
Precinct 9219 - Election Day	80	60	733	146	0	0	6	140
Precinct 9219 - Vote By Mail	118	63	733	187	1	0	5	181
Precinct 9221 - Election Day	88	28	641	121	0	0	5	116
Precinct 9221 - Vote By Mail	187	76	641	278	0	1	14	263
Precinct 9222 - Election Day	87	45	842	139	0	0	7	132
Precinct 9222 - Vote By Mail	188	72	842	268	1	0	7	260
Precinct 9223 - Election Day	49	34	606	88	2	0	3	83
Precinct 9223 - Vote By Mail	132	55	606	202	3	0	12	187
Precinct 9224 - Election Day	111	53	912	171	2	0	5	164
Precinct 9224 - Vote By Mail	195	102	912	308	-1	2	10	297
Precinct 9225 - Election Day	90	61	898	161	0	1	9	151
Precinct 9225 - Vote By Mail	145	91	898	243	0	0	7	236
Precinct 9226 - Election Day	92	41	905	143	-1	0	11	133
Precinct 9226 - Vote By Mail	200	101	905	312	-2	0	13	301
Precinct 9227 - Election Day	88	47	729	140	0	0	5	135
Precinct 9227 - Vote By Mail	222	63	729	304	2	2	15	285
Precinct 9228 - Election Day	130	35	726	175	0	0	10	165
Precinct 9228 - Vote By Mail	179	82	726	277	1	1	14	261
Precinct 9229 - Election Day	99	27	596	130	-1	0	5	126
Precinct 9229 - Vote By Mail	166	46	596	219	0	1	6	212
Precinct 9231 - Election Day	157	56	919	221	0	0	8	213
Precinct 9231 - Vote By Mail	203	78	919	294	0	1	12	281
Precinct 9232 - Election Day	106	35	701	151	2	0	8	141
Precinct 9232 - Vote By Mail	182	74	701	274	0	0	18	256
Precinct 9233 - Election Day	86	40	774	139	0	1	12	126
Precinct 9233 - Vote By Mail	196	92	774	308	0	2	18	288
Precinct 9234 - Election Day	92	36	731	131	-1	0	4	128
Precinct 9234 - Vote By Mail	201	72	731	281	-1	0	9	273
Precinct 9235 - Election Day	107	52	842	174	1	0	14	159
Precinct 9235 - Vote By Mail	201	88	842	298	0	0	9	289
Precinct 9236 - Election Day	82	40	658	130	0	2	6	122
Precinct 9236 - Vote By Mail	141	53	658	207	0	0	13	194
Precinct 9237 - Election Day	94	44	880	145	0	0	7	138
Precinct 9237 - Vote By Mail	238	86	880	331	-1	0	8	324
Precinct 9238 - Election Day	85	40	792	130	-2	0	7	125
Precinct 9238 - Vote By Mail	200	62	792	271	-1	0	10	262
Precinct 9239 - Election Day	76	31	835	117	0	0	10	107
Precinct 9239 - Vote By Mail	219	91	835	318	-4	0	12	310
Precinct 9241 - Election Day	104	49	961	158	1	0	4	153
Precinct 9241 - Vote By Mail	183	118	961	322	3	0	18	301
Precinct 9242 - Election Day	79	63	940	154	1	0	11	142
Precinct 9242 - Vote By Mail	188	106	940	300	0	0	6	294
Precinct 9243 - Election Day	90	38	572	135	0	0	7	128
Precinct 9243 - Vote By Mail	132	46	572	188	2	0	8	178
Precinct 9244 - Election Day	98	43	880	149	1	0	7	141
Precinct 9244 - Vote By Mail	184	75	880	269	-2	0	12	259
Precinct 9245 - Election Day	81	39	706	128	0	0	8	120
Precinct 9245 - Vote By Mail	145	63	706	226	2	0	16	208
Precinct 9246 - Election Day	93	40	910	139	0	0	6	133
Precinct 9246 - Vote By Mail	196	89	910	299	0	0	14	285
Precinct 9247 - Election Day	83	62	936	151	-1	0	7	145
Precinct 9247 - Vote By Mail	188	103	936	303	1	0	11	291
Precinct 9248 - Election Day	110	58	898	181	0	1	12	168
Precinct 9248 - Vote By Mail	182	80	898	282	0	0	20	262
Precinct 9249 - Election Day	129	54	910	187	1	0	3	183
Precinct 9249 - Vote By Mail	212	89	910	314	0	0	13	301
Precinct 9251 - Election Day	149	48	946	204	-1	0	8	197
Precinct 9251 - Vote By Mail	259	73	946	342	0	0	10	332
Precinct 9252 - Election Day	97	41	913	140	-1	0	3	138
Precinct 9252 - Vote By Mail	249	91	913	352	2	0	10	340
Precinct 9253 - Election Day	72	53	751	138	2	0	11	125
Precinct 9253 - Vote By Mail	176	83	751	272	-1	0	14	259
Precinct 9254 - Election Day	105	53	889	168	0	0	10	158
Precinct 9254 - Vote By Mail	214	93	889	318	-1	0	12	307
Precinct 9255 - Election Day	81	39	545	126	0	0	6	120
Precinct 9255 - Vote By Mail	77	47	545	128	1	0	3	124
Precinct 9256 - Election Day	48	26	433	77	0	0	3	74
Precinct 9256 - Vote By Mail	55	47	433	103	-2	0	3	102
Precinct 9257 MB - Vote By Mail	93	55	312	150	0	0	2	148
Precinct 9258 - Election Day	90	32	699	127	0	0	5	122
Precinct 9258 - Vote By Mail	155	81	699	244	1	0	7	236
Precinct 9401 - Election Day	126	60	970	194	0	0	8	186
Precinct 9401 - Vote By Mail	184	100	970	293	-1	0	10	284
Precinct 9402 - Election Day	113	72	931	197	0	0	12	185
Precinct 9402 - Vote By Mail	213	73	931	307	0	0	21	286
Precinct 9403 - Election Day	115	51	853	167	-1	0	2	166
Precinct 9403 - Vote By Mail	183	91	853	286	2	0	10	274
Precinct 9404 - Election Day	95	47	889	153	0	0	11	142
Precinct 9404 - Vote By Mail	203	92	889	320	0	0	25	295
Precinct 9405 - Election Day	111	43	757	160	-1	0	7	154
Precinct 9405 - Vote By Mail	163	75	757	245	0	0	7	238
Precinct 9406 - Election Day	97	72	815	179	0	0	10	169
Precinct 9406 - Vote By Mail	164	99	815	277	2	0	12	263
Precinct 9407 - Election Day	120	61	861	191	0	0	10	181
Precinct 9407 - Vote By Mail	184	90	861	284	-2	0	12	274
Precinct 9408 - Election Day	102	72	837	187	1	0	12	174
Precinct 9408 - Vote By Mail	172	64	837	246	-4	0	14	236
Precinct 9409 - Election Day	77	53	565	140	0	0	10	130
Precinct 9409 - Vote By Mail	107	52	565	170	0	0	11	159
Precinct 9411 - Election Day	98	70	936	175	-1	0	8	168
Precinct 9411 - Vote By Mail	172	77	936	261	1	0	11	249
Precinct 9412 - Election Day	112	47	843	164	0	0	5	159
Precinct 9412 - Vote By Mail	205	66	843	285	-1	1	14	271
Precinct 9413 - Election Day	110	56	858	172	-1	0	7	166
Precinct 9413 - Vote By Mail	208	79	858	310	1	0	22	287
Precinct 9414 - Election Day	92	54	862	159	1	0	12	146
Precinct 9414 - Vote By Mail	207	88	862	307	-2	1	13	295
Precinct 9415 - Election Day	78	39	755	121	-3	0	7	117
Precinct 9415 - Vote By Mail	210	66	755	284	-3	0	11	276
Precinct 9416 - Election Day	132	57	962	198	0	0	9	189
Precinct 9416 - Vote By Mail	213	90	962	316	-2	1	14	303
Precinct 9417 - Election Day	78	33	714	117	1	0	5	111
Precinct 9417 - Vote By Mail	196	80	714	286	-3	0	13	276
Precinct 9418 - Election Day	98	50	753	157	0	0	9	148
Precinct 9418 - Vote By Mail	175	76	753	269	-3	3	18	251
Precinct 9419 - Election Day	103	53	893	167	-1	1	11	156
Precinct 9419 - Vote By Mail	207	102	893	326	2	0	15	309
Precinct 9421 - Election Day	99	44	878	150	-1	0	8	143
Precinct 9421 - Vote By Mail	217	92	878	316	-1	0	8	309
Precinct 9422 - Election Day	117	71	1,010	200	1	0	11	188
Precinct 9422 - Vote By Mail	227	119	1,010	358	-1	0	13	346
Precinct 9423 - Election Day	94	45	853	147	0	1	7	139
Precinct 9423 - Vote By Mail	186	94	853	292	-3	0	15	280
Precinct 9424 - Election Day	90	45	910	146	1	0	10	135
Precinct 9424 - Vote By Mail	226	94	910	331	0	0	11	320
Precinct 9425 - Election Day	84	41	903	136	2	0	9	125
Precinct 9425 - Vote By Mail	212	87	903	313	0	0	14	299
Precinct 9426 - Election Day	86	46	801	143	-1	0	12	132
Precinct 9426 - Vote By Mail	196	66	801	283	7	0	14	262
Precinct 9427 - Election Day	93	32	889	129	0	0	4	125
Precinct 9427 - Vote By Mail	225	92	889	333	1	0	15	317
Precinct 9428 - Election Day	71	45	892	122	-1	0	7	116
Precinct 9428 - Vote By Mail	243	94	892	346	-2	0	11	337
Precinct 9429 - Election Day	113	54	866	173	0	0	6	167
Precinct 9429 - Vote By Mail	212	87	866	308	-1	0	10	299
Precinct 9431 - Election Day	102	41	954	152	-1	0	10	143
Precinct 9431 - Vote By Mail	231	103	954	352	1	0	17	334
Precinct 9432 - Election Day	96	54	901	155	0	1	4	150
Precinct 9432 - Vote By Mail	198	91	901	307	1	0	17	289
Precinct 9433 - Election Day	93	55	912	155	0	0	7	148
Precinct 9433 - Vote By Mail	211	95	912	317	0	0	11	306
Precinct 9434 - Election Day	116	62	963	188	-1	1	10	178
Precinct 9434 - Vote By Mail	230	109	963	349	-3	1	12	339
Precinct 9435 - Election Day	117	70	934	195	0	1	7	187
Precinct 9435 - Vote By Mail	227	79	934	320	-4	0	18	306
Precinct 9436 - Election Day	91	61	941	161	0	0	9	152
Precinct 9436 - Vote By Mail	232	89	941	337	-4	0	20	321
Precinct 9437 - Election Day	111	54	873	170	0	0	5	165
Precinct 9437 - Vote By Mail	205	108	873	324	1	0	10	313
Precinct 9438 - Election Day	73	49	918	129	1	0	6	122
Precinct 9438 - Vote By Mail	229	95	918	336	-1	0	13	324
Precinct 9439 - Election Day	83	38	827	126	0	0	5	121
Precinct 9439 - Vote By Mail	212	87	827	314	-2	0	17	299
Precinct 9441 - Election Day	132	59	939	205	-1	0	15	191
Precinct 9441 - Vote By Mail	240	80	939	337	-1	0	18	320
Precinct 9442 - Election Day	138	56	970	200	2	0	4	194
Precinct 9442 - Vote By Mail	209	106	970	325	-2	0	12	315
Precinct 9443 - Election Day	79	53	886	138	0	0	6	132
Precinct 9443 - Vote By Mail	201	84	886	304	0	0	19	285
Precinct 9444 - Election Day	73	37	901	118	-3	1	10	110
Precinct 9444 - Vote By Mail	195	101	901	312	-1	0	17	296
Precinct 9445 - Election Day	97	52	945	154	0	0	5	149
Precinct 9445 - Vote By Mail	237	90	945	342	-1	0	16	327
Precinct 9446 - Election Day	100	58	1,043	164	1	0	5	158
Precinct 9446 - Vote By Mail	276	118	1,043	417	1	0	22	394
Precinct 9447 - Election Day	113	52	891	171	1	0	5	165
Precinct 9447 - Vote By Mail	226	80	891	327	0	0	21	306
Precinct 9448 - Election Day	97	51	877	159	0	0	11	148
Precinct 9448 - Vote By Mail	210	84	877	307	-4	1	16	294
Precinct 9449 - Election Day	69	29	784	97	-1	0	0	98
Precinct 9449 - Vote By Mail	197	90	784	302	0	1	14	287
Precinct 9451 - Election Day	34	20	414	57	0	0	3	54
Precinct 9451 - Vote By Mail	96	51	414	154	4	0	3	147
Precinct 9452 - Election Day	113	54	799	175	0	0	8	167
Precinct 9452 - Vote By Mail	191	80	799	281	0	0	10	271
Precinct 9453 - Election Day	61	29	488	90	0	0	0	90
Precinct 9453 - Vote By Mail	123	42	488	175	0	0	10	165
Precinct 9501 MB - Vote By Mail	43	27	149	71	-2	0	3	70
Precinct 9502 MB - Vote By Mail	70	45	233	116	-1	0	2	115
Precinct 9503/9504 - Election Day	71	45	725	128	0	0	12	116
Precinct 9503/9504 - Vote By Mail	116	58	725	184	2	0	8	174
Precinct 9505 - Election Day	88	48	756	147	0	1	10	136
Precinct 9505 - Vote By Mail	157	103	756	274	0	0	14	260
Precinct 9506 - Election Day	81	50	771	134	0	0	3	131
Precinct 9506 - Vote By Mail	138	67	771	217	2	0	10	205
Precinct 9507 - Election Day	111	50	733	170	0	0	9	161
Precinct 9507 - Vote By Mail	157	52	733	218	-1	1	9	209
Precinct 9508 - Election Day	114	55	784	180	0	0	11	169
Precinct 9508 - Vote By Mail	167	80	784	258	-1	0	12	247
Precinct 9509 - Election Day	106	51	719	165	-1	0	9	157
Precinct 9509 - Vote By Mail	169	61	719	239	-1	0	10	230
Precinct 9511 - Election Day	80	58	600	147	-2	0	11	138
Precinct 9511 - Vote By Mail	104	65	600	177	0	0	8	169
Precinct 9512 - Election Day	107	44	771	161	-1	0	11	151
Precinct 9512 - Vote By Mail	157	87	771	251	-4	0	11	244
Precinct 9513 - Election Day	115	71	864	200	1	0	13	186
Precinct 9513 - Vote By Mail	159	86	864	261	3	0	13	245
Precinct 9514/9522 - Election Day	151	68	869	229	1	0	9	219
Precinct 9514/9522 - Vote By Mail	174	76	869	257	-1	0	8	250
Precinct 9515 - Election Day	107	45	685	159	0	0	7	152
Precinct 9515 - Vote By Mail	155	82	685	243	-2	0	8	237
Precinct 9516 - Election Day	134	64	864	206	0	0	8	198
Precinct 9516 - Vote By Mail	174	80	864	269	1	0	14	254
Precinct 9517 - Election Day	129	57	768	197	0	0	11	186
Precinct 9517 - Vote By Mail	154	70	768	235	1	0	10	224
Precinct 9518 - Election Day	126	48	783	180	0	0	6	174
Precinct 9518 - Vote By Mail	171	64	783	242	-1	0	8	235
Precinct 9519 - Election Day	154	57	850	217	0	0	6	211
Precinct 9519 - Vote By Mail	213	64	850	294	0	1	16	277
Precinct 9521 - Election Day	180	63	893	254	0	0	11	243
Precinct 9521 - Vote By Mail	215	69	893	290	-2	0	8	284
Precinct 9701 - Election Day	106	45	665	156	0	0	5	151
Precinct 9701 - Vote By Mail	157	72	665	235	-1	0	7	229
Precinct 9702 - Election Day	135	48	710	194	0	0	11	183
Precinct 9702 - Vote By Mail	173	48	710	231	1	0	9	221
Precinct 9703 - Election Day	109	66	931	182	-1	0	8	175
Precinct 9703 - Vote By Mail	276	87	931	373	3	1	6	363
Precinct 9704 - Election Day	138	46	942	191	1	0	6	184
Precinct 9704 - Vote By Mail	262	79	942	354	-1	0	14	341
Precinct 9705 - Election Day	142	56	879	208	0	0	10	198
Precinct 9705 - Vote By Mail	207	89	879	309	-1	0	14	296
Precinct 9706 MB - Vote By Mail	20	12	51	32	0	0	0	32
Precinct 9707 - Election Day	85	34	799	121	0	0	2	119
Precinct 9707 - Vote By Mail	248	91	799	355	0	0	16	339
Precinct 9708 - Election Day	139	42	919	193	1	0	11	181
Precinct 9708 - Vote By Mail	228	82	919	324	6	0	8	310
Precinct 9709 - Election Day	125	60	998	196	0	0	11	185
Precinct 9709 - Vote By Mail	236	102	998	355	-3	0	20	338
Precinct 9711 - Election Day	115	43	625	167	0	1	8	158
Precinct 9711 - Vote By Mail	165	81	625	254	-1	0	9	246
Precinct 9712 - Election Day	98	34	651	134	-1	0	3	132
Precinct 9712 - Vote By Mail	216	63	651	288	1	0	8	279
Precinct 9713 - Election Day	100	46	930	161	6	0	9	146
Precinct 9713 - Vote By Mail	236	105	930	362	0	0	21	341
Precinct 9714 - Election Day	104	45	911	154	0	0	5	149
Precinct 9714 - Vote By Mail	250	105	911	367	-1	0	13	355
Precinct 9715 - Election Day	127	29	566	162	0	0	6	156
Precinct 9715 - Vote By Mail	148	58	566	218	4	0	8	206
Precinct 9716 - Election Day	124	65	928	198	-1	0	10	189
Precinct 9716 - Vote By Mail	248	105	928	368	5	0	10	353
Precinct 9717 - Election Day	131	63	967	206	0	1	11	194
Precinct 9717 - Vote By Mail	274	88	967	371	-2	0	11	362
Precinct 9718 - Election Day	131	47	843	183	-1	0	6	178
Precinct 9718 - Vote By Mail	246	124	843	385	2	0	13	370
Precinct 9719 - Election Day	121	55	863	186	1	0	9	176
Precinct 9719 - Vote By Mail	278	96	863	389	2	1	12	374
Precinct 9721 - Election Day	114	61	653	182	-1	0	8	175
Precinct 9721 - Vote By Mail	168	76	653	250	-1	0	7	244
Precinct 9722 - Election Day	59	23	593	86	-1	0	5	82
Precinct 9722 - Vote By Mail	169	85	593	269	-3	0	18	254
Precinct 9723 - Election Day	53	19	458	74	0	0	2	72
Precinct 9723 - Vote By Mail	141	51	458	198	1	0	5	192
Precinct 9724 - Election Day	93	47	950	144	0	0	4	140
Precinct 9724 - Vote By Mail	262	114	950	386	-4	0	14	376
Precinct 9725 - Election Day	68	41	941	118	-2	2	9	109
Precinct 9725 - Vote By Mail	217	128	941	350	-3	0	8	345
Precinct 9726 - Election Day	52	27	685	83	0	0	4	79
Precinct 9726 - Vote By Mail	84	49	685	137	-5	0	9	133
Precinct 9727 - Election Day	43	14	435	60	-1	0	4	57
Precinct 9727 - Vote By Mail	124	69	435	205	3	0	9	193
Precinct 9728 - Election Day	135	61	906	204	-2	0	10	196
Precinct 9728 - Vote By Mail	241	125	906	378	-1	1	12	366
Precinct 9729 - Election Day	114	41	782	161	1	1	4	155
Precinct 9729 - Vote By Mail	211	82	782	304	1	0	10	293
Precinct 9731 - Election Day	94	35	529	138	0	1	8	129
Precinct 9731 - Vote By Mail	125	63	529	189	0	0	1	188
Precinct 9732 MB - Vote By Mail	25	15	73	43	0	0	3	40
Precinct 9733 MB - Vote By Mail	106	36	224	146	0	0	4	142
Precinct 9734 - Election Day	90	30	577	122	-1	1	2	120
Precinct 9734 - Vote By Mail	172	75	577	261	-2	0	16	247
Precinct 9735 - Election Day	106	52	782	167	1	1	7	158
Precinct 9735 - Vote By Mail	232	99	782	344	6	0	7	331
Precinct 9736 - Election Day	80	53	699	145	0	0	12	133
Precinct 9736 - Vote By Mail	214	81	699	305	5	0	5	295
Precinct 9737 - Election Day	128	41	792	175	0	0	6	169
Precinct 9737 - Vote By Mail	229	102	792	343	0	0	12	331
Precinct 9738 - Election Day	51	42	830	99	0	0	6	93
Precinct 9738 - Vote By Mail	153	96	830	263	1	0	13	249
Precinct 9739 - Election Day	75	42	826	126	0	1	8	117
Precinct 9739 - Vote By Mail	112	78	826	193	-2	0	5	190
Precinct 9741 - Election Day	9	9	1,022	19	0	0	1	18
Precinct 9741 - Vote By Mail	13	9	1,022	24	0	0	2	22
Precinct 9742 - Election Day	88	40	647	134	0	0	6	128
Precinct 9742 - Vote By Mail	121	54	647	187	3	0	9	175
Precinct 9743 - Election Day	99	63	1,093	172	0	0	10	162
Precinct 9743 - Vote By Mail	206	97	1,093	317	1	1	12	303
Precinct 9744 - Election Day	75	53	902	141	1	0	12	128
Precinct 9744 - Vote By Mail	121	102	902	234	2	0	9	223
Precinct 9745 - Election Day	77	54	934	141	0	1	9	131
Precinct 9745 - Vote By Mail	136	57	934	205	2	0	10	193
Precinct 9746 - Election Day	105	73	867	192	0	0	14	178
Precinct 9746 - Vote By Mail	218	101	867	334	0	0	15	319
Precinct 9747 - Election Day	125	61	940	198	0	0	12	186
Precinct 9747 - Vote By Mail	214	84	940	323	-1	0	26	298
Precinct 9748 - Election Day	96	62	913	164	1	0	5	158
Precinct 9748 - Vote By Mail	220	105	913	342	-3	0	20	325
Precinct 9749 - Election Day	83	54	893	143	-2	0	8	137
Precinct 9749 - Vote By Mail	176	73	893	266	4	0	13	249
Precinct 9751 - Election Day	112	36	977	157	-1	1	9	148
Precinct 9751 - Vote By Mail	258	109	977	384	-2	0	19	367
Precinct 9752 - Election Day	92	41	692	143	0	0	10	133
Precinct 9752 - Vote By Mail	218	75	692	305	0	1	11	293
Precinct 9753 - Election Day	112	31	735	148	-1	0	6	143
Precinct 9753 - Vote By Mail	177	78	735	266	-1	0	12	255
Precinct 9754 - Election Day	115	52	701	169	0	0	2	167
Precinct 9754 - Vote By Mail	203	83	701	296	-2	0	12	286
Precinct 9755 - Election Day	82	33	553	120	-1	0	6	115
Precinct 9755 - Vote By Mail	124	68	553	201	1	1	7	192
Precinct 9756 - Election Day	77	44	908	126	0	0	5	121
Precinct 9756 - Vote By Mail	172	107	908	297	4	1	13	279
Precinct 9801 - Election Day	48	23	399	76	-1	0	6	71
Precinct 9801 - Vote By Mail	109	33	399	148	2	0	4	142
Congressional District 12	146,485	67,673	426,647	225,360	-47	166	11,083	214,158
Congressional District 14	18,359	8,520	55,344	28,223	-9	25	1,328	26,879
Assembly District 17	95,500	44,189	280,269	147,301	-16	115	7,513	139,689
Assembly District 19	69,344	32,004	201,722	106,282	-40	76	4,898	101,348
BART District 7	9,247	5,088	36,166	15,261	3	14	909	14,335
BART District 8	72,828	33,616	215,670	112,119	-2	93	5,584	106,444
BART District 9	82,769	37,489	230,155	126,203	-57	84	5,918	120,258
Supervisorial District 1	14,617	6,753	40,919	22,431	-7	9	1,059	21,370
Supervisorial District 2	15,725	7,536	48,242	24,389	9	25	1,094	23,261
Supervisorial District 3	11,325	5,938	38,273	18,567	11	25	1,268	17,263
Supervisorial District 4	14,378	6,594	41,216	21,994	-34	15	1,041	20,972
Supervisorial District 5	18,671	8,548	52,114	28,694	-14	14	1,475	27,219
Supervisorial District 6	10,154	6,217	41,151	17,498	7	13	1,107	16,371
Supervisorial District 7	17,521	7,587	46,301	26,230	27	24	1,071	25,108
Supervisorial District 8	24,738	9,897	56,415	36,015	-19	21	1,378	34,635
Supervisorial District 9	15,342	6,251	41,665	22,565	-32	13	991	21,593
Supervisorial District 10	11,121	5,729	39,848	17,900	7	17	1,026	16,850
Supervisorial District 11	11,252	5,143	35,847	17,300	-11	15	901	16,395
Bayview/Hunters Point	4,694	2,634	19,131	7,881	16	10	527	7,328
Chinatown	4,982	2,419	16,742	8,038	5	15	617	7,401
Civic Center/Downtown	6,844	4,493	27,631	12,231	-9	14	889	11,337
Diamond Heights	3,126	1,187	6,857	4,487	-5	3	176	4,313
Excelsior	8,439	3,815	26,541	12,895	-7	9	639	12,254
Haight Ashbury	5,752	2,302	14,552	8,410	-3	5	354	8,054
Ingleside	3,478	1,662	11,506	5,461	3	7	311	5,140
Inner Sunset	3,738	1,474	9,393	5,438	-2	1	227	5,212
Lake Merced	2,097	1,178	8,641	3,424	-8	5	152	3,275
Laurel Heights/Anza Vista	3,333	1,481	9,744	5,037	6	1	216	4,814
Marina Pacific Heights	12,063	6,097	38,757	19,070	-5	17	898	18,160
Mission	10,557	4,820	30,096	16,088	-15	11	715	15,377
Noe Valley	7,385	2,815	16,415	10,584	-10	5	389	10,200
North Bernal Heights	4,018	1,268	8,622	5,494	-1	4	205	5,286
North Embarcadero	2,283	1,104	6,827	3,580	17	0	176	3,387
Portola	2,902	1,306	8,914	4,445	-2	2	237	4,208
Potrero Hill	5,158	2,408	15,511	7,917	-4	5	350	7,566
Richmond	12,866	5,940	35,688	19,724	-18	9	927	18,806
Sea Cliff/Presidio Heights	3,135	1,231	7,813	4,593	8	8	211	4,366
South of Bernal Heights	3,850	1,400	9,230	5,452	-12	7	207	5,250
South of Market	5,971	3,469	23,278	10,026	-5	7	584	9,440
Sunset	14,194	6,489	40,651	21,684	-34	15	1,020	20,683
Upper Market/Eureka Valley	8,250	3,396	18,424	12,111	-2	5	462	11,646
Visitation Valley	2,011	1,015	7,867	3,226	0	2	198	3,026
West of Twin Peaks	14,098	5,817	33,960	20,797	29	17	836	19,915
Western Addition	9,620	4,973	29,200	15,490	2	7	888	14,593
