Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9211 - Vote By Mail	144	54	834	212	-1	0	15	198
Precinct 9212 - Election Day	84	30	764	121	0	0	7	114
Precinct 9212 - Vote By Mail	118	66	764	205	0	0	21	184
Precinct 9213 - Election Day	110	22	890	140	0	0	8	132
Precinct 9213 - Vote By Mail	184	55	890	260	1	0	20	239
Precinct 9214 - Election Day	62	19	581	92	0	0	11	81
Precinct 9214 - Vote By Mail	131	57	581	203	2	0	13	188
Precinct 9215 - Election Day	82	36	626	130	0	0	12	118
Precinct 9215 - Vote By Mail	120	41	626	170	2	0	7	161
Precinct 9216 - Election Day	92	29	798	134	0	0	13	121
Precinct 9216 - Vote By Mail	147	43	798	206	2	0	14	190
Precinct 9217 - Election Day	79	36	684	123	0	0	8	115
Precinct 9217 - Vote By Mail	125	51	684	187	0	0	11	176
Precinct 9218 - Election Day	86	22	797	119	0	0	11	108
Precinct 9218 - Vote By Mail	153	52	797	225	-1	0	21	205
Precinct 9219 - Election Day	107	30	733	146	0	0	9	137
Precinct 9219 - Vote By Mail	133	42	733	187	1	0	11	175
Precinct 9221 - Election Day	82	30	641	121	0	0	9	112
Precinct 9221 - Vote By Mail	186	78	641	278	0	0	14	264
Precinct 9222 - Election Day	99	31	842	139	0	0	9	130
Precinct 9222 - Vote By Mail	182	78	842	268	1	0	7	260
Precinct 9223 - Election Day	58	22	606	88	2	0	6	80
Precinct 9223 - Vote By Mail	124	58	606	202	3	0	17	182
Precinct 9224 - Election Day	127	37	912	171	2	0	5	164
Precinct 9224 - Vote By Mail	200	89	912	308	-1	0	20	289
Precinct 9225 - Election Day	119	37	898	161	0	0	5	156
Precinct 9225 - Vote By Mail	168	61	898	243	0	0	14	229
Precinct 9226 - Election Day	96	36	905	143	-1	0	12	132
Precinct 9226 - Vote By Mail	217	68	905	312	-2	0	29	285
Precinct 9227 - Election Day	107	22	729	140	0	0	11	129
Precinct 9227 - Vote By Mail	212	71	729	304	2	0	19	283
Precinct 9228 - Election Day	128	35	726	175	0	0	12	163
Precinct 9228 - Vote By Mail	187	74	726	277	1	0	15	261
Precinct 9229 - Election Day	97	27	596	130	-1	0	7	124
Precinct 9229 - Vote By Mail	168	41	596	219	0	0	10	209
Precinct 9231 - Election Day	181	31	919	221	0	0	9	212
Precinct 9231 - Vote By Mail	232	38	919	294	0	0	24	270
Precinct 9232 - Election Day	107	31	701	151	2	0	11	138
Precinct 9232 - Vote By Mail	179	74	701	274	0	0	21	253
Precinct 9233 - Election Day	92	29	774	139	0	0	18	121
Precinct 9233 - Vote By Mail	197	79	774	308	0	2	30	276
Precinct 9234 - Election Day	90	25	731	131	-1	0	17	115
Precinct 9234 - Vote By Mail	193	67	731	281	-1	0	22	260
Precinct 9235 - Election Day	124	27	842	174	1	0	22	151
Precinct 9235 - Vote By Mail	196	79	842	298	0	0	23	275
Precinct 9236 - Election Day	89	26	658	130	0	0	15	115
Precinct 9236 - Vote By Mail	145	43	658	207	0	1	18	188
Precinct 9237 - Election Day	109	25	880	145	0	0	11	134
Precinct 9237 - Vote By Mail	246	68	880	331	-1	0	18	314
Precinct 9238 - Election Day	96	24	792	130	-2	0	12	120
Precinct 9238 - Vote By Mail	184	74	792	271	-1	0	14	258
Precinct 9239 - Election Day	88	20	835	117	0	0	9	108
Precinct 9239 - Vote By Mail	225	73	835	318	-4	0	24	298
Precinct 9241 - Election Day	127	23	961	158	1	0	7	150
Precinct 9241 - Vote By Mail	227	83	961	322	3	0	9	310
Precinct 9242 - Election Day	109	26	940	154	1	0	18	135
Precinct 9242 - Vote By Mail	230	49	940	300	0	0	21	279
Precinct 9243 - Election Day	106	22	572	135	0	0	7	128
Precinct 9243 - Vote By Mail	141	35	572	188	2	0	10	176
Precinct 9244 - Election Day	124	17	880	149	1	0	7	141
Precinct 9244 - Vote By Mail	202	38	880	269	-2	0	31	240
Precinct 9245 - Election Day	102	21	706	128	0	0	5	123
Precinct 9245 - Vote By Mail	153	54	706	226	2	0	17	207
Precinct 9246 - Election Day	102	34	910	139	0	0	3	136
Precinct 9246 - Vote By Mail	206	71	910	299	0	0	22	277
Precinct 9247 - Election Day	120	26	936	151	-1	0	6	146
Precinct 9247 - Vote By Mail	226	62	936	303	1	0	14	288
Precinct 9248 - Election Day	137	30	898	181	0	0	14	167
Precinct 9248 - Vote By Mail	220	46	898	282	0	0	16	266
Precinct 9249 - Election Day	132	35	910	187	1	0	19	167
Precinct 9249 - Vote By Mail	237	61	910	314	0	0	16	298
Precinct 9251 - Election Day	162	36	946	204	-1	0	7	198
Precinct 9251 - Vote By Mail	259	65	946	342	0	0	18	324
Precinct 9252 - Election Day	106	27	913	140	-1	0	8	133
Precinct 9252 - Vote By Mail	237	93	913	352	2	0	20	330
Precinct 9253 - Election Day	98	21	751	138	2	0	17	119
Precinct 9253 - Vote By Mail	189	62	751	272	-1	0	22	251
Precinct 9254 - Election Day	132	26	889	168	0	0	10	158
Precinct 9254 - Vote By Mail	249	55	889	318	-1	0	15	304
Precinct 9255 - Election Day	100	16	545	126	0	0	10	116
Precinct 9255 - Vote By Mail	103	21	545	128	1	0	3	124
Precinct 9256 - Election Day	68	6	433	77	0	0	3	74
Precinct 9256 - Vote By Mail	76	20	433	103	-2	0	9	96
Precinct 9257 MB - Vote By Mail	128	16	312	150	0	0	6	144
Precinct 9258 - Election Day	104	19	699	127	0	0	4	123
Precinct 9258 - Vote By Mail	187	42	699	244	1	0	14	229
Precinct 9401 - Election Day	165	17	970	194	0	0	12	182
Precinct 9401 - Vote By Mail	225	56	970	293	-1	0	13	281
Precinct 9402 - Election Day	157	31	931	197	0	0	9	188
Precinct 9402 - Vote By Mail	207	76	931	307	0	0	24	283
Precinct 9403 - Election Day	135	23	853	167	-1	0	10	158
Precinct 9403 - Vote By Mail	193	73	853	286	2	1	17	266
Precinct 9404 - Election Day	116	25	889	153	0	0	12	141
Precinct 9404 - Vote By Mail	206	88	889	320	0	0	26	294
Precinct 9405 - Election Day	112	40	757	160	-1	0	9	152
Precinct 9405 - Vote By Mail	160	61	757	245	0	0	24	221
Precinct 9406 - Election Day	119	50	815	179	0	0	10	169
Precinct 9406 - Vote By Mail	199	52	815	277	2	0	24	251
Precinct 9407 - Election Day	148	32	861	191	0	0	11	180
Precinct 9407 - Vote By Mail	192	73	861	284	-2	0	21	265
Precinct 9408 - Election Day	143	31	837	187	1	0	12	174
Precinct 9408 - Vote By Mail	201	32	837	246	-4	0	17	233
Precinct 9409 - Election Day	122	15	565	140	0	0	3	137
Precinct 9409 - Vote By Mail	119	34	565	170	0	0	17	153
Precinct 9411 - Election Day	149	20	936	175	-1	0	7	169
Precinct 9411 - Vote By Mail	200	53	936	261	1	0	7	253
Precinct 9412 - Election Day	128	31	843	164	0	0	5	159
Precinct 9412 - Vote By Mail	176	94	843	285	-1	0	16	270
Precinct 9413 - Election Day	128	30	858	172	-1	0	15	158
Precinct 9413 - Vote By Mail	202	77	858	310	1	0	30	279
Precinct 9414 - Election Day	100	41	862	159	1	0	17	141
Precinct 9414 - Vote By Mail	206	82	862	307	-2	0	21	288
Precinct 9415 - Election Day	85	31	755	121	-3	0	8	116
Precinct 9415 - Vote By Mail	191	78	755	284	-3	0	18	269
Precinct 9416 - Election Day	155	36	962	198	0	0	7	191
Precinct 9416 - Vote By Mail	217	78	962	316	-2	0	23	295
Precinct 9417 - Election Day	78	30	714	117	1	0	8	108
Precinct 9417 - Vote By Mail	179	84	714	286	-3	0	26	263
Precinct 9418 - Election Day	98	43	753	157	0	0	16	141
Precinct 9418 - Vote By Mail	172	78	753	269	-3	0	22	250
Precinct 9419 - Election Day	110	43	893	167	-1	0	15	153
Precinct 9419 - Vote By Mail	198	110	893	326	2	0	16	308
Precinct 9421 - Election Day	107	33	878	150	-1	0	11	140
Precinct 9421 - Vote By Mail	180	107	878	316	-1	1	29	287
Precinct 9422 - Election Day	144	43	1,010	200	1	0	12	187
Precinct 9422 - Vote By Mail	231	99	1,010	358	-1	0	29	330
Precinct 9423 - Election Day	102	38	853	147	0	0	7	140
Precinct 9423 - Vote By Mail	192	77	853	292	-3	0	26	269
Precinct 9424 - Election Day	98	34	910	146	1	0	13	132
Precinct 9424 - Vote By Mail	206	110	910	331	0	1	14	316
Precinct 9425 - Election Day	87	38	903	136	2	0	9	125
Precinct 9425 - Vote By Mail	192	88	903	313	0	0	33	280
Precinct 9426 - Election Day	85	45	801	143	-1	0	14	130
Precinct 9426 - Vote By Mail	173	85	801	283	7	0	18	258
Precinct 9427 - Election Day	83	36	889	129	0	0	10	119
Precinct 9427 - Vote By Mail	199	117	889	333	1	0	16	316
Precinct 9428 - Election Day	86	30	892	122	-1	0	7	116
Precinct 9428 - Vote By Mail	227	100	892	346	-2	0	21	327
Precinct 9429 - Election Day	103	59	866	173	0	0	11	162
Precinct 9429 - Vote By Mail	186	102	866	308	-1	0	21	288
Precinct 9431 - Election Day	107	36	954	152	-1	0	10	143
Precinct 9431 - Vote By Mail	215	108	954	352	1	0	28	323
Precinct 9432 - Election Day	111	37	901	155	0	0	7	148
Precinct 9432 - Vote By Mail	186	88	901	307	1	0	32	274
Precinct 9433 - Election Day	105	40	912	155	0	0	10	145
Precinct 9433 - Vote By Mail	178	119	912	317	0	0	20	297
Precinct 9434 - Election Day	127	45	963	188	-1	0	17	172
Precinct 9434 - Vote By Mail	237	98	963	349	-3	0	17	335
Precinct 9435 - Election Day	127	59	934	195	0	0	9	186
Precinct 9435 - Vote By Mail	201	86	934	320	-4	0	37	287
Precinct 9436 - Election Day	102	44	941	161	0	0	15	146
Precinct 9436 - Vote By Mail	212	100	941	337	-4	0	29	312
Precinct 9437 - Election Day	103	57	873	170	0	0	10	160
Precinct 9437 - Vote By Mail	185	120	873	324	1	0	18	305
Precinct 9438 - Election Day	101	24	918	129	1	0	3	125
Precinct 9438 - Vote By Mail	193	115	918	336	-1	0	29	308
Precinct 9439 - Election Day	85	38	827	126	0	0	3	123
Precinct 9439 - Vote By Mail	184	109	827	314	-2	0	23	293
Precinct 9441 - Election Day	162	32	939	205	-1	0	12	194
Precinct 9441 - Vote By Mail	218	98	939	337	-1	1	21	316
Precinct 9442 - Election Day	149	38	970	200	2	0	11	187
Precinct 9442 - Vote By Mail	188	114	970	325	-2	0	25	302
Precinct 9443 - Election Day	94	38	886	138	0	0	6	132
Precinct 9443 - Vote By Mail	216	76	886	304	0	0	12	292
Precinct 9444 - Election Day	90	21	901	118	-3	0	10	111
Precinct 9444 - Vote By Mail	180	109	901	312	-1	0	24	289
Precinct 9445 - Election Day	108	40	945	154	0	0	6	148
Precinct 9445 - Vote By Mail	213	95	945	342	-1	0	35	308
Precinct 9446 - Election Day	110	40	1,043	164	1	0	13	150
Precinct 9446 - Vote By Mail	263	122	1,043	417	1	0	31	385
Precinct 9447 - Election Day	123	36	891	171	1	0	11	159
Precinct 9447 - Vote By Mail	201	101	891	327	0	0	25	302
Precinct 9448 - Election Day	119	31	877	159	0	0	9	150
Precinct 9448 - Vote By Mail	174	110	877	307	-4	0	27	284
Precinct 9449 - Election Day	67	26	784	97	-1	0	5	93
Precinct 9449 - Vote By Mail	164	109	784	302	0	0	29	273
Precinct 9451 - Election Day	33	19	414	57	0	0	5	52
Precinct 9451 - Vote By Mail	74	66	414	154	4	0	10	140
Precinct 9452 - Election Day	110	58	799	175	0	0	7	168
Precinct 9452 - Vote By Mail	166	90	799	281	0	0	25	256
Precinct 9453 - Election Day	63	22	488	90	0	0	5	85
Precinct 9453 - Vote By Mail	101	61	488	175	0	0	13	162
Precinct 9501 MB - Vote By Mail	58	7	149	71	-2	1	7	65
Precinct 9502 MB - Vote By Mail	90	20	233	116	-1	0	7	110
Precinct 9503/9504 - Election Day	100	15	725	128	0	0	13	115
Precinct 9503/9504 - Vote By Mail	145	21	725	184	2	0	16	166
Precinct 9505 - Election Day	114	21	756	147	0	0	12	135
Precinct 9505 - Vote By Mail	209	39	756	274	0	0	26	248
Precinct 9506 - Election Day	105	18	771	134	0	0	11	123
Precinct 9506 - Vote By Mail	178	23	771	217	2	0	14	201
Precinct 9507 - Election Day	144	18	733	170	0	0	8	162
Precinct 9507 - Vote By Mail	199	13	733	218	-1	0	7	212
Precinct 9508 - Election Day	155	16	784	180	0	0	9	171
Precinct 9508 - Vote By Mail	233	13	784	258	-1	0	13	246
Precinct 9509 - Election Day	142	15	719	165	-1	0	9	157
Precinct 9509 - Vote By Mail	200	25	719	239	-1	0	15	225
Precinct 9511 - Election Day	118	20	600	147	-2	0	11	138
Precinct 9511 - Vote By Mail	142	24	600	177	0	0	11	166
Precinct 9512 - Election Day	136	17	771	161	-1	0	9	153
Precinct 9512 - Vote By Mail	203	37	771	251	-4	0	15	240
Precinct 9513 - Election Day	175	11	864	200	1	0	13	186
Precinct 9513 - Vote By Mail	218	22	864	261	3	1	17	240
Precinct 9514/9522 - Election Day	194	24	869	229	1	0	10	218
Precinct 9514/9522 - Vote By Mail	216	26	869	257	-1	0	16	242
Precinct 9515 - Election Day	120	31	685	159	0	0	8	151
Precinct 9515 - Vote By Mail	187	45	685	243	-2	0	13	232
Precinct 9516 - Election Day	159	36	864	206	0	1	10	195
Precinct 9516 - Vote By Mail	220	38	864	269	1	0	10	258
Precinct 9517 - Election Day	164	21	768	197	0	0	12	185
Precinct 9517 - Vote By Mail	180	39	768	235	1	0	15	219
Precinct 9518 - Election Day	158	14	783	180	0	0	8	172
Precinct 9518 - Vote By Mail	201	31	783	242	-1	0	11	232
Precinct 9519 - Election Day	173	27	850	217	0	0	17	200
Precinct 9519 - Vote By Mail	245	33	850	294	0	0	16	278
Precinct 9521 - Election Day	222	22	893	254	0	0	10	244
Precinct 9521 - Vote By Mail	254	30	893	290	-2	0	8	284
Precinct 9701 - Election Day	127	23	665	156	0	0	6	150
Precinct 9701 - Vote By Mail	158	55	665	235	-1	0	23	213
Precinct 9702 - Election Day	167	21	710	194	0	0	6	188
Precinct 9702 - Vote By Mail	182	33	710	231	1	0	15	215
Precinct 9703 - Election Day	134	43	931	182	-1	0	6	177
Precinct 9703 - Vote By Mail	238	105	931	373	3	0	27	343
Precinct 9704 - Election Day	158	26	942	191	1	0	6	184
Precinct 9704 - Vote By Mail	246	80	942	354	-1	0	29	326
Precinct 9705 - Election Day	177	23	879	208	0	1	7	200
Precinct 9705 - Vote By Mail	239	47	879	309	-1	0	24	286
Precinct 9706 MB - Vote By Mail	26	3	51	32	0	0	3	29
Precinct 9707 - Election Day	80	36	799	121	0	0	5	116
Precinct 9707 - Vote By Mail	219	109	799	355	0	0	27	328
Precinct 9708 - Election Day	161	21	919	193	1	0	10	182
Precinct 9708 - Vote By Mail	225	72	919	324	6	0	21	297
Precinct 9709 - Election Day	132	49	998	196	0	0	15	181
Precinct 9709 - Vote By Mail	233	96	998	355	-3	0	29	329
Precinct 9711 - Election Day	126	31	625	167	0	0	10	157
Precinct 9711 - Vote By Mail	181	61	625	254	-1	1	12	242
Precinct 9712 - Election Day	104	26	651	134	-1	0	5	130
Precinct 9712 - Vote By Mail	206	73	651	288	1	0	8	279
Precinct 9713 - Election Day	90	48	930	161	6	0	17	138
Precinct 9713 - Vote By Mail	221	117	930	362	0	0	24	338
Precinct 9714 - Election Day	102	43	911	154	0	0	9	145
Precinct 9714 - Vote By Mail	241	105	911	367	-1	0	22	346
Precinct 9715 - Election Day	125	32	566	162	0	0	5	157
Precinct 9715 - Vote By Mail	131	67	566	218	4	0	16	198
Precinct 9716 - Election Day	135	50	928	198	-1	0	14	185
Precinct 9716 - Vote By Mail	231	110	928	368	5	0	22	341
Precinct 9717 - Election Day	143	57	967	206	0	0	6	200
Precinct 9717 - Vote By Mail	248	102	967	371	-2	0	23	350
Precinct 9718 - Election Day	130	48	843	183	-1	0	6	178
Precinct 9718 - Vote By Mail	237	121	843	385	2	0	25	358
Precinct 9719 - Election Day	128	47	863	186	1	0	10	175
Precinct 9719 - Vote By Mail	271	96	863	389	2	1	19	367
Precinct 9721 - Election Day	121	47	653	182	-1	0	15	168
Precinct 9721 - Vote By Mail	171	65	653	250	-1	0	15	236
Precinct 9722 - Election Day	63	18	593	86	-1	0	6	81
Precinct 9722 - Vote By Mail	180	76	593	269	-3	0	16	256
Precinct 9723 - Election Day	49	22	458	74	0	0	3	71
Precinct 9723 - Vote By Mail	105	79	458	198	1	0	13	184
Precinct 9724 - Election Day	75	62	950	144	0	0	7	137
Precinct 9724 - Vote By Mail	193	168	950	386	-4	0	29	361
Precinct 9725 - Election Day	67	45	941	118	-2	0	8	112
Precinct 9725 - Vote By Mail	182	148	941	350	-3	1	22	330
Precinct 9726 - Election Day	60	14	685	83	0	0	9	74
Precinct 9726 - Vote By Mail	97	34	685	137	-5	0	11	131
Precinct 9727 - Election Day	38	21	435	60	-1	0	2	59
Precinct 9727 - Vote By Mail	119	73	435	205	3	0	10	192
Precinct 9728 - Election Day	131	66	906	204	-2	0	9	197
Precinct 9728 - Vote By Mail	215	149	906	378	-1	0	15	364
Precinct 9729 - Election Day	102	54	782	161	1	1	3	156
Precinct 9729 - Vote By Mail	191	95	782	304	1	0	17	286
Precinct 9731 - Election Day	91	39	529	138	0	0	8	130
Precinct 9731 - Vote By Mail	118	68	529	189	0	0	3	186
Precinct 9732 MB - Vote By Mail	26	15	73	43	0	0	2	41
Precinct 9733 MB - Vote By Mail	115	20	224	146	0	0	11	135
Precinct 9734 - Election Day	82	38	577	122	-1	0	3	120
Precinct 9734 - Vote By Mail	179	76	577	261	-2	0	8	255
Precinct 9735 - Election Day	111	41	782	167	1	0	14	152
Precinct 9735 - Vote By Mail	219	102	782	344	6	0	17	321
Precinct 9736 - Election Day	99	37	699	145	0	0	9	136
Precinct 9736 - Vote By Mail	214	73	699	305	5	0	13	287
Precinct 9737 - Election Day	138	30	792	175	0	0	7	168
Precinct 9737 - Vote By Mail	241	81	792	343	0	0	21	322
Precinct 9738 - Election Day	71	19	830	99	0	0	9	90
Precinct 9738 - Vote By Mail	185	59	830	263	1	0	18	244
Precinct 9739 - Election Day	106	15	826	126	0	0	5	121
Precinct 9739 - Vote By Mail	144	37	826	193	-2	0	14	181
Precinct 9741 - Election Day	17	2	1,022	19	0	0	0	19
Precinct 9741 - Vote By Mail	21	2	1,022	24	0	0	1	23
Precinct 9742 - Election Day	87	40	647	134	0	0	7	127
Precinct 9742 - Vote By Mail	100	72	647	187	3	0	12	172
Precinct 9743 - Election Day	135	25	1,093	172	0	0	12	160
Precinct 9743 - Vote By Mail	238	58	1,093	317	1	0	20	296
Precinct 9744 - Election Day	100	28	902	141	1	0	12	128
Precinct 9744 - Vote By Mail	170	42	902	234	2	0	20	212
Precinct 9745 - Election Day	110	20	934	141	0	0	11	130
Precinct 9745 - Vote By Mail	138	49	934	205	2	1	15	187
Precinct 9746 - Election Day	113	62	867	192	0	0	17	175
Precinct 9746 - Vote By Mail	233	88	867	334	0	0	13	321
Precinct 9747 - Election Day	145	38	940	198	0	0	15	183
Precinct 9747 - Vote By Mail	233	69	940	323	-1	0	22	302
Precinct 9748 - Election Day	110	46	913	164	1	0	7	156
Precinct 9748 - Vote By Mail	228	90	913	342	-3	1	26	318
Precinct 9749 - Election Day	100	33	893	143	-2	0	12	133
Precinct 9749 - Vote By Mail	174	74	893	266	4	0	14	248
Precinct 9751 - Election Day	118	27	977	157	-1	0	13	145
Precinct 9751 - Vote By Mail	253	107	977	384	-2	0	26	360
Precinct 9752 - Election Day	90	46	692	143	0	0	7	136
Precinct 9752 - Vote By Mail	214	76	692	305	0	0	15	290
Precinct 9753 - Election Day	120	22	735	148	-1	0	7	142
Precinct 9753 - Vote By Mail	193	61	735	266	-1	0	13	254
Precinct 9754 - Election Day	136	26	701	169	0	0	7	162
Precinct 9754 - Vote By Mail	212	62	701	296	-2	0	24	274
Precinct 9755 - Election Day	99	16	553	120	-1	0	6	115
Precinct 9755 - Vote By Mail	130	63	553	201	1	0	7	193
Precinct 9756 - Election Day	88	25	908	126	0	0	13	113
Precinct 9756 - Vote By Mail	186	90	908	297	4	0	17	276
Precinct 9801 - Election Day	56	16	399	76	-1	0	5	72
Precinct 9801 - Vote By Mail	105	38	399	148	2	0	3	143
Congressional District 12	170,973	40,169	426,647	225,360	-47	61	14,204	211,142
Congressional District 14	18,873	7,493	55,344	28,223	-9	9	1,857	26,366
Assembly District 17	115,125	23,036	280,269	147,301	-16	41	9,115	138,161
Assembly District 19	74,721	24,626	201,722	106,282	-40	29	6,946	99,347
BART District 7	10,908	3,177	36,166	15,261	3	1	1,172	14,085
BART District 8	77,696	26,623	215,670	112,119	-2	30	7,772	104,319
BART District 9	101,242	17,862	230,155	126,203	-57	39	7,117	119,104
Supervisorial District 1	16,577	4,477	40,919	22,431	-7	5	1,379	21,054
Supervisorial District 2	17,539	5,216	48,242	24,389	9	7	1,618	22,755
Supervisorial District 3	13,628	3,416	38,273	18,567	11	3	1,509	17,044
Supervisorial District 4	14,517	5,964	41,216	21,994	-34	4	1,543	20,481
Supervisorial District 5	23,784	3,208	52,114	28,694	-14	14	1,702	26,992
Supervisorial District 6	13,416	2,783	41,151	17,498	7	6	1,286	16,199
Supervisorial District 7	18,100	6,556	46,301	26,230	27	8	1,539	24,656
Supervisorial District 8	29,464	4,706	56,415	36,015	-19	8	1,856	34,170
Supervisorial District 9	18,398	3,133	41,665	22,565	-32	8	1,058	21,531
Supervisorial District 10	12,809	3,760	39,848	17,900	7	2	1,322	16,569
Supervisorial District 11	11,614	4,443	35,847	17,300	-11	5	1,249	16,057
Bayview/Hunters Point	5,324	1,817	19,131	7,881	16	1	723	7,141
Chinatown	5,792	1,506	16,742	8,038	5	1	734	7,298
Civic Center/Downtown	9,273	1,977	27,631	12,231	-9	5	985	11,250
Diamond Heights	3,469	763	6,857	4,487	-5	2	258	4,232
Excelsior	8,719	3,307	26,541	12,895	-7	2	874	12,026
Haight Ashbury	7,226	788	14,552	8,410	-3	2	397	8,014
Ingleside	3,604	1,412	11,506	5,461	3	3	439	5,016
Inner Sunset	4,428	713	9,393	5,438	-2	2	297	5,141
Lake Merced	2,263	928	8,641	3,424	-8	2	239	3,191
Laurel Heights/Anza Vista	3,864	854	9,744	5,037	6	1	312	4,718
Marina Pacific Heights	13,712	4,105	38,757	19,070	-5	5	1,253	17,817
Mission	13,624	1,705	30,096	16,088	-15	5	769	15,329
Noe Valley	8,595	1,455	16,415	10,584	-10	3	541	10,050
North Bernal Heights	4,744	529	8,622	5,494	-1	4	218	5,273
North Embarcadero	2,641	691	6,827	3,580	17	0	231	3,332
Portola	2,858	1,298	8,914	4,445	-2	1	290	4,156
Potrero Hill	6,357	1,136	15,511	7,917	-4	1	427	7,493
Richmond	14,532	3,998	35,688	19,724	-18	3	1,209	18,530
Sea Cliff/Presidio Heights	3,288	958	7,813	4,593	8	3	336	4,246
South of Bernal Heights	4,493	707	9,230	5,452	-12	0	264	5,200
South of Market	7,653	1,683	23,278	10,026	-5	1	694	9,336
Sunset	14,276	5,915	40,651	21,684	-34	4	1,523	20,191
Upper Market/Eureka Valley	10,035	1,483	18,424	12,111	-2	0	595	11,518
Visitation Valley	2,028	953	7,867	3,226	0	1	244	2,981
West of Twin Peaks	14,371	5,208	33,960	20,797	29	6	1,183	19,579
Western Addition	12,677	1,773	29,200	15,490	2	12	1,026	14,450
