Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	178	119	912	317	0	0	20	297
Precinct 9434 - None	127	45	963	188	-1	0	17	172
Precinct 9434 - None	237	98	963	349	-3	0	17	335
Precinct 9435 - None	127	59	934	195	0	0	9	186
Precinct 9435 - None	201	86	934	320	-4	0	37	287
Precinct 9436 - None	102	44	941	161	0	0	15	146
Precinct 9436 - None	212	100	941	337	-4	0	29	312
Precinct 9437 - None	103	57	873	170	0	0	10	160
Precinct 9437 - None	185	120	873	324	1	0	18	305
Precinct 9438 - None	101	24	918	129	1	0	3	125
Precinct 9438 - None	193	115	918	336	-1	0	29	308
Precinct 9439 - None	85	38	827	126	0	0	3	123
Precinct 9439 - None	184	109	827	314	-2	0	23	293
Precinct 9441 - None	162	32	939	205	-1	0	12	194
Precinct 9441 - None	218	98	939	337	-1	1	21	316
Precinct 9442 - None	149	38	970	200	2	0	11	187
Precinct 9442 - None	188	114	970	325	-2	0	25	302
Precinct 9443 - None	94	38	886	138	0	0	6	132
Precinct 9443 - None	216	76	886	304	0	0	12	292
Precinct 9444 - None	90	21	901	118	-3	0	10	111
Precinct 9444 - None	180	109	901	312	-1	0	24	289
Precinct 9445 - None	108	40	945	154	0	0	6	148
Precinct 9445 - None	213	95	945	342	-1	0	35	308
Precinct 9446 - None	110	40	1,043	164	1	0	13	150
Precinct 9446 - None	263	122	1,043	417	1	0	31	385
Precinct 9447 - None	123	36	891	171	1	0	11	159
Precinct 9447 - None	201	101	891	327	0	0	25	302
Precinct 9448 - None	119	31	877	159	0	0	9	150
Precinct 9448 - None	174	110	877	307	-4	0	27	284
Precinct 9449 - None	67	26	784	97	-1	0	5	93
Precinct 9449 - None	164	109	784	302	0	0	29	273
Precinct 9451 - None	33	19	414	57	0	0	5	52
Precinct 9451 - None	74	66	414	154	4	0	10	140
Precinct 9452 - None	110	58	799	175	0	0	7	168
Precinct 9452 - None	166	90	799	281	0	0	25	256
Precinct 9453 - None	63	22	488	90	0	0	5	85
Precinct 9453 - None	101	61	488	175	0	0	13	162
Precinct 9501 MB - None	58	7	149	71	-2	1	7	65
Precinct 9502 MB - None	90	20	233	116	-1	0	7	110
Precinct 9503/9504 - None	100	15	725	128	0	0	13	115
Precinct 9503/9504 - None	145	21	725	184	2	0	16	166
Precinct 9505 - None	114	21	756	147	0	0	12	135
Precinct 9505 - None	209	39	756	274	0	0	26	248
Precinct 9506 - None	105	18	771	134	0	0	11	123
Precinct 9506 - None	178	23	771	217	2	0	14	201
Precinct 9507 - None	144	18	733	170	0	0	8	162
Precinct 9507 - None	199	13	733	218	-1	0	7	212
Precinct 9508 - None	155	16	784	180	0	0	9	171
Precinct 9508 - None	233	13	784	258	-1	0	13	246
Precinct 9509 - None	142	15	719	165	-1	0	9	157
Precinct 9509 - None	200	25	719	239	-1	0	15	225
Precinct 9511 - None	118	20	600	147	-2	0	11	138
Precinct 9511 - None	142	24	600	177	0	0	11	166
Precinct 9512 - None	136	17	771	161	-1	0	9	153
Precinct 9512 - None	203	37	771	251	-4	0	15	240
Precinct 9513 - None	175	11	864	200	1	0	13	186
Precinct 9513 - None	218	22	864	261	3	1	17	240
Precinct 9514/9522 - None	194	24	869	229	1	0	10	218
Precinct 9514/9522 - None	216	26	869	257	-1	0	16	242
Precinct 9515 - None	120	31	685	159	0	0	8	151
Precinct 9515 - None	187	45	685	243	-2	0	13	232
Precinct 9516 - None	159	36	864	206	0	1	10	195
Precinct 9516 - None	220	38	864	269	1	0	10	258
Precinct 9517 - None	164	21	768	197	0	0	12	185
Precinct 9517 - None	180	39	768	235	1	0	15	219
Precinct 9518 - None	158	14	783	180	0	0	8	172
Precinct 9518 - None	201	31	783	242	-1	0	11	232
Precinct 9519 - None	173	27	850	217	0	0	17	200
Precinct 9519 - None	245	33	850	294	0	0	16	278
Precinct 9521 - None	222	22	893	254	0	0	10	244
Precinct 9521 - None	254	30	893	290	-2	0	8	284
Precinct 9701 - None	127	23	665	156	0	0	6	150
Precinct 9701 - None	158	55	665	235	-1	0	23	213
Precinct 9702 - None	167	21	710	194	0	0	6	188
Precinct 9702 - None	182	33	710	231	1	0	15	215
Precinct 9703 - None	134	43	931	182	-1	0	6	177
Precinct 9703 - None	238	105	931	373	3	0	27	343
Precinct 9704 - None	158	26	942	191	1	0	6	184
Precinct 9704 - None	246	80	942	354	-1	0	29	326
Precinct 9705 - None	177	23	879	208	0	1	7	200
Precinct 9705 - None	239	47	879	309	-1	0	24	286
Precinct 9706 MB - None	26	3	51	32	0	0	3	29
Precinct 9707 - None	80	36	799	121	0	0	5	116
Precinct 9707 - None	219	109	799	355	0	0	27	328
Precinct 9708 - None	161	21	919	193	1	0	10	182
Precinct 9708 - None	225	72	919	324	6	0	21	297
Precinct 9709 - None	132	49	998	196	0	0	15	181
Precinct 9709 - None	233	96	998	355	-3	0	29	329
Precinct 9711 - None	126	31	625	167	0	0	10	157
Precinct 9711 - None	181	61	625	254	-1	1	12	242
Precinct 9712 - None	104	26	651	134	-1	0	5	130
Precinct 9712 - None	206	73	651	288	1	0	8	279
Precinct 9713 - None	90	48	930	161	6	0	17	138
Precinct 9713 - None	221	117	930	362	0	0	24	338
Precinct 9714 - None	102	43	911	154	0	0	9	145
Precinct 9714 - None	241	105	911	367	-1	0	22	346
Precinct 9715 - None	125	32	566	162	0	0	5	157
Precinct 9715 - None	131	67	566	218	4	0	16	198
Precinct 9716 - None	135	50	928	198	-1	0	14	185
Precinct 9716 - None	231	110	928	368	5	0	22	341
Precinct 9717 - None	143	57	967	206	0	0	6	200
Precinct 9717 - None	248	102	967	371	-2	0	23	350
Precinct 9718 - None	130	48	843	183	-1	0	6	178
Precinct 9718 - None	237	121	843	385	2	0	25	358
Precinct 9719 - None	128	47	863	186	1	0	10	175
Precinct 9719 - None	271	96	863	389	2	1	19	367
Precinct 9721 - None	121	47	653	182	-1	0	15	168
Precinct 9721 - None	171	65	653	250	-1	0	15	236
Precinct 9722 - None	63	18	593	86	-1	0	6	81
Precinct 9722 - None	180	76	593	269	-3	0	16	256
Precinct 9723 - None	49	22	458	74	0	0	3	71
Precinct 9723 - None	105	79	458	198	1	0	13	184
Precinct 9724 - None	75	62	950	144	0	0	7	137
Precinct 9724 - None	193	168	950	386	-4	0	29	361
Precinct 9725 - None	67	45	941	118	-2	0	8	112
Precinct 9725 - None	182	148	941	350	-3	1	22	330
Precinct 9726 - None	60	14	685	83	0	0	9	74
Precinct 9726 - None	97	34	685	137	-5	0	11	131
Precinct 9727 - None	38	21	435	60	-1	0	2	59
Precinct 9727 - None	119	73	435	205	3	0	10	192
Precinct 9728 - None	131	66	906	204	-2	0	9	197
Precinct 9728 - None	215	149	906	378	-1	0	15	364
Precinct 9729 - None	102	54	782	161	1	1	3	156
Precinct 9729 - None	191	95	782	304	1	0	17	286
Precinct 9731 - None	91	39	529	138	0	0	8	130
Precinct 9731 - None	118	68	529	189	0	0	3	186
Precinct 9732 MB - None	26	15	73	43	0	0	2	41
Precinct 9733 MB - None	115	20	224	146	0	0	11	135
Precinct 9734 - None	82	38	577	122	-1	0	3	120
Precinct 9734 - None	179	76	577	261	-2	0	8	255
Precinct 9735 - None	111	41	782	167	1	0	14	152
Precinct 9735 - None	219	102	782	344	6	0	17	321
Precinct 9736 - None	99	37	699	145	0	0	9	136
Precinct 9736 - None	214	73	699	305	5	0	13	287
Precinct 9737 - None	138	30	792	175	0	0	7	168
Precinct 9737 - None	241	81	792	343	0	0	21	322
Precinct 9738 - None	71	19	830	99	0	0	9	90
Precinct 9738 - None	185	59	830	263	1	0	18	244
Precinct 9739 - None	106	15	826	126	0	0	5	121
Precinct 9739 - None	144	37	826	193	-2	0	14	181
Precinct 9741 - None	17	2	1,022	19	0	0	0	19
Precinct 9741 - None	21	2	1,022	24	0	0	1	23
Precinct 9742 - None	87	40	647	134	0	0	7	127
Precinct 9742 - None	100	72	647	187	3	0	12	172
Precinct 9743 - None	135	25	1,093	172	0	0	12	160
Precinct 9743 - None	238	58	1,093	317	1	0	20	296
Precinct 9744 - None	100	28	902	141	1	0	12	128
Precinct 9744 - None	170	42	902	234	2	0	20	212
Precinct 9745 - None	110	20	934	141	0	0	11	130
Precinct 9745 - None	138	49	934	205	2	1	15	187
Precinct 9746 - None	113	62	867	192	0	0	17	175
Precinct 9746 - None	233	88	867	334	0	0	13	321
Precinct 9747 - None	145	38	940	198	0	0	15	183
Precinct 9747 - None	233	69	940	323	-1	0	22	302
Precinct 9748 - None	110	46	913	164	1	0	7	156
Precinct 9748 - None	228	90	913	342	-3	1	26	318
Precinct 9749 - None	100	33	893	143	-2	0	12	133
Precinct 9749 - None	174	74	893	266	4	0	14	248
Precinct 9751 - None	118	27	977	157	-1	0	13	145
Precinct 9751 - None	253	107	977	384	-2	0	26	360
Precinct 9752 - None	90	46	692	143	0	0	7	136
Precinct 9752 - None	214	76	692	305	0	0	15	290
Precinct 9753 - None	120	22	735	148	-1	0	7	142
Precinct 9753 - None	193	61	735	266	-1	0	13	254
Precinct 9754 - None	136	26	701	169	0	0	7	162
Precinct 9754 - None	212	62	701	296	-2	0	24	274
Precinct 9755 - None	99	16	553	120	-1	0	6	115
Precinct 9755 - None	130	63	553	201	1	0	7	193
Precinct 9756 - None	88	25	908	126	0	0	13	113
Precinct 9756 - None	186	90	908	297	4	0	17	276
Precinct 9801 - None	56	16	399	76	-1	0	5	72
Precinct 9801 - None	105	38	399	148	2	0	3	143
Congressional District 12	170,973	40,169	426,647	225,360	-47	61	14,204	211,142
Congressional District 14	18,873	7,493	55,344	28,223	-9	9	1,857	26,366
Assembly District 17	115,125	23,036	280,269	147,301	-16	41	9,115	138,161
Assembly District 19	74,721	24,626	201,722	106,282	-40	29	6,946	99,347
BART District 7	10,908	3,177	36,166	15,261	3	1	1,172	14,085
BART District 8	77,696	26,623	215,670	112,119	-2	30	7,772	104,319
BART District 9	101,242	17,862	230,155	126,203	-57	39	7,117	119,104
Supervisorial District 1	16,577	4,477	40,919	22,431	-7	5	1,379	21,054
Supervisorial District 2	17,539	5,216	48,242	24,389	9	7	1,618	22,755
Supervisorial District 3	13,628	3,416	38,273	18,567	11	3	1,509	17,044
Supervisorial District 4	14,517	5,964	41,216	21,994	-34	4	1,543	20,481
Supervisorial District 5	23,784	3,208	52,114	28,694	-14	14	1,702	26,992
Supervisorial District 6	13,416	2,783	41,151	17,498	7	6	1,286	16,199
Supervisorial District 7	18,100	6,556	46,301	26,230	27	8	1,539	24,656
Supervisorial District 8	29,464	4,706	56,415	36,015	-19	8	1,856	34,170
Supervisorial District 9	18,398	3,133	41,665	22,565	-32	8	1,058	21,531
Supervisorial District 10	12,809	3,760	39,848	17,900	7	2	1,322	16,569
Supervisorial District 11	11,614	4,443	35,847	17,300	-11	5	1,249	16,057
Bayview/Hunters Point	5,324	1,817	19,131	7,881	16	1	723	7,141
Chinatown	5,792	1,506	16,742	8,038	5	1	734	7,298
Civic Center/Downtown	9,273	1,977	27,631	12,231	-9	5	985	11,250
Diamond Heights	3,469	763	6,857	4,487	-5	2	258	4,232
Excelsior	8,719	3,307	26,541	12,895	-7	2	874	12,026
Haight Ashbury	7,226	788	14,552	8,410	-3	2	397	8,014
Ingleside	3,604	1,412	11,506	5,461	3	3	439	5,016
Inner Sunset	4,428	713	9,393	5,438	-2	2	297	5,141
Lake Merced	2,263	928	8,641	3,424	-8	2	239	3,191
Laurel Heights/Anza Vista	3,864	854	9,744	5,037	6	1	312	4,718
Marina Pacific Heights	13,712	4,105	38,757	19,070	-5	5	1,253	17,817
Mission	13,624	1,705	30,096	16,088	-15	5	769	15,329
Noe Valley	8,595	1,455	16,415	10,584	-10	3	541	10,050
North Bernal Heights	4,744	529	8,622	5,494	-1	4	218	5,273
North Embarcadero	2,641	691	6,827	3,580	17	0	231	3,332
Portola	2,858	1,298	8,914	4,445	-2	1	290	4,156
Potrero Hill	6,357	1,136	15,511	7,917	-4	1	427	7,493
Richmond	14,532	3,998	35,688	19,724	-18	3	1,209	18,530
Sea Cliff/Presidio Heights	3,288	958	7,813	4,593	8	3	336	4,246
South of Bernal Heights	4,493	707	9,230	5,452	-12	0	264	5,200
South of Market	7,653	1,683	23,278	10,026	-5	1	694	9,336
Sunset	14,276	5,915	40,651	21,684	-34	4	1,523	20,191
Upper Market/Eureka Valley	10,035	1,483	18,424	12,111	-2	0	595	11,518
Visitation Valley	2,028	953	7,867	3,226	0	1	244	2,981
West of Twin Peaks	14,371	5,208	33,960	20,797	29	6	1,183	19,579
Western Addition	12,677	1,773	29,200	15,490	2	12	1,026	14,450
