Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9211 - Vote By Mail	67	129	834	212	-1	0	17	196
Precinct 9212 - Election Day	43	69	764	121	0	0	9	112
Precinct 9212 - Vote By Mail	67	124	764	205	0	0	14	191
Precinct 9213 - Election Day	55	77	890	140	0	0	8	132
Precinct 9213 - Vote By Mail	99	150	890	260	1	0	10	249
Precinct 9214 - Election Day	30	53	581	92	0	0	9	83
Precinct 9214 - Vote By Mail	63	124	581	203	2	0	14	187
Precinct 9215 - Election Day	31	89	626	130	0	0	10	120
Precinct 9215 - Vote By Mail	43	119	626	170	2	0	6	162
Precinct 9216 - Election Day	34	88	798	134	0	0	12	122
Precinct 9216 - Vote By Mail	66	122	798	206	2	0	16	188
Precinct 9217 - Election Day	51	67	684	123	0	0	5	118
Precinct 9217 - Vote By Mail	70	106	684	187	0	0	11	176
Precinct 9218 - Election Day	41	76	797	119	0	0	2	117
Precinct 9218 - Vote By Mail	79	134	797	225	-1	0	13	213
Precinct 9219 - Election Day	64	70	733	146	0	0	12	134
Precinct 9219 - Vote By Mail	58	115	733	187	1	0	13	173
Precinct 9221 - Election Day	26	90	641	121	0	0	5	116
Precinct 9221 - Vote By Mail	63	200	641	278	0	1	14	263
Precinct 9222 - Election Day	38	91	842	139	0	0	10	129
Precinct 9222 - Vote By Mail	73	184	842	268	1	1	9	257
Precinct 9223 - Election Day	27	57	606	88	2	0	2	84
Precinct 9223 - Vote By Mail	53	132	606	202	3	0	14	185
Precinct 9224 - Election Day	52	108	912	171	2	0	9	160
Precinct 9224 - Vote By Mail	102	187	912	308	-1	0	20	289
Precinct 9225 - Election Day	59	93	898	161	0	0	9	152
Precinct 9225 - Vote By Mail	92	141	898	243	0	0	10	233
Precinct 9226 - Election Day	57	74	905	143	-1	0	13	131
Precinct 9226 - Vote By Mail	110	175	905	312	-2	0	29	285
Precinct 9227 - Election Day	47	86	729	140	0	0	7	133
Precinct 9227 - Vote By Mail	85	202	729	304	2	0	15	287
Precinct 9228 - Election Day	50	116	726	175	0	0	9	166
Precinct 9228 - Vote By Mail	73	186	726	277	1	1	16	259
Precinct 9229 - Election Day	43	80	596	130	-1	0	8	123
Precinct 9229 - Vote By Mail	68	140	596	219	0	0	11	208
Precinct 9231 - Election Day	96	112	919	221	0	0	13	208
Precinct 9231 - Vote By Mail	115	160	919	294	0	1	18	275
Precinct 9232 - Election Day	48	90	701	151	2	0	11	138
Precinct 9232 - Vote By Mail	85	170	701	274	0	0	19	255
Precinct 9233 - Election Day	33	86	774	139	0	0	20	119
Precinct 9233 - Vote By Mail	82	202	774	308	0	1	23	284
Precinct 9234 - Election Day	48	72	731	131	-1	0	12	120
Precinct 9234 - Vote By Mail	85	174	731	281	-1	0	23	259
Precinct 9235 - Election Day	51	98	842	174	1	0	24	149
Precinct 9235 - Vote By Mail	83	196	842	298	0	0	19	279
Precinct 9236 - Election Day	38	82	658	130	0	0	10	120
Precinct 9236 - Vote By Mail	69	119	658	207	0	0	19	188
Precinct 9237 - Election Day	64	73	880	145	0	0	8	137
Precinct 9237 - Vote By Mail	91	217	880	331	-1	0	24	308
Precinct 9238 - Election Day	38	78	792	130	-2	0	16	116
Precinct 9238 - Vote By Mail	68	188	792	271	-1	1	15	256
Precinct 9239 - Election Day	33	71	835	117	0	0	13	104
Precinct 9239 - Vote By Mail	92	213	835	318	-4	0	17	305
Precinct 9241 - Election Day	67	83	961	158	1	0	7	150
Precinct 9241 - Vote By Mail	92	206	961	322	3	1	20	298
Precinct 9242 - Election Day	55	72	940	154	1	1	25	127
Precinct 9242 - Vote By Mail	109	174	940	300	0	0	17	283
Precinct 9243 - Election Day	49	72	572	135	0	0	14	121
Precinct 9243 - Vote By Mail	73	103	572	188	2	0	10	176
Precinct 9244 - Election Day	49	88	880	149	1	0	11	137
Precinct 9244 - Vote By Mail	94	149	880	269	-2	0	28	243
Precinct 9245 - Election Day	52	62	706	128	0	0	14	114
Precinct 9245 - Vote By Mail	79	128	706	226	2	0	17	207
Precinct 9246 - Election Day	59	75	910	139	0	0	5	134
Precinct 9246 - Vote By Mail	104	175	910	299	0	0	20	279
Precinct 9247 - Election Day	60	80	936	151	-1	0	12	140
Precinct 9247 - Vote By Mail	98	182	936	303	1	1	21	280
Precinct 9248 - Election Day	87	80	898	181	0	0	14	167
Precinct 9248 - Vote By Mail	114	145	898	282	0	0	23	259
Precinct 9249 - Election Day	70	100	910	187	1	0	16	170
Precinct 9249 - Vote By Mail	119	175	910	314	0	1	19	294
Precinct 9251 - Election Day	87	108	946	204	-1	0	10	195
Precinct 9251 - Vote By Mail	149	171	946	342	0	0	22	320
Precinct 9252 - Election Day	55	78	913	140	-1	0	8	133
Precinct 9252 - Vote By Mail	138	195	913	352	2	0	17	333
Precinct 9253 - Election Day	57	64	751	138	2	0	15	121
Precinct 9253 - Vote By Mail	118	130	751	272	-1	0	25	248
Precinct 9254 - Election Day	85	70	889	168	0	0	13	155
Precinct 9254 - Vote By Mail	128	171	889	318	-1	0	20	299
Precinct 9255 - Election Day	65	54	545	126	0	0	7	119
Precinct 9255 - Vote By Mail	57	64	545	128	1	0	6	121
Precinct 9256 - Election Day	43	30	433	77	0	0	4	73
Precinct 9256 - Vote By Mail	38	60	433	103	-2	0	7	98
Precinct 9257 MB - Vote By Mail	88	58	312	150	0	0	4	146
Precinct 9258 - Election Day	50	70	699	127	0	0	7	120
Precinct 9258 - Vote By Mail	97	130	699	244	1	0	16	227
Precinct 9401 - Election Day	117	67	970	194	0	0	10	184
Precinct 9401 - Vote By Mail	164	116	970	293	-1	0	14	280
Precinct 9402 - Election Day	114	68	931	197	0	0	15	182
Precinct 9402 - Vote By Mail	154	124	931	307	0	0	29	278
Precinct 9403 - Election Day	91	72	853	167	-1	0	5	163
Precinct 9403 - Vote By Mail	144	120	853	286	2	1	19	264
Precinct 9404 - Election Day	88	53	889	153	0	0	12	141
Precinct 9404 - Vote By Mail	144	150	889	320	0	0	26	294
Precinct 9405 - Election Day	83	69	757	160	-1	0	9	152
Precinct 9405 - Vote By Mail	107	123	757	245	0	0	15	230
Precinct 9406 - Election Day	75	93	815	179	0	0	11	168
Precinct 9406 - Vote By Mail	122	132	815	277	2	0	21	254
Precinct 9407 - Election Day	91	83	861	191	0	0	17	174
Precinct 9407 - Vote By Mail	137	130	861	284	-2	0	19	267
Precinct 9408 - Election Day	103	65	837	187	1	0	18	168
Precinct 9408 - Vote By Mail	143	90	837	246	-4	0	17	233
Precinct 9409 - Election Day	76	52	565	140	0	0	12	128
Precinct 9409 - Vote By Mail	83	75	565	170	0	0	12	158
Precinct 9411 - Election Day	107	57	936	175	-1	0	12	164
Precinct 9411 - Vote By Mail	142	104	936	261	1	0	14	246
Precinct 9412 - Election Day	101	55	843	164	0	0	8	156
Precinct 9412 - Vote By Mail	140	114	843	285	-1	0	32	254
Precinct 9413 - Election Day	96	67	858	172	-1	0	10	163
Precinct 9413 - Vote By Mail	126	161	858	310	1	0	22	287
Precinct 9414 - Election Day	67	74	862	159	1	0	17	141
Precinct 9414 - Vote By Mail	154	132	862	307	-2	0	23	286
Precinct 9415 - Election Day	66	50	755	121	-3	0	8	116
Precinct 9415 - Vote By Mail	113	155	755	284	-3	0	19	268
Precinct 9416 - Election Day	108	75	962	198	0	0	15	183
Precinct 9416 - Vote By Mail	139	149	962	316	-2	0	30	288
Precinct 9417 - Election Day	60	49	714	117	1	0	7	109
Precinct 9417 - Vote By Mail	129	138	714	286	-3	0	22	267
Precinct 9418 - Election Day	73	70	753	157	0	0	14	143
Precinct 9418 - Vote By Mail	110	142	753	269	-3	0	20	252
Precinct 9419 - Election Day	68	76	893	167	-1	1	23	144
Precinct 9419 - Vote By Mail	116	183	893	326	2	0	25	299
Precinct 9421 - Election Day	70	72	878	150	-1	0	9	142
Precinct 9421 - Vote By Mail	104	196	878	316	-1	0	17	300
Precinct 9422 - Election Day	97	91	1,010	200	1	0	11	188
Precinct 9422 - Vote By Mail	155	178	1,010	358	-1	1	25	333
Precinct 9423 - Election Day	78	65	853	147	0	0	4	143
Precinct 9423 - Vote By Mail	134	139	853	292	-3	0	22	273
Precinct 9424 - Election Day	72	61	910	146	1	0	12	133
Precinct 9424 - Vote By Mail	138	176	910	331	0	0	17	314
Precinct 9425 - Election Day	67	54	903	136	2	0	13	121
Precinct 9425 - Vote By Mail	135	155	903	313	0	0	23	290
Precinct 9426 - Election Day	57	67	801	143	-1	1	19	124
Precinct 9426 - Vote By Mail	124	128	801	283	7	0	24	252
Precinct 9427 - Election Day	52	67	889	129	0	1	9	119
Precinct 9427 - Vote By Mail	140	167	889	333	1	0	25	307
Precinct 9428 - Election Day	54	58	892	122	-1	0	11	112
Precinct 9428 - Vote By Mail	160	172	892	346	-2	0	16	332
Precinct 9429 - Election Day	71	93	866	173	0	0	9	164
Precinct 9429 - Vote By Mail	107	186	866	308	-1	0	16	293
Precinct 9431 - Election Day	63	72	954	152	-1	0	18	135
Precinct 9431 - Vote By Mail	139	186	954	352	1	0	26	325
Precinct 9432 - Election Day	77	71	901	155	0	0	7	148
Precinct 9432 - Vote By Mail	125	160	901	307	1	0	21	285
Precinct 9433 - Election Day	63	84	912	155	0	0	8	147
Precinct 9433 - Vote By Mail	126	167	912	317	0	1	23	293
Precinct 9434 - Election Day	76	90	963	188	-1	0	23	166
Precinct 9434 - Vote By Mail	144	182	963	349	-3	0	26	326
Precinct 9435 - Election Day	88	96	934	195	0	0	11	184
Precinct 9435 - Vote By Mail	157	138	934	320	-4	0	29	295
Precinct 9436 - Election Day	67	83	941	161	0	0	11	150
Precinct 9436 - Vote By Mail	136	164	941	337	-4	0	41	300
Precinct 9437 - Election Day	66	91	873	170	0	0	13	157
Precinct 9437 - Vote By Mail	147	157	873	324	1	0	19	304
Precinct 9438 - Election Day	61	61	918	129	1	0	6	122
Precinct 9438 - Vote By Mail	123	185	918	336	-1	0	29	308
Precinct 9439 - Election Day	49	67	827	126	0	0	10	116
Precinct 9439 - Vote By Mail	135	147	827	314	-2	0	34	282
Precinct 9441 - Election Day	112	78	939	205	-1	0	16	190
Precinct 9441 - Vote By Mail	148	162	939	337	-1	0	28	310
Precinct 9442 - Election Day	96	92	970	200	2	0	10	188
Precinct 9442 - Vote By Mail	153	152	970	325	-2	0	22	305
Precinct 9443 - Election Day	66	62	886	138	0	0	10	128
Precinct 9443 - Vote By Mail	164	117	886	304	0	0	23	281
Precinct 9444 - Election Day	55	53	901	118	-3	0	13	108
Precinct 9444 - Vote By Mail	127	163	901	312	-1	0	23	290
Precinct 9445 - Election Day	67	80	945	154	0	0	7	147
Precinct 9445 - Vote By Mail	140	178	945	342	-1	0	25	318
Precinct 9446 - Election Day	69	83	1,043	164	1	0	11	152
Precinct 9446 - Vote By Mail	165	231	1,043	417	1	2	18	396
Precinct 9447 - Election Day	88	69	891	171	1	0	13	157
Precinct 9447 - Vote By Mail	137	167	891	327	0	1	22	304
Precinct 9448 - Election Day	86	62	877	159	0	0	11	148
Precinct 9448 - Vote By Mail	151	136	877	307	-4	0	24	287
Precinct 9449 - Election Day	44	50	784	97	-1	0	4	94
Precinct 9449 - Vote By Mail	102	178	784	302	0	0	22	280
Precinct 9451 - Election Day	25	29	414	57	0	0	3	54
Precinct 9451 - Vote By Mail	50	92	414	154	4	0	8	142
Precinct 9452 - Election Day	64	99	799	175	0	0	12	163
Precinct 9452 - Vote By Mail	110	149	799	281	0	1	21	259
Precinct 9453 - Election Day	31	53	488	90	0	0	6	84
Precinct 9453 - Vote By Mail	59	106	488	175	0	1	9	165
Precinct 9501 MB - Vote By Mail	35	35	149	71	-2	0	3	70
Precinct 9502 MB - Vote By Mail	52	59	233	116	-1	0	6	111
Precinct 9503/9504 - Election Day	55	53	725	128	0	0	20	108
Precinct 9503/9504 - Vote By Mail	87	83	725	184	2	0	12	170
Precinct 9505 - Election Day	77	52	756	147	0	0	18	129
Precinct 9505 - Vote By Mail	147	107	756	274	0	0	20	254
Precinct 9506 - Election Day	65	59	771	134	0	0	10	124
Precinct 9506 - Vote By Mail	107	94	771	217	2	1	13	201
Precinct 9507 - Election Day	97	56	733	170	0	0	17	153
Precinct 9507 - Vote By Mail	135	76	733	218	-1	0	8	211
Precinct 9508 - Election Day	118	53	784	180	0	0	9	171
Precinct 9508 - Vote By Mail	149	93	784	258	-1	2	15	242
Precinct 9509 - Election Day	98	50	719	165	-1	0	18	148
Precinct 9509 - Vote By Mail	127	101	719	239	-1	0	12	228
Precinct 9511 - Election Day	95	44	600	147	-2	0	10	139
Precinct 9511 - Vote By Mail	100	64	600	177	0	0	13	164
Precinct 9512 - Election Day	102	49	771	161	-1	1	10	151
Precinct 9512 - Vote By Mail	143	101	771	251	-4	0	11	244
Precinct 9513 - Election Day	105	75	864	200	1	1	18	180
Precinct 9513 - Vote By Mail	141	103	864	261	3	0	14	244
Precinct 9514/9522 - Election Day	127	87	869	229	1	0	14	214
Precinct 9514/9522 - Vote By Mail	134	113	869	257	-1	0	11	247
Precinct 9515 - Election Day	84	68	685	159	0	0	7	152
Precinct 9515 - Vote By Mail	132	99	685	243	-2	0	14	231
Precinct 9516 - Election Day	101	87	864	206	0	0	18	188
Precinct 9516 - Vote By Mail	149	104	864	269	1	0	15	253
Precinct 9517 - Election Day	115	69	768	197	0	0	13	184
Precinct 9517 - Vote By Mail	125	91	768	235	1	0	18	216
Precinct 9518 - Election Day	118	56	783	180	0	0	6	174
Precinct 9518 - Vote By Mail	133	102	783	242	-1	0	8	235
Precinct 9519 - Election Day	114	83	850	217	0	0	20	197
Precinct 9519 - Vote By Mail	160	118	850	294	0	0	16	278
Precinct 9521 - Election Day	127	107	893	254	0	0	20	234
Precinct 9521 - Vote By Mail	152	127	893	290	-2	0	13	279
Precinct 9701 - Election Day	93	56	665	156	0	0	7	149
Precinct 9701 - Vote By Mail	102	114	665	235	-1	0	20	216
Precinct 9702 - Election Day	114	67	710	194	0	1	12	181
Precinct 9702 - Vote By Mail	121	91	710	231	1	0	18	212
Precinct 9703 - Election Day	82	88	931	182	-1	0	13	170
Precinct 9703 - Vote By Mail	149	200	931	373	3	1	20	349
Precinct 9704 - Election Day	94	89	942	191	1	0	7	183
Precinct 9704 - Vote By Mail	150	176	942	354	-1	0	29	326
Precinct 9705 - Election Day	109	86	879	208	0	1	12	195
Precinct 9705 - Vote By Mail	151	143	879	309	-1	0	16	294
Precinct 9706 MB - Vote By Mail	13	19	51	32	0	0	0	32
Precinct 9707 - Election Day	46	70	799	121	0	0	5	116
Precinct 9707 - Vote By Mail	133	202	799	355	0	0	20	335
Precinct 9708 - Election Day	110	70	919	193	1	0	12	180
Precinct 9708 - Vote By Mail	173	130	919	324	6	0	15	303
Precinct 9709 - Election Day	78	103	998	196	0	0	15	181
Precinct 9709 - Vote By Mail	130	203	998	355	-3	0	25	333
Precinct 9711 - Election Day	80	78	625	167	0	0	9	158
Precinct 9711 - Vote By Mail	99	138	625	254	-1	0	18	237
Precinct 9712 - Election Day	52	77	651	134	-1	0	6	129
Precinct 9712 - Vote By Mail	102	167	651	288	1	0	18	269
Precinct 9713 - Election Day	63	78	930	161	6	0	14	141
Precinct 9713 - Vote By Mail	140	201	930	362	0	0	21	341
Precinct 9714 - Election Day	45	103	911	154	0	0	6	148
Precinct 9714 - Vote By Mail	111	233	911	367	-1	1	23	344
Precinct 9715 - Election Day	51	102	566	162	0	0	9	153
Precinct 9715 - Vote By Mail	57	142	566	218	4	0	15	199
Precinct 9716 - Election Day	84	102	928	198	-1	0	13	186
Precinct 9716 - Vote By Mail	150	195	928	368	5	0	18	345
Precinct 9717 - Election Day	71	118	967	206	0	0	17	189
Precinct 9717 - Vote By Mail	142	210	967	371	-2	1	20	352
Precinct 9718 - Election Day	69	102	843	183	-1	0	13	171
Precinct 9718 - Vote By Mail	140	225	843	385	2	0	18	365
Precinct 9719 - Election Day	68	110	863	186	1	0	7	178
Precinct 9719 - Vote By Mail	137	238	863	389	2	0	12	375
Precinct 9721 - Election Day	56	119	653	182	-1	0	8	175
Precinct 9721 - Vote By Mail	79	160	653	250	-1	0	12	239
Precinct 9722 - Election Day	25	56	593	86	-1	0	6	81
Precinct 9722 - Vote By Mail	88	160	593	269	-3	0	24	248
Precinct 9723 - Election Day	23	49	458	74	0	0	2	72
Precinct 9723 - Vote By Mail	71	112	458	198	1	0	14	183
Precinct 9724 - Election Day	48	86	950	144	0	0	10	134
Precinct 9724 - Vote By Mail	104	263	950	386	-4	0	23	367
Precinct 9725 - Election Day	33	75	941	118	-2	0	12	108
Precinct 9725 - Vote By Mail	112	228	941	350	-3	1	12	340
Precinct 9726 - Election Day	44	32	685	83	0	0	7	76
Precinct 9726 - Vote By Mail	72	60	685	137	-5	0	10	132
Precinct 9727 - Election Day	13	43	435	60	-1	0	5	56
Precinct 9727 - Vote By Mail	52	139	435	205	3	0	11	191
Precinct 9728 - Election Day	65	132	906	204	-2	0	9	197
Precinct 9728 - Vote By Mail	102	253	906	378	-1	1	23	355
Precinct 9729 - Election Day	44	109	782	161	1	0	7	153
Precinct 9729 - Vote By Mail	72	216	782	304	1	1	14	288
Precinct 9731 - Election Day	40	90	529	138	0	0	8	130
Precinct 9731 - Vote By Mail	51	134	529	189	0	0	4	185
Precinct 9732 MB - Vote By Mail	9	31	73	43	0	0	3	40
Precinct 9733 MB - Vote By Mail	66	75	224	146	0	0	5	141
Precinct 9734 - Election Day	25	91	577	122	-1	0	7	116
Precinct 9734 - Vote By Mail	88	163	577	261	-2	0	12	251
Precinct 9735 - Election Day	55	98	782	167	1	0	13	153
Precinct 9735 - Vote By Mail	116	205	782	344	6	0	17	321
Precinct 9736 - Election Day	46	89	699	145	0	0	10	135
Precinct 9736 - Vote By Mail	116	168	699	305	5	0	16	284
Precinct 9737 - Election Day	91	74	792	175	0	0	10	165
Precinct 9737 - Vote By Mail	146	176	792	343	0	0	21	322
Precinct 9738 - Election Day	47	42	830	99	0	0	10	89
Precinct 9738 - Vote By Mail	112	125	830	263	1	1	24	237
Precinct 9739 - Election Day	71	45	826	126	0	0	10	116
Precinct 9739 - Vote By Mail	107	79	826	193	-2	0	9	186
Precinct 9741 - Election Day	17	1	1,022	19	0	0	1	18
Precinct 9741 - Vote By Mail	14	7	1,022	24	0	0	3	21
Precinct 9742 - Election Day	52	72	647	134	0	0	10	124
Precinct 9742 - Vote By Mail	64	109	647	187	3	0	11	173
Precinct 9743 - Election Day	97	57	1,093	172	0	0	18	154
Precinct 9743 - Vote By Mail	168	130	1,093	317	1	1	17	298
Precinct 9744 - Election Day	86	43	902	141	1	0	11	129
Precinct 9744 - Vote By Mail	105	115	902	234	2	0	12	220
Precinct 9745 - Election Day	72	57	934	141	0	0	12	129
Precinct 9745 - Vote By Mail	107	81	934	205	2	0	15	188
Precinct 9746 - Election Day	57	116	867	192	0	0	19	173
Precinct 9746 - Vote By Mail	133	183	867	334	0	0	18	316
Precinct 9747 - Election Day	91	91	940	198	0	0	16	182
Precinct 9747 - Vote By Mail	153	145	940	323	-1	1	25	298
Precinct 9748 - Election Day	54	98	913	164	1	0	11	152
Precinct 9748 - Vote By Mail	131	194	913	342	-3	0	20	325
Precinct 9749 - Election Day	72	58	893	143	-2	0	15	130
Precinct 9749 - Vote By Mail	147	101	893	266	4	0	14	248
Precinct 9751 - Election Day	64	83	977	157	-1	0	11	147
Precinct 9751 - Vote By Mail	160	203	977	384	-2	0	23	363
Precinct 9752 - Election Day	64	69	692	143	0	0	10	133
Precinct 9752 - Vote By Mail	150	146	692	305	0	0	9	296
Precinct 9753 - Election Day	81	57	735	148	-1	0	11	138
Precinct 9753 - Vote By Mail	135	119	735	266	-1	0	13	254
Precinct 9754 - Election Day	91	68	701	169	0	0	10	159
Precinct 9754 - Vote By Mail	158	128	701	296	-2	0	12	286
Precinct 9755 - Election Day	56	58	553	120	-1	0	7	114
Precinct 9755 - Vote By Mail	92	99	553	201	1	0	9	191
Precinct 9756 - Election Day	59	54	908	126	0	0	13	113
Precinct 9756 - Vote By Mail	135	146	908	297	4	0	12	281
Precinct 9801 - Election Day	37	36	399	76	-1	0	4	73
Precinct 9801 - Vote By Mail	76	63	399	148	2	0	7	139
Congressional District 12	107,776	102,092	426,647	225,360	-47	125	15,414	209,868
Congressional District 14	12,423	13,993	55,344	28,223	-9	22	1,794	26,416
Assembly District 17	73,364	63,734	280,269	147,301	-16	87	10,132	137,098
Assembly District 19	46,835	52,351	201,722	106,282	-40	60	7,076	99,186
BART District 7	6,865	7,116	36,166	15,261	3	7	1,270	13,981
BART District 8	48,312	55,969	215,670	112,119	-2	61	7,779	104,281
BART District 9	65,022	53,000	230,155	126,203	-57	79	8,159	118,022
Supervisorial District 1	10,840	10,111	40,919	22,431	-7	7	1,480	20,951
Supervisorial District 2	8,639	14,083	48,242	24,389	9	18	1,640	22,722
Supervisorial District 3	8,618	8,451	38,273	18,567	11	7	1,480	17,069
Supervisorial District 4	9,917	10,500	41,216	21,994	-34	11	1,600	20,417
Supervisorial District 5	15,175	11,509	52,114	28,694	-14	18	2,006	26,684
Supervisorial District 6	8,261	7,750	41,151	17,498	7	10	1,470	16,011
Supervisorial District 7	10,710	13,892	46,301	26,230	27	12	1,589	24,602
Supervisorial District 8	17,591	16,422	56,415	36,015	-19	24	1,997	34,013
Supervisorial District 9	13,039	8,259	41,665	22,565	-32	14	1,285	21,298
Supervisorial District 10	8,673	7,729	39,848	17,900	7	12	1,479	16,402
Supervisorial District 11	8,736	7,379	35,847	17,300	-11	14	1,182	16,115
Bayview/Hunters Point	3,795	3,287	19,131	7,881	16	5	778	7,082
Chinatown	3,617	3,726	16,742	8,038	5	3	687	7,343
Civic Center/Downtown	6,296	4,881	27,631	12,231	-9	9	1,054	11,177
Diamond Heights	2,014	2,193	6,857	4,487	-5	3	282	4,207
Excelsior	6,541	5,513	26,541	12,895	-7	8	840	12,054
Haight Ashbury	4,595	3,302	14,552	8,410	-3	3	513	7,897
Ingleside	2,721	2,324	11,506	5,461	3	6	407	5,045
Inner Sunset	2,900	2,194	9,393	5,438	-2	1	345	5,094
Lake Merced	1,510	1,687	8,641	3,424	-8	3	232	3,197
Laurel Heights/Anza Vista	2,305	2,388	9,744	5,037	6	1	337	4,693
Marina Pacific Heights	6,812	10,951	38,757	19,070	-5	16	1,296	17,763
Mission	9,473	5,713	30,096	16,088	-15	7	910	15,186
Noe Valley	5,138	4,872	16,415	10,584	-10	9	575	10,010
North Bernal Heights	3,291	1,933	8,622	5,494	-1	4	267	5,224
North Embarcadero	1,556	1,742	6,827	3,580	17	1	264	3,298
Portola	2,108	2,011	8,914	4,445	-2	5	323	4,119
Potrero Hill	3,867	3,586	15,511	7,917	-4	4	464	7,453
Richmond	9,578	8,860	35,688	19,724	-18	6	1,298	18,438
Sea Cliff/Presidio Heights	1,576	2,691	7,813	4,593	8	4	314	4,267
South of Bernal Heights	2,978	2,182	9,230	5,452	-12	3	301	5,160
South of Market	4,399	4,827	23,278	10,026	-5	4	801	9,226
Sunset	9,758	10,373	40,651	21,684	-34	11	1,576	20,131
Upper Market/Eureka Valley	5,672	5,804	18,424	12,111	-2	5	632	11,476
Visitation Valley	1,505	1,423	7,867	3,226	0	2	296	2,928
West of Twin Peaks	8,165	11,365	33,960	20,797	29	8	1,230	19,530
Western Addition	8,029	6,257	29,200	15,490	2	16	1,186	14,286
