Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	126	167	912	317	0	1	23	293
Precinct 9434 - None	76	90	963	188	-1	0	23	166
Precinct 9434 - None	144	182	963	349	-3	0	26	326
Precinct 9435 - None	88	96	934	195	0	0	11	184
Precinct 9435 - None	157	138	934	320	-4	0	29	295
Precinct 9436 - None	67	83	941	161	0	0	11	150
Precinct 9436 - None	136	164	941	337	-4	0	41	300
Precinct 9437 - None	66	91	873	170	0	0	13	157
Precinct 9437 - None	147	157	873	324	1	0	19	304
Precinct 9438 - None	61	61	918	129	1	0	6	122
Precinct 9438 - None	123	185	918	336	-1	0	29	308
Precinct 9439 - None	49	67	827	126	0	0	10	116
Precinct 9439 - None	135	147	827	314	-2	0	34	282
Precinct 9441 - None	112	78	939	205	-1	0	16	190
Precinct 9441 - None	148	162	939	337	-1	0	28	310
Precinct 9442 - None	96	92	970	200	2	0	10	188
Precinct 9442 - None	153	152	970	325	-2	0	22	305
Precinct 9443 - None	66	62	886	138	0	0	10	128
Precinct 9443 - None	164	117	886	304	0	0	23	281
Precinct 9444 - None	55	53	901	118	-3	0	13	108
Precinct 9444 - None	127	163	901	312	-1	0	23	290
Precinct 9445 - None	67	80	945	154	0	0	7	147
Precinct 9445 - None	140	178	945	342	-1	0	25	318
Precinct 9446 - None	69	83	1,043	164	1	0	11	152
Precinct 9446 - None	165	231	1,043	417	1	2	18	396
Precinct 9447 - None	88	69	891	171	1	0	13	157
Precinct 9447 - None	137	167	891	327	0	1	22	304
Precinct 9448 - None	86	62	877	159	0	0	11	148
Precinct 9448 - None	151	136	877	307	-4	0	24	287
Precinct 9449 - None	44	50	784	97	-1	0	4	94
Precinct 9449 - None	102	178	784	302	0	0	22	280
Precinct 9451 - None	25	29	414	57	0	0	3	54
Precinct 9451 - None	50	92	414	154	4	0	8	142
Precinct 9452 - None	64	99	799	175	0	0	12	163
Precinct 9452 - None	110	149	799	281	0	1	21	259
Precinct 9453 - None	31	53	488	90	0	0	6	84
Precinct 9453 - None	59	106	488	175	0	1	9	165
Precinct 9501 MB - None	35	35	149	71	-2	0	3	70
Precinct 9502 MB - None	52	59	233	116	-1	0	6	111
Precinct 9503/9504 - None	55	53	725	128	0	0	20	108
Precinct 9503/9504 - None	87	83	725	184	2	0	12	170
Precinct 9505 - None	77	52	756	147	0	0	18	129
Precinct 9505 - None	147	107	756	274	0	0	20	254
Precinct 9506 - None	65	59	771	134	0	0	10	124
Precinct 9506 - None	107	94	771	217	2	1	13	201
Precinct 9507 - None	97	56	733	170	0	0	17	153
Precinct 9507 - None	135	76	733	218	-1	0	8	211
Precinct 9508 - None	118	53	784	180	0	0	9	171
Precinct 9508 - None	149	93	784	258	-1	2	15	242
Precinct 9509 - None	98	50	719	165	-1	0	18	148
Precinct 9509 - None	127	101	719	239	-1	0	12	228
Precinct 9511 - None	95	44	600	147	-2	0	10	139
Precinct 9511 - None	100	64	600	177	0	0	13	164
Precinct 9512 - None	102	49	771	161	-1	1	10	151
Precinct 9512 - None	143	101	771	251	-4	0	11	244
Precinct 9513 - None	105	75	864	200	1	1	18	180
Precinct 9513 - None	141	103	864	261	3	0	14	244
Precinct 9514/9522 - None	127	87	869	229	1	0	14	214
Precinct 9514/9522 - None	134	113	869	257	-1	0	11	247
Precinct 9515 - None	84	68	685	159	0	0	7	152
Precinct 9515 - None	132	99	685	243	-2	0	14	231
Precinct 9516 - None	101	87	864	206	0	0	18	188
Precinct 9516 - None	149	104	864	269	1	0	15	253
Precinct 9517 - None	115	69	768	197	0	0	13	184
Precinct 9517 - None	125	91	768	235	1	0	18	216
Precinct 9518 - None	118	56	783	180	0	0	6	174
Precinct 9518 - None	133	102	783	242	-1	0	8	235
Precinct 9519 - None	114	83	850	217	0	0	20	197
Precinct 9519 - None	160	118	850	294	0	0	16	278
Precinct 9521 - None	127	107	893	254	0	0	20	234
Precinct 9521 - None	152	127	893	290	-2	0	13	279
Precinct 9701 - None	93	56	665	156	0	0	7	149
Precinct 9701 - None	102	114	665	235	-1	0	20	216
Precinct 9702 - None	114	67	710	194	0	1	12	181
Precinct 9702 - None	121	91	710	231	1	0	18	212
Precinct 9703 - None	82	88	931	182	-1	0	13	170
Precinct 9703 - None	149	200	931	373	3	1	20	349
Precinct 9704 - None	94	89	942	191	1	0	7	183
Precinct 9704 - None	150	176	942	354	-1	0	29	326
Precinct 9705 - None	109	86	879	208	0	1	12	195
Precinct 9705 - None	151	143	879	309	-1	0	16	294
Precinct 9706 MB - None	13	19	51	32	0	0	0	32
Precinct 9707 - None	46	70	799	121	0	0	5	116
Precinct 9707 - None	133	202	799	355	0	0	20	335
Precinct 9708 - None	110	70	919	193	1	0	12	180
Precinct 9708 - None	173	130	919	324	6	0	15	303
Precinct 9709 - None	78	103	998	196	0	0	15	181
Precinct 9709 - None	130	203	998	355	-3	0	25	333
Precinct 9711 - None	80	78	625	167	0	0	9	158
Precinct 9711 - None	99	138	625	254	-1	0	18	237
Precinct 9712 - None	52	77	651	134	-1	0	6	129
Precinct 9712 - None	102	167	651	288	1	0	18	269
Precinct 9713 - None	63	78	930	161	6	0	14	141
Precinct 9713 - None	140	201	930	362	0	0	21	341
Precinct 9714 - None	45	103	911	154	0	0	6	148
Precinct 9714 - None	111	233	911	367	-1	1	23	344
Precinct 9715 - None	51	102	566	162	0	0	9	153
Precinct 9715 - None	57	142	566	218	4	0	15	199
Precinct 9716 - None	84	102	928	198	-1	0	13	186
Precinct 9716 - None	150	195	928	368	5	0	18	345
Precinct 9717 - None	71	118	967	206	0	0	17	189
Precinct 9717 - None	142	210	967	371	-2	1	20	352
Precinct 9718 - None	69	102	843	183	-1	0	13	171
Precinct 9718 - None	140	225	843	385	2	0	18	365
Precinct 9719 - None	68	110	863	186	1	0	7	178
Precinct 9719 - None	137	238	863	389	2	0	12	375
Precinct 9721 - None	56	119	653	182	-1	0	8	175
Precinct 9721 - None	79	160	653	250	-1	0	12	239
Precinct 9722 - None	25	56	593	86	-1	0	6	81
Precinct 9722 - None	88	160	593	269	-3	0	24	248
Precinct 9723 - None	23	49	458	74	0	0	2	72
Precinct 9723 - None	71	112	458	198	1	0	14	183
Precinct 9724 - None	48	86	950	144	0	0	10	134
Precinct 9724 - None	104	263	950	386	-4	0	23	367
Precinct 9725 - None	33	75	941	118	-2	0	12	108
Precinct 9725 - None	112	228	941	350	-3	1	12	340
Precinct 9726 - None	44	32	685	83	0	0	7	76
Precinct 9726 - None	72	60	685	137	-5	0	10	132
Precinct 9727 - None	13	43	435	60	-1	0	5	56
Precinct 9727 - None	52	139	435	205	3	0	11	191
Precinct 9728 - None	65	132	906	204	-2	0	9	197
Precinct 9728 - None	102	253	906	378	-1	1	23	355
Precinct 9729 - None	44	109	782	161	1	0	7	153
Precinct 9729 - None	72	216	782	304	1	1	14	288
Precinct 9731 - None	40	90	529	138	0	0	8	130
Precinct 9731 - None	51	134	529	189	0	0	4	185
Precinct 9732 MB - None	9	31	73	43	0	0	3	40
Precinct 9733 MB - None	66	75	224	146	0	0	5	141
Precinct 9734 - None	25	91	577	122	-1	0	7	116
Precinct 9734 - None	88	163	577	261	-2	0	12	251
Precinct 9735 - None	55	98	782	167	1	0	13	153
Precinct 9735 - None	116	205	782	344	6	0	17	321
Precinct 9736 - None	46	89	699	145	0	0	10	135
Precinct 9736 - None	116	168	699	305	5	0	16	284
Precinct 9737 - None	91	74	792	175	0	0	10	165
Precinct 9737 - None	146	176	792	343	0	0	21	322
Precinct 9738 - None	47	42	830	99	0	0	10	89
Precinct 9738 - None	112	125	830	263	1	1	24	237
Precinct 9739 - None	71	45	826	126	0	0	10	116
Precinct 9739 - None	107	79	826	193	-2	0	9	186
Precinct 9741 - None	17	1	1,022	19	0	0	1	18
Precinct 9741 - None	14	7	1,022	24	0	0	3	21
Precinct 9742 - None	52	72	647	134	0	0	10	124
Precinct 9742 - None	64	109	647	187	3	0	11	173
Precinct 9743 - None	97	57	1,093	172	0	0	18	154
Precinct 9743 - None	168	130	1,093	317	1	1	17	298
Precinct 9744 - None	86	43	902	141	1	0	11	129
Precinct 9744 - None	105	115	902	234	2	0	12	220
Precinct 9745 - None	72	57	934	141	0	0	12	129
Precinct 9745 - None	107	81	934	205	2	0	15	188
Precinct 9746 - None	57	116	867	192	0	0	19	173
Precinct 9746 - None	133	183	867	334	0	0	18	316
Precinct 9747 - None	91	91	940	198	0	0	16	182
Precinct 9747 - None	153	145	940	323	-1	1	25	298
Precinct 9748 - None	54	98	913	164	1	0	11	152
Precinct 9748 - None	131	194	913	342	-3	0	20	325
Precinct 9749 - None	72	58	893	143	-2	0	15	130
Precinct 9749 - None	147	101	893	266	4	0	14	248
Precinct 9751 - None	64	83	977	157	-1	0	11	147
Precinct 9751 - None	160	203	977	384	-2	0	23	363
Precinct 9752 - None	64	69	692	143	0	0	10	133
Precinct 9752 - None	150	146	692	305	0	0	9	296
Precinct 9753 - None	81	57	735	148	-1	0	11	138
Precinct 9753 - None	135	119	735	266	-1	0	13	254
Precinct 9754 - None	91	68	701	169	0	0	10	159
Precinct 9754 - None	158	128	701	296	-2	0	12	286
Precinct 9755 - None	56	58	553	120	-1	0	7	114
Precinct 9755 - None	92	99	553	201	1	0	9	191
Precinct 9756 - None	59	54	908	126	0	0	13	113
Precinct 9756 - None	135	146	908	297	4	0	12	281
Precinct 9801 - None	37	36	399	76	-1	0	4	73
Precinct 9801 - None	76	63	399	148	2	0	7	139
Congressional District 12	107,776	102,092	426,647	225,360	-47	125	15,414	209,868
Congressional District 14	12,423	13,993	55,344	28,223	-9	22	1,794	26,416
Assembly District 17	73,364	63,734	280,269	147,301	-16	87	10,132	137,098
Assembly District 19	46,835	52,351	201,722	106,282	-40	60	7,076	99,186
BART District 7	6,865	7,116	36,166	15,261	3	7	1,270	13,981
BART District 8	48,312	55,969	215,670	112,119	-2	61	7,779	104,281
BART District 9	65,022	53,000	230,155	126,203	-57	79	8,159	118,022
Supervisorial District 1	10,840	10,111	40,919	22,431	-7	7	1,480	20,951
Supervisorial District 2	8,639	14,083	48,242	24,389	9	18	1,640	22,722
Supervisorial District 3	8,618	8,451	38,273	18,567	11	7	1,480	17,069
Supervisorial District 4	9,917	10,500	41,216	21,994	-34	11	1,600	20,417
Supervisorial District 5	15,175	11,509	52,114	28,694	-14	18	2,006	26,684
Supervisorial District 6	8,261	7,750	41,151	17,498	7	10	1,470	16,011
Supervisorial District 7	10,710	13,892	46,301	26,230	27	12	1,589	24,602
Supervisorial District 8	17,591	16,422	56,415	36,015	-19	24	1,997	34,013
Supervisorial District 9	13,039	8,259	41,665	22,565	-32	14	1,285	21,298
Supervisorial District 10	8,673	7,729	39,848	17,900	7	12	1,479	16,402
Supervisorial District 11	8,736	7,379	35,847	17,300	-11	14	1,182	16,115
Bayview/Hunters Point	3,795	3,287	19,131	7,881	16	5	778	7,082
Chinatown	3,617	3,726	16,742	8,038	5	3	687	7,343
Civic Center/Downtown	6,296	4,881	27,631	12,231	-9	9	1,054	11,177
Diamond Heights	2,014	2,193	6,857	4,487	-5	3	282	4,207
Excelsior	6,541	5,513	26,541	12,895	-7	8	840	12,054
Haight Ashbury	4,595	3,302	14,552	8,410	-3	3	513	7,897
Ingleside	2,721	2,324	11,506	5,461	3	6	407	5,045
Inner Sunset	2,900	2,194	9,393	5,438	-2	1	345	5,094
Lake Merced	1,510	1,687	8,641	3,424	-8	3	232	3,197
Laurel Heights/Anza Vista	2,305	2,388	9,744	5,037	6	1	337	4,693
Marina Pacific Heights	6,812	10,951	38,757	19,070	-5	16	1,296	17,763
Mission	9,473	5,713	30,096	16,088	-15	7	910	15,186
Noe Valley	5,138	4,872	16,415	10,584	-10	9	575	10,010
North Bernal Heights	3,291	1,933	8,622	5,494	-1	4	267	5,224
North Embarcadero	1,556	1,742	6,827	3,580	17	1	264	3,298
Portola	2,108	2,011	8,914	4,445	-2	5	323	4,119
Potrero Hill	3,867	3,586	15,511	7,917	-4	4	464	7,453
Richmond	9,578	8,860	35,688	19,724	-18	6	1,298	18,438
Sea Cliff/Presidio Heights	1,576	2,691	7,813	4,593	8	4	314	4,267
South of Bernal Heights	2,978	2,182	9,230	5,452	-12	3	301	5,160
South of Market	4,399	4,827	23,278	10,026	-5	4	801	9,226
Sunset	9,758	10,373	40,651	21,684	-34	11	1,576	20,131
Upper Market/Eureka Valley	5,672	5,804	18,424	12,111	-2	5	632	11,476
Visitation Valley	1,505	1,423	7,867	3,226	0	2	296	2,928
West of Twin Peaks	8,165	11,365	33,960	20,797	29	8	1,230	19,530
Western Addition	8,029	6,257	29,200	15,490	2	16	1,186	14,286
