Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9433 - None	102	168	912	317	0	0	47	270
Precinct 9434 - None	55	102	963	188	-1	0	32	157
Precinct 9434 - None	101	197	963	349	-3	0	54	298
Precinct 9435 - None	36	134	934	195	0	0	25	170
Precinct 9435 - None	103	158	934	320	-4	0	63	261
Precinct 9436 - None	50	88	941	161	0	0	23	138
Precinct 9436 - None	109	175	941	337	-4	0	57	284
Precinct 9437 - None	52	92	873	170	0	0	26	144
Precinct 9437 - None	116	165	873	324	1	0	42	281
Precinct 9438 - None	26	85	918	129	1	0	17	111
Precinct 9438 - None	116	169	918	336	-1	0	52	285
Precinct 9439 - None	31	86	827	126	0	0	9	117
Precinct 9439 - None	102	167	827	314	-2	0	47	269
Precinct 9441 - None	52	124	939	205	-1	0	30	176
Precinct 9441 - None	112	190	939	337	-1	0	36	302
Precinct 9442 - None	54	125	970	200	2	0	19	179
Precinct 9442 - None	101	183	970	325	-2	0	43	284
Precinct 9443 - None	33	91	886	138	0	0	14	124
Precinct 9443 - None	106	158	886	304	0	0	40	264
Precinct 9444 - None	40	60	901	118	-3	0	21	100
Precinct 9444 - None	85	182	901	312	-1	0	46	267
Precinct 9445 - None	31	113	945	154	0	0	10	144
Precinct 9445 - None	104	184	945	342	-1	0	55	288
Precinct 9446 - None	44	92	1,043	164	1	0	27	136
Precinct 9446 - None	136	229	1,043	417	1	0	51	365
Precinct 9447 - None	45	103	891	171	1	0	22	148
Precinct 9447 - None	113	172	891	327	0	0	42	285
Precinct 9448 - None	43	98	877	159	0	0	18	141
Precinct 9448 - None	93	165	877	307	-4	0	53	258
Precinct 9449 - None	31	57	784	97	-1	0	10	88
Precinct 9449 - None	96	166	784	302	0	0	40	262
Precinct 9451 - None	17	33	414	57	0	0	7	50
Precinct 9451 - None	42	90	414	154	4	0	18	132
Precinct 9452 - None	40	116	799	175	0	0	19	156
Precinct 9452 - None	79	153	799	281	0	0	49	232
Precinct 9453 - None	26	55	488	90	0	0	9	81
Precinct 9453 - None	56	97	488	175	0	0	22	153
Precinct 9501 MB - None	22	39	149	71	-2	0	12	61
Precinct 9502 MB - None	27	81	233	116	-1	0	9	108
Precinct 9503/9504 - None	37	73	725	128	0	0	18	110
Precinct 9503/9504 - None	51	108	725	184	2	0	23	159
Precinct 9505 - None	45	74	756	147	0	0	28	119
Precinct 9505 - None	73	163	756	274	0	0	38	236
Precinct 9506 - None	33	82	771	134	0	1	18	115
Precinct 9506 - None	51	141	771	217	2	0	23	192
Precinct 9507 - None	29	116	733	170	0	0	25	145
Precinct 9507 - None	44	151	733	218	-1	0	24	195
Precinct 9508 - None	26	138	784	180	0	0	16	164
Precinct 9508 - None	38	196	784	258	-1	0	25	234
Precinct 9509 - None	37	111	719	165	-1	0	18	148
Precinct 9509 - None	35	180	719	239	-1	1	24	215
Precinct 9511 - None	30	99	600	147	-2	0	20	129
Precinct 9511 - None	31	131	600	177	0	0	15	162
Precinct 9512 - None	31	113	771	161	-1	0	18	144
Precinct 9512 - None	44	188	771	251	-4	0	23	232
Precinct 9513 - None	35	135	864	200	1	0	29	170
Precinct 9513 - None	42	189	864	261	3	0	27	231
Precinct 9514/9522 - None	33	169	869	229	1	0	26	202
Precinct 9514/9522 - None	41	185	869	257	-1	0	32	226
Precinct 9515 - None	27	122	685	159	0	0	10	149
Precinct 9515 - None	45	171	685	243	-2	0	29	216
Precinct 9516 - None	52	124	864	206	0	0	30	176
Precinct 9516 - None	76	167	864	269	1	0	25	243
Precinct 9517 - None	38	132	768	197	0	0	27	170
Precinct 9517 - None	48	158	768	235	1	0	28	206
Precinct 9518 - None	38	127	783	180	0	0	15	165
Precinct 9518 - None	53	165	783	242	-1	1	24	218
Precinct 9519 - None	44	145	850	217	0	0	28	189
Precinct 9519 - None	46	219	850	294	0	0	29	265
Precinct 9521 - None	52	175	893	254	0	0	27	227
Precinct 9521 - None	46	227	893	290	-2	0	19	273
Precinct 9701 - None	36	102	665	156	0	0	18	138
Precinct 9701 - None	56	144	665	235	-1	0	36	200
Precinct 9702 - None	42	138	710	194	0	0	14	180
Precinct 9702 - None	36	170	710	231	1	0	24	206
Precinct 9703 - None	45	119	931	182	-1	0	19	164
Precinct 9703 - None	120	205	931	373	3	0	45	325
Precinct 9704 - None	41	132	942	191	1	1	16	173
Precinct 9704 - None	59	248	942	354	-1	0	48	307
Precinct 9705 - None	27	163	879	208	0	0	18	190
Precinct 9705 - None	72	205	879	309	-1	0	33	277
Precinct 9706 MB - None	2	25	51	32	0	0	5	27
Precinct 9707 - None	25	88	799	121	0	0	8	113
Precinct 9707 - None	100	205	799	355	0	1	49	305
Precinct 9708 - None	34	134	919	193	1	0	24	168
Precinct 9708 - None	76	197	919	324	6	0	45	273
Precinct 9709 - None	54	107	998	196	0	0	35	161
Precinct 9709 - None	105	212	998	355	-3	0	41	317
Precinct 9711 - None	28	107	625	167	0	0	32	135
Precinct 9711 - None	65	162	625	254	-1	2	26	227
Precinct 9712 - None	32	91	651	134	-1	0	12	123
Precinct 9712 - None	78	178	651	288	1	0	31	256
Precinct 9713 - None	37	85	930	161	6	0	33	122
Precinct 9713 - None	104	213	930	362	0	0	45	317
Precinct 9714 - None	24	104	911	154	0	0	26	128
Precinct 9714 - None	87	238	911	367	-1	0	43	325
Precinct 9715 - None	38	109	566	162	0	0	15	147
Precinct 9715 - None	48	141	566	218	4	0	25	189
Precinct 9716 - None	48	131	928	198	-1	1	19	179
Precinct 9716 - None	115	199	928	368	5	1	48	314
Precinct 9717 - None	41	139	967	206	0	0	26	180
Precinct 9717 - None	84	246	967	371	-2	0	43	330
Precinct 9718 - None	48	118	843	183	-1	1	17	166
Precinct 9718 - None	118	225	843	385	2	0	40	343
Precinct 9719 - None	35	128	863	186	1	0	22	163
Precinct 9719 - None	111	233	863	389	2	1	42	344
Precinct 9721 - None	36	122	653	182	-1	0	25	158
Precinct 9721 - None	62	157	653	250	-1	0	32	219
Precinct 9722 - None	17	57	593	86	-1	0	13	74
Precinct 9722 - None	72	172	593	269	-3	0	28	244
Precinct 9723 - None	23	36	458	74	0	0	15	59
Precinct 9723 - None	60	111	458	198	1	0	26	171
Precinct 9724 - None	36	96	950	144	0	0	12	132
Precinct 9724 - None	135	201	950	386	-4	0	54	336
Precinct 9725 - None	32	69	941	118	-2	0	19	101
Precinct 9725 - None	114	195	941	350	-3	0	44	309
Precinct 9726 - None	17	52	685	83	0	0	14	69
Precinct 9726 - None	40	86	685	137	-5	0	16	126
Precinct 9727 - None	19	36	435	60	-1	0	6	55
Precinct 9727 - None	69	108	435	205	3	0	25	177
Precinct 9728 - None	56	125	906	204	-2	0	25	181
Precinct 9728 - None	112	230	906	378	-1	0	37	342
Precinct 9729 - None	47	100	782	161	1	0	13	147
Precinct 9729 - None	85	187	782	304	1	0	31	272
Precinct 9731 - None	44	81	529	138	0	0	13	125
Precinct 9731 - None	52	126	529	189	0	0	11	178
Precinct 9732 MB - None	16	23	73	43	0	0	4	39
Precinct 9733 MB - None	38	96	224	146	0	0	12	134
Precinct 9734 - None	33	79	577	122	-1	0	11	112
Precinct 9734 - None	86	157	577	261	-2	0	20	243
Precinct 9735 - None	42	97	782	167	1	0	27	139
Precinct 9735 - None	88	216	782	344	6	1	33	304
Precinct 9736 - None	33	98	699	145	0	0	14	131
Precinct 9736 - None	81	187	699	305	5	0	32	268
Precinct 9737 - None	43	116	792	175	0	1	15	159
Precinct 9737 - None	80	230	792	343	0	0	33	310
Precinct 9738 - None	19	66	830	99	0	0	14	85
Precinct 9738 - None	83	148	830	263	1	0	31	231
Precinct 9739 - None	34	78	826	126	0	0	14	112
Precinct 9739 - None	56	118	826	193	-2	0	21	174
Precinct 9741 - None	4	13	1,022	19	0	0	2	17
Precinct 9741 - None	8	13	1,022	24	0	0	3	21
Precinct 9742 - None	52	68	647	134	0	0	14	120
Precinct 9742 - None	61	104	647	187	3	0	19	165
Precinct 9743 - None	43	105	1,093	172	0	0	24	148
Precinct 9743 - None	84	197	1,093	317	1	1	34	281
Precinct 9744 - None	40	81	902	141	1	0	19	121
Precinct 9744 - None	69	125	902	234	2	0	38	194
Precinct 9745 - None	29	95	934	141	0	0	17	124
Precinct 9745 - None	56	120	934	205	2	0	27	176
Precinct 9746 - None	50	119	867	192	0	0	23	169
Precinct 9746 - None	112	194	867	334	0	0	28	306
Precinct 9747 - None	47	127	940	198	0	0	24	174
Precinct 9747 - None	111	165	940	323	-1	1	47	276
Precinct 9748 - None	31	114	913	164	1	0	18	145
Precinct 9748 - None	88	198	913	342	-3	1	58	286
Precinct 9749 - None	35	94	893	143	-2	0	16	129
Precinct 9749 - None	104	123	893	266	4	1	34	227
Precinct 9751 - None	46	90	977	157	-1	0	22	136
Precinct 9751 - None	112	222	977	384	-2	0	52	334
Precinct 9752 - None	34	91	692	143	0	0	18	125
Precinct 9752 - None	86	189	692	305	0	0	30	275
Precinct 9753 - None	45	91	735	148	-1	0	13	136
Precinct 9753 - None	80	159	735	266	-1	0	28	239
Precinct 9754 - None	49	108	701	169	0	0	12	157
Precinct 9754 - None	78	185	701	296	-2	0	35	263
Precinct 9755 - None	31	81	553	120	-1	0	9	112
Precinct 9755 - None	53	130	553	201	1	0	17	183
Precinct 9756 - None	39	64	908	126	0	0	23	103
Precinct 9756 - None	107	151	908	297	4	1	34	258
Precinct 9801 - None	22	44	399	76	-1	0	11	66
Precinct 9801 - None	43	86	399	148	2	0	17	129
Congressional District 12	52,428	145,876	426,647	225,360	-47	87	27,016	198,304
Congressional District 14	8,336	16,465	55,344	28,223	-9	13	3,418	24,801
Assembly District 17	32,781	97,401	280,269	147,301	-16	56	17,079	130,182
Assembly District 19	27,983	64,940	201,722	106,282	-40	44	13,355	92,923
BART District 7	4,161	9,086	36,166	15,261	3	8	2,003	13,247
BART District 8	30,401	66,999	215,670	112,119	-2	48	14,673	97,400
BART District 9	26,202	86,256	230,155	126,203	-57	44	13,758	112,458
Supervisorial District 1	5,528	14,150	40,919	22,431	-7	8	2,752	19,678
Supervisorial District 2	5,819	15,507	48,242	24,389	9	10	3,044	21,326
Supervisorial District 3	5,059	10,801	38,273	18,567	11	9	2,687	15,860
Supervisorial District 4	6,364	12,610	41,216	21,994	-34	7	3,047	18,974
Supervisorial District 5	5,473	20,013	52,114	28,694	-14	10	3,212	25,486
Supervisorial District 6	4,817	10,436	41,151	17,498	7	4	2,234	15,253
Supervisorial District 7	6,847	16,306	46,301	26,230	27	18	3,032	23,153
Supervisorial District 8	6,220	26,047	56,415	36,015	-19	13	3,754	32,267
Supervisorial District 9	4,488	15,946	41,665	22,565	-32	6	2,157	20,434
Supervisorial District 10	4,817	10,726	39,848	17,900	7	8	2,342	15,543
Supervisorial District 11	5,332	9,799	35,847	17,300	-11	7	2,173	15,131
Bayview/Hunters Point	2,390	4,280	19,131	7,881	16	4	1,191	6,670
Chinatown	2,190	4,557	16,742	8,038	5	1	1,285	6,747
Civic Center/Downtown	3,548	6,992	27,631	12,231	-9	7	1,693	10,540
Diamond Heights	936	3,060	6,857	4,487	-5	2	494	3,996
Excelsior	3,958	7,364	26,541	12,895	-7	5	1,575	11,322
Haight Ashbury	1,411	6,173	14,552	8,410	-3	1	828	7,584
Ingleside	1,724	2,997	11,506	5,461	3	4	733	4,721
Inner Sunset	1,072	3,749	9,393	5,438	-2	4	615	4,821
Lake Merced	982	2,005	8,641	3,424	-8	1	444	2,987
Laurel Heights/Anza Vista	1,118	3,317	9,744	5,037	6	3	593	4,435
Marina Pacific Heights	4,602	12,091	38,757	19,070	-5	6	2,376	16,693
Mission	2,740	11,842	30,096	16,088	-15	6	1,515	14,582
Noe Valley	1,780	7,700	16,415	10,584	-10	4	1,110	9,480
North Bernal Heights	852	4,146	8,622	5,494	-1	4	493	4,998
North Embarcadero	942	2,157	6,827	3,580	17	2	462	3,099
Portola	1,345	2,555	8,914	4,445	-2	1	546	3,900
Potrero Hill	1,648	5,447	15,511	7,917	-4	5	821	7,095
Richmond	4,891	12,420	35,688	19,724	-18	6	2,425	17,311
Sea Cliff/Presidio Heights	1,086	2,900	7,813	4,593	8	4	595	3,986
South of Bernal Heights	997	3,930	9,230	5,452	-12	0	537	4,927
South of Market	2,649	6,164	23,278	10,026	-5	1	1,217	8,813
Sunset	6,291	12,416	40,651	21,684	-34	7	3,004	18,707
Upper Market/Eureka Valley	2,065	8,838	18,424	12,111	-2	2	1,208	10,903
Visitation Valley	1,116	1,643	7,867	3,226	0	1	466	2,759
West of Twin Peaks	5,338	13,048	33,960	20,797	29	15	2,367	18,386
Western Addition	3,093	10,550	29,200	15,490	2	4	1,841	13,643
