Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9211 - Vote By Mail	57	128	834	212	-1	0	28	185
Precinct 9212 - Election Day	18	84	764	121	0	0	19	102
Precinct 9212 - Vote By Mail	49	120	764	205	0	0	36	169
Precinct 9213 - Election Day	37	85	890	140	0	0	18	122
Precinct 9213 - Vote By Mail	58	164	890	260	1	0	37	222
Precinct 9214 - Election Day	25	50	581	92	0	0	17	75
Precinct 9214 - Vote By Mail	54	120	581	203	2	0	27	174
Precinct 9215 - Election Day	30	77	626	130	0	0	23	107
Precinct 9215 - Vote By Mail	44	107	626	170	2	1	16	151
Precinct 9216 - Election Day	29	80	798	134	0	0	25	109
Precinct 9216 - Vote By Mail	55	118	798	206	2	0	31	173
Precinct 9217 - Election Day	37	71	684	123	0	0	15	108
Precinct 9217 - Vote By Mail	58	108	684	187	0	0	21	166
Precinct 9218 - Election Day	25	72	797	119	0	0	22	97
Precinct 9218 - Vote By Mail	61	130	797	225	-1	0	35	191
Precinct 9219 - Election Day	38	87	733	146	0	0	21	125
Precinct 9219 - Vote By Mail	60	105	733	187	1	0	21	165
Precinct 9221 - Election Day	34	73	641	121	0	0	14	107
Precinct 9221 - Vote By Mail	73	178	641	278	0	0	27	251
Precinct 9222 - Election Day	30	89	842	139	0	0	20	119
Precinct 9222 - Vote By Mail	72	166	842	268	1	0	29	238
Precinct 9223 - Election Day	24	52	606	88	2	0	10	76
Precinct 9223 - Vote By Mail	54	115	606	202	3	0	30	169
Precinct 9224 - Election Day	37	111	912	171	2	0	21	148
Precinct 9224 - Vote By Mail	84	191	912	308	-1	1	33	275
Precinct 9225 - Election Day	35	113	898	161	0	0	13	148
Precinct 9225 - Vote By Mail	58	157	898	243	0	0	28	215
Precinct 9226 - Election Day	34	85	905	143	-1	0	25	119
Precinct 9226 - Vote By Mail	79	189	905	312	-2	0	46	268
Precinct 9227 - Election Day	27	99	729	140	0	0	14	126
Precinct 9227 - Vote By Mail	91	167	729	304	2	0	44	258
Precinct 9228 - Election Day	40	118	726	175	0	0	17	158
Precinct 9228 - Vote By Mail	71	167	726	277	1	1	37	238
Precinct 9229 - Election Day	25	91	596	130	-1	0	15	116
Precinct 9229 - Vote By Mail	50	155	596	219	0	0	14	205
Precinct 9231 - Election Day	40	155	919	221	0	0	26	195
Precinct 9231 - Vote By Mail	61	198	919	294	0	0	35	259
Precinct 9232 - Election Day	33	95	701	151	2	1	20	128
Precinct 9232 - Vote By Mail	75	165	701	274	0	0	34	240
Precinct 9233 - Election Day	21	91	774	139	0	1	26	112
Precinct 9233 - Vote By Mail	76	192	774	308	0	0	40	268
Precinct 9234 - Election Day	25	87	731	131	-1	0	20	112
Precinct 9234 - Vote By Mail	70	173	731	281	-1	0	39	243
Precinct 9235 - Election Day	46	93	842	174	1	0	34	139
Precinct 9235 - Vote By Mail	73	182	842	298	0	0	43	255
Precinct 9236 - Election Day	25	80	658	130	0	0	25	105
Precinct 9236 - Vote By Mail	48	133	658	207	0	0	26	181
Precinct 9237 - Election Day	31	97	880	145	0	0	17	128
Precinct 9237 - Vote By Mail	81	213	880	331	-1	0	38	294
Precinct 9238 - Election Day	30	72	792	130	-2	1	29	102
Precinct 9238 - Vote By Mail	63	180	792	271	-1	0	29	243
Precinct 9239 - Election Day	26	79	835	117	0	0	12	105
Precinct 9239 - Vote By Mail	88	195	835	318	-4	0	39	283
Precinct 9241 - Election Day	24	118	961	158	1	0	15	142
Precinct 9241 - Vote By Mail	77	213	961	322	3	0	29	290
Precinct 9242 - Election Day	30	95	940	154	1	0	28	125
Precinct 9242 - Vote By Mail	58	209	940	300	0	0	33	267
Precinct 9243 - Election Day	22	93	572	135	0	0	20	115
Precinct 9243 - Vote By Mail	49	121	572	188	2	0	16	170
Precinct 9244 - Election Day	33	96	880	149	1	0	19	129
Precinct 9244 - Vote By Mail	49	180	880	269	-2	0	42	229
Precinct 9245 - Election Day	34	79	706	128	0	0	15	113
Precinct 9245 - Vote By Mail	41	154	706	226	2	0	29	195
Precinct 9246 - Election Day	31	94	910	139	0	0	14	125
Precinct 9246 - Vote By Mail	70	188	910	299	0	0	41	258
Precinct 9247 - Election Day	43	98	936	151	-1	0	11	141
Precinct 9247 - Vote By Mail	69	206	936	303	1	0	27	275
Precinct 9248 - Election Day	43	121	898	181	0	0	17	164
Precinct 9248 - Vote By Mail	61	180	898	282	0	0	41	241
Precinct 9249 - Election Day	34	122	910	187	1	0	30	156
Precinct 9249 - Vote By Mail	69	211	910	314	0	0	34	280
Precinct 9251 - Election Day	41	142	946	204	-1	0	22	183
Precinct 9251 - Vote By Mail	83	227	946	342	0	0	32	310
Precinct 9252 - Election Day	29	96	913	140	-1	0	16	125
Precinct 9252 - Vote By Mail	86	223	913	352	2	0	41	309
Precinct 9253 - Election Day	27	86	751	138	2	0	23	113
Precinct 9253 - Vote By Mail	72	159	751	272	-1	0	42	231
Precinct 9254 - Election Day	37	112	889	168	0	0	19	149
Precinct 9254 - Vote By Mail	75	207	889	318	-1	0	37	282
Precinct 9255 - Election Day	26	83	545	126	0	0	17	109
Precinct 9255 - Vote By Mail	34	83	545	128	1	0	10	117
Precinct 9256 - Election Day	10	54	433	77	0	0	13	64
Precinct 9256 - Vote By Mail	20	73	433	103	-2	0	12	93
Precinct 9257 MB - Vote By Mail	22	114	312	150	0	0	14	136
Precinct 9258 - Election Day	32	82	699	127	0	0	13	114
Precinct 9258 - Vote By Mail	54	161	699	244	1	1	27	215
Precinct 9401 - Election Day	48	118	970	194	0	0	28	166
Precinct 9401 - Vote By Mail	76	180	970	293	-1	0	38	256
Precinct 9402 - Election Day	49	127	931	197	0	0	21	176
Precinct 9402 - Vote By Mail	76	183	931	307	0	0	48	259
Precinct 9403 - Election Day	37	104	853	167	-1	0	27	141
Precinct 9403 - Vote By Mail	84	170	853	286	2	0	30	254
Precinct 9404 - Election Day	38	94	889	153	0	0	21	132
Precinct 9404 - Vote By Mail	95	171	889	320	0	1	53	266
Precinct 9405 - Election Day	35	102	757	160	-1	0	24	137
Precinct 9405 - Vote By Mail	79	131	757	245	0	0	35	210
Precinct 9406 - Election Day	46	117	815	179	0	0	16	163
Precinct 9406 - Vote By Mail	73	164	815	277	2	1	37	237
Precinct 9407 - Election Day	50	112	861	191	0	0	29	162
Precinct 9407 - Vote By Mail	80	169	861	284	-2	0	37	249
Precinct 9408 - Election Day	41	116	837	187	1	0	29	157
Precinct 9408 - Vote By Mail	50	173	837	246	-4	0	27	223
Precinct 9409 - Election Day	38	90	565	140	0	0	12	128
Precinct 9409 - Vote By Mail	35	104	565	170	0	0	31	139
Precinct 9411 - Election Day	29	118	936	175	-1	0	29	147
Precinct 9411 - Vote By Mail	58	178	936	261	1	0	24	236
Precinct 9412 - Election Day	49	103	843	164	0	0	12	152
Precinct 9412 - Vote By Mail	68	179	843	285	-1	0	39	247
Precinct 9413 - Election Day	38	102	858	172	-1	0	33	140
Precinct 9413 - Vote By Mail	74	179	858	310	1	1	55	253
Precinct 9414 - Election Day	44	87	862	159	1	0	27	131
Precinct 9414 - Vote By Mail	91	179	862	307	-2	0	39	270
Precinct 9415 - Election Day	31	81	755	121	-3	0	12	112
Precinct 9415 - Vote By Mail	79	172	755	284	-3	0	36	251
Precinct 9416 - Election Day	50	127	962	198	0	1	20	177
Precinct 9416 - Vote By Mail	109	161	962	316	-2	0	48	270
Precinct 9417 - Election Day	33	69	714	117	1	0	14	102
Precinct 9417 - Vote By Mail	94	152	714	286	-3	0	43	246
Precinct 9418 - Election Day	46	85	753	157	0	0	26	131
Precinct 9418 - Vote By Mail	82	142	753	269	-3	0	48	224
Precinct 9419 - Election Day	39	97	893	167	-1	0	32	136
Precinct 9419 - Vote By Mail	126	162	893	326	2	1	35	288
Precinct 9421 - Election Day	33	92	878	150	-1	0	26	125
Precinct 9421 - Vote By Mail	91	184	878	316	-1	0	42	275
Precinct 9422 - Election Day	51	123	1,010	200	1	0	25	174
Precinct 9422 - Vote By Mail	107	203	1,010	358	-1	0	49	310
Precinct 9423 - Election Day	30	103	853	147	0	0	14	133
Precinct 9423 - Vote By Mail	83	162	853	292	-3	0	50	245
Precinct 9424 - Election Day	41	85	910	146	1	0	19	126
Precinct 9424 - Vote By Mail	111	186	910	331	0	0	34	297
Precinct 9425 - Election Day	30	85	903	136	2	0	19	115
Precinct 9425 - Vote By Mail	115	152	903	313	0	0	46	267
Precinct 9426 - Election Day	35	88	801	143	-1	0	21	123
Precinct 9426 - Vote By Mail	92	138	801	283	7	0	46	230
Precinct 9427 - Election Day	41	64	889	129	0	0	24	105
Precinct 9427 - Vote By Mail	121	172	889	333	1	0	39	293
Precinct 9428 - Election Day	35	69	892	122	-1	0	19	104
Precinct 9428 - Vote By Mail	121	185	892	346	-2	0	42	306
Precinct 9429 - Election Day	50	104	866	173	0	0	19	154
Precinct 9429 - Vote By Mail	85	187	866	308	-1	0	37	272
Precinct 9431 - Election Day	44	91	954	152	-1	0	18	135
Precinct 9431 - Vote By Mail	105	187	954	352	1	1	58	292
Precinct 9432 - Election Day	46	88	901	155	0	1	20	134
Precinct 9432 - Vote By Mail	97	159	901	307	1	0	50	256
Precinct 9433 - Election Day	52	83	912	155	0	0	20	135
Precinct 9433 - Vote By Mail	102	168	912	317	0	0	47	270
Precinct 9434 - Election Day	55	102	963	188	-1	0	32	157
Precinct 9434 - Vote By Mail	101	197	963	349	-3	0	54	298
Precinct 9435 - Election Day	36	134	934	195	0	0	25	170
Precinct 9435 - Vote By Mail	103	158	934	320	-4	0	63	261
Precinct 9436 - Election Day	50	88	941	161	0	0	23	138
Precinct 9436 - Vote By Mail	109	175	941	337	-4	0	57	284
Precinct 9437 - Election Day	52	92	873	170	0	0	26	144
Precinct 9437 - Vote By Mail	116	165	873	324	1	0	42	281
Precinct 9438 - Election Day	26	85	918	129	1	0	17	111
Precinct 9438 - Vote By Mail	116	169	918	336	-1	0	52	285
Precinct 9439 - Election Day	31	86	827	126	0	0	9	117
Precinct 9439 - Vote By Mail	102	167	827	314	-2	0	47	269
Precinct 9441 - Election Day	52	124	939	205	-1	0	30	176
Precinct 9441 - Vote By Mail	112	190	939	337	-1	0	36	302
Precinct 9442 - Election Day	54	125	970	200	2	0	19	179
Precinct 9442 - Vote By Mail	101	183	970	325	-2	0	43	284
Precinct 9443 - Election Day	33	91	886	138	0	0	14	124
Precinct 9443 - Vote By Mail	106	158	886	304	0	0	40	264
Precinct 9444 - Election Day	40	60	901	118	-3	0	21	100
Precinct 9444 - Vote By Mail	85	182	901	312	-1	0	46	267
Precinct 9445 - Election Day	31	113	945	154	0	0	10	144
Precinct 9445 - Vote By Mail	104	184	945	342	-1	0	55	288
Precinct 9446 - Election Day	44	92	1,043	164	1	0	27	136
Precinct 9446 - Vote By Mail	136	229	1,043	417	1	0	51	365
Precinct 9447 - Election Day	45	103	891	171	1	0	22	148
Precinct 9447 - Vote By Mail	113	172	891	327	0	0	42	285
Precinct 9448 - Election Day	43	98	877	159	0	0	18	141
Precinct 9448 - Vote By Mail	93	165	877	307	-4	0	53	258
Precinct 9449 - Election Day	31	57	784	97	-1	0	10	88
Precinct 9449 - Vote By Mail	96	166	784	302	0	0	40	262
Precinct 9451 - Election Day	17	33	414	57	0	0	7	50
Precinct 9451 - Vote By Mail	42	90	414	154	4	0	18	132
Precinct 9452 - Election Day	40	116	799	175	0	0	19	156
Precinct 9452 - Vote By Mail	79	153	799	281	0	0	49	232
Precinct 9453 - Election Day	26	55	488	90	0	0	9	81
Precinct 9453 - Vote By Mail	56	97	488	175	0	0	22	153
Precinct 9501 MB - Vote By Mail	22	39	149	71	-2	0	12	61
Precinct 9502 MB - Vote By Mail	27	81	233	116	-1	0	9	108
Precinct 9503/9504 - Election Day	37	73	725	128	0	0	18	110
Precinct 9503/9504 - Vote By Mail	51	108	725	184	2	0	23	159
Precinct 9505 - Election Day	45	74	756	147	0	0	28	119
Precinct 9505 - Vote By Mail	73	163	756	274	0	0	38	236
Precinct 9506 - Election Day	33	82	771	134	0	1	18	115
Precinct 9506 - Vote By Mail	51	141	771	217	2	0	23	192
Precinct 9507 - Election Day	29	116	733	170	0	0	25	145
Precinct 9507 - Vote By Mail	44	151	733	218	-1	0	24	195
Precinct 9508 - Election Day	26	138	784	180	0	0	16	164
Precinct 9508 - Vote By Mail	38	196	784	258	-1	0	25	234
Precinct 9509 - Election Day	37	111	719	165	-1	0	18	148
Precinct 9509 - Vote By Mail	35	180	719	239	-1	1	24	215
Precinct 9511 - Election Day	30	99	600	147	-2	0	20	129
Precinct 9511 - Vote By Mail	31	131	600	177	0	0	15	162
Precinct 9512 - Election Day	31	113	771	161	-1	0	18	144
Precinct 9512 - Vote By Mail	44	188	771	251	-4	0	23	232
Precinct 9513 - Election Day	35	135	864	200	1	0	29	170
Precinct 9513 - Vote By Mail	42	189	864	261	3	0	27	231
Precinct 9514/9522 - Election Day	33	169	869	229	1	0	26	202
Precinct 9514/9522 - Vote By Mail	41	185	869	257	-1	0	32	226
Precinct 9515 - Election Day	27	122	685	159	0	0	10	149
Precinct 9515 - Vote By Mail	45	171	685	243	-2	0	29	216
Precinct 9516 - Election Day	52	124	864	206	0	0	30	176
Precinct 9516 - Vote By Mail	76	167	864	269	1	0	25	243
Precinct 9517 - Election Day	38	132	768	197	0	0	27	170
Precinct 9517 - Vote By Mail	48	158	768	235	1	0	28	206
Precinct 9518 - Election Day	38	127	783	180	0	0	15	165
Precinct 9518 - Vote By Mail	53	165	783	242	-1	1	24	218
Precinct 9519 - Election Day	44	145	850	217	0	0	28	189
Precinct 9519 - Vote By Mail	46	219	850	294	0	0	29	265
Precinct 9521 - Election Day	52	175	893	254	0	0	27	227
Precinct 9521 - Vote By Mail	46	227	893	290	-2	0	19	273
Precinct 9701 - Election Day	36	102	665	156	0	0	18	138
Precinct 9701 - Vote By Mail	56	144	665	235	-1	0	36	200
Precinct 9702 - Election Day	42	138	710	194	0	0	14	180
Precinct 9702 - Vote By Mail	36	170	710	231	1	0	24	206
Precinct 9703 - Election Day	45	119	931	182	-1	0	19	164
Precinct 9703 - Vote By Mail	120	205	931	373	3	0	45	325
Precinct 9704 - Election Day	41	132	942	191	1	1	16	173
Precinct 9704 - Vote By Mail	59	248	942	354	-1	0	48	307
Precinct 9705 - Election Day	27	163	879	208	0	0	18	190
Precinct 9705 - Vote By Mail	72	205	879	309	-1	0	33	277
Precinct 9706 MB - Vote By Mail	2	25	51	32	0	0	5	27
Precinct 9707 - Election Day	25	88	799	121	0	0	8	113
Precinct 9707 - Vote By Mail	100	205	799	355	0	1	49	305
Precinct 9708 - Election Day	34	134	919	193	1	0	24	168
Precinct 9708 - Vote By Mail	76	197	919	324	6	0	45	273
Precinct 9709 - Election Day	54	107	998	196	0	0	35	161
Precinct 9709 - Vote By Mail	105	212	998	355	-3	0	41	317
Precinct 9711 - Election Day	28	107	625	167	0	0	32	135
Precinct 9711 - Vote By Mail	65	162	625	254	-1	2	26	227
Precinct 9712 - Election Day	32	91	651	134	-1	0	12	123
Precinct 9712 - Vote By Mail	78	178	651	288	1	0	31	256
Precinct 9713 - Election Day	37	85	930	161	6	0	33	122
Precinct 9713 - Vote By Mail	104	213	930	362	0	0	45	317
Precinct 9714 - Election Day	24	104	911	154	0	0	26	128
Precinct 9714 - Vote By Mail	87	238	911	367	-1	0	43	325
Precinct 9715 - Election Day	38	109	566	162	0	0	15	147
Precinct 9715 - Vote By Mail	48	141	566	218	4	0	25	189
Precinct 9716 - Election Day	48	131	928	198	-1	1	19	179
Precinct 9716 - Vote By Mail	115	199	928	368	5	1	48	314
Precinct 9717 - Election Day	41	139	967	206	0	0	26	180
Precinct 9717 - Vote By Mail	84	246	967	371	-2	0	43	330
Precinct 9718 - Election Day	48	118	843	183	-1	1	17	166
Precinct 9718 - Vote By Mail	118	225	843	385	2	0	40	343
Precinct 9719 - Election Day	35	128	863	186	1	0	22	163
Precinct 9719 - Vote By Mail	111	233	863	389	2	1	42	344
Precinct 9721 - Election Day	36	122	653	182	-1	0	25	158
Precinct 9721 - Vote By Mail	62	157	653	250	-1	0	32	219
Precinct 9722 - Election Day	17	57	593	86	-1	0	13	74
Precinct 9722 - Vote By Mail	72	172	593	269	-3	0	28	244
Precinct 9723 - Election Day	23	36	458	74	0	0	15	59
Precinct 9723 - Vote By Mail	60	111	458	198	1	0	26	171
Precinct 9724 - Election Day	36	96	950	144	0	0	12	132
Precinct 9724 - Vote By Mail	135	201	950	386	-4	0	54	336
Precinct 9725 - Election Day	32	69	941	118	-2	0	19	101
Precinct 9725 - Vote By Mail	114	195	941	350	-3	0	44	309
Precinct 9726 - Election Day	17	52	685	83	0	0	14	69
Precinct 9726 - Vote By Mail	40	86	685	137	-5	0	16	126
Precinct 9727 - Election Day	19	36	435	60	-1	0	6	55
Precinct 9727 - Vote By Mail	69	108	435	205	3	0	25	177
Precinct 9728 - Election Day	56	125	906	204	-2	0	25	181
Precinct 9728 - Vote By Mail	112	230	906	378	-1	0	37	342
Precinct 9729 - Election Day	47	100	782	161	1	0	13	147
Precinct 9729 - Vote By Mail	85	187	782	304	1	0	31	272
Precinct 9731 - Election Day	44	81	529	138	0	0	13	125
Precinct 9731 - Vote By Mail	52	126	529	189	0	0	11	178
Precinct 9732 MB - Vote By Mail	16	23	73	43	0	0	4	39
Precinct 9733 MB - Vote By Mail	38	96	224	146	0	0	12	134
Precinct 9734 - Election Day	33	79	577	122	-1	0	11	112
Precinct 9734 - Vote By Mail	86	157	577	261	-2	0	20	243
Precinct 9735 - Election Day	42	97	782	167	1	0	27	139
Precinct 9735 - Vote By Mail	88	216	782	344	6	1	33	304
Precinct 9736 - Election Day	33	98	699	145	0	0	14	131
Precinct 9736 - Vote By Mail	81	187	699	305	5	0	32	268
Precinct 9737 - Election Day	43	116	792	175	0	1	15	159
Precinct 9737 - Vote By Mail	80	230	792	343	0	0	33	310
Precinct 9738 - Election Day	19	66	830	99	0	0	14	85
Precinct 9738 - Vote By Mail	83	148	830	263	1	0	31	231
Precinct 9739 - Election Day	34	78	826	126	0	0	14	112
Precinct 9739 - Vote By Mail	56	118	826	193	-2	0	21	174
Precinct 9741 - Election Day	4	13	1,022	19	0	0	2	17
Precinct 9741 - Vote By Mail	8	13	1,022	24	0	0	3	21
Precinct 9742 - Election Day	52	68	647	134	0	0	14	120
Precinct 9742 - Vote By Mail	61	104	647	187	3	0	19	165
Precinct 9743 - Election Day	43	105	1,093	172	0	0	24	148
Precinct 9743 - Vote By Mail	84	197	1,093	317	1	1	34	281
Precinct 9744 - Election Day	40	81	902	141	1	0	19	121
Precinct 9744 - Vote By Mail	69	125	902	234	2	0	38	194
Precinct 9745 - Election Day	29	95	934	141	0	0	17	124
Precinct 9745 - Vote By Mail	56	120	934	205	2	0	27	176
Precinct 9746 - Election Day	50	119	867	192	0	0	23	169
Precinct 9746 - Vote By Mail	112	194	867	334	0	0	28	306
Precinct 9747 - Election Day	47	127	940	198	0	0	24	174
Precinct 9747 - Vote By Mail	111	165	940	323	-1	1	47	276
Precinct 9748 - Election Day	31	114	913	164	1	0	18	145
Precinct 9748 - Vote By Mail	88	198	913	342	-3	1	58	286
Precinct 9749 - Election Day	35	94	893	143	-2	0	16	129
Precinct 9749 - Vote By Mail	104	123	893	266	4	1	34	227
Precinct 9751 - Election Day	46	90	977	157	-1	0	22	136
Precinct 9751 - Vote By Mail	112	222	977	384	-2	0	52	334
Precinct 9752 - Election Day	34	91	692	143	0	0	18	125
Precinct 9752 - Vote By Mail	86	189	692	305	0	0	30	275
Precinct 9753 - Election Day	45	91	735	148	-1	0	13	136
Precinct 9753 - Vote By Mail	80	159	735	266	-1	0	28	239
Precinct 9754 - Election Day	49	108	701	169	0	0	12	157
Precinct 9754 - Vote By Mail	78	185	701	296	-2	0	35	263
Precinct 9755 - Election Day	31	81	553	120	-1	0	9	112
Precinct 9755 - Vote By Mail	53	130	553	201	1	0	17	183
Precinct 9756 - Election Day	39	64	908	126	0	0	23	103
Precinct 9756 - Vote By Mail	107	151	908	297	4	1	34	258
Precinct 9801 - Election Day	22	44	399	76	-1	0	11	66
Precinct 9801 - Vote By Mail	43	86	399	148	2	0	17	129
Congressional District 12	52,428	145,876	426,647	225,360	-47	87	27,016	198,304
Congressional District 14	8,336	16,465	55,344	28,223	-9	13	3,418	24,801
Assembly District 17	32,781	97,401	280,269	147,301	-16	56	17,079	130,182
Assembly District 19	27,983	64,940	201,722	106,282	-40	44	13,355	92,923
BART District 7	4,161	9,086	36,166	15,261	3	8	2,003	13,247
BART District 8	30,401	66,999	215,670	112,119	-2	48	14,673	97,400
BART District 9	26,202	86,256	230,155	126,203	-57	44	13,758	112,458
Supervisorial District 1	5,528	14,150	40,919	22,431	-7	8	2,752	19,678
Supervisorial District 2	5,819	15,507	48,242	24,389	9	10	3,044	21,326
Supervisorial District 3	5,059	10,801	38,273	18,567	11	9	2,687	15,860
Supervisorial District 4	6,364	12,610	41,216	21,994	-34	7	3,047	18,974
Supervisorial District 5	5,473	20,013	52,114	28,694	-14	10	3,212	25,486
Supervisorial District 6	4,817	10,436	41,151	17,498	7	4	2,234	15,253
Supervisorial District 7	6,847	16,306	46,301	26,230	27	18	3,032	23,153
Supervisorial District 8	6,220	26,047	56,415	36,015	-19	13	3,754	32,267
Supervisorial District 9	4,488	15,946	41,665	22,565	-32	6	2,157	20,434
Supervisorial District 10	4,817	10,726	39,848	17,900	7	8	2,342	15,543
Supervisorial District 11	5,332	9,799	35,847	17,300	-11	7	2,173	15,131
Bayview/Hunters Point	2,390	4,280	19,131	7,881	16	4	1,191	6,670
Chinatown	2,190	4,557	16,742	8,038	5	1	1,285	6,747
Civic Center/Downtown	3,548	6,992	27,631	12,231	-9	7	1,693	10,540
Diamond Heights	936	3,060	6,857	4,487	-5	2	494	3,996
Excelsior	3,958	7,364	26,541	12,895	-7	5	1,575	11,322
Haight Ashbury	1,411	6,173	14,552	8,410	-3	1	828	7,584
Ingleside	1,724	2,997	11,506	5,461	3	4	733	4,721
Inner Sunset	1,072	3,749	9,393	5,438	-2	4	615	4,821
Lake Merced	982	2,005	8,641	3,424	-8	1	444	2,987
Laurel Heights/Anza Vista	1,118	3,317	9,744	5,037	6	3	593	4,435
Marina Pacific Heights	4,602	12,091	38,757	19,070	-5	6	2,376	16,693
Mission	2,740	11,842	30,096	16,088	-15	6	1,515	14,582
Noe Valley	1,780	7,700	16,415	10,584	-10	4	1,110	9,480
North Bernal Heights	852	4,146	8,622	5,494	-1	4	493	4,998
North Embarcadero	942	2,157	6,827	3,580	17	2	462	3,099
Portola	1,345	2,555	8,914	4,445	-2	1	546	3,900
Potrero Hill	1,648	5,447	15,511	7,917	-4	5	821	7,095
Richmond	4,891	12,420	35,688	19,724	-18	6	2,425	17,311
Sea Cliff/Presidio Heights	1,086	2,900	7,813	4,593	8	4	595	3,986
South of Bernal Heights	997	3,930	9,230	5,452	-12	0	537	4,927
South of Market	2,649	6,164	23,278	10,026	-5	1	1,217	8,813
Sunset	6,291	12,416	40,651	21,684	-34	7	3,004	18,707
Upper Market/Eureka Valley	2,065	8,838	18,424	12,111	-2	2	1,208	10,903
Visitation Valley	1,116	1,643	7,867	3,226	0	1	466	2,759
West of Twin Peaks	5,338	13,048	33,960	20,797	29	15	2,367	18,386
Western Addition	3,093	10,550	29,200	15,490	2	4	1,841	13,643
