Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9437 - None	97	31	897	219	0	0	91	128
Precinct 9437 - None	202	40	897	435	0	0	193	242
Precinct 9438 - None	87	25	948	202	0	0	90	112
Precinct 9438 - None	247	51	948	496	0	0	198	298
Precinct 9439 - None	80	24	879	173	0	0	69	104
Precinct 9439 - None	192	47	879	425	0	0	186	239
Precinct 9441 - None	120	33	980	261	0	0	108	153
Precinct 9441 - None	219	49	980	462	0	0	194	268
Precinct 9442 - None	140	30	1,008	280	0	0	110	170
Precinct 9442 - None	224	45	1,008	461	0	1	191	269
Precinct 9443 - None	103	28	937	220	1	0	88	131
Precinct 9443 - None	228	51	937	442	0	1	162	279
Precinct 9444 - None	83	23	937	190	1	0	83	106
Precinct 9444 - None	209	48	937	442	0	0	185	257
Precinct 9445 - None	114	24	981	230	0	0	92	138
Precinct 9445 - None	233	47	981	493	0	0	213	280
Precinct 9446 - None	101	22	1,090	240	0	0	117	123
Precinct 9446 - None	269	52	1,090	564	0	0	243	321
Precinct 9447 - None	110	32	906	236	0	0	94	142
Precinct 9447 - None	194	33	906	448	0	0	221	227
Precinct 9448 - None	118	36	909	232	0	0	78	154
Precinct 9448 - None	182	64	909	429	0	0	183	246
Precinct 9449 - None	70	20	830	177	2	0	85	90
Precinct 9449 - None	206	37	830	428	0	0	185	243
Precinct 9451 - None	45	12	420	97	0	0	40	57
Precinct 9451 - None	99	20	420	218	0	0	99	119
Precinct 9452 - None	110	35	840	259	0	0	114	145
Precinct 9452 - None	162	43	840	412	0	1	206	205
Precinct 9453 - None	63	11	500	135	0	0	61	74
Precinct 9453 - None	108	24	500	244	0	0	112	132
Precinct 9501 MB - None	58	12	148	110	0	0	40	70
Precinct 9502 MB - None	91	13	245	177	0	0	73	104
Precinct 9503/9504 - None	99	21	729	198	0	0	78	120
Precinct 9503/9504 - None	175	26	729	315	0	0	114	201
Precinct 9505 - None	76	29	784	177	0	0	72	105
Precinct 9505 - None	192	54	784	383	0	0	137	246
Precinct 9506 - None	87	27	766	177	0	0	63	114
Precinct 9506 - None	164	35	766	313	0	0	114	199
Precinct 9507 - None	125	15	766	231	0	0	91	140
Precinct 9507 - None	213	29	766	406	0	0	164	242
Precinct 9508 - None	122	14	798	237	0	0	101	136
Precinct 9508 - None	239	35	798	429	0	0	155	274
Precinct 9509 - None	121	11	759	230	0	0	98	132
Precinct 9509 - None	198	21	759	386	0	0	167	219
Precinct 9511 - None	91	25	622	190	0	0	74	116
Precinct 9511 - None	143	22	622	296	0	0	131	165
Precinct 9512 - None	135	20	809	240	0	0	85	155
Precinct 9512 - None	218	29	809	399	0	0	152	247
Precinct 9513 - None	141	30	902	275	0	0	104	171
Precinct 9513 - None	209	45	902	390	0	0	136	254
Precinct 9514/9522 - None	149	29	928	304	0	0	126	178
Precinct 9514/9522 - None	244	30	928	456	0	1	181	274
Precinct 9515 - None	120	18	705	222	0	0	84	138
Precinct 9515 - None	181	31	705	368	0	0	156	212
Precinct 9516 - None	119	27	866	254	0	0	108	146
Precinct 9516 - None	223	26	866	427	0	0	178	249
Precinct 9517 - None	116	18	801	228	0	0	94	134
Precinct 9517 - None	203	50	801	397	0	0	144	253
Precinct 9518 - None	137	16	802	229	0	0	76	153
Precinct 9518 - None	247	34	802	431	0	0	150	281
Precinct 9519 - None	132	27	910	262	0	0	103	159
Precinct 9519 - None	264	34	910	486	0	0	188	298
Precinct 9521 - None	156	28	939	316	0	0	132	184
Precinct 9521 - None	231	30	939	442	0	0	181	261
Precinct 9701 - None	105	14	671	201	0	0	82	119
Precinct 9701 - None	156	27	671	340	0	0	157	183
Precinct 9702 - None	114	17	723	210	0	0	79	131
Precinct 9702 - None	199	21	723	364	0	0	144	220
Precinct 9703 - None	127	22	986	232	0	0	83	149
Precinct 9703 - None	243	42	986	530	0	0	245	285
Precinct 9704 - None	147	23	950	279	0	0	109	170
Precinct 9704 - None	244	33	950	505	0	0	228	277
Precinct 9705 - None	113	31	919	261	3	0	114	144
Precinct 9705 - None	251	39	919	483	0	0	193	290
Precinct 9706 MB - None	17	0	49	39	0	0	22	17
Precinct 9707 - None	68	19	821	173	0	0	86	87
Precinct 9707 - None	226	49	821	491	0	0	216	275
Precinct 9708 - None	119	27	948	250	0	0	104	146
Precinct 9708 - None	227	50	948	500	0	0	223	277
Precinct 9709 - None	119	24	1,028	281	7	0	131	143
Precinct 9709 - None	243	37	1,028	517	0	0	237	280
Precinct 9711 - None	83	25	641	195	0	0	87	108
Precinct 9711 - None	157	31	641	336	0	0	148	188
Precinct 9712 - None	80	14	649	160	0	0	66	94
Precinct 9712 - None	204	19	649	398	1	1	173	223
Precinct 9713 - None	100	23	960	225	1	0	101	123
Precinct 9713 - None	222	29	960	489	0	0	238	251
Precinct 9714 - None	100	26	931	208	1	0	81	126
Precinct 9714 - None	257	46	931	538	0	0	235	303
Precinct 9715 - None	92	16	569	180	0	0	72	108
Precinct 9715 - None	157	23	569	309	0	0	129	180
Precinct 9716 - None	106	31	947	239	0	0	102	137
Precinct 9716 - None	209	52	947	481	0	0	220	261
Precinct 9717 - None	127	24	972	265	0	0	114	151
Precinct 9717 - None	247	47	972	532	0	0	238	294
Precinct 9718 - None	115	26	862	227	0	0	86	141
Precinct 9718 - None	246	64	862	496	0	0	186	310
Precinct 9719 - None	113	27	901	245	0	0	105	140
Precinct 9719 - None	223	49	901	524	2	0	250	272
Precinct 9721 - None	114	19	662	198	0	0	65	133
Precinct 9721 - None	180	30	662	357	0	0	147	210
Precinct 9722 - None	63	8	605	119	1	0	47	71
Precinct 9722 - None	195	26	605	355	0	0	134	221
Precinct 9723 - None	45	10	481	98	0	0	43	55
Precinct 9723 - None	118	28	481	275	0	0	129	146
Precinct 9724 - None	79	31	991	205	0	0	95	110
Precinct 9724 - None	242	56	991	565	0	0	267	298
Precinct 9725 - None	90	37	970	214	0	0	87	127
Precinct 9725 - None	212	53	970	499	0	0	234	265
Precinct 9726 - None	128	59	655	263	0	0	76	187
Precinct 9726 - None	109	32	655	241	0	0	100	141
Precinct 9727 - None	35	12	459	79	0	0	32	47
Precinct 9727 - None	143	23	459	271	0	0	105	166
Precinct 9728 - None	101	32	926	231	0	0	98	133
Precinct 9728 - None	244	59	926	503	0	0	200	303
Precinct 9729 - None	93	14	800	191	0	0	84	107
Precinct 9729 - None	228	23	800	442	0	1	190	251
Precinct 9731 - None	81	13	556	167	0	0	73	94
Precinct 9731 - None	130	30	556	282	0	0	122	160
Precinct 9732 MB - None	28	9	70	56	0	0	19	37
Precinct 9733 MB - None	105	18	235	191	0	0	68	123
Precinct 9734 - None	83	8	603	154	0	0	63	91
Precinct 9734 - None	174	27	603	341	0	0	140	201
Precinct 9735 - None	95	20	809	206	0	0	91	115
Precinct 9735 - None	233	30	809	449	0	0	186	263
Precinct 9736 - None	89	19	713	173	0	0	65	108
Precinct 9736 - None	215	28	713	410	0	0	167	243
Precinct 9737 - None	107	18	818	208	0	0	83	125
Precinct 9737 - None	245	39	818	476	0	1	191	284
Precinct 9738 - None	81	35	848	185	0	0	69	116
Precinct 9738 - None	221	39	848	404	0	0	144	260
Precinct 9739 - None	122	46	828	220	0	0	52	168
Precinct 9739 - None	186	43	828	335	0	0	106	229
Precinct 9741 - None	113	45	552	232	0	0	74	158
Precinct 9741 - None	50	17	552	105	0	0	38	67
Precinct 9742 - None	90	12	677	180	4	0	74	102
Precinct 9742 - None	144	28	677	289	0	0	117	172
Precinct 9743 - None	157	55	1,163	310	0	1	97	212
Precinct 9743 - None	252	61	1,163	501	0	1	187	313
Precinct 9744 - None	115	39	911	247	1	0	92	154
Precinct 9744 - None	185	50	911	391	0	0	156	235
Precinct 9745 - None	114	54	991	282	0	0	114	168
Precinct 9745 - None	187	50	991	346	0	0	109	237
Precinct 9746 - None	117	35	884	232	0	0	80	152
Precinct 9746 - None	208	47	884	452	0	0	197	255
Precinct 9747 - None	129	29	973	246	0	0	88	158
Precinct 9747 - None	224	48	973	470	0	0	198	272
Precinct 9748 - None	120	28	931	229	0	0	81	148
Precinct 9748 - None	234	53	931	475	1	0	187	287
Precinct 9749 - None	94	47	913	225	2	0	82	141
Precinct 9749 - None	203	39	913	384	0	0	142	242
Precinct 9751 - None	129	31	1,016	253	0	0	93	160
Precinct 9751 - None	269	59	1,016	523	0	0	195	328
Precinct 9752 - None	88	21	710	175	3	0	63	109
Precinct 9752 - None	191	46	710	392	0	0	155	237
Precinct 9753 - None	91	27	756	186	0	0	68	118
Precinct 9753 - None	183	46	756	388	0	0	159	229
Precinct 9754 - None	27	3	707	47	0	0	17	30
Precinct 9754 - None	202	32	707	377	0	0	143	234
Precinct 9755 - None	81	25	582	172	0	0	66	106
Precinct 9755 - None	157	25	582	285	2	0	101	182
Precinct 9756 - None	87	28	941	185	0	0	70	115
Precinct 9756 - None	223	59	941	477	0	0	195	282
Precinct 9801 - None	58	17	408	104	0	0	29	75
Precinct 9801 - None	99	18	408	181	0	0	64	117
Congressional District 12	165,878	31,104	443,570	332,491	87	77	135,345	196,982
Congressional District 14	19,849	4,966	56,946	40,357	19	9	15,514	24,815
Assembly District 17	109,664	20,647	291,063	214,827	62	46	84,408	130,311
Assembly District 19	76,063	15,423	209,453	158,021	44	40	66,451	91,486
BART District 7	11,964	3,161	38,460	24,736	3	10	9,598	15,125
BART District 8	79,118	16,267	223,735	166,386	47	41	70,913	95,385
BART District 9	94,645	16,642	238,321	181,726	56	35	70,348	111,287
Supervisorial District 1	16,114	3,047	42,767	32,743	7	7	13,568	19,161
Supervisorial District 2	18,904	2,867	50,394	40,402	1	12	18,618	21,771
Supervisorial District 3	13,777	2,580	39,799	28,571	2	6	12,206	16,357
Supervisorial District 4	14,659	3,336	42,953	31,699	8	11	13,685	17,995
Supervisorial District 5	22,016	3,451	53,744	42,036	5	6	16,558	25,467
Supervisorial District 6	14,756	3,143	43,321	29,158	2	7	11,250	17,899
Supervisorial District 7	17,855	3,747	47,076	36,587	30	6	14,949	21,602
Supervisorial District 8	25,518	3,678	58,122	48,632	31	8	19,397	29,196
Supervisorial District 9	16,743	3,279	42,988	31,769	10	10	11,727	20,022
Supervisorial District 10	12,957	3,535	41,862	26,459	9	8	9,950	16,492
Supervisorial District 11	12,428	3,407	37,490	24,792	1	5	8,951	15,835
Bayview/Hunters Point	5,259	1,944	19,914	11,270	1	5	4,061	7,203
Chinatown	5,859	1,037	17,446	12,440	1	1	5,542	6,896
Civic Center/Downtown	9,551	2,208	28,644	19,045	1	5	7,280	11,759
Diamond Heights	3,002	459	7,002	5,802	3	1	2,337	3,461
Excelsior	9,334	2,540	27,634	18,420	1	3	6,542	11,874
Haight Ashbury	6,555	833	14,982	12,240	2	0	4,850	7,388
Ingleside	3,858	1,075	12,118	7,928	2	2	2,991	4,933
Inner Sunset	4,074	604	9,734	7,857	0	1	3,178	4,678
Lake Merced	2,806	840	8,390	5,918	1	2	2,269	3,646
Laurel Heights/Anza Vista	3,966	625	10,097	8,010	0	2	3,417	4,591
Marina Pacific Heights	15,103	2,327	40,622	32,395	5	6	14,954	17,430
Mission	12,664	2,146	31,129	23,295	3	7	8,475	14,810
Noe Valley	7,479	1,045	16,964	14,420	3	3	5,890	8,524
North Bernal Heights	3,850	579	8,795	7,263	2	1	2,831	4,429
North Embarcadero	2,477	448	7,019	5,232	0	2	2,305	2,925
Portola	2,962	819	9,293	6,104	2	1	2,320	3,781
Potrero Hill	6,767	1,093	16,814	13,081	3	3	5,215	7,860
Richmond	13,952	2,679	37,322	28,503	5	6	11,861	16,631
Sea Cliff/Presidio Heights	3,186	455	8,050	6,587	1	4	2,941	3,641
South of Bernal Heights	3,787	731	9,419	7,393	6	4	2,865	4,518
South of Market	8,615	1,704	24,674	17,045	2	2	6,722	10,319
Sunset	14,430	3,296	42,363	31,246	8	11	13,501	17,726
Upper Market/Eureka Valley	8,529	1,197	18,966	16,190	12	2	6,450	9,726
Visitation Valley	2,119	692	8,139	4,488	3	1	1,673	2,811
West of Twin Peaks	13,632	2,612	34,909	27,838	27	4	11,563	16,244
Western Addition	11,911	2,082	30,077	22,838	12	7	8,826	13,993
