Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9214 - Vote By Mail	168	14	640	334	0	0	152	182
Precinct 9215 - Election Day	95	14	652	194	0	0	85	109
Precinct 9215 - Vote By Mail	146	11	652	327	0	0	170	157
Precinct 9216 - Election Day	113	10	845	246	0	0	123	123
Precinct 9216 - Vote By Mail	194	12	845	379	0	0	173	206
Precinct 9217 - Election Day	97	7	698	194	0	0	90	104
Precinct 9217 - Vote By Mail	163	13	698	349	0	0	173	176
Precinct 9218 - Election Day	129	13	841	249	0	0	107	142
Precinct 9218 - Vote By Mail	191	23	841	412	0	0	198	214
Precinct 9219 - Election Day	128	11	802	242	0	0	103	139
Precinct 9219 - Vote By Mail	201	19	802	399	0	0	179	220
Precinct 9221 - Election Day	85	2	651	145	0	0	58	87
Precinct 9221 - Vote By Mail	165	18	651	399	0	0	216	183
Precinct 9222 - Election Day	115	8	883	249	0	0	126	123
Precinct 9222 - Vote By Mail	219	10	883	449	0	0	220	229
Precinct 9223 - Election Day	80	3	638	160	0	0	77	83
Precinct 9223 - Vote By Mail	161	8	638	338	0	0	169	169
Precinct 9224 - Election Day	128	26	960	263	0	0	109	154
Precinct 9224 - Vote By Mail	241	30	960	506	0	0	235	271
Precinct 9225 - Election Day	137	16	958	299	0	0	146	153
Precinct 9225 - Vote By Mail	231	19	958	469	0	0	219	250
Precinct 9226 - Election Day	128	16	926	271	0	0	127	144
Precinct 9226 - Vote By Mail	235	33	926	486	0	0	218	268
Precinct 9227 - Election Day	103	8	738	188	0	0	77	111
Precinct 9227 - Vote By Mail	224	19	738	404	0	0	161	243
Precinct 9228 - Election Day	91	14	747	189	0	0	84	105
Precinct 9228 - Vote By Mail	221	27	747	424	0	0	176	248
Precinct 9229 - Election Day	77	9	598	162	0	0	76	86
Precinct 9229 - Vote By Mail	169	11	598	316	0	0	136	180
Precinct 9231 - Election Day	165	6	953	313	0	0	142	171
Precinct 9231 - Vote By Mail	259	21	953	488	0	1	207	280
Precinct 9232 - Election Day	90	18	735	212	0	0	104	108
Precinct 9232 - Vote By Mail	213	20	735	396	0	0	163	233
Precinct 9233 - Election Day	111	4	793	209	0	0	94	115
Precinct 9233 - Vote By Mail	196	17	793	434	0	0	221	213
Precinct 9234 - Election Day	96	7	746	187	0	0	84	103
Precinct 9234 - Vote By Mail	215	21	746	438	0	0	202	236
Precinct 9235 - Election Day	130	6	884	239	0	0	103	136
Precinct 9235 - Vote By Mail	224	19	884	488	0	0	245	243
Precinct 9236 - Election Day	116	6	683	201	0	0	79	122
Precinct 9236 - Vote By Mail	177	11	683	358	0	0	170	188
Precinct 9237 - Election Day	107	11	936	229	0	0	111	118
Precinct 9237 - Vote By Mail	267	25	936	539	0	0	247	292
Precinct 9238 - Election Day	95	9	842	230	0	0	126	104
Precinct 9238 - Vote By Mail	242	29	842	456	0	0	185	271
Precinct 9239 - Election Day	104	11	881	200	0	0	85	115
Precinct 9239 - Vote By Mail	229	11	881	499	0	0	259	240
Precinct 9241 - Election Day	125	13	1,005	255	0	0	117	138
Precinct 9241 - Vote By Mail	293	28	1,005	578	0	0	257	321
Precinct 9242 - Election Day	132	22	972	277	0	0	123	154
Precinct 9242 - Vote By Mail	242	31	972	513	0	0	240	273
Precinct 9243 - Election Day	97	12	594	193	0	0	84	109
Precinct 9243 - Vote By Mail	166	11	594	307	0	0	130	177
Precinct 9244 - Election Day	124	8	903	255	0	0	123	132
Precinct 9244 - Vote By Mail	234	18	903	485	0	0	233	252
Precinct 9245 - Election Day	111	9	742	209	0	0	89	120
Precinct 9245 - Vote By Mail	178	13	742	375	0	0	184	191
Precinct 9246 - Election Day	129	12	929	257	0	0	116	141
Precinct 9246 - Vote By Mail	256	32	929	528	0	0	240	288
Precinct 9247 - Election Day	137	21	927	264	0	0	106	158
Precinct 9247 - Vote By Mail	293	22	927	515	0	0	200	315
Precinct 9248 - Election Day	143	18	907	258	0	0	97	161
Precinct 9248 - Vote By Mail	250	23	907	487	0	0	214	273
Precinct 9249 - Election Day	131	18	917	271	0	0	122	149
Precinct 9249 - Vote By Mail	258	21	917	495	0	0	216	279
Precinct 9251 - Election Day	154	14	995	287	0	0	119	168
Precinct 9251 - Vote By Mail	248	29	995	530	0	0	253	277
Precinct 9252 - Election Day	102	14	944	219	0	0	103	116
Precinct 9252 - Vote By Mail	274	44	944	550	0	0	232	318
Precinct 9253 - Election Day	97	8	772	187	0	0	82	105
Precinct 9253 - Vote By Mail	206	19	772	397	0	0	172	225
Precinct 9254 - Election Day	131	17	935	230	0	0	82	148
Precinct 9254 - Vote By Mail	306	24	935	538	0	0	208	330
Precinct 9255 - Election Day	91	6	553	183	0	0	86	97
Precinct 9255 - Vote By Mail	139	13	553	263	0	0	111	152
Precinct 9256 - Election Day	72	3	474	130	0	0	55	75
Precinct 9256 - Vote By Mail	131	5	474	233	0	0	97	136
Precinct 9257 MB - Vote By Mail	148	8	321	235	0	0	79	156
Precinct 9258 - Election Day	103	13	712	193	0	0	77	116
Precinct 9258 - Vote By Mail	189	22	712	373	0	0	162	211
Precinct 9401 - Election Day	144	29	1,012	293	0	0	120	173
Precinct 9401 - Vote By Mail	263	38	1,012	484	0	0	183	301
Precinct 9402 - Election Day	140	20	977	290	0	0	130	160
Precinct 9402 - Vote By Mail	242	27	977	458	0	0	189	269
Precinct 9403 - Election Day	129	22	897	240	0	0	89	151
Precinct 9403 - Vote By Mail	222	31	897	419	0	0	166	253
Precinct 9404 - Election Day	100	16	930	200	0	0	84	116
Precinct 9404 - Vote By Mail	227	38	930	462	0	0	197	265
Precinct 9405 - Election Day	105	18	786	210	0	0	87	123
Precinct 9405 - Vote By Mail	172	35	786	364	0	0	157	207
Precinct 9406 - Election Day	139	18	868	244	0	0	87	157
Precinct 9406 - Vote By Mail	197	38	868	421	0	0	186	235
Precinct 9407 - Election Day	136	16	889	253	0	0	101	152
Precinct 9407 - Vote By Mail	233	20	889	409	0	0	156	253
Precinct 9408 - Election Day	150	25	886	265	0	0	90	175
Precinct 9408 - Vote By Mail	238	22	886	415	0	0	155	260
Precinct 9409 - Election Day	118	12	590	201	0	0	71	130
Precinct 9409 - Vote By Mail	127	18	590	252	0	0	107	145
Precinct 9411 - Election Day	144	26	956	271	0	0	101	170
Precinct 9411 - Vote By Mail	252	33	956	431	0	0	146	285
Precinct 9412 - Election Day	116	15	848	245	0	0	114	131
Precinct 9412 - Vote By Mail	188	29	848	380	0	0	163	217
Precinct 9413 - Election Day	114	19	894	229	0	1	95	133
Precinct 9413 - Vote By Mail	194	28	894	461	0	0	239	222
Precinct 9414 - Election Day	100	19	916	216	0	0	97	119
Precinct 9414 - Vote By Mail	244	27	916	463	0	0	192	271
Precinct 9415 - Election Day	86	18	784	187	0	0	83	104
Precinct 9415 - Vote By Mail	195	29	784	392	0	1	167	224
Precinct 9416 - Election Day	146	20	1,008	282	1	0	115	166
Precinct 9416 - Vote By Mail	205	48	1,008	480	1	0	226	253
Precinct 9417 - Election Day	94	12	752	175	0	0	69	106
Precinct 9417 - Vote By Mail	196	29	752	402	0	0	177	225
Precinct 9418 - Election Day	97	19	790	211	0	0	95	116
Precinct 9418 - Vote By Mail	164	27	790	376	0	0	185	191
Precinct 9419 - Election Day	103	16	924	222	0	0	103	119
Precinct 9419 - Vote By Mail	211	35	924	468	0	0	222	246
Precinct 9421 - Election Day	93	22	906	238	0	0	123	115
Precinct 9421 - Vote By Mail	182	29	906	446	0	0	235	211
Precinct 9422 - Election Day	145	24	1,056	283	0	0	114	169
Precinct 9422 - Vote By Mail	254	43	1,056	513	0	0	216	297
Precinct 9423 - Election Day	105	20	889	219	0	0	94	125
Precinct 9423 - Vote By Mail	209	36	889	440	0	0	195	245
Precinct 9424 - Election Day	115	24	952	224	0	0	85	139
Precinct 9424 - Vote By Mail	230	54	952	496	0	0	212	284
Precinct 9425 - Election Day	92	18	933	199	0	0	89	110
Precinct 9425 - Vote By Mail	231	27	933	465	0	0	207	258
Precinct 9426 - Election Day	93	15	823	198	0	0	90	108
Precinct 9426 - Vote By Mail	191	32	823	408	0	0	185	223
Precinct 9427 - Election Day	84	15	948	210	0	0	111	99
Precinct 9427 - Vote By Mail	203	38	948	447	0	0	206	241
Precinct 9428 - Election Day	80	15	961	183	0	0	88	95
Precinct 9428 - Vote By Mail	259	48	961	518	0	0	211	307
Precinct 9429 - Election Day	107	31	899	228	1	0	89	138
Precinct 9429 - Vote By Mail	212	41	899	432	0	0	179	253
Precinct 9431 - Election Day	121	17	973	235	0	0	97	138
Precinct 9431 - Vote By Mail	241	40	973	464	0	0	183	281
Precinct 9432 - Election Day	98	18	945	214	0	0	98	116
Precinct 9432 - Vote By Mail	225	28	945	468	0	0	215	253
Precinct 9433 - Election Day	94	18	945	195	0	0	83	112
Precinct 9433 - Vote By Mail	210	37	945	487	0	0	240	247
Precinct 9434 - Election Day	128	20	979	261	0	0	113	148
Precinct 9434 - Vote By Mail	244	37	979	481	1	0	199	281
Precinct 9435 - Election Day	123	21	969	251	0	0	107	144
Precinct 9435 - Vote By Mail	214	37	969	448	0	0	197	251
Precinct 9436 - Election Day	109	19	1,006	232	0	0	104	128
Precinct 9436 - Vote By Mail	251	40	1,006	495	0	0	204	291
Precinct 9437 - Election Day	109	22	897	219	0	0	88	131
Precinct 9437 - Vote By Mail	212	34	897	435	0	0	189	246
Precinct 9438 - Election Day	99	14	948	202	0	0	89	113
Precinct 9438 - Vote By Mail	252	37	948	496	0	0	207	289
Precinct 9439 - Election Day	89	13	879	173	0	0	71	102
Precinct 9439 - Vote By Mail	186	47	879	425	0	0	192	233
Precinct 9441 - Election Day	133	21	980	261	0	0	107	154
Precinct 9441 - Vote By Mail	234	36	980	462	0	0	192	270
Precinct 9442 - Election Day	148	26	1,008	280	0	0	106	174
Precinct 9442 - Vote By Mail	226	39	1,008	461	0	0	196	265
Precinct 9443 - Election Day	113	20	937	220	1	0	86	133
Precinct 9443 - Vote By Mail	231	47	937	442	0	0	164	278
Precinct 9444 - Election Day	92	15	937	190	1	0	82	107
Precinct 9444 - Vote By Mail	208	44	937	442	0	0	190	252
Precinct 9445 - Election Day	126	15	981	230	0	0	89	141
Precinct 9445 - Vote By Mail	242	33	981	493	0	0	218	275
Precinct 9446 - Election Day	105	18	1,090	240	0	0	117	123
Precinct 9446 - Vote By Mail	273	43	1,090	564	0	0	248	316
Precinct 9447 - Election Day	127	16	906	236	0	0	93	143
Precinct 9447 - Vote By Mail	200	33	906	448	0	0	215	233
Precinct 9448 - Election Day	135	23	909	232	0	0	74	158
Precinct 9448 - Vote By Mail	210	42	909	429	0	0	177	252
Precinct 9449 - Election Day	84	11	830	177	2	0	80	95
Precinct 9449 - Vote By Mail	204	43	830	428	0	0	181	247
Precinct 9451 - Election Day	51	7	420	97	0	0	39	58
Precinct 9451 - Vote By Mail	102	19	420	218	0	0	97	121
Precinct 9452 - Election Day	115	29	840	259	0	0	115	144
Precinct 9452 - Vote By Mail	165	43	840	412	0	0	204	208
Precinct 9453 - Election Day	63	11	500	135	0	0	61	74
Precinct 9453 - Vote By Mail	114	18	500	244	0	0	112	132
Precinct 9501 MB - Vote By Mail	60	11	148	110	0	0	39	71
Precinct 9502 MB - Vote By Mail	102	4	245	177	0	0	71	106
Precinct 9503/9504 - Election Day	110	10	729	198	0	0	78	120
Precinct 9503/9504 - Vote By Mail	184	22	729	315	0	0	109	206
Precinct 9505 - Election Day	92	15	784	177	0	0	70	107
Precinct 9505 - Vote By Mail	224	22	784	383	0	0	137	246
Precinct 9506 - Election Day	97	14	766	177	0	0	66	111
Precinct 9506 - Vote By Mail	188	16	766	313	0	0	109	204
Precinct 9507 - Election Day	134	10	766	231	0	0	87	144
Precinct 9507 - Vote By Mail	226	20	766	406	0	0	160	246
Precinct 9508 - Election Day	132	6	798	237	0	0	99	138
Precinct 9508 - Vote By Mail	258	20	798	429	0	0	151	278
Precinct 9509 - Election Day	127	9	759	230	0	0	94	136
Precinct 9509 - Vote By Mail	205	19	759	386	0	0	162	224
Precinct 9511 - Election Day	105	14	622	190	0	0	71	119
Precinct 9511 - Vote By Mail	150	18	622	296	0	0	128	168
Precinct 9512 - Election Day	145	12	809	240	0	0	83	157
Precinct 9512 - Vote By Mail	228	15	809	399	0	0	156	243
Precinct 9513 - Election Day	160	18	902	275	0	0	97	178
Precinct 9513 - Vote By Mail	239	24	902	390	0	0	127	263
Precinct 9514/9522 - Election Day	164	19	928	304	0	0	121	183
Precinct 9514/9522 - Vote By Mail	251	21	928	456	0	0	184	272
Precinct 9515 - Election Day	124	16	705	222	0	0	82	140
Precinct 9515 - Vote By Mail	184	31	705	368	0	0	153	215
Precinct 9516 - Election Day	133	13	866	254	0	0	108	146
Precinct 9516 - Vote By Mail	241	15	866	427	0	0	171	256
Precinct 9517 - Election Day	120	14	801	228	0	0	94	134
Precinct 9517 - Vote By Mail	223	32	801	397	0	0	142	255
Precinct 9518 - Election Day	141	14	802	229	0	0	74	155
Precinct 9518 - Vote By Mail	255	24	802	431	0	0	152	279
Precinct 9519 - Election Day	143	20	910	262	0	0	99	163
Precinct 9519 - Vote By Mail	276	23	910	486	0	0	187	299
Precinct 9521 - Election Day	175	17	939	316	0	0	124	192
Precinct 9521 - Vote By Mail	234	29	939	442	0	0	179	263
Precinct 9701 - Election Day	115	8	671	201	0	0	78	123
Precinct 9701 - Vote By Mail	166	20	671	340	0	0	154	186
Precinct 9702 - Election Day	117	12	723	210	0	0	81	129
Precinct 9702 - Vote By Mail	203	21	723	364	0	0	140	224
Precinct 9703 - Election Day	131	20	986	232	0	0	81	151
Precinct 9703 - Vote By Mail	243	45	986	530	0	0	242	288
Precinct 9704 - Election Day	159	8	950	279	0	0	112	167
Precinct 9704 - Vote By Mail	251	29	950	505	0	0	225	280
Precinct 9705 - Election Day	127	16	919	261	3	0	115	143
Precinct 9705 - Vote By Mail	262	33	919	483	0	0	188	295
Precinct 9706 MB - Vote By Mail	18	0	49	39	0	0	21	18
Precinct 9707 - Election Day	66	21	821	173	0	0	86	87
Precinct 9707 - Vote By Mail	236	42	821	491	0	0	213	278
Precinct 9708 - Election Day	130	21	948	250	0	0	99	151
Precinct 9708 - Vote By Mail	246	36	948	500	0	0	218	282
Precinct 9709 - Election Day	130	19	1,028	281	7	0	125	149
Precinct 9709 - Vote By Mail	255	28	1,028	517	0	0	234	283
Precinct 9711 - Election Day	95	16	641	195	0	0	84	111
Precinct 9711 - Vote By Mail	164	21	641	336	0	0	151	185
Precinct 9712 - Election Day	85	10	649	160	0	0	65	95
Precinct 9712 - Vote By Mail	214	10	649	398	1	0	173	224
Precinct 9713 - Election Day	106	19	960	225	1	0	99	125
Precinct 9713 - Vote By Mail	229	29	960	489	0	0	231	258
Precinct 9714 - Election Day	101	26	931	208	1	0	80	127
Precinct 9714 - Vote By Mail	270	36	931	538	0	0	232	306
Precinct 9715 - Election Day	99	11	569	180	0	0	70	110
Precinct 9715 - Vote By Mail	167	13	569	309	0	0	129	180
Precinct 9716 - Election Day	110	31	947	239	0	0	98	141
Precinct 9716 - Vote By Mail	222	40	947	481	0	0	219	262
Precinct 9717 - Election Day	132	22	972	265	0	0	111	154
Precinct 9717 - Vote By Mail	258	36	972	532	0	0	238	294
Precinct 9718 - Election Day	122	18	862	227	0	0	87	140
Precinct 9718 - Vote By Mail	269	42	862	496	0	0	185	311
Precinct 9719 - Election Day	126	15	901	245	0	0	104	141
Precinct 9719 - Vote By Mail	240	37	901	524	2	0	245	277
Precinct 9721 - Election Day	119	13	662	198	0	0	66	132
Precinct 9721 - Vote By Mail	188	21	662	357	0	0	148	209
Precinct 9722 - Election Day	64	9	605	119	1	0	45	73
Precinct 9722 - Vote By Mail	199	21	605	355	0	0	135	220
Precinct 9723 - Election Day	47	8	481	98	0	0	43	55
Precinct 9723 - Vote By Mail	121	26	481	275	0	0	128	147
Precinct 9724 - Election Day	82	25	991	205	0	0	98	107
Precinct 9724 - Vote By Mail	246	48	991	565	0	0	271	294
Precinct 9725 - Election Day	104	24	970	214	0	0	86	128
Precinct 9725 - Vote By Mail	225	38	970	499	0	0	236	263
Precinct 9726 - Election Day	157	31	655	263	0	0	75	188
Precinct 9726 - Vote By Mail	128	22	655	241	0	0	91	150
Precinct 9727 - Election Day	35	11	459	79	0	0	33	46
Precinct 9727 - Vote By Mail	136	29	459	271	0	0	106	165
Precinct 9728 - Election Day	112	22	926	231	0	0	97	134
Precinct 9728 - Vote By Mail	257	51	926	503	0	0	195	308
Precinct 9729 - Election Day	92	13	800	191	0	0	86	105
Precinct 9729 - Vote By Mail	232	26	800	442	0	0	184	258
Precinct 9731 - Election Day	86	11	556	167	0	0	70	97
Precinct 9731 - Vote By Mail	148	18	556	282	0	0	116	166
Precinct 9732 MB - Vote By Mail	26	7	70	56	0	0	23	33
Precinct 9733 MB - Vote By Mail	113	10	235	191	0	0	68	123
Precinct 9734 - Election Day	83	9	603	154	0	0	62	92
Precinct 9734 - Vote By Mail	182	22	603	341	0	0	137	204
Precinct 9735 - Election Day	101	14	809	206	0	0	91	115
Precinct 9735 - Vote By Mail	243	24	809	449	0	0	182	267
Precinct 9736 - Election Day	99	15	713	173	0	0	59	114
Precinct 9736 - Vote By Mail	221	23	713	410	0	0	166	244
Precinct 9737 - Election Day	115	16	818	208	0	0	77	131
Precinct 9737 - Vote By Mail	245	42	818	476	0	0	189	287
Precinct 9738 - Election Day	98	21	848	185	0	0	66	119
Precinct 9738 - Vote By Mail	232	34	848	404	0	0	138	266
Precinct 9739 - Election Day	136	32	828	220	0	0	52	168
Precinct 9739 - Vote By Mail	197	36	828	335	0	0	102	233
Precinct 9741 - Election Day	133	26	552	232	0	0	73	159
Precinct 9741 - Vote By Mail	56	12	552	105	0	0	37	68
Precinct 9742 - Election Day	90	10	677	180	4	0	76	100
Precinct 9742 - Vote By Mail	156	20	677	289	0	0	113	176
Precinct 9743 - Election Day	178	39	1,163	310	0	0	93	217
Precinct 9743 - Vote By Mail	282	40	1,163	501	0	0	179	322
Precinct 9744 - Election Day	131	27	911	247	1	0	88	158
Precinct 9744 - Vote By Mail	210	30	911	391	0	0	151	240
Precinct 9745 - Election Day	148	28	991	282	0	0	106	176
Precinct 9745 - Vote By Mail	220	23	991	346	0	0	103	243
Precinct 9746 - Election Day	131	30	884	232	0	0	71	161
Precinct 9746 - Vote By Mail	223	36	884	452	0	0	193	259
Precinct 9747 - Election Day	150	14	973	246	0	0	82	164
Precinct 9747 - Vote By Mail	248	30	973	470	0	0	192	278
Precinct 9748 - Election Day	127	21	931	229	0	0	81	148
Precinct 9748 - Vote By Mail	248	40	931	475	1	0	186	288
Precinct 9749 - Election Day	112	31	913	225	2	0	80	143
Precinct 9749 - Vote By Mail	216	27	913	384	0	0	141	243
Precinct 9751 - Election Day	133	22	1,016	253	0	0	98	155
Precinct 9751 - Vote By Mail	292	33	1,016	523	0	0	198	325
Precinct 9752 - Election Day	91	18	710	175	3	0	63	109
Precinct 9752 - Vote By Mail	210	31	710	392	0	0	151	241
Precinct 9753 - Election Day	105	14	756	186	0	0	67	119
Precinct 9753 - Vote By Mail	196	35	756	388	0	0	157	231
Precinct 9754 - Election Day	25	6	707	47	0	0	16	31
Precinct 9754 - Vote By Mail	220	21	707	377	0	0	136	241
Precinct 9755 - Election Day	96	14	582	172	0	0	62	110
Precinct 9755 - Vote By Mail	156	26	582	285	2	0	101	182
Precinct 9756 - Election Day	97	19	941	185	0	0	69	116
Precinct 9756 - Vote By Mail	234	55	941	477	0	0	188	289
Precinct 9801 - Election Day	64	10	408	104	0	0	30	74
Precinct 9801 - Vote By Mail	108	13	408	181	0	0	60	121
Congressional District 12	178,573	21,343	443,570	332,491	87	45	132,443	199,916
Congressional District 14	21,591	3,546	56,946	40,357	19	4	15,197	25,137
Assembly District 17	118,647	13,683	291,063	214,827	62	37	82,398	132,330
Assembly District 19	81,517	11,206	209,453	158,021	44	12	65,242	92,723
BART District 7	13,415	1,959	38,460	24,736	3	7	9,352	15,374
BART District 8	84,762	11,870	223,735	166,386	47	13	69,694	96,632
BART District 9	101,987	11,060	238,321	181,726	56	29	68,594	113,047
Supervisorial District 1	17,305	2,200	42,767	32,743	7	3	13,228	19,505
Supervisorial District 2	20,138	2,000	50,394	40,402	1	3	18,260	22,138
Supervisorial District 3	14,823	1,790	39,799	28,571	2	3	11,953	16,613
Supervisorial District 4	15,522	2,575	42,953	31,699	8	2	13,592	18,097
Supervisorial District 5	23,699	2,198	53,744	42,036	5	3	16,131	25,897
Supervisorial District 6	16,000	2,070	43,321	29,158	2	7	11,079	18,070
Supervisorial District 7	19,093	2,784	47,076	36,587	30	2	14,678	21,877
Supervisorial District 8	27,252	2,412	58,122	48,632	31	9	18,928	29,664
Supervisorial District 9	18,160	2,249	42,988	31,769	10	8	11,342	20,409
Supervisorial District 10	14,510	2,219	41,862	26,459	9	4	9,717	16,729
Supervisorial District 11	13,662	2,392	37,490	24,792	1	5	8,732	16,054
Bayview/Hunters Point	6,203	1,131	19,914	11,270	1	2	3,933	7,334
Chinatown	6,267	728	17,446	12,440	1	1	5,443	6,995
Civic Center/Downtown	10,482	1,433	28,644	19,045	1	4	7,125	11,915
Diamond Heights	3,206	318	7,002	5,802	3	1	2,274	3,524
Excelsior	10,228	1,812	27,634	18,420	1	5	6,374	12,040
Haight Ashbury	6,961	551	14,982	12,240	2	2	4,724	7,512
Ingleside	4,265	735	12,118	7,928	2	0	2,926	5,000
Inner Sunset	4,306	435	9,734	7,857	0	0	3,116	4,741
Lake Merced	3,131	570	8,390	5,918	1	0	2,216	3,701
Laurel Heights/Anza Vista	4,219	448	10,097	8,010	0	0	3,343	4,667
Marina Pacific Heights	16,081	1,642	40,622	32,395	5	2	14,665	17,723
Mission	13,569	1,451	31,129	23,295	3	12	8,260	15,020
Noe Valley	7,956	722	16,964	14,420	3	2	5,737	8,678
North Bernal Heights	4,124	422	8,795	7,263	2	0	2,715	4,546
North Embarcadero	2,644	329	7,019	5,232	0	0	2,259	2,973
Portola	3,263	578	9,293	6,104	2	0	2,261	3,841
Potrero Hill	7,242	734	16,814	13,081	3	4	5,098	7,976
Richmond	15,009	1,933	37,322	28,503	5	3	11,553	16,942
Sea Cliff/Presidio Heights	3,385	326	8,050	6,587	1	1	2,874	3,711
South of Bernal Heights	4,176	451	9,419	7,393	6	1	2,759	4,627
South of Market	9,270	1,144	24,674	17,045	2	3	6,626	10,414
Sunset	15,277	2,545	42,363	31,246	8	2	13,414	17,822
Upper Market/Eureka Valley	9,088	772	18,966	16,190	12	1	6,317	9,860
Visitation Valley	2,348	469	8,139	4,488	3	0	1,668	2,817
West of Twin Peaks	14,456	1,989	34,909	27,838	27	2	11,364	16,445
Western Addition	13,008	1,221	30,077	22,838	12	1	8,596	14,229
