Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9437 - None	109	22	897	219	0	0	88	131
Precinct 9437 - None	212	34	897	435	0	0	189	246
Precinct 9438 - None	99	14	948	202	0	0	89	113
Precinct 9438 - None	252	37	948	496	0	0	207	289
Precinct 9439 - None	89	13	879	173	0	0	71	102
Precinct 9439 - None	186	47	879	425	0	0	192	233
Precinct 9441 - None	133	21	980	261	0	0	107	154
Precinct 9441 - None	234	36	980	462	0	0	192	270
Precinct 9442 - None	148	26	1,008	280	0	0	106	174
Precinct 9442 - None	226	39	1,008	461	0	0	196	265
Precinct 9443 - None	113	20	937	220	1	0	86	133
Precinct 9443 - None	231	47	937	442	0	0	164	278
Precinct 9444 - None	92	15	937	190	1	0	82	107
Precinct 9444 - None	208	44	937	442	0	0	190	252
Precinct 9445 - None	126	15	981	230	0	0	89	141
Precinct 9445 - None	242	33	981	493	0	0	218	275
Precinct 9446 - None	105	18	1,090	240	0	0	117	123
Precinct 9446 - None	273	43	1,090	564	0	0	248	316
Precinct 9447 - None	127	16	906	236	0	0	93	143
Precinct 9447 - None	200	33	906	448	0	0	215	233
Precinct 9448 - None	135	23	909	232	0	0	74	158
Precinct 9448 - None	210	42	909	429	0	0	177	252
Precinct 9449 - None	84	11	830	177	2	0	80	95
Precinct 9449 - None	204	43	830	428	0	0	181	247
Precinct 9451 - None	51	7	420	97	0	0	39	58
Precinct 9451 - None	102	19	420	218	0	0	97	121
Precinct 9452 - None	115	29	840	259	0	0	115	144
Precinct 9452 - None	165	43	840	412	0	0	204	208
Precinct 9453 - None	63	11	500	135	0	0	61	74
Precinct 9453 - None	114	18	500	244	0	0	112	132
Precinct 9501 MB - None	60	11	148	110	0	0	39	71
Precinct 9502 MB - None	102	4	245	177	0	0	71	106
Precinct 9503/9504 - None	110	10	729	198	0	0	78	120
Precinct 9503/9504 - None	184	22	729	315	0	0	109	206
Precinct 9505 - None	92	15	784	177	0	0	70	107
Precinct 9505 - None	224	22	784	383	0	0	137	246
Precinct 9506 - None	97	14	766	177	0	0	66	111
Precinct 9506 - None	188	16	766	313	0	0	109	204
Precinct 9507 - None	134	10	766	231	0	0	87	144
Precinct 9507 - None	226	20	766	406	0	0	160	246
Precinct 9508 - None	132	6	798	237	0	0	99	138
Precinct 9508 - None	258	20	798	429	0	0	151	278
Precinct 9509 - None	127	9	759	230	0	0	94	136
Precinct 9509 - None	205	19	759	386	0	0	162	224
Precinct 9511 - None	105	14	622	190	0	0	71	119
Precinct 9511 - None	150	18	622	296	0	0	128	168
Precinct 9512 - None	145	12	809	240	0	0	83	157
Precinct 9512 - None	228	15	809	399	0	0	156	243
Precinct 9513 - None	160	18	902	275	0	0	97	178
Precinct 9513 - None	239	24	902	390	0	0	127	263
Precinct 9514/9522 - None	164	19	928	304	0	0	121	183
Precinct 9514/9522 - None	251	21	928	456	0	0	184	272
Precinct 9515 - None	124	16	705	222	0	0	82	140
Precinct 9515 - None	184	31	705	368	0	0	153	215
Precinct 9516 - None	133	13	866	254	0	0	108	146
Precinct 9516 - None	241	15	866	427	0	0	171	256
Precinct 9517 - None	120	14	801	228	0	0	94	134
Precinct 9517 - None	223	32	801	397	0	0	142	255
Precinct 9518 - None	141	14	802	229	0	0	74	155
Precinct 9518 - None	255	24	802	431	0	0	152	279
Precinct 9519 - None	143	20	910	262	0	0	99	163
Precinct 9519 - None	276	23	910	486	0	0	187	299
Precinct 9521 - None	175	17	939	316	0	0	124	192
Precinct 9521 - None	234	29	939	442	0	0	179	263
Precinct 9701 - None	115	8	671	201	0	0	78	123
Precinct 9701 - None	166	20	671	340	0	0	154	186
Precinct 9702 - None	117	12	723	210	0	0	81	129
Precinct 9702 - None	203	21	723	364	0	0	140	224
Precinct 9703 - None	131	20	986	232	0	0	81	151
Precinct 9703 - None	243	45	986	530	0	0	242	288
Precinct 9704 - None	159	8	950	279	0	0	112	167
Precinct 9704 - None	251	29	950	505	0	0	225	280
Precinct 9705 - None	127	16	919	261	3	0	115	143
Precinct 9705 - None	262	33	919	483	0	0	188	295
Precinct 9706 MB - None	18	0	49	39	0	0	21	18
Precinct 9707 - None	66	21	821	173	0	0	86	87
Precinct 9707 - None	236	42	821	491	0	0	213	278
Precinct 9708 - None	130	21	948	250	0	0	99	151
Precinct 9708 - None	246	36	948	500	0	0	218	282
Precinct 9709 - None	130	19	1,028	281	7	0	125	149
Precinct 9709 - None	255	28	1,028	517	0	0	234	283
Precinct 9711 - None	95	16	641	195	0	0	84	111
Precinct 9711 - None	164	21	641	336	0	0	151	185
Precinct 9712 - None	85	10	649	160	0	0	65	95
Precinct 9712 - None	214	10	649	398	1	0	173	224
Precinct 9713 - None	106	19	960	225	1	0	99	125
Precinct 9713 - None	229	29	960	489	0	0	231	258
Precinct 9714 - None	101	26	931	208	1	0	80	127
Precinct 9714 - None	270	36	931	538	0	0	232	306
Precinct 9715 - None	99	11	569	180	0	0	70	110
Precinct 9715 - None	167	13	569	309	0	0	129	180
Precinct 9716 - None	110	31	947	239	0	0	98	141
Precinct 9716 - None	222	40	947	481	0	0	219	262
Precinct 9717 - None	132	22	972	265	0	0	111	154
Precinct 9717 - None	258	36	972	532	0	0	238	294
Precinct 9718 - None	122	18	862	227	0	0	87	140
Precinct 9718 - None	269	42	862	496	0	0	185	311
Precinct 9719 - None	126	15	901	245	0	0	104	141
Precinct 9719 - None	240	37	901	524	2	0	245	277
Precinct 9721 - None	119	13	662	198	0	0	66	132
Precinct 9721 - None	188	21	662	357	0	0	148	209
Precinct 9722 - None	64	9	605	119	1	0	45	73
Precinct 9722 - None	199	21	605	355	0	0	135	220
Precinct 9723 - None	47	8	481	98	0	0	43	55
Precinct 9723 - None	121	26	481	275	0	0	128	147
Precinct 9724 - None	82	25	991	205	0	0	98	107
Precinct 9724 - None	246	48	991	565	0	0	271	294
Precinct 9725 - None	104	24	970	214	0	0	86	128
Precinct 9725 - None	225	38	970	499	0	0	236	263
Precinct 9726 - None	157	31	655	263	0	0	75	188
Precinct 9726 - None	128	22	655	241	0	0	91	150
Precinct 9727 - None	35	11	459	79	0	0	33	46
Precinct 9727 - None	136	29	459	271	0	0	106	165
Precinct 9728 - None	112	22	926	231	0	0	97	134
Precinct 9728 - None	257	51	926	503	0	0	195	308
Precinct 9729 - None	92	13	800	191	0	0	86	105
Precinct 9729 - None	232	26	800	442	0	0	184	258
Precinct 9731 - None	86	11	556	167	0	0	70	97
Precinct 9731 - None	148	18	556	282	0	0	116	166
Precinct 9732 MB - None	26	7	70	56	0	0	23	33
Precinct 9733 MB - None	113	10	235	191	0	0	68	123
Precinct 9734 - None	83	9	603	154	0	0	62	92
Precinct 9734 - None	182	22	603	341	0	0	137	204
Precinct 9735 - None	101	14	809	206	0	0	91	115
Precinct 9735 - None	243	24	809	449	0	0	182	267
Precinct 9736 - None	99	15	713	173	0	0	59	114
Precinct 9736 - None	221	23	713	410	0	0	166	244
Precinct 9737 - None	115	16	818	208	0	0	77	131
Precinct 9737 - None	245	42	818	476	0	0	189	287
Precinct 9738 - None	98	21	848	185	0	0	66	119
Precinct 9738 - None	232	34	848	404	0	0	138	266
Precinct 9739 - None	136	32	828	220	0	0	52	168
Precinct 9739 - None	197	36	828	335	0	0	102	233
Precinct 9741 - None	133	26	552	232	0	0	73	159
Precinct 9741 - None	56	12	552	105	0	0	37	68
Precinct 9742 - None	90	10	677	180	4	0	76	100
Precinct 9742 - None	156	20	677	289	0	0	113	176
Precinct 9743 - None	178	39	1,163	310	0	0	93	217
Precinct 9743 - None	282	40	1,163	501	0	0	179	322
Precinct 9744 - None	131	27	911	247	1	0	88	158
Precinct 9744 - None	210	30	911	391	0	0	151	240
Precinct 9745 - None	148	28	991	282	0	0	106	176
Precinct 9745 - None	220	23	991	346	0	0	103	243
Precinct 9746 - None	131	30	884	232	0	0	71	161
Precinct 9746 - None	223	36	884	452	0	0	193	259
Precinct 9747 - None	150	14	973	246	0	0	82	164
Precinct 9747 - None	248	30	973	470	0	0	192	278
Precinct 9748 - None	127	21	931	229	0	0	81	148
Precinct 9748 - None	248	40	931	475	1	0	186	288
Precinct 9749 - None	112	31	913	225	2	0	80	143
Precinct 9749 - None	216	27	913	384	0	0	141	243
Precinct 9751 - None	133	22	1,016	253	0	0	98	155
Precinct 9751 - None	292	33	1,016	523	0	0	198	325
Precinct 9752 - None	91	18	710	175	3	0	63	109
Precinct 9752 - None	210	31	710	392	0	0	151	241
Precinct 9753 - None	105	14	756	186	0	0	67	119
Precinct 9753 - None	196	35	756	388	0	0	157	231
Precinct 9754 - None	25	6	707	47	0	0	16	31
Precinct 9754 - None	220	21	707	377	0	0	136	241
Precinct 9755 - None	96	14	582	172	0	0	62	110
Precinct 9755 - None	156	26	582	285	2	0	101	182
Precinct 9756 - None	97	19	941	185	0	0	69	116
Precinct 9756 - None	234	55	941	477	0	0	188	289
Precinct 9801 - None	64	10	408	104	0	0	30	74
Precinct 9801 - None	108	13	408	181	0	0	60	121
Congressional District 12	178,573	21,343	443,570	332,491	87	45	132,443	199,916
Congressional District 14	21,591	3,546	56,946	40,357	19	4	15,197	25,137
Assembly District 17	118,647	13,683	291,063	214,827	62	37	82,398	132,330
Assembly District 19	81,517	11,206	209,453	158,021	44	12	65,242	92,723
BART District 7	13,415	1,959	38,460	24,736	3	7	9,352	15,374
BART District 8	84,762	11,870	223,735	166,386	47	13	69,694	96,632
BART District 9	101,987	11,060	238,321	181,726	56	29	68,594	113,047
Supervisorial District 1	17,305	2,200	42,767	32,743	7	3	13,228	19,505
Supervisorial District 2	20,138	2,000	50,394	40,402	1	3	18,260	22,138
Supervisorial District 3	14,823	1,790	39,799	28,571	2	3	11,953	16,613
Supervisorial District 4	15,522	2,575	42,953	31,699	8	2	13,592	18,097
Supervisorial District 5	23,699	2,198	53,744	42,036	5	3	16,131	25,897
Supervisorial District 6	16,000	2,070	43,321	29,158	2	7	11,079	18,070
Supervisorial District 7	19,093	2,784	47,076	36,587	30	2	14,678	21,877
Supervisorial District 8	27,252	2,412	58,122	48,632	31	9	18,928	29,664
Supervisorial District 9	18,160	2,249	42,988	31,769	10	8	11,342	20,409
Supervisorial District 10	14,510	2,219	41,862	26,459	9	4	9,717	16,729
Supervisorial District 11	13,662	2,392	37,490	24,792	1	5	8,732	16,054
Bayview/Hunters Point	6,203	1,131	19,914	11,270	1	2	3,933	7,334
Chinatown	6,267	728	17,446	12,440	1	1	5,443	6,995
Civic Center/Downtown	10,482	1,433	28,644	19,045	1	4	7,125	11,915
Diamond Heights	3,206	318	7,002	5,802	3	1	2,274	3,524
Excelsior	10,228	1,812	27,634	18,420	1	5	6,374	12,040
Haight Ashbury	6,961	551	14,982	12,240	2	2	4,724	7,512
Ingleside	4,265	735	12,118	7,928	2	0	2,926	5,000
Inner Sunset	4,306	435	9,734	7,857	0	0	3,116	4,741
Lake Merced	3,131	570	8,390	5,918	1	0	2,216	3,701
Laurel Heights/Anza Vista	4,219	448	10,097	8,010	0	0	3,343	4,667
Marina Pacific Heights	16,081	1,642	40,622	32,395	5	2	14,665	17,723
Mission	13,569	1,451	31,129	23,295	3	12	8,260	15,020
Noe Valley	7,956	722	16,964	14,420	3	2	5,737	8,678
North Bernal Heights	4,124	422	8,795	7,263	2	0	2,715	4,546
North Embarcadero	2,644	329	7,019	5,232	0	0	2,259	2,973
Portola	3,263	578	9,293	6,104	2	0	2,261	3,841
Potrero Hill	7,242	734	16,814	13,081	3	4	5,098	7,976
Richmond	15,009	1,933	37,322	28,503	5	3	11,553	16,942
Sea Cliff/Presidio Heights	3,385	326	8,050	6,587	1	1	2,874	3,711
South of Bernal Heights	4,176	451	9,419	7,393	6	1	2,759	4,627
South of Market	9,270	1,144	24,674	17,045	2	3	6,626	10,414
Sunset	15,277	2,545	42,363	31,246	8	2	13,414	17,822
Upper Market/Eureka Valley	9,088	772	18,966	16,190	12	1	6,317	9,860
Visitation Valley	2,348	469	8,139	4,488	3	0	1,668	2,817
West of Twin Peaks	14,456	1,989	34,909	27,838	27	2	11,364	16,445
Western Addition	13,008	1,221	30,077	22,838	12	1	8,596	14,229
