Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9214 - Vote By Mail	131	47	640	334	0	0	156	178
Precinct 9215 - Election Day	82	31	652	194	0	0	81	113
Precinct 9215 - Vote By Mail	121	31	652	327	0	0	175	152
Precinct 9216 - Election Day	101	25	845	246	0	0	120	126
Precinct 9216 - Vote By Mail	147	56	845	379	0	0	176	203
Precinct 9217 - Election Day	81	22	698	194	0	0	91	103
Precinct 9217 - Vote By Mail	121	54	698	349	0	0	174	175
Precinct 9218 - Election Day	97	39	841	249	0	0	113	136
Precinct 9218 - Vote By Mail	152	61	841	412	0	0	199	213
Precinct 9219 - Election Day	85	53	802	242	0	0	104	138
Precinct 9219 - Vote By Mail	149	66	802	399	0	0	184	215
Precinct 9221 - Election Day	72	16	651	145	0	0	57	88
Precinct 9221 - Vote By Mail	156	31	651	399	0	0	212	187
Precinct 9222 - Election Day	95	31	883	249	0	0	123	126
Precinct 9222 - Vote By Mail	198	31	883	449	0	0	220	229
Precinct 9223 - Election Day	59	24	638	160	0	0	77	83
Precinct 9223 - Vote By Mail	135	30	638	338	0	0	173	165
Precinct 9224 - Election Day	100	47	960	263	0	0	116	147
Precinct 9224 - Vote By Mail	193	69	960	506	0	1	243	262
Precinct 9225 - Election Day	106	44	958	299	0	0	149	150
Precinct 9225 - Vote By Mail	170	75	958	469	0	0	224	245
Precinct 9226 - Election Day	99	41	926	271	0	1	130	140
Precinct 9226 - Vote By Mail	193	70	926	486	0	0	223	263
Precinct 9227 - Election Day	74	33	738	188	0	0	81	107
Precinct 9227 - Vote By Mail	175	55	738	404	0	0	174	230
Precinct 9228 - Election Day	75	33	747	189	0	0	81	108
Precinct 9228 - Vote By Mail	191	58	747	424	0	0	175	249
Precinct 9229 - Election Day	67	19	598	162	0	0	76	86
Precinct 9229 - Vote By Mail	132	44	598	316	0	0	140	176
Precinct 9231 - Election Day	120	56	953	313	0	0	137	176
Precinct 9231 - Vote By Mail	188	83	953	488	0	2	215	271
Precinct 9232 - Election Day	80	32	735	212	0	0	100	112
Precinct 9232 - Vote By Mail	172	61	735	396	0	0	163	233
Precinct 9233 - Election Day	79	32	793	209	0	0	98	111
Precinct 9233 - Vote By Mail	164	47	793	434	0	0	223	211
Precinct 9234 - Election Day	63	39	746	187	0	0	85	102
Precinct 9234 - Vote By Mail	174	59	746	438	0	0	205	233
Precinct 9235 - Election Day	108	25	884	239	0	0	106	133
Precinct 9235 - Vote By Mail	190	48	884	488	0	0	250	238
Precinct 9236 - Election Day	90	30	683	201	0	0	81	120
Precinct 9236 - Vote By Mail	155	37	683	358	0	0	166	192
Precinct 9237 - Election Day	86	31	936	229	0	0	112	117
Precinct 9237 - Vote By Mail	207	84	936	539	0	0	248	291
Precinct 9238 - Election Day	67	34	842	230	0	0	129	101
Precinct 9238 - Vote By Mail	208	65	842	456	0	0	183	273
Precinct 9239 - Election Day	84	29	881	200	0	0	87	113
Precinct 9239 - Vote By Mail	181	59	881	499	0	0	259	240
Precinct 9241 - Election Day	97	37	1,005	255	0	0	121	134
Precinct 9241 - Vote By Mail	233	82	1,005	578	0	0	263	315
Precinct 9242 - Election Day	104	43	972	277	0	0	130	147
Precinct 9242 - Vote By Mail	195	82	972	513	0	0	236	277
Precinct 9243 - Election Day	71	37	594	193	0	0	85	108
Precinct 9243 - Vote By Mail	124	50	594	307	0	0	133	174
Precinct 9244 - Election Day	87	42	903	255	0	0	126	129
Precinct 9244 - Vote By Mail	170	74	903	485	0	0	241	244
Precinct 9245 - Election Day	75	34	742	209	0	1	99	109
Precinct 9245 - Vote By Mail	134	49	742	375	0	0	192	183
Precinct 9246 - Election Day	94	47	929	257	0	0	116	141
Precinct 9246 - Vote By Mail	185	94	929	528	0	0	249	279
Precinct 9247 - Election Day	109	45	927	264	0	0	110	154
Precinct 9247 - Vote By Mail	227	82	927	515	0	0	206	309
Precinct 9248 - Election Day	103	54	907	258	0	0	101	157
Precinct 9248 - Vote By Mail	181	84	907	487	0	0	222	265
Precinct 9249 - Election Day	98	50	917	271	0	0	123	148
Precinct 9249 - Vote By Mail	188	87	917	495	0	0	220	275
Precinct 9251 - Election Day	96	67	995	287	0	0	124	163
Precinct 9251 - Vote By Mail	183	83	995	530	0	0	264	266
Precinct 9252 - Election Day	82	39	944	219	0	1	97	121
Precinct 9252 - Vote By Mail	207	112	944	550	0	0	231	319
Precinct 9253 - Election Day	72	33	772	187	0	0	82	105
Precinct 9253 - Vote By Mail	151	66	772	397	0	0	180	217
Precinct 9254 - Election Day	99	49	935	230	0	0	82	148
Precinct 9254 - Vote By Mail	229	98	935	538	0	2	209	327
Precinct 9255 - Election Day	59	36	553	183	0	0	88	95
Precinct 9255 - Vote By Mail	99	51	553	263	0	0	113	150
Precinct 9256 - Election Day	42	31	474	130	0	0	57	73
Precinct 9256 - Vote By Mail	88	50	474	233	0	0	95	138
Precinct 9257 MB - Vote By Mail	69	81	321	235	0	0	85	150
Precinct 9258 - Election Day	66	45	712	193	0	0	82	111
Precinct 9258 - Vote By Mail	126	80	712	373	0	0	167	206
Precinct 9401 - Election Day	93	79	1,012	293	0	0	121	172
Precinct 9401 - Vote By Mail	167	137	1,012	484	0	0	180	304
Precinct 9402 - Election Day	81	84	977	290	0	0	125	165
Precinct 9402 - Vote By Mail	158	114	977	458	0	0	186	272
Precinct 9403 - Election Day	69	80	897	240	0	0	91	149
Precinct 9403 - Vote By Mail	161	93	897	419	0	0	165	254
Precinct 9404 - Election Day	61	57	930	200	0	0	82	118
Precinct 9404 - Vote By Mail	160	108	930	462	0	0	194	268
Precinct 9405 - Election Day	78	48	786	210	0	0	84	126
Precinct 9405 - Vote By Mail	129	80	786	364	0	0	155	209
Precinct 9406 - Election Day	83	73	868	244	0	0	88	156
Precinct 9406 - Vote By Mail	147	91	868	421	0	0	183	238
Precinct 9407 - Election Day	90	59	889	253	0	0	104	149
Precinct 9407 - Vote By Mail	153	93	889	409	0	0	163	246
Precinct 9408 - Election Day	87	87	886	265	0	0	91	174
Precinct 9408 - Vote By Mail	131	126	886	415	0	0	158	257
Precinct 9409 - Election Day	56	74	590	201	0	0	71	130
Precinct 9409 - Vote By Mail	73	71	590	252	0	0	108	144
Precinct 9411 - Election Day	79	92	956	271	0	1	99	171
Precinct 9411 - Vote By Mail	151	138	956	431	0	0	142	289
Precinct 9412 - Election Day	69	60	848	245	0	0	116	129
Precinct 9412 - Vote By Mail	118	93	848	380	0	0	169	211
Precinct 9413 - Election Day	76	58	894	229	0	0	95	134
Precinct 9413 - Vote By Mail	131	90	894	461	0	0	240	221
Precinct 9414 - Election Day	70	48	916	216	0	0	98	118
Precinct 9414 - Vote By Mail	178	98	916	463	0	0	187	276
Precinct 9415 - Election Day	61	46	784	187	0	0	80	107
Precinct 9415 - Vote By Mail	140	78	784	392	0	1	173	218
Precinct 9416 - Election Day	91	67	1,008	282	1	0	123	158
Precinct 9416 - Vote By Mail	143	110	1,008	480	1	0	226	253
Precinct 9417 - Election Day	65	44	752	175	0	0	66	109
Precinct 9417 - Vote By Mail	137	81	752	402	0	0	184	218
Precinct 9418 - Election Day	64	53	790	211	0	0	94	117
Precinct 9418 - Vote By Mail	138	52	790	376	0	0	186	190
Precinct 9419 - Election Day	77	42	924	222	0	0	103	119
Precinct 9419 - Vote By Mail	153	92	924	468	0	0	223	245
Precinct 9421 - Election Day	65	46	906	238	0	0	127	111
Precinct 9421 - Vote By Mail	127	86	906	446	0	0	233	213
Precinct 9422 - Election Day	94	70	1,056	283	0	0	119	164
Precinct 9422 - Vote By Mail	199	101	1,056	513	0	0	213	300
Precinct 9423 - Election Day	67	51	889	219	0	0	101	118
Precinct 9423 - Vote By Mail	141	104	889	440	0	0	195	245
Precinct 9424 - Election Day	80	61	952	224	0	0	83	141
Precinct 9424 - Vote By Mail	190	97	952	496	0	0	209	287
Precinct 9425 - Election Day	58	51	933	199	0	0	90	109
Precinct 9425 - Vote By Mail	194	71	933	465	0	0	200	265
Precinct 9426 - Election Day	63	46	823	198	0	0	89	109
Precinct 9426 - Vote By Mail	152	78	823	408	0	1	177	230
Precinct 9427 - Election Day	72	31	948	210	0	0	107	103
Precinct 9427 - Vote By Mail	152	85	948	447	0	0	210	237
Precinct 9428 - Election Day	59	39	961	183	0	0	85	98
Precinct 9428 - Vote By Mail	190	115	961	518	0	0	213	305
Precinct 9429 - Election Day	78	61	899	228	1	0	88	139
Precinct 9429 - Vote By Mail	163	91	899	432	0	0	178	254
Precinct 9431 - Election Day	81	58	973	235	0	0	96	139
Precinct 9431 - Vote By Mail	212	74	973	464	0	0	178	286
Precinct 9432 - Election Day	64	52	945	214	0	0	98	116
Precinct 9432 - Vote By Mail	179	72	945	468	0	0	217	251
Precinct 9433 - Election Day	67	42	945	195	0	0	86	109
Precinct 9433 - Vote By Mail	166	85	945	487	0	0	236	251
Precinct 9434 - Election Day	74	68	979	261	0	0	119	142
Precinct 9434 - Vote By Mail	173	102	979	481	1	0	205	275
Precinct 9435 - Election Day	77	66	969	251	0	0	108	143
Precinct 9435 - Vote By Mail	158	79	969	448	0	0	211	237
Precinct 9436 - Election Day	83	46	1,006	232	0	0	103	129
Precinct 9436 - Vote By Mail	193	98	1,006	495	0	1	203	291
Precinct 9437 - Election Day	69	62	897	219	0	0	88	131
Precinct 9437 - Vote By Mail	166	77	897	435	0	0	192	243
Precinct 9438 - Election Day	59	51	948	202	0	0	92	110
Precinct 9438 - Vote By Mail	205	91	948	496	0	0	200	296
Precinct 9439 - Election Day	60	46	879	173	0	0	67	106
Precinct 9439 - Vote By Mail	154	83	879	425	0	0	188	237
Precinct 9441 - Election Day	75	76	980	261	0	0	110	151
Precinct 9441 - Vote By Mail	159	105	980	462	0	0	198	264
Precinct 9442 - Election Day	119	60	1,008	280	0	0	101	179
Precinct 9442 - Vote By Mail	174	96	1,008	461	0	1	190	270
Precinct 9443 - Election Day	87	44	937	220	1	0	88	131
Precinct 9443 - Vote By Mail	177	99	937	442	0	0	166	276
Precinct 9444 - Election Day	65	37	937	190	1	0	87	102
Precinct 9444 - Vote By Mail	162	98	937	442	0	0	182	260
Precinct 9445 - Election Day	81	57	981	230	0	0	92	138
Precinct 9445 - Vote By Mail	194	86	981	493	0	0	213	280
Precinct 9446 - Election Day	76	49	1,090	240	0	0	115	125
Precinct 9446 - Vote By Mail	217	111	1,090	564	0	0	236	328
Precinct 9447 - Election Day	87	52	906	236	0	0	97	139
Precinct 9447 - Vote By Mail	155	80	906	448	0	0	213	235
Precinct 9448 - Election Day	88	66	909	232	0	0	78	154
Precinct 9448 - Vote By Mail	136	112	909	429	0	0	181	248
Precinct 9449 - Election Day	47	42	830	177	2	0	86	89
Precinct 9449 - Vote By Mail	155	85	830	428	0	0	188	240
Precinct 9451 - Election Day	43	16	420	97	0	0	38	59
Precinct 9451 - Vote By Mail	91	31	420	218	0	0	96	122
Precinct 9452 - Election Day	86	63	840	259	0	0	110	149
Precinct 9452 - Vote By Mail	128	78	840	412	0	0	206	206
Precinct 9453 - Election Day	57	20	500	135	0	0	58	77
Precinct 9453 - Vote By Mail	95	37	500	244	0	0	112	132
Precinct 9501 MB - Vote By Mail	49	21	148	110	0	0	40	70
Precinct 9502 MB - Vote By Mail	58	46	245	177	0	0	73	104
Precinct 9503/9504 - Election Day	80	40	729	198	0	0	78	120
Precinct 9503/9504 - Vote By Mail	140	62	729	315	0	0	113	202
Precinct 9505 - Election Day	66	40	784	177	0	0	71	106
Precinct 9505 - Vote By Mail	148	92	784	383	0	0	143	240
Precinct 9506 - Election Day	72	45	766	177	0	0	60	117
Precinct 9506 - Vote By Mail	109	90	766	313	0	1	113	199
Precinct 9507 - Election Day	79	63	766	231	0	0	89	142
Precinct 9507 - Vote By Mail	146	100	766	406	0	0	160	246
Precinct 9508 - Election Day	72	66	798	237	0	0	99	138
Precinct 9508 - Vote By Mail	141	128	798	429	0	0	160	269
Precinct 9509 - Election Day	71	65	759	230	0	0	94	136
Precinct 9509 - Vote By Mail	125	101	759	386	0	0	160	226
Precinct 9511 - Election Day	45	73	622	190	0	0	72	118
Precinct 9511 - Vote By Mail	74	93	622	296	0	0	129	167
Precinct 9512 - Election Day	90	67	809	240	0	0	83	157
Precinct 9512 - Vote By Mail	141	98	809	399	0	0	160	239
Precinct 9513 - Election Day	77	89	902	275	0	1	108	166
Precinct 9513 - Vote By Mail	126	123	902	390	0	0	141	249
Precinct 9514/9522 - Election Day	93	84	928	304	0	0	127	177
Precinct 9514/9522 - Vote By Mail	148	116	928	456	0	1	191	264
Precinct 9515 - Election Day	80	60	705	222	0	0	82	140
Precinct 9515 - Vote By Mail	111	100	705	368	0	0	157	211
Precinct 9516 - Election Day	88	66	866	254	0	0	100	154
Precinct 9516 - Vote By Mail	143	101	866	427	0	1	182	244
Precinct 9517 - Election Day	70	64	801	228	0	0	94	134
Precinct 9517 - Vote By Mail	139	119	801	397	0	0	139	258
Precinct 9518 - Election Day	83	70	802	229	0	1	75	153
Precinct 9518 - Vote By Mail	167	110	802	431	0	0	154	277
Precinct 9519 - Election Day	85	75	910	262	0	0	102	160
Precinct 9519 - Vote By Mail	144	153	910	486	0	0	189	297
Precinct 9521 - Election Day	102	88	939	316	0	0	126	190
Precinct 9521 - Vote By Mail	155	111	939	442	0	0	176	266
Precinct 9701 - Election Day	66	50	671	201	0	0	85	116
Precinct 9701 - Vote By Mail	107	75	671	340	0	0	158	182
Precinct 9702 - Election Day	71	56	723	210	0	0	83	127
Precinct 9702 - Vote By Mail	126	95	723	364	0	0	143	221
Precinct 9703 - Election Day	98	45	986	232	0	0	89	143
Precinct 9703 - Vote By Mail	179	103	986	530	0	0	248	282
Precinct 9704 - Election Day	107	66	950	279	0	0	106	173
Precinct 9704 - Vote By Mail	169	108	950	505	0	1	227	277
Precinct 9705 - Election Day	84	62	919	261	3	0	112	146
Precinct 9705 - Vote By Mail	169	121	919	483	0	0	193	290
Precinct 9706 MB - Vote By Mail	13	3	49	39	0	0	23	16
Precinct 9707 - Election Day	57	29	821	173	0	0	87	86
Precinct 9707 - Vote By Mail	185	81	821	491	0	0	225	266
Precinct 9708 - Election Day	88	59	948	250	0	0	103	147
Precinct 9708 - Vote By Mail	166	111	948	500	0	0	223	277
Precinct 9709 - Election Day	94	54	1,028	281	7	0	126	148
Precinct 9709 - Vote By Mail	192	87	1,028	517	0	0	238	279
Precinct 9711 - Election Day	66	41	641	195	0	0	88	107
Precinct 9711 - Vote By Mail	122	62	641	336	0	0	152	184
Precinct 9712 - Election Day	74	20	649	160	0	0	66	94
Precinct 9712 - Vote By Mail	178	42	649	398	1	0	177	220
Precinct 9713 - Election Day	80	46	960	225	1	0	98	126
Precinct 9713 - Vote By Mail	175	74	960	489	0	0	240	249
Precinct 9714 - Election Day	75	49	931	208	1	0	83	124
Precinct 9714 - Vote By Mail	211	87	931	538	0	0	240	298
Precinct 9715 - Election Day	78	34	569	180	0	0	68	112
Precinct 9715 - Vote By Mail	130	44	569	309	0	1	134	174
Precinct 9716 - Election Day	78	58	947	239	0	0	103	136
Precinct 9716 - Vote By Mail	175	89	947	481	0	0	217	264
Precinct 9717 - Election Day	108	51	972	265	0	0	106	159
Precinct 9717 - Vote By Mail	193	93	972	532	0	0	246	286
Precinct 9718 - Election Day	101	42	862	227	0	0	84	143
Precinct 9718 - Vote By Mail	219	93	862	496	0	0	184	312
Precinct 9719 - Election Day	94	49	901	245	0	0	102	143
Precinct 9719 - Vote By Mail	183	83	901	524	2	0	256	266
Precinct 9721 - Election Day	96	38	662	198	0	0	64	134
Precinct 9721 - Vote By Mail	137	68	662	357	0	0	152	205
Precinct 9722 - Election Day	52	18	605	119	1	0	48	70
Precinct 9722 - Vote By Mail	169	47	605	355	0	0	139	216
Precinct 9723 - Election Day	36	19	481	98	0	0	43	55
Precinct 9723 - Vote By Mail	98	49	481	275	0	0	128	147
Precinct 9724 - Election Day	73	41	991	205	0	0	91	114
Precinct 9724 - Vote By Mail	236	61	991	565	0	0	268	297
Precinct 9725 - Election Day	78	48	970	214	0	0	88	126
Precinct 9725 - Vote By Mail	187	72	970	499	0	0	240	259
Precinct 9726 - Election Day	93	90	655	263	0	0	80	183
Precinct 9726 - Vote By Mail	83	58	655	241	0	0	100	141
Precinct 9727 - Election Day	31	17	459	79	0	0	31	48
Precinct 9727 - Vote By Mail	120	42	459	271	0	0	109	162
Precinct 9728 - Election Day	91	44	926	231	0	0	96	135
Precinct 9728 - Vote By Mail	223	84	926	503	0	0	196	307
Precinct 9729 - Election Day	79	29	800	191	0	0	83	108
Precinct 9729 - Vote By Mail	204	47	800	442	0	0	191	251
Precinct 9731 - Election Day	72	25	556	167	0	0	70	97
Precinct 9731 - Vote By Mail	119	41	556	282	0	0	122	160
Precinct 9732 MB - Vote By Mail	21	12	70	56	0	0	23	33
Precinct 9733 MB - Vote By Mail	77	47	235	191	0	0	67	124
Precinct 9734 - Election Day	77	16	603	154	0	0	61	93
Precinct 9734 - Vote By Mail	153	45	603	341	0	0	143	198
Precinct 9735 - Election Day	76	38	809	206	0	0	92	114
Precinct 9735 - Vote By Mail	206	61	809	449	0	0	182	267
Precinct 9736 - Election Day	76	34	713	173	0	0	63	110
Precinct 9736 - Vote By Mail	175	64	713	410	0	0	171	239
Precinct 9737 - Election Day	84	45	818	208	0	0	79	129
Precinct 9737 - Vote By Mail	170	110	818	476	0	0	196	280
Precinct 9738 - Election Day	59	54	848	185	0	0	72	113
Precinct 9738 - Vote By Mail	179	81	848	404	0	0	144	260
Precinct 9739 - Election Day	90	77	828	220	0	0	53	167
Precinct 9739 - Vote By Mail	132	97	828	335	0	0	106	229
Precinct 9741 - Election Day	75	82	552	232	0	0	75	157
Precinct 9741 - Vote By Mail	38	33	552	105	0	0	34	71
Precinct 9742 - Election Day	77	22	677	180	4	0	77	99
Precinct 9742 - Vote By Mail	126	43	677	289	0	0	120	169
Precinct 9743 - Election Day	111	103	1,163	310	0	1	95	214
Precinct 9743 - Vote By Mail	223	91	1,163	501	0	0	187	314
Precinct 9744 - Election Day	95	60	911	247	1	0	91	155
Precinct 9744 - Vote By Mail	143	95	911	391	0	0	153	238
Precinct 9745 - Election Day	88	83	991	282	0	0	111	171
Precinct 9745 - Vote By Mail	147	93	991	346	0	0	106	240
Precinct 9746 - Election Day	107	43	884	232	0	0	82	150
Precinct 9746 - Vote By Mail	177	85	884	452	0	1	189	262
Precinct 9747 - Election Day	105	57	973	246	0	0	84	162
Precinct 9747 - Vote By Mail	171	99	973	470	0	0	200	270
Precinct 9748 - Election Day	103	48	931	229	0	0	78	151
Precinct 9748 - Vote By Mail	188	97	931	475	1	0	189	285
Precinct 9749 - Election Day	71	75	913	225	2	0	77	146
Precinct 9749 - Vote By Mail	150	97	913	384	0	0	137	247
Precinct 9751 - Election Day	96	63	1,016	253	0	0	94	159
Precinct 9751 - Vote By Mail	218	111	1,016	523	0	0	194	329
Precinct 9752 - Election Day	67	40	710	175	3	0	65	107
Precinct 9752 - Vote By Mail	156	73	710	392	0	0	163	229
Precinct 9753 - Election Day	72	45	756	186	0	0	69	117
Precinct 9753 - Vote By Mail	145	80	756	388	0	0	163	225
Precinct 9754 - Election Day	20	9	707	47	0	0	18	29
Precinct 9754 - Vote By Mail	142	85	707	377	0	0	150	227
Precinct 9755 - Election Day	64	46	582	172	0	0	62	110
Precinct 9755 - Vote By Mail	106	71	582	285	2	0	106	177
Precinct 9756 - Election Day	87	31	941	185	0	0	67	118
Precinct 9756 - Vote By Mail	192	93	941	477	0	0	192	285
Precinct 9801 - Election Day	40	31	408	104	0	0	33	71
Precinct 9801 - Vote By Mail	79	38	408	181	0	0	64	117
Congressional District 12	121,707	75,355	443,570	332,491	87	82	135,260	197,062
Congressional District 14	15,999	8,789	56,946	40,357	19	8	15,542	24,788
Assembly District 17	79,427	50,758	291,063	214,827	62	55	84,525	130,185
Assembly District 19	58,279	33,386	209,453	158,021	44	35	66,277	91,665
BART District 7	9,870	5,206	38,460	24,736	3	9	9,648	15,076
BART District 8	62,100	33,499	223,735	166,386	47	33	70,707	95,599
BART District 9	65,736	45,439	238,321	181,726	56	48	70,447	111,175
Supervisorial District 1	11,579	7,632	42,767	32,743	7	6	13,519	19,211
Supervisorial District 2	15,476	6,385	50,394	40,402	1	14	18,526	21,861
Supervisorial District 3	10,693	5,708	39,799	28,571	2	5	12,163	16,401
Supervisorial District 4	11,056	7,032	42,953	31,699	8	5	13,598	18,088
Supervisorial District 5	14,683	10,756	53,744	42,036	5	9	16,583	25,439
Supervisorial District 6	11,683	6,179	43,321	29,158	2	6	11,288	17,862
Supervisorial District 7	14,201	7,360	47,076	36,587	30	6	14,990	21,561
Supervisorial District 8	17,613	11,597	58,122	48,632	31	15	19,376	29,210
Supervisorial District 9	10,764	9,199	42,988	31,769	10	8	11,788	19,963
Supervisorial District 10	10,245	6,207	41,862	26,459	9	9	9,989	16,452
Supervisorial District 11	9,713	6,089	37,490	24,792	1	7	8,982	15,802
Bayview/Hunters Point	4,515	2,672	19,914	11,270	1	4	4,078	7,187
Chinatown	4,595	2,300	17,446	12,440	1	4	5,540	6,895
Civic Center/Downtown	7,404	4,372	28,644	19,045	1	3	7,265	11,776
Diamond Heights	2,208	1,212	7,002	5,802	3	3	2,376	3,420
Excelsior	7,420	4,454	27,634	18,420	1	7	6,538	11,874
Haight Ashbury	4,182	3,207	14,982	12,240	2	2	4,847	7,389
Ingleside	2,912	2,000	12,118	7,928	2	0	3,014	4,912
Inner Sunset	2,642	2,028	9,734	7,857	0	4	3,183	4,670
Lake Merced	2,264	1,387	8,390	5,918	1	1	2,265	3,651
Laurel Heights/Anza Vista	2,856	1,757	10,097	8,010	0	2	3,395	4,613
Marina Pacific Heights	12,398	5,107	40,622	32,395	5	9	14,876	17,505
Mission	7,663	7,090	31,129	23,295	3	11	8,528	14,753
Noe Valley	5,200	3,319	16,964	14,420	3	6	5,892	8,519
North Bernal Heights	2,351	2,067	8,795	7,263	2	1	2,842	4,418
North Embarcadero	1,940	995	7,019	5,232	0	0	2,297	2,935
Portola	2,375	1,424	9,293	6,104	2	1	2,302	3,799
Potrero Hill	4,896	2,946	16,814	13,081	3	7	5,229	7,842
Richmond	9,998	6,679	37,322	28,503	5	5	11,816	16,677
Sea Cliff/Presidio Heights	2,644	1,020	8,050	6,587	1	2	2,920	3,664
South of Bernal Heights	2,611	1,904	9,419	7,393	6	0	2,872	4,515
South of Market	6,827	3,480	24,674	17,045	2	1	6,735	10,307
Sunset	10,927	6,887	42,363	31,246	8	5	13,419	17,814
Upper Market/Eureka Valley	5,971	3,800	18,966	16,190	12	1	6,406	9,771
Visitation Valley	1,854	946	8,139	4,488	3	1	1,684	2,800
West of Twin Peaks	10,931	5,264	34,909	27,838	27	5	11,611	16,195
Western Addition	8,122	5,827	30,077	22,838	12	5	8,872	13,949
