Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 9214 - Vote By Mail	164	13	640	334	0	0	157	177
Precinct 9215 - Election Day	89	20	652	194	0	0	85	109
Precinct 9215 - Vote By Mail	144	12	652	327	0	0	171	156
Precinct 9216 - Election Day	114	10	845	246	0	0	122	124
Precinct 9216 - Vote By Mail	192	13	845	379	0	0	174	205
Precinct 9217 - Election Day	95	10	698	194	0	0	89	105
Precinct 9217 - Vote By Mail	163	17	698	349	0	0	169	180
Precinct 9218 - Election Day	120	21	841	249	0	0	108	141
Precinct 9218 - Vote By Mail	187	23	841	412	0	0	202	210
Precinct 9219 - Election Day	123	17	802	242	0	0	102	140
Precinct 9219 - Vote By Mail	201	18	802	399	0	0	180	219
Precinct 9221 - Election Day	86	1	651	145	0	0	58	87
Precinct 9221 - Vote By Mail	167	18	651	399	0	1	213	185
Precinct 9222 - Election Day	115	12	883	249	0	0	122	127
Precinct 9222 - Vote By Mail	220	9	883	449	0	0	220	229
Precinct 9223 - Election Day	78	2	638	160	0	0	80	80
Precinct 9223 - Vote By Mail	159	10	638	338	0	0	169	169
Precinct 9224 - Election Day	126	24	960	263	0	0	113	150
Precinct 9224 - Vote By Mail	251	17	960	506	0	0	238	268
Precinct 9225 - Election Day	138	16	958	299	0	1	144	154
Precinct 9225 - Vote By Mail	231	18	958	469	0	0	220	249
Precinct 9226 - Election Day	127	17	926	271	0	0	127	144
Precinct 9226 - Vote By Mail	244	23	926	486	0	0	219	267
Precinct 9227 - Election Day	97	9	738	188	0	0	82	106
Precinct 9227 - Vote By Mail	212	20	738	404	0	0	172	232
Precinct 9228 - Election Day	95	13	747	189	0	0	81	108
Precinct 9228 - Vote By Mail	223	30	747	424	0	0	171	253
Precinct 9229 - Election Day	72	13	598	162	0	0	77	85
Precinct 9229 - Vote By Mail	169	9	598	316	0	0	138	178
Precinct 9231 - Election Day	161	11	953	313	0	0	141	172
Precinct 9231 - Vote By Mail	254	19	953	488	0	1	214	273
Precinct 9232 - Election Day	95	15	735	212	0	0	102	110
Precinct 9232 - Vote By Mail	216	16	735	396	0	0	164	232
Precinct 9233 - Election Day	108	6	793	209	0	0	95	114
Precinct 9233 - Vote By Mail	195	14	793	434	0	0	225	209
Precinct 9234 - Election Day	95	10	746	187	0	0	82	105
Precinct 9234 - Vote By Mail	220	19	746	438	0	0	199	239
Precinct 9235 - Election Day	126	11	884	239	0	0	102	137
Precinct 9235 - Vote By Mail	220	22	884	488	0	0	246	242
Precinct 9236 - Election Day	110	9	683	201	0	0	82	119
Precinct 9236 - Vote By Mail	181	9	683	358	0	0	168	190
Precinct 9237 - Election Day	109	8	936	229	0	0	112	117
Precinct 9237 - Vote By Mail	267	21	936	539	0	0	251	288
Precinct 9238 - Election Day	91	14	842	230	0	0	125	105
Precinct 9238 - Vote By Mail	230	36	842	456	0	1	189	266
Precinct 9239 - Election Day	102	11	881	200	0	0	87	113
Precinct 9239 - Vote By Mail	226	13	881	499	0	0	260	239
Precinct 9241 - Election Day	125	12	1,005	255	0	1	117	137
Precinct 9241 - Vote By Mail	294	27	1,005	578	0	0	257	321
Precinct 9242 - Election Day	130	22	972	277	0	0	125	152
Precinct 9242 - Vote By Mail	247	31	972	513	0	0	235	278
Precinct 9243 - Election Day	95	13	594	193	0	1	84	108
Precinct 9243 - Vote By Mail	169	9	594	307	0	0	129	178
Precinct 9244 - Election Day	128	6	903	255	0	1	120	134
Precinct 9244 - Vote By Mail	236	19	903	485	0	0	230	255
Precinct 9245 - Election Day	113	6	742	209	0	0	90	119
Precinct 9245 - Vote By Mail	178	13	742	375	0	0	184	191
Precinct 9246 - Election Day	126	13	929	257	0	1	117	139
Precinct 9246 - Vote By Mail	262	25	929	528	0	0	241	287
Precinct 9247 - Election Day	141	18	927	264	0	0	105	159
Precinct 9247 - Vote By Mail	289	30	927	515	0	0	196	319
Precinct 9248 - Election Day	141	18	907	258	0	0	99	159
Precinct 9248 - Vote By Mail	250	22	907	487	0	0	215	272
Precinct 9249 - Election Day	128	21	917	271	0	0	122	149
Precinct 9249 - Vote By Mail	260	23	917	495	0	0	212	283
Precinct 9251 - Election Day	155	13	995	287	0	0	119	168
Precinct 9251 - Vote By Mail	246	28	995	530	0	0	256	274
Precinct 9252 - Election Day	107	13	944	219	0	0	99	120
Precinct 9252 - Vote By Mail	273	42	944	550	0	0	235	315
Precinct 9253 - Election Day	93	9	772	187	0	0	85	102
Precinct 9253 - Vote By Mail	198	23	772	397	0	0	176	221
Precinct 9254 - Election Day	138	12	935	230	0	0	80	150
Precinct 9254 - Vote By Mail	302	23	935	538	0	0	213	325
Precinct 9255 - Election Day	92	7	553	183	0	0	84	99
Precinct 9255 - Vote By Mail	136	13	553	263	0	0	114	149
Precinct 9256 - Election Day	73	4	474	130	0	0	53	77
Precinct 9256 - Vote By Mail	130	8	474	233	0	0	95	138
Precinct 9257 MB - Vote By Mail	148	6	321	235	0	0	81	154
Precinct 9258 - Election Day	103	11	712	193	0	0	79	114
Precinct 9258 - Vote By Mail	194	15	712	373	0	0	164	209
Precinct 9401 - Election Day	140	28	1,012	293	0	2	123	168
Precinct 9401 - Vote By Mail	273	29	1,012	484	0	0	182	302
Precinct 9402 - Election Day	145	19	977	290	0	0	126	164
Precinct 9402 - Vote By Mail	239	27	977	458	0	2	190	266
Precinct 9403 - Election Day	132	16	897	240	0	0	92	148
Precinct 9403 - Vote By Mail	221	28	897	419	0	0	170	249
Precinct 9404 - Election Day	102	13	930	200	0	0	85	115
Precinct 9404 - Vote By Mail	218	51	930	462	0	0	193	269
Precinct 9405 - Election Day	105	20	786	210	0	0	85	125
Precinct 9405 - Vote By Mail	167	39	786	364	0	0	158	206
Precinct 9406 - Election Day	134	21	868	244	0	0	89	155
Precinct 9406 - Vote By Mail	190	44	868	421	0	0	187	234
Precinct 9407 - Election Day	134	15	889	253	0	0	104	149
Precinct 9407 - Vote By Mail	231	17	889	409	0	0	161	248
Precinct 9408 - Election Day	153	20	886	265	0	0	92	173
Precinct 9408 - Vote By Mail	236	23	886	415	0	0	156	259
Precinct 9409 - Election Day	114	16	590	201	0	0	71	130
Precinct 9409 - Vote By Mail	126	17	590	252	0	0	109	143
Precinct 9411 - Election Day	148	24	956	271	0	1	98	172
Precinct 9411 - Vote By Mail	247	41	956	431	0	0	143	288
Precinct 9412 - Election Day	109	20	848	245	0	0	116	129
Precinct 9412 - Vote By Mail	187	28	848	380	0	0	165	215
Precinct 9413 - Election Day	114	19	894	229	0	0	96	133
Precinct 9413 - Vote By Mail	194	29	894	461	0	0	238	223
Precinct 9414 - Election Day	102	18	916	216	0	0	96	120
Precinct 9414 - Vote By Mail	242	33	916	463	0	0	188	275
Precinct 9415 - Election Day	89	16	784	187	0	0	82	105
Precinct 9415 - Vote By Mail	190	32	784	392	0	1	169	222
Precinct 9416 - Election Day	144	20	1,008	282	1	0	117	164
Precinct 9416 - Vote By Mail	206	47	1,008	480	1	0	226	253
Precinct 9417 - Election Day	94	13	752	175	0	0	68	107
Precinct 9417 - Vote By Mail	188	31	752	402	0	0	183	219
Precinct 9418 - Election Day	95	21	790	211	0	0	95	116
Precinct 9418 - Vote By Mail	164	27	790	376	0	0	185	191
Precinct 9419 - Election Day	105	14	924	222	0	0	103	119
Precinct 9419 - Vote By Mail	213	34	924	468	0	0	221	247
Precinct 9421 - Election Day	94	19	906	238	0	0	125	113
Precinct 9421 - Vote By Mail	182	29	906	446	0	0	235	211
Precinct 9422 - Election Day	137	31	1,056	283	0	0	115	168
Precinct 9422 - Vote By Mail	250	48	1,056	513	0	1	214	298
Precinct 9423 - Election Day	102	22	889	219	0	0	95	124
Precinct 9423 - Vote By Mail	204	33	889	440	0	1	202	237
Precinct 9424 - Election Day	107	29	952	224	0	0	88	136
Precinct 9424 - Vote By Mail	246	42	952	496	0	1	207	288
Precinct 9425 - Election Day	91	20	933	199	0	0	88	111
Precinct 9425 - Vote By Mail	227	29	933	465	0	0	209	256
Precinct 9426 - Election Day	98	10	823	198	0	0	90	108
Precinct 9426 - Vote By Mail	190	35	823	408	0	0	183	225
Precinct 9427 - Election Day	84	16	948	210	0	0	110	100
Precinct 9427 - Vote By Mail	199	41	948	447	0	0	207	240
Precinct 9428 - Election Day	85	15	961	183	0	0	83	100
Precinct 9428 - Vote By Mail	259	46	961	518	0	1	212	305
Precinct 9429 - Election Day	105	34	899	228	1	0	88	139
Precinct 9429 - Vote By Mail	218	36	899	432	0	0	178	254
Precinct 9431 - Election Day	114	22	973	235	0	0	99	136
Precinct 9431 - Vote By Mail	240	46	973	464	0	0	178	286
Precinct 9432 - Election Day	98	13	945	214	0	0	103	111
Precinct 9432 - Vote By Mail	224	28	945	468	0	0	216	252
Precinct 9433 - Election Day	90	18	945	195	0	0	87	108
Precinct 9433 - Vote By Mail	197	46	945	487	0	0	244	243
Precinct 9434 - Election Day	117	27	979	261	0	1	116	144
Precinct 9434 - Vote By Mail	246	38	979	481	1	0	196	284
Precinct 9435 - Election Day	123	21	969	251	0	0	107	144
Precinct 9435 - Vote By Mail	207	43	969	448	0	1	197	250
Precinct 9436 - Election Day	105	18	1,006	232	0	0	109	123
Precinct 9436 - Vote By Mail	262	31	1,006	495	0	0	202	293
Precinct 9437 - Election Day	112	19	897	219	0	0	88	131
Precinct 9437 - Vote By Mail	204	37	897	435	0	0	194	241
Precinct 9438 - Election Day	92	20	948	202	0	0	90	112
Precinct 9438 - Vote By Mail	253	36	948	496	0	0	207	289
Precinct 9439 - Election Day	90	13	879	173	0	0	70	103
Precinct 9439 - Vote By Mail	185	49	879	425	0	0	191	234
Precinct 9441 - Election Day	136	19	980	261	0	0	106	155
Precinct 9441 - Vote By Mail	225	43	980	462	0	0	194	268
Precinct 9442 - Election Day	148	21	1,008	280	0	0	111	169
Precinct 9442 - Vote By Mail	227	38	1,008	461	0	0	196	265
Precinct 9443 - Election Day	110	19	937	220	1	0	90	129
Precinct 9443 - Vote By Mail	236	45	937	442	0	0	161	281
Precinct 9444 - Election Day	85	20	937	190	1	0	84	105
Precinct 9444 - Vote By Mail	205	48	937	442	0	1	188	253
Precinct 9445 - Election Day	117	22	981	230	0	0	91	139
Precinct 9445 - Vote By Mail	246	30	981	493	0	0	217	276
Precinct 9446 - Election Day	108	16	1,090	240	0	0	116	124
Precinct 9446 - Vote By Mail	265	48	1,090	564	0	0	251	313
Precinct 9447 - Election Day	122	20	906	236	0	0	94	142
Precinct 9447 - Vote By Mail	201	31	906	448	0	0	216	232
Precinct 9448 - Election Day	127	28	909	232	0	0	77	155
Precinct 9448 - Vote By Mail	196	48	909	429	0	0	185	244
Precinct 9449 - Election Day	85	12	830	177	2	0	78	97
Precinct 9449 - Vote By Mail	215	30	830	428	0	0	183	245
Precinct 9451 - Election Day	48	9	420	97	0	0	40	57
Precinct 9451 - Vote By Mail	102	18	420	218	0	0	98	120
Precinct 9452 - Election Day	117	27	840	259	0	0	115	144
Precinct 9452 - Vote By Mail	163	43	840	412	0	0	206	206
Precinct 9453 - Election Day	69	6	500	135	0	0	60	75
Precinct 9453 - Vote By Mail	115	15	500	244	0	0	114	130
Precinct 9501 MB - Vote By Mail	56	14	148	110	0	0	40	70
Precinct 9502 MB - Vote By Mail	97	6	245	177	0	0	74	103
Precinct 9503/9504 - Election Day	101	17	729	198	0	0	80	118
Precinct 9503/9504 - Vote By Mail	184	23	729	315	0	0	108	207
Precinct 9505 - Election Day	89	19	784	177	0	0	69	108
Precinct 9505 - Vote By Mail	215	25	784	383	0	0	143	240
Precinct 9506 - Election Day	96	20	766	177	0	0	61	116
Precinct 9506 - Vote By Mail	186	19	766	313	0	0	108	205
Precinct 9507 - Election Day	134	8	766	231	0	0	89	142
Precinct 9507 - Vote By Mail	228	17	766	406	0	0	161	245
Precinct 9508 - Election Day	131	8	798	237	0	0	98	139
Precinct 9508 - Vote By Mail	263	14	798	429	0	0	152	277
Precinct 9509 - Election Day	128	8	759	230	0	0	94	136
Precinct 9509 - Vote By Mail	212	13	759	386	0	0	161	225
Precinct 9511 - Election Day	100	20	622	190	0	0	70	120
Precinct 9511 - Vote By Mail	159	8	622	296	0	0	129	167
Precinct 9512 - Election Day	147	10	809	240	0	0	83	157
Precinct 9512 - Vote By Mail	231	16	809	399	0	0	152	247
Precinct 9513 - Election Day	155	20	902	275	0	1	99	175
Precinct 9513 - Vote By Mail	232	34	902	390	0	0	124	266
Precinct 9514/9522 - Election Day	163	20	928	304	0	0	121	183
Precinct 9514/9522 - Vote By Mail	258	12	928	456	0	1	185	270
Precinct 9515 - Election Day	127	14	705	222	0	0	81	141
Precinct 9515 - Vote By Mail	188	27	705	368	0	0	153	215
Precinct 9516 - Election Day	127	17	866	254	0	1	109	144
Precinct 9516 - Vote By Mail	236	16	866	427	0	0	175	252
Precinct 9517 - Election Day	123	13	801	228	0	0	92	136
Precinct 9517 - Vote By Mail	224	32	801	397	0	0	141	256
Precinct 9518 - Election Day	143	10	802	229	0	0	76	153
Precinct 9518 - Vote By Mail	262	18	802	431	0	0	151	280
Precinct 9519 - Election Day	136	22	910	262	0	0	104	158
Precinct 9519 - Vote By Mail	285	15	910	486	0	0	186	300
Precinct 9521 - Election Day	172	18	939	316	0	0	126	190
Precinct 9521 - Vote By Mail	243	20	939	442	0	0	179	263
Precinct 9701 - Election Day	111	9	671	201	0	1	80	120
Precinct 9701 - Vote By Mail	161	23	671	340	0	0	156	184
Precinct 9702 - Election Day	115	15	723	210	0	0	80	130
Precinct 9702 - Vote By Mail	210	13	723	364	0	0	141	223
Precinct 9703 - Election Day	130	18	986	232	0	0	84	148
Precinct 9703 - Vote By Mail	256	33	986	530	0	0	241	289
Precinct 9704 - Election Day	157	13	950	279	0	0	109	170
Precinct 9704 - Vote By Mail	245	31	950	505	0	0	229	276
Precinct 9705 - Election Day	125	14	919	261	3	0	119	139
Precinct 9705 - Vote By Mail	263	30	919	483	0	0	190	293
Precinct 9706 MB - Vote By Mail	17	0	49	39	0	0	22	17
Precinct 9707 - Election Day	66	20	821	173	0	0	87	86
Precinct 9707 - Vote By Mail	233	46	821	491	0	0	212	279
Precinct 9708 - Election Day	131	20	948	250	0	0	99	151
Precinct 9708 - Vote By Mail	246	34	948	500	0	0	220	280
Precinct 9709 - Election Day	123	19	1,028	281	7	0	132	142
Precinct 9709 - Vote By Mail	248	31	1,028	517	0	0	238	279
Precinct 9711 - Election Day	93	19	641	195	0	1	82	112
Precinct 9711 - Vote By Mail	165	21	641	336	0	0	150	186
Precinct 9712 - Election Day	86	9	649	160	0	0	65	95
Precinct 9712 - Vote By Mail	205	19	649	398	1	0	173	224
Precinct 9713 - Election Day	105	19	960	225	1	0	100	124
Precinct 9713 - Vote By Mail	236	24	960	489	0	0	229	260
Precinct 9714 - Election Day	99	27	931	208	1	0	81	126
Precinct 9714 - Vote By Mail	275	31	931	538	0	1	231	306
Precinct 9715 - Election Day	98	12	569	180	0	0	70	110
Precinct 9715 - Vote By Mail	161	19	569	309	0	0	129	180
Precinct 9716 - Election Day	115	22	947	239	0	1	101	137
Precinct 9716 - Vote By Mail	215	44	947	481	0	0	222	259
Precinct 9717 - Election Day	125	27	972	265	0	0	113	152
Precinct 9717 - Vote By Mail	255	36	972	532	0	0	241	291
Precinct 9718 - Election Day	124	16	862	227	0	0	87	140
Precinct 9718 - Vote By Mail	260	43	862	496	0	0	193	303
Precinct 9719 - Election Day	123	20	901	245	0	0	102	143
Precinct 9719 - Vote By Mail	244	34	901	524	2	0	244	278
Precinct 9721 - Election Day	117	15	662	198	0	0	66	132
Precinct 9721 - Vote By Mail	180	24	662	357	0	0	153	204
Precinct 9722 - Election Day	66	8	605	119	1	0	44	74
Precinct 9722 - Vote By Mail	197	24	605	355	0	0	134	221
Precinct 9723 - Election Day	45	10	481	98	0	0	43	55
Precinct 9723 - Vote By Mail	114	29	481	275	0	0	132	143
Precinct 9724 - Election Day	81	26	991	205	0	0	98	107
Precinct 9724 - Vote By Mail	237	54	991	565	0	0	274	291
Precinct 9725 - Election Day	92	30	970	214	0	0	92	122
Precinct 9725 - Vote By Mail	214	45	970	499	0	0	240	259
Precinct 9726 - Election Day	147	44	655	263	0	0	72	191
Precinct 9726 - Vote By Mail	115	31	655	241	0	0	95	146
Precinct 9727 - Election Day	34	12	459	79	0	0	33	46
Precinct 9727 - Vote By Mail	142	24	459	271	0	0	105	166
Precinct 9728 - Election Day	113	20	926	231	0	0	98	133
Precinct 9728 - Vote By Mail	253	50	926	503	0	0	200	303
Precinct 9729 - Election Day	91	14	800	191	0	0	86	105
Precinct 9729 - Vote By Mail	229	24	800	442	0	0	189	253
Precinct 9731 - Election Day	83	12	556	167	0	0	72	95
Precinct 9731 - Vote By Mail	138	22	556	282	0	0	122	160
Precinct 9732 MB - Vote By Mail	25	7	70	56	0	0	24	32
Precinct 9733 MB - Vote By Mail	112	14	235	191	0	0	65	126
Precinct 9734 - Election Day	84	9	603	154	0	0	61	93
Precinct 9734 - Vote By Mail	180	20	603	341	0	1	140	200
Precinct 9735 - Election Day	99	14	809	206	0	0	93	113
Precinct 9735 - Vote By Mail	239	24	809	449	0	0	186	263
Precinct 9736 - Election Day	95	14	713	173	0	0	64	109
Precinct 9736 - Vote By Mail	218	23	713	410	0	0	169	241
Precinct 9737 - Election Day	116	13	818	208	0	0	79	129
Precinct 9737 - Vote By Mail	254	32	818	476	0	0	190	286
Precinct 9738 - Election Day	93	24	848	185	0	0	68	117
Precinct 9738 - Vote By Mail	234	32	848	404	0	0	138	266
Precinct 9739 - Election Day	138	30	828	220	0	0	52	168
Precinct 9739 - Vote By Mail	195	34	828	335	0	0	106	229
Precinct 9741 - Election Day	134	24	552	232	0	0	74	158
Precinct 9741 - Vote By Mail	57	11	552	105	0	0	37	68
Precinct 9742 - Election Day	88	11	677	180	4	0	77	99
Precinct 9742 - Vote By Mail	147	26	677	289	0	0	116	173
Precinct 9743 - Election Day	174	43	1,163	310	0	0	93	217
Precinct 9743 - Vote By Mail	276	36	1,163	501	0	0	189	312
Precinct 9744 - Election Day	126	31	911	247	1	0	89	157
Precinct 9744 - Vote By Mail	200	38	911	391	0	0	153	238
Precinct 9745 - Election Day	135	34	991	282	0	0	113	169
Precinct 9745 - Vote By Mail	211	30	991	346	0	1	104	241
Precinct 9746 - Election Day	125	32	884	232	0	0	75	157
Precinct 9746 - Vote By Mail	214	40	884	452	0	0	198	254
Precinct 9747 - Election Day	144	17	973	246	0	0	85	161
Precinct 9747 - Vote By Mail	244	31	973	470	0	0	195	275
Precinct 9748 - Election Day	126	21	931	229	0	0	82	147
Precinct 9748 - Vote By Mail	249	41	931	475	1	0	184	290
Precinct 9749 - Election Day	113	31	913	225	2	0	79	144
Precinct 9749 - Vote By Mail	203	34	913	384	0	0	147	237
Precinct 9751 - Election Day	126	30	1,016	253	0	0	97	156
Precinct 9751 - Vote By Mail	287	46	1,016	523	0	0	190	333
Precinct 9752 - Election Day	92	18	710	175	3	0	62	110
Precinct 9752 - Vote By Mail	207	30	710	392	0	1	154	237
Precinct 9753 - Election Day	104	12	756	186	0	0	70	116
Precinct 9753 - Vote By Mail	197	33	756	388	0	0	158	230
Precinct 9754 - Election Day	26	5	707	47	0	0	16	31
Precinct 9754 - Vote By Mail	215	20	707	377	0	1	141	235
Precinct 9755 - Election Day	93	17	582	172	0	0	62	110
Precinct 9755 - Vote By Mail	162	20	582	285	2	0	101	182
Precinct 9756 - Election Day	97	18	941	185	0	0	70	115
Precinct 9756 - Vote By Mail	220	63	941	477	0	0	194	283
Precinct 9801 - Election Day	59	15	408	104	0	0	30	74
Precinct 9801 - Vote By Mail	107	13	408	181	0	0	61	120
Congressional District 12	176,823	21,881	443,570	332,491	87	144	133,556	198,704
Congressional District 14	21,080	3,807	56,946	40,357	19	7	15,444	24,887
Assembly District 17	117,382	14,076	291,063	214,827	62	98	83,209	131,458
Assembly District 19	80,521	11,612	209,453	158,021	44	53	65,791	92,133
BART District 7	12,958	2,277	38,460	24,736	3	11	9,487	15,235
BART District 8	83,568	12,386	223,735	166,386	47	58	70,327	95,954
BART District 9	101,377	11,025	238,321	181,726	56	82	69,186	112,402
Supervisorial District 1	17,106	2,260	42,767	32,743	7	18	13,352	19,366
Supervisorial District 2	19,976	2,059	50,394	40,402	1	12	18,354	22,035
Supervisorial District 3	14,610	1,871	39,799	28,571	2	16	12,072	16,481
Supervisorial District 4	15,396	2,626	42,953	31,699	8	13	13,656	18,022
Supervisorial District 5	23,558	2,197	53,744	42,036	5	17	16,259	25,755
Supervisorial District 6	15,750	2,216	43,321	29,158	2	18	11,172	17,966
Supervisorial District 7	18,825	2,877	47,076	36,587	30	12	14,843	21,702
Supervisorial District 8	27,360	2,192	58,122	48,632	31	16	19,033	29,552
Supervisorial District 9	18,071	2,195	42,988	31,769	10	14	11,479	20,266
Supervisorial District 10	13,974	2,591	41,862	26,459	9	10	9,875	16,565
Supervisorial District 11	13,277	2,604	37,490	24,792	1	5	8,905	15,881
Bayview/Hunters Point	5,793	1,431	19,914	11,270	1	4	4,041	7,224
Chinatown	6,188	757	17,446	12,440	1	5	5,489	6,945
Civic Center/Downtown	10,223	1,582	28,644	19,045	1	15	7,224	11,805
Diamond Heights	3,170	310	7,002	5,802	3	6	2,313	3,480
Excelsior	9,928	1,985	27,634	18,420	1	3	6,503	11,913
Haight Ashbury	6,984	492	14,982	12,240	2	4	4,758	7,476
Ingleside	4,148	793	12,118	7,928	2	2	2,983	4,941
Inner Sunset	4,310	412	9,734	7,857	0	3	3,132	4,722
Lake Merced	3,018	636	8,390	5,918	1	1	2,262	3,654
Laurel Heights/Anza Vista	4,219	437	10,097	8,010	0	1	3,353	4,656
Marina Pacific Heights	15,946	1,685	40,622	32,395	5	14	14,745	17,631
Mission	13,628	1,344	31,129	23,295	3	12	8,308	14,972
Noe Valley	8,014	632	16,964	14,420	3	2	5,769	8,646
North Bernal Heights	4,189	337	8,795	7,263	2	2	2,733	4,526
North Embarcadero	2,625	328	7,019	5,232	0	2	2,277	2,953
Portola	3,130	668	9,293	6,104	2	0	2,304	3,798
Potrero Hill	7,259	691	16,814	13,081	3	8	5,120	7,950
Richmond	14,809	2,002	37,322	28,503	5	16	11,671	16,811
Sea Cliff/Presidio Heights	3,360	326	8,050	6,587	1	2	2,898	3,686
South of Bernal Heights	4,132	451	9,419	7,393	6	6	2,798	4,583
South of Market	9,163	1,202	24,674	17,045	2	9	6,669	10,365
Sunset	15,156	2,593	42,363	31,246	8	13	13,476	17,749
Upper Market/Eureka Valley	9,142	704	18,966	16,190	12	2	6,330	9,846
Visitation Valley	2,203	578	8,139	4,488	3	1	1,703	2,781
West of Twin Peaks	14,332	2,002	34,909	27,838	27	10	11,467	16,334
Western Addition	12,834	1,310	30,077	22,838	12	8	8,674	14,144
