Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9437 - None	112	19	897	219	0	0	88	131
Precinct 9437 - None	204	37	897	435	0	0	194	241
Precinct 9438 - None	92	20	948	202	0	0	90	112
Precinct 9438 - None	253	36	948	496	0	0	207	289
Precinct 9439 - None	90	13	879	173	0	0	70	103
Precinct 9439 - None	185	49	879	425	0	0	191	234
Precinct 9441 - None	136	19	980	261	0	0	106	155
Precinct 9441 - None	225	43	980	462	0	0	194	268
Precinct 9442 - None	148	21	1,008	280	0	0	111	169
Precinct 9442 - None	227	38	1,008	461	0	0	196	265
Precinct 9443 - None	110	19	937	220	1	0	90	129
Precinct 9443 - None	236	45	937	442	0	0	161	281
Precinct 9444 - None	85	20	937	190	1	0	84	105
Precinct 9444 - None	205	48	937	442	0	1	188	253
Precinct 9445 - None	117	22	981	230	0	0	91	139
Precinct 9445 - None	246	30	981	493	0	0	217	276
Precinct 9446 - None	108	16	1,090	240	0	0	116	124
Precinct 9446 - None	265	48	1,090	564	0	0	251	313
Precinct 9447 - None	122	20	906	236	0	0	94	142
Precinct 9447 - None	201	31	906	448	0	0	216	232
Precinct 9448 - None	127	28	909	232	0	0	77	155
Precinct 9448 - None	196	48	909	429	0	0	185	244
Precinct 9449 - None	85	12	830	177	2	0	78	97
Precinct 9449 - None	215	30	830	428	0	0	183	245
Precinct 9451 - None	48	9	420	97	0	0	40	57
Precinct 9451 - None	102	18	420	218	0	0	98	120
Precinct 9452 - None	117	27	840	259	0	0	115	144
Precinct 9452 - None	163	43	840	412	0	0	206	206
Precinct 9453 - None	69	6	500	135	0	0	60	75
Precinct 9453 - None	115	15	500	244	0	0	114	130
Precinct 9501 MB - None	56	14	148	110	0	0	40	70
Precinct 9502 MB - None	97	6	245	177	0	0	74	103
Precinct 9503/9504 - None	101	17	729	198	0	0	80	118
Precinct 9503/9504 - None	184	23	729	315	0	0	108	207
Precinct 9505 - None	89	19	784	177	0	0	69	108
Precinct 9505 - None	215	25	784	383	0	0	143	240
Precinct 9506 - None	96	20	766	177	0	0	61	116
Precinct 9506 - None	186	19	766	313	0	0	108	205
Precinct 9507 - None	134	8	766	231	0	0	89	142
Precinct 9507 - None	228	17	766	406	0	0	161	245
Precinct 9508 - None	131	8	798	237	0	0	98	139
Precinct 9508 - None	263	14	798	429	0	0	152	277
Precinct 9509 - None	128	8	759	230	0	0	94	136
Precinct 9509 - None	212	13	759	386	0	0	161	225
Precinct 9511 - None	100	20	622	190	0	0	70	120
Precinct 9511 - None	159	8	622	296	0	0	129	167
Precinct 9512 - None	147	10	809	240	0	0	83	157
Precinct 9512 - None	231	16	809	399	0	0	152	247
Precinct 9513 - None	155	20	902	275	0	1	99	175
Precinct 9513 - None	232	34	902	390	0	0	124	266
Precinct 9514/9522 - None	163	20	928	304	0	0	121	183
Precinct 9514/9522 - None	258	12	928	456	0	1	185	270
Precinct 9515 - None	127	14	705	222	0	0	81	141
Precinct 9515 - None	188	27	705	368	0	0	153	215
Precinct 9516 - None	127	17	866	254	0	1	109	144
Precinct 9516 - None	236	16	866	427	0	0	175	252
Precinct 9517 - None	123	13	801	228	0	0	92	136
Precinct 9517 - None	224	32	801	397	0	0	141	256
Precinct 9518 - None	143	10	802	229	0	0	76	153
Precinct 9518 - None	262	18	802	431	0	0	151	280
Precinct 9519 - None	136	22	910	262	0	0	104	158
Precinct 9519 - None	285	15	910	486	0	0	186	300
Precinct 9521 - None	172	18	939	316	0	0	126	190
Precinct 9521 - None	243	20	939	442	0	0	179	263
Precinct 9701 - None	111	9	671	201	0	1	80	120
Precinct 9701 - None	161	23	671	340	0	0	156	184
Precinct 9702 - None	115	15	723	210	0	0	80	130
Precinct 9702 - None	210	13	723	364	0	0	141	223
Precinct 9703 - None	130	18	986	232	0	0	84	148
Precinct 9703 - None	256	33	986	530	0	0	241	289
Precinct 9704 - None	157	13	950	279	0	0	109	170
Precinct 9704 - None	245	31	950	505	0	0	229	276
Precinct 9705 - None	125	14	919	261	3	0	119	139
Precinct 9705 - None	263	30	919	483	0	0	190	293
Precinct 9706 MB - None	17	0	49	39	0	0	22	17
Precinct 9707 - None	66	20	821	173	0	0	87	86
Precinct 9707 - None	233	46	821	491	0	0	212	279
Precinct 9708 - None	131	20	948	250	0	0	99	151
Precinct 9708 - None	246	34	948	500	0	0	220	280
Precinct 9709 - None	123	19	1,028	281	7	0	132	142
Precinct 9709 - None	248	31	1,028	517	0	0	238	279
Precinct 9711 - None	93	19	641	195	0	1	82	112
Precinct 9711 - None	165	21	641	336	0	0	150	186
Precinct 9712 - None	86	9	649	160	0	0	65	95
Precinct 9712 - None	205	19	649	398	1	0	173	224
Precinct 9713 - None	105	19	960	225	1	0	100	124
Precinct 9713 - None	236	24	960	489	0	0	229	260
Precinct 9714 - None	99	27	931	208	1	0	81	126
Precinct 9714 - None	275	31	931	538	0	1	231	306
Precinct 9715 - None	98	12	569	180	0	0	70	110
Precinct 9715 - None	161	19	569	309	0	0	129	180
Precinct 9716 - None	115	22	947	239	0	1	101	137
Precinct 9716 - None	215	44	947	481	0	0	222	259
Precinct 9717 - None	125	27	972	265	0	0	113	152
Precinct 9717 - None	255	36	972	532	0	0	241	291
Precinct 9718 - None	124	16	862	227	0	0	87	140
Precinct 9718 - None	260	43	862	496	0	0	193	303
Precinct 9719 - None	123	20	901	245	0	0	102	143
Precinct 9719 - None	244	34	901	524	2	0	244	278
Precinct 9721 - None	117	15	662	198	0	0	66	132
Precinct 9721 - None	180	24	662	357	0	0	153	204
Precinct 9722 - None	66	8	605	119	1	0	44	74
Precinct 9722 - None	197	24	605	355	0	0	134	221
Precinct 9723 - None	45	10	481	98	0	0	43	55
Precinct 9723 - None	114	29	481	275	0	0	132	143
Precinct 9724 - None	81	26	991	205	0	0	98	107
Precinct 9724 - None	237	54	991	565	0	0	274	291
Precinct 9725 - None	92	30	970	214	0	0	92	122
Precinct 9725 - None	214	45	970	499	0	0	240	259
Precinct 9726 - None	147	44	655	263	0	0	72	191
Precinct 9726 - None	115	31	655	241	0	0	95	146
Precinct 9727 - None	34	12	459	79	0	0	33	46
Precinct 9727 - None	142	24	459	271	0	0	105	166
Precinct 9728 - None	113	20	926	231	0	0	98	133
Precinct 9728 - None	253	50	926	503	0	0	200	303
Precinct 9729 - None	91	14	800	191	0	0	86	105
Precinct 9729 - None	229	24	800	442	0	0	189	253
Precinct 9731 - None	83	12	556	167	0	0	72	95
Precinct 9731 - None	138	22	556	282	0	0	122	160
Precinct 9732 MB - None	25	7	70	56	0	0	24	32
Precinct 9733 MB - None	112	14	235	191	0	0	65	126
Precinct 9734 - None	84	9	603	154	0	0	61	93
Precinct 9734 - None	180	20	603	341	0	1	140	200
Precinct 9735 - None	99	14	809	206	0	0	93	113
Precinct 9735 - None	239	24	809	449	0	0	186	263
Precinct 9736 - None	95	14	713	173	0	0	64	109
Precinct 9736 - None	218	23	713	410	0	0	169	241
Precinct 9737 - None	116	13	818	208	0	0	79	129
Precinct 9737 - None	254	32	818	476	0	0	190	286
Precinct 9738 - None	93	24	848	185	0	0	68	117
Precinct 9738 - None	234	32	848	404	0	0	138	266
Precinct 9739 - None	138	30	828	220	0	0	52	168
Precinct 9739 - None	195	34	828	335	0	0	106	229
Precinct 9741 - None	134	24	552	232	0	0	74	158
Precinct 9741 - None	57	11	552	105	0	0	37	68
Precinct 9742 - None	88	11	677	180	4	0	77	99
Precinct 9742 - None	147	26	677	289	0	0	116	173
Precinct 9743 - None	174	43	1,163	310	0	0	93	217
Precinct 9743 - None	276	36	1,163	501	0	0	189	312
Precinct 9744 - None	126	31	911	247	1	0	89	157
Precinct 9744 - None	200	38	911	391	0	0	153	238
Precinct 9745 - None	135	34	991	282	0	0	113	169
Precinct 9745 - None	211	30	991	346	0	1	104	241
Precinct 9746 - None	125	32	884	232	0	0	75	157
Precinct 9746 - None	214	40	884	452	0	0	198	254
Precinct 9747 - None	144	17	973	246	0	0	85	161
Precinct 9747 - None	244	31	973	470	0	0	195	275
Precinct 9748 - None	126	21	931	229	0	0	82	147
Precinct 9748 - None	249	41	931	475	1	0	184	290
Precinct 9749 - None	113	31	913	225	2	0	79	144
Precinct 9749 - None	203	34	913	384	0	0	147	237
Precinct 9751 - None	126	30	1,016	253	0	0	97	156
Precinct 9751 - None	287	46	1,016	523	0	0	190	333
Precinct 9752 - None	92	18	710	175	3	0	62	110
Precinct 9752 - None	207	30	710	392	0	1	154	237
Precinct 9753 - None	104	12	756	186	0	0	70	116
Precinct 9753 - None	197	33	756	388	0	0	158	230
Precinct 9754 - None	26	5	707	47	0	0	16	31
Precinct 9754 - None	215	20	707	377	0	1	141	235
Precinct 9755 - None	93	17	582	172	0	0	62	110
Precinct 9755 - None	162	20	582	285	2	0	101	182
Precinct 9756 - None	97	18	941	185	0	0	70	115
Precinct 9756 - None	220	63	941	477	0	0	194	283
Precinct 9801 - None	59	15	408	104	0	0	30	74
Precinct 9801 - None	107	13	408	181	0	0	61	120
Congressional District 12	176,823	21,881	443,570	332,491	87	144	133,556	198,704
Congressional District 14	21,080	3,807	56,946	40,357	19	7	15,444	24,887
Assembly District 17	117,382	14,076	291,063	214,827	62	98	83,209	131,458
Assembly District 19	80,521	11,612	209,453	158,021	44	53	65,791	92,133
BART District 7	12,958	2,277	38,460	24,736	3	11	9,487	15,235
BART District 8	83,568	12,386	223,735	166,386	47	58	70,327	95,954
BART District 9	101,377	11,025	238,321	181,726	56	82	69,186	112,402
Supervisorial District 1	17,106	2,260	42,767	32,743	7	18	13,352	19,366
Supervisorial District 2	19,976	2,059	50,394	40,402	1	12	18,354	22,035
Supervisorial District 3	14,610	1,871	39,799	28,571	2	16	12,072	16,481
Supervisorial District 4	15,396	2,626	42,953	31,699	8	13	13,656	18,022
Supervisorial District 5	23,558	2,197	53,744	42,036	5	17	16,259	25,755
Supervisorial District 6	15,750	2,216	43,321	29,158	2	18	11,172	17,966
Supervisorial District 7	18,825	2,877	47,076	36,587	30	12	14,843	21,702
Supervisorial District 8	27,360	2,192	58,122	48,632	31	16	19,033	29,552
Supervisorial District 9	18,071	2,195	42,988	31,769	10	14	11,479	20,266
Supervisorial District 10	13,974	2,591	41,862	26,459	9	10	9,875	16,565
Supervisorial District 11	13,277	2,604	37,490	24,792	1	5	8,905	15,881
Bayview/Hunters Point	5,793	1,431	19,914	11,270	1	4	4,041	7,224
Chinatown	6,188	757	17,446	12,440	1	5	5,489	6,945
Civic Center/Downtown	10,223	1,582	28,644	19,045	1	15	7,224	11,805
Diamond Heights	3,170	310	7,002	5,802	3	6	2,313	3,480
Excelsior	9,928	1,985	27,634	18,420	1	3	6,503	11,913
Haight Ashbury	6,984	492	14,982	12,240	2	4	4,758	7,476
Ingleside	4,148	793	12,118	7,928	2	2	2,983	4,941
Inner Sunset	4,310	412	9,734	7,857	0	3	3,132	4,722
Lake Merced	3,018	636	8,390	5,918	1	1	2,262	3,654
Laurel Heights/Anza Vista	4,219	437	10,097	8,010	0	1	3,353	4,656
Marina Pacific Heights	15,946	1,685	40,622	32,395	5	14	14,745	17,631
Mission	13,628	1,344	31,129	23,295	3	12	8,308	14,972
Noe Valley	8,014	632	16,964	14,420	3	2	5,769	8,646
North Bernal Heights	4,189	337	8,795	7,263	2	2	2,733	4,526
North Embarcadero	2,625	328	7,019	5,232	0	2	2,277	2,953
Portola	3,130	668	9,293	6,104	2	0	2,304	3,798
Potrero Hill	7,259	691	16,814	13,081	3	8	5,120	7,950
Richmond	14,809	2,002	37,322	28,503	5	16	11,671	16,811
Sea Cliff/Presidio Heights	3,360	326	8,050	6,587	1	2	2,898	3,686
South of Bernal Heights	4,132	451	9,419	7,393	6	6	2,798	4,583
South of Market	9,163	1,202	24,674	17,045	2	9	6,669	10,365
Sunset	15,156	2,593	42,363	31,246	8	13	13,476	17,749
Upper Market/Eureka Valley	9,142	704	18,966	16,190	12	2	6,330	9,846
Visitation Valley	2,203	578	8,139	4,488	3	1	1,703	2,781
West of Twin Peaks	14,332	2,002	34,909	27,838	27	10	11,467	16,334
Western Addition	12,834	1,310	30,077	22,838	12	8	8,674	14,144
