Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7556/7557 - Vote By Mail	48	220	27	8	160	108	16	102	2	175	5	12	9	139	75	35	188	25	12	969	573	0	9	344	1,366	0
Precinct 7601 - Election Day	15	61	11	11	68	41	7	22	2	25	10	11	7	28	17	28	51	13	5	767	191	0	6	131	436	3
Precinct 7601 - Vote By Mail	25	102	13	19	90	72	17	31	3	42	10	21	15	48	21	21	82	24	7	767	290	1	24	176	667	4
Precinct 7602 - Election Day	17	74	13	7	79	29	11	21	3	27	15	10	10	34	17	28	56	16	6	901	213	0	9	156	474	1
Precinct 7602 - Vote By Mail	41	112	20	20	146	77	7	28	4	40	17	13	10	68	42	25	110	40	12	901	379	3	36	255	837	5
Precinct 7603 - Election Day	20	103	8	6	102	51	9	18	2	31	7	12	11	34	13	18	89	19	6	830	250	0	21	170	559	0
Precinct 7603 - Vote By Mail	33	164	18	12	131	88	11	32	4	48	11	16	12	54	36	20	130	41	6	830	376	0	9	252	867	0
Precinct 7604 - Election Day	28	91	14	10	101	45	9	14	2	30	18	13	10	34	16	23	82	22	9	954	266	0	24	202	572	1
Precinct 7604 - Vote By Mail	32	124	20	13	125	69	9	22	4	46	14	34	20	53	46	32	106	30	15	954	352	2	51	177	822	8
Precinct 7605 - Election Day	13	32	4	4	31	29	7	7	2	15	5	6	4	9	7	13	33	5	3	648	120	0	21	110	229	0
Precinct 7605 - Vote By Mail	17	73	10	13	65	56	11	18	0	26	5	12	10	30	25	18	63	15	7	648	203	-1	33	105	474	0
Precinct 7606 - Election Day	16	65	10	6	67	35	10	20	4	23	15	11	7	20	13	14	58	15	5	924	205	3	15	177	414	0
Precinct 7606 - Vote By Mail	28	116	21	11	123	73	13	24	3	36	18	16	13	56	19	26	112	31	9	924	330	1	30	206	751	3
Precinct 7607 - Election Day	18	66	10	8	64	44	8	16	4	37	14	5	3	34	16	19	58	16	5	960	215	-1	33	170	445	0
Precinct 7607 - Vote By Mail	40	156	23	32	152	86	9	32	5	46	15	33	15	62	30	37	148	44	6	960	407	3	39	198	975	4
Precinct 7608 - Election Day	8	17	9	9	14	12	11	3	2	9	6	5	1	15	7	6	9	5	4	392	70	0	6	52	152	0
Precinct 7608 - Vote By Mail	12	33	16	22	34	37	13	18	1	16	8	10	3	22	19	11	25	2	3	392	136	0	6	96	306	1
Precinct 7609 - Election Day	10	30	12	11	29	28	5	8	3	19	10	8	6	19	6	9	28	10	2	926	120	-1	24	85	254	1
Precinct 7609 - Vote By Mail	19	81	51	52	80	118	26	28	4	61	15	14	10	62	48	25	60	18	7	926	352	5	54	207	780	1
Precinct 7611 - Election Day	10	29	16	1	36	34	5	14	5	19	10	6	5	18	12	12	25	12	5	755	126	0	18	85	275	1
Precinct 7611 - Vote By Mail	16	55	18	23	59	56	22	17	4	46	18	13	7	40	25	24	56	20	6	755	269	2	42	230	529	4
Precinct 7612 - Election Day	4	28	5	7	28	12	5	10	2	10	3	4	3	12	7	10	27	5	2	583	97	1	21	83	184	0
Precinct 7612 - Vote By Mail	26	74	30	24	67	73	9	28	2	50	6	9	9	49	19	8	71	12	8	583	265	0	9	212	574	0
Precinct 7613 - Election Day	18	70	10	11	65	49	11	19	2	22	19	15	7	37	14	21	51	13	8	908	204	-1	15	137	463	1
Precinct 7613 - Vote By Mail	29	102	23	12	130	65	13	23	8	35	18	27	13	66	34	29	90	25	14	908	340	1	39	221	757	1
Precinct 7614 - Election Day	11	68	8	7	80	38	9	12	9	30	9	10	10	32	13	21	61	17	8	1,029	223	2	15	189	459	6
Precinct 7614 - Vote By Mail	31	127	17	20	149	86	16	43	2	41	19	27	13	69	47	42	118	26	8	1,029	375	1	18	199	905	4
Precinct 7615 - Election Day	11	39	14	8	41	35	7	13	6	18	11	10	9	23	19	14	34	10	6	762	162	2	24	128	328	0
Precinct 7615 - Vote By Mail	17	59	34	14	67	70	12	20	2	37	6	16	11	42	24	15	60	13	4	762	237	-2	36	158	523	0
Precinct 7616 - Election Day	14	76	8	10	95	46	12	26	1	52	11	12	14	54	33	22	75	18	19	1,203	324	0	18	356	598	0
Precinct 7616 - Vote By Mail	44	211	39	33	202	113	16	74	6	165	9	29	14	164	71	50	189	37	31	1,203	686	0	6	552	1,500	3
Precinct 7617 - Election Day	6	30	2	3	29	18	4	6	4	9	10	1	4	12	7	6	26	4	2	768	102	1	18	102	183	0
Precinct 7617 - Vote By Mail	21	79	23	18	73	60	6	23	7	36	15	15	21	47	34	21	61	20	5	768	261	0	42	156	585	0
Precinct 7618 - Election Day	11	67	12	5	69	33	3	8	1	23	4	2	3	24	9	13	60	18	6	862	168	0	9	124	371	0
Precinct 7618 - Vote By Mail	33	154	40	16	122	101	20	27	3	58	7	18	15	84	39	19	128	45	6	862	407	4	15	259	935	0
Precinct 7619 - Election Day	15	82	11	6	74	44	5	17	1	29	12	14	13	38	20	16	72	18	14	1,063	219	0	0	156	501	0
Precinct 7619 - Vote By Mail	43	176	39	7	188	118	13	56	1	93	16	24	17	111	54	38	165	46	27	1,063	563	-1	21	433	1,238	6
Precinct 7621 - Election Day	17	66	18	9	103	39	12	29	2	34	11	7	11	55	21	21	69	26	15	1,320	287	1	27	266	565	0
Precinct 7621 - Vote By Mail	59	209	41	32	203	125	24	59	3	139	18	27	20	146	80	45	184	47	33	1,320	668	4	30	463	1,499	5
Precinct 7622 - Election Day	14	44	14	7	65	31	12	13	2	24	11	8	11	33	12	17	46	13	5	988	170	0	30	97	383	1
Precinct 7622 - Vote By Mail	23	93	11	4	106	64	10	33	9	42	16	13	10	47	26	26	75	20	7	988	301	4	45	208	638	3
Precinct 7623 - Election Day	18	58	10	7	64	34	4	18	2	28	11	8	6	29	18	9	54	10	6	746	184	0	9	149	394	0
Precinct 7623 - Vote By Mail	17	89	18	15	116	70	15	26	2	37	10	17	13	43	26	18	90	21	12	746	297	2	21	205	659	4
Precinct 7624 - Election Day	17	42	8	8	49	23	6	10	5	19	13	8	7	25	8	17	40	8	5	859	142	0	15	92	319	1
Precinct 7624 - Vote By Mail	19	96	20	14	79	70	17	31	8	41	22	20	21	50	35	14	75	25	12	859	290	1	21	176	670	1
Precinct 7625 - Election Day	12	9	7	2	18	14	7	6	1	16	8	4	2	9	4	4	10	1	0	822	66	0	3	61	134	0
Precinct 7625 - Vote By Mail	29	116	62	49	105	136	39	45	6	67	27	17	12	84	98	20	53	14	10	822	475	1	60	370	992	3
Precinct 7626 - Election Day	6	57	17	0	53	43	6	35	2	35	7	8	6	57	20	15	44	11	22	1,114	227	0	12	222	447	3
Precinct 7626 - Vote By Mail	57	170	51	16	146	106	9	63	5	130	13	30	20	144	73	59	138	24	27	1,114	612	0	9	546	1,281	0
Precinct 7627 - Election Day	22	59	17	4	64	56	9	28	1	38	10	15	14	37	29	33	47	12	15	1,187	267	0	15	276	510	0
Precinct 7627 - Vote By Mail	44	97	40	16	112	90	9	82	4	115	15	31	31	146	79	44	101	21	35	1,187	582	5	15	603	1,113	1
Precinct 7628 - Election Day	17	76	11	7	88	40	7	15	4	36	12	11	11	23	20	21	61	19	8	960	241	0	15	221	487	0
Precinct 7628 - Vote By Mail	25	170	19	16	155	91	8	27	4	65	15	15	11	62	41	27	160	54	15	960	428	2	27	269	982	2
Precinct 7629 - Election Day	16	85	11	7	83	35	10	17	0	17	5	6	7	32	14	12	73	18	7	809	208	1	27	133	461	6
Precinct 7629 - Vote By Mail	35	99	13	11	121	57	18	25	1	66	15	18	10	64	34	18	83	34	16	809	343	3	15	263	742	4
Precinct 7631 - Election Day	14	74	16	6	88	33	9	24	4	36	12	17	14	50	16	20	59	20	9	1,155	270	0	12	276	522	1
Precinct 7631 - Vote By Mail	42	193	39	29	147	122	14	49	5	85	18	24	20	113	57	31	171	34	28	1,155	577	2	24	479	1,222	1
Precinct 7632 - Election Day	18	93	9	7	100	42	11	19	4	35	10	14	5	46	25	19	79	20	17	1,124	289	3	9	276	573	0
Precinct 7632 - Vote By Mail	37	228	29	15	210	104	17	51	2	81	20	19	27	86	55	34	193	56	26	1,124	561	1	30	360	1,290	0
Precinct 7633 - Election Day	9	41	6	5	50	24	6	10	4	23	11	9	7	26	15	12	37	4	11	741	137	0	12	88	311	1
Precinct 7633 - Vote By Mail	31	102	48	23	91	75	20	48	2	66	12	9	14	85	58	23	80	26	5	741	392	1	24	331	818	0
Precinct 7634 - Election Day	17	47	15	8	55	39	4	22	1	38	8	11	7	28	11	20	41	14	7	900	195	0	15	177	393	0
Precinct 7634 - Vote By Mail	46	100	30	23	115	76	11	54	4	86	14	24	21	94	61	27	85	13	19	900	421	2	69	285	903	0
Precinct 7635 - Election Day	9	49	2	1	48	27	6	12	0	28	7	7	8	23	9	11	53	3	7	840	158	0	9	152	313	3
Precinct 7635 - Vote By Mail	31	116	21	6	111	55	8	38	6	88	7	16	11	85	35	26	111	15	13	840	382	2	18	320	802	3
Precinct 7636 - Election Day	22	64	12	3	72	39	6	23	0	28	12	12	10	34	29	23	61	12	13	938	251	1	9	266	475	0
Precinct 7636 - Vote By Mail	34	133	35	17	118	76	10	56	2	86	5	7	12	122	50	23	92	31	24	938	465	3	27	425	934	1
Precinct 7637 - Election Day	15	41	14	3	39	30	3	20	2	26	8	8	10	47	29	14	35	14	20	809	193	-1	6	198	378	0
Precinct 7637 - Vote By Mail	33	119	38	7	91	77	16	41	1	74	15	20	17	85	70	35	95	17	29	809	404	1	3	324	882	2
Precinct 7638 - Election Day	22	52	17	8	52	51	5	32	0	49	12	24	8	67	40	33	45	16	24	1,467	295	0	21	306	558	1
Precinct 7638 - Vote By Mail	73	205	74	16	170	147	21	96	3	162	22	47	47	199	154	62	172	38	61	1,467	871	9	24	789	1,773	4
Precinct 7639 - Election Day	14	49	9	5	48	41	5	25	3	37	13	13	14	49	33	19	42	6	18	1,011	242	0	0	282	444	1
Precinct 7639 - Vote By Mail	53	146	42	12	123	94	8	67	2	120	14	34	25	138	70	39	120	19	38	1,011	559	1	3	507	1,164	0
Precinct 7641 - Election Day	14	48	17	7	38	37	8	24	1	50	6	12	6	37	29	21	47	7	6	972	205	-1	12	190	416	1
Precinct 7641 - Vote By Mail	41	152	45	11	121	102	14	64	4	111	10	28	27	140	93	34	123	19	24	972	549	3	24	449	1,165	2
Precinct 7642 - Election Day	10	27	7	3	36	29	4	19	0	19	6	6	11	41	17	15	26	4	8	937	153	0	3	168	288	0
Precinct 7642 - Vote By Mail	35	92	22	6	90	64	17	34	4	74	12	16	20	68	41	41	75	12	13	937	394	2	21	419	736	0
Precinct 7643 - Election Day	11	46	17	8	41	45	4	12	0	20	11	5	8	43	16	11	36	6	10	920	169	0	6	151	350	0
Precinct 7643 - Vote By Mail	37	141	46	21	110	122	16	51	7	92	12	29	18	121	70	33	116	18	19	920	507	1	15	421	1,082	3
Precinct 7644 - Election Day	25	87	20	9	102	66	6	30	1	43	13	15	18	71	41	26	79	9	17	1,175	330	1	0	309	678	0
Precinct 7644 - Vote By Mail	51	186	39	11	143	120	17	61	3	110	16	20	17	131	79	32	146	33	27	1,175	554	4	12	393	1,245	3
Precinct 7645 - Election Day	11	33	13	3	39	21	2	7	3	18	6	7	5	29	4	9	27	4	5	640	120	-1	3	114	246	0
Precinct 7645 - Vote By Mail	44	103	16	12	68	62	10	39	1	66	5	21	16	64	51	33	80	16	34	640	377	2	6	375	744	3
Precinct 7646 - Election Day	23	72	20	9	88	41	8	42	1	43	9	11	11	52	33	15	70	9	10	1,100	267	0	6	228	567	0
Precinct 7646 - Vote By Mail	37	171	41	12	143	103	12	74	2	128	10	33	15	142	81	49	156	30	17	1,100	592	5	30	475	1,256	0
Precinct 7647 - Election Day	26	71	8	9	72	44	5	24	6	24	15	11	9	39	9	24	69	10	9	1,075	205	-1	6	127	485	1
Precinct 7647 - Vote By Mail	29	110	13	9	103	55	9	15	2	43	11	11	9	50	30	21	97	13	6	1,075	283	-1	24	191	637	1
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Precinct 7649 - Election Day	5	50	10	7	61	33	10	17	3	25	7	10	7	26	12	17	50	12	8	891	178	1	3	157	371	1
Precinct 7649 - Vote By Mail	45	113	25	14	118	74	28	41	6	81	14	23	12	73	41	25	102	22	11	891	395	5	39	260	871	3
Precinct 7651 - Election Day	13	28	11	5	42	25	5	15	3	25	6	7	9	36	16	15	26	5	10	677	166	0	3	187	308	6
Precinct 7651 - Vote By Mail	27	85	25	8	83	57	10	42	5	58	6	11	18	87	52	31	72	8	14	677	351	4	6	329	706	7
Precinct 7652 - Election Day	7	31	10	5	34	24	6	13	3	25	4	9	7	28	13	21	27	8	10	628	135	0	3	117	285	0
Precinct 7652 - Vote By Mail	27	82	27	7	76	50	4	33	0	54	7	13	9	56	39	21	74	15	16	628	301	6	24	251	610	0
Precinct 7653 - Election Day	33	59	17	4	61	48	9	33	1	52	9	13	11	57	34	29	57	10	25	1,280	300	1	9	325	563	1
Precinct 7653 - Vote By Mail	53	164	31	9	130	110	21	77	1	149	12	29	32	155	88	54	150	19	25	1,280	673	4	21	673	1,313	4
Precinct 7701 - Election Day	26	88	16	11	107	43	6	26	1	51	11	9	13	79	38	29	78	21	6	1,064	296	0	9	219	660	1
Precinct 7701 - Vote By Mail	61	205	49	21	175	87	10	55	3	113	7	20	18	125	72	51	181	27	23	1,064	597	3	18	460	1,304	1
Precinct 7702 - Election Day	14	45	11	6	35	26	6	20	1	40	6	8	5	37	37	23	49	5	7	748	180	-1	3	156	384	3
Precinct 7702 - Vote By Mail	35	125	34	13	90	67	13	44	1	91	4	10	13	124	93	38	90	15	15	748	415	3	18	302	916	1
Precinct 7703 MB - Vote By Mail	4	17	1	9	14	7	6	9	7	9	2	7	1	10	6	8	11	5	1	171	79	0	24	79	134	0
Precinct 7704 - Election Day	21	64	16	6	68	45	3	26	3	46	12	15	7	67	38	38	59	8	13	1,008	257	0	0	216	555	0
Precinct 7704 - Vote By Mail	56	155	41	19	145	101	14	61	3	103	12	23	16	142	105	60	131	30	13	1,008	557	3	21	411	1,230	0
Precinct 7705 - Election Day	11	32	11	7	30	16	4	17	0	46	0	5	3	36	35	16	30	8	9	568	149	-2	6	131	316	0
Precinct 7705 - Vote By Mail	35	95	34	7	57	48	8	35	1	87	4	12	5	79	89	43	72	18	15	568	335	0	18	240	747	3
Precinct 7706 - Election Day	17	68	12	6	63	30	8	49	3	57	7	25	9	59	58	27	62	10	3	840	252	1	0	180	573	0
Precinct 7706 - Vote By Mail	34	127	28	6	95	62	18	91	3	104	11	20	12	103	89	54	108	18	24	840	467	4	21	359	1,009	2
Precinct 7707 - Election Day	36	70	19	2	56	37	8	49	2	59	13	13	7	61	43	24	53	8	6	857	241	0	6	151	566	0
Precinct 7707 - Vote By Mail	37	154	33	13	107	86	8	52	5	105	6	20	11	112	104	34	121	26	10	857	495	1	27	405	1,050	6
Precinct 7708 - Election Day	25	54	11	6	40	31	9	37	1	45	12	8	5	39	35	21	48	6	4	871	205	-1	0	178	440	3
Precinct 7708 - Vote By Mail	56	180	50	16	126	89	13	66	2	126	12	23	19	129	123	42	137	19	15	871	540	2	24	347	1,243	0
Precinct 7709 - Election Day	12	43	6	1	49	19	2	6	0	7	4	5	7	15	11	14	33	2	3	391	102	0	6	61	239	0
Precinct 7709 - Vote By Mail	17	93	19	7	76	31	5	20	1	44	2	3	10	44	28	31	71	9	5	391	222	1	15	132	516	0
Precinct 7711 - Election Day	19	72	9	7	61	32	9	25	0	40	6	8	7	37	13	16	61	11	2	766	198	-1	3	159	435	0
Precinct 7711 - Vote By Mail	42	134	24	11	112	60	11	48	1	99	9	13	10	99	75	34	119	19	8	766	422	-3	24	321	930	2
Precinct 7712 - Election Day	13	47	8	5	47	26	3	19	0	32	7	8	7	31	15	13	55	10	6	529	149	0	6	89	352	0
Precinct 7712 - Vote By Mail	31	123	20	12	95	41	8	33	0	61	7	9	7	59	42	16	98	23	7	529	296	0	9	187	692	0
Precinct 7801 - Election Day	15	91	4	6	70	36	9	36	3	68	7	9	6	54	32	23	69	21	7	1,001	264	1	9	214	566	0
Precinct 7801 - Vote By Mail	44	204	20	8	164	86	6	83	5	150	5	11	18	131	70	43	170	37	5	1,001	596	2	18	504	1,260	0
Precinct 7802 - Election Day	16	78	6	7	68	29	5	28	1	57	8	5	10	61	26	15	61	9	9	788	230	1	0	188	499	0
Precinct 7802 - Vote By Mail	47	167	13	9	131	77	5	53	0	109	6	14	11	81	57	29	143	23	10	788	458	2	6	377	985	0
Precinct 7803 - Election Day	10	54	7	8	56	17	3	16	1	32	7	6	5	27	16	9	52	20	3	828	174	0	3	170	349	0
Precinct 7803 - Vote By Mail	45	194	29	14	142	92	5	65	2	118	12	17	15	102	77	35	172	24	18	828	552	1	24	449	1,180	2
Precinct 7804 - Election Day	19	87	8	5	80	33	2	34	4	66	4	8	6	59	39	21	81	18	5	893	257	1	3	186	579	0
Precinct 7804 - Vote By Mail	52	185	12	17	148	70	6	48	1	124	13	12	9	98	76	34	183	34	12	893	533	1	12	450	1,134	0
Precinct 7805 - Election Day	15	94	7	3	83	41	1	21	1	44	3	5	4	33	14	14	92	17	4	825	228	0	6	182	496	0
Precinct 7805 - Vote By Mail	35	177	22	16	160	81	5	53	2	118	9	8	11	108	43	30	143	51	12	825	484	1	12	350	1,087	3
Precinct 7806 - Election Day	12	76	10	4	83	27	7	33	3	61	9	8	3	53	13	18	66	14	4	716	208	-1	0	123	504	0
Precinct 7806 - Vote By Mail	41	162	18	7	109	69	12	54	0	108	7	6	8	82	43	19	158	10	7	716	407	1	24	274	920	0
Precinct 7807 - Election Day	13	114	10	10	118	30	7	30	0	47	7	11	4	49	25	22	101	30	7	844	276	0	6	187	635	0
Precinct 7807 - Vote By Mail	26	175	15	19	152	62	8	36	0	88	5	10	10	88	28	32	138	31	8	844	417	2	6	305	934	3
Precinct 7808 - Election Day	16	73	6	6	72	28	10	22	0	49	9	3	6	42	20	15	54	19	3	655	211	-2	9	176	454	1
Precinct 7808 - Vote By Mail	19	129	14	12	128	39	13	27	2	64	7	11	6	65	28	23	128	21	6	655	333	1	9	242	745	3
Precinct 7809 - Election Day	19	78	5	7	88	27	6	20	0	36	8	7	7	38	17	21	82	25	3	781	238	1	18	196	497	3
Precinct 7809 - Vote By Mail	35	154	13	10	138	83	10	44	2	77	6	13	12	76	41	20	155	40	9	781	405	3	15	252	939	1
Precinct 7811 - Election Day	16	95	10	17	104	38	3	31	0	52	5	10	10	61	14	21	100	15	4	783	249	0	6	135	606	0
Precinct 7811 - Vote By Mail	29	162	14	18	157	60	5	41	2	72	6	6	15	80	31	17	160	44	10	783	404	6	15	250	929	0
Precinct 7812 - Election Day	22	84	17	11	89	40	4	28	5	28	24	9	8	33	33	17	82	19	8	877	257	0	18	192	561	0
Precinct 7812 - Vote By Mail	41	157	22	20	135	65	5	49	0	111	10	13	15	97	65	21	141	27	13	877	454	-1	15	340	1,010	3
Precinct 7813 - Election Day	21	126	8	4	110	43	4	23	3	37	7	7	5	53	20	18	101	26	11	1,064	308	0	9	281	634	7
Precinct 7813 - Vote By Mail	47	239	20	24	177	107	9	53	3	117	8	9	11	102	68	36	215	40	15	1,064	585	3	36	407	1,303	3
Precinct 7814 - Election Day	23	89	2	5	114	22	3	19	1	25	16	6	2	23	18	23	80	13	7	936	228	-1	30	166	491	0
Precinct 7814 - Vote By Mail	30	140	26	8	145	67	9	34	3	51	10	11	12	65	29	23	125	25	9	936	341	-2	36	171	822	0
Precinct 7815 - Election Day	15	76	4	0	67	46	9	13	0	43	12	7	9	45	18	20	69	23	12	954	238	0	3	220	491	3
Precinct 7815 - Vote By Mail	57	223	29	16	169	98	8	68	4	127	11	14	13	112	71	36	176	55	10	954	573	1	30	389	1,297	0
Precinct 7816 - Election Day	20	80	11	12	80	30	8	12	1	42	4	8	8	44	24	17	79	23	5	865	236	0	6	194	508	0
Precinct 7816 - Vote By Mail	46	216	21	30	135	119	13	50	2	101	9	14	14	109	52	25	179	51	8	865	531	3	3	386	1,195	1
Precinct 7817 - Election Day	16	114	9	7	91	48	4	31	3	39	14	6	10	57	15	20	114	22	10	823	277	0	9	192	630	0
Precinct 7817 - Vote By Mail	29	184	12	16	130	69	4	42	2	110	7	16	11	80	36	21	166	45	7	823	439	4	6	312	987	0
Precinct 7818 - Election Day	25	81	5	6	95	30	3	23	1	42	13	4	3	49	17	13	75	20	8	860	234	1	9	174	516	3
Precinct 7818 - Vote By Mail	50	157	14	13	140	65	7	43	3	107	9	12	12	103	42	25	147	42	5	860	452	-1	12	351	996	0
Precinct 7819 - Election Day	23	81	9	3	66	28	2	24	1	27	9	8	5	26	16	19	77	11	9	793	191	0	3	125	445	1
Precinct 7819 - Vote By Mail	29	155	17	14	145	71	6	55	2	82	11	9	3	96	39	30	155	19	14	793	420	1	24	281	952	0
Precinct 7821 - Election Day	10	90	7	10	84	32	7	25	0	50	9	6	7	57	20	21	75	30	8	985	248	0	6	189	549	1
Precinct 7821 - Vote By Mail	66	234	20	24	200	91	7	60	3	147	8	13	16	127	72	39	222	71	11	985	630	5	15	427	1,433	2
Precinct 7822 - Election Day	26	99	10	11	105	41	11	22	2	51	13	5	9	58	24	26	88	33	7	908	275	0	9	172	644	3
Precinct 7822 - Vote By Mail	35	179	14	25	149	86	13	48	1	102	8	19	9	90	26	34	170	42	13	908	480	1	15	358	1,064	1
Precinct 7823 - Election Day	16	127	7	10	115	39	9	25	2	47	12	5	3	45	23	15	103	35	4	879	270	1	0	165	642	0
Precinct 7823 - Vote By Mail	27	198	8	15	157	87	9	52	4	99	7	16	13	91	52	30	140	65	24	879	501	3	9	390	1,095	1
Precinct 7824 - Election Day	16	88	4	7	93	36	3	27	1	50	11	8	7	42	21	17	70	24	7	768	247	0	12	197	532	0
Precinct 7824 - Vote By Mail	26	148	14	13	110	65	4	49	1	97	4	9	9	76	39	13	123	34	10	768	383	1	9	293	844	0
Precinct 7825 - Election Day	17	75	4	3	63	31	7	16	4	36	7	3	3	26	21	11	59	21	3	597	191	0	3	159	411	1
Precinct 7825 - Vote By Mail	14	144	10	8	112	59	2	26	1	43	4	2	9	47	23	16	137	32	11	597	302	-1	6	203	700	0
Precinct 7826 - Election Day	22	99	10	9	103	40	6	27	0	48	10	7	6	52	22	18	96	16	6	684	258	1	0	173	598	1
Precinct 7826 - Vote By Mail	31	134	7	3	117	49	2	42	0	57	3	4	10	64	27	16	116	19	7	684	319	0	15	234	708	0
Precinct 7827 - Election Day	25	114	5	5	121	44	5	17	1	37	13	11	2	38	18	21	105	17	5	831	261	0	9	170	604	0
Precinct 7827 - Vote By Mail	38	155	20	3	132	55	6	37	0	61	12	7	8	59	28	22	144	16	4	831	361	0	15	258	810	3
Precinct 7828 - Election Day	21	80	21	9	75	35	7	26	0	57	10	12	8	60	33	23	70	11	10	1,018	261	0	3	212	568	0
Precinct 7828 - Vote By Mail	31	196	22	23	191	84	10	57	1	121	10	20	22	126	72	52	157	33	15	1,018	549	1	9	392	1,243	0
Precinct 7829 - Election Day	30	88	8	5	72	31	6	28	6	53	2	11	8	45	31	16	72	19	8	907	237	0	9	160	542	3
Precinct 7829 - Vote By Mail	62	182	29	21	134	96	8	57	1	133	12	24	13	114	89	34	166	38	12	907	557	1	15	424	1,229	4
Precinct 7831 - Election Day	19	79	11	11	82	29	6	17	2	48	5	8	8	46	20	16	68	19	8	882	233	0	18	178	503	1
Precinct 7831 - Vote By Mail	42	193	24	18	148	84	10	62	1	130	9	17	7	108	58	36	173	52	7	882	544	15	21	387	1,179	0
Precinct 7832 - Election Day	17	66	6	4	52	27	1	19	1	40	5	8	6	39	21	10	61	17	5	780	188	0	3	156	405	0
Precinct 7832 - Vote By Mail	32	179	16	12	135	67	5	47	1	100	7	12	14	85	60	30	164	40	8	780	488	0	18	432	1,014	0
Precinct 7833 - Election Day	18	100	3	5	80	33	4	22	0	41	7	2	5	39	15	9	90	12	7	747	230	2	9	183	492	0
Precinct 7833 - Vote By Mail	32	173	6	6	138	64	9	50	1	89	6	13	8	77	41	15	156	29	13	747	412	2	12	288	930	4
Precinct 7834 - Election Day	23	109	14	3	107	38	10	23	2	36	20	10	8	54	30	21	102	20	6	867	277	1	3	189	636	0
Precinct 7834 - Vote By Mail	40	188	13	6	165	68	6	58	2	89	9	11	6	100	36	11	181	34	5	867	439	2	15	266	1,030	2
Precinct 7835 - Election Day	20	81	4	5	70	36	9	20	1	24	9	10	8	36	23	21	63	16	4	847	211	0	0	173	460	0
Precinct 7835 - Vote By Mail	38	184	23	23	165	99	7	46	1	76	19	23	15	103	81	42	169	41	22	847	505	5	18	302	1,180	3
Precinct 7836 - Election Day	18	81	11	5	88	41	5	34	0	50	8	13	6	57	26	30	80	16	7	1,023	260	0	9	195	576	0
Precinct 7836 - Vote By Mail	51	243	19	25	167	116	10	61	5	102	20	28	25	116	78	56	231	33	29	1,023	623	-2	30	424	1,421	6
Precinct 7837 - Election Day	22	80	7	6	74	36	6	36	2	60	6	9	5	56	34	31	81	14	6	911	260	1	12	194	571	0
Precinct 7837 - Vote By Mail	58	168	16	14	130	68	6	61	3	140	8	19	16	98	71	28	155	30	13	911	509	1	18	404	1,102	0
Precinct 7838 - Election Day	18	89	16	5	86	39	4	33	2	55	5	6	3	56	21	15	82	28	7	926	239	0	0	147	570	0
Precinct 7838 - Vote By Mail	50	184	17	19	147	94	2	71	1	136	3	16	14	135	85	38	151	40	19	926	546	6	24	374	1,222	0
Precinct 7839 - Election Day	20	71	12	2	51	34	3	23	0	43	4	6	4	37	25	19	61	16	7	842	205	0	12	164	439	1
Precinct 7839 - Vote By Mail	39	168	22	9	118	90	5	61	0	116	4	17	7	115	95	30	147	29	16	842	515	-5	30	439	1,091	3
Precinct 7841 - Election Day	25	114	10	6	104	31	1	30	1	49	5	6	8	55	18	17	104	17	5	937	291	0	0	267	606	0
Precinct 7841 - Vote By Mail	42	198	14	10	154	75	5	60	1	114	9	14	10	108	55	28	180	35	14	937	526	4	30	410	1,126	0
Precinct 7842 - Election Day	28	119	9	6	111	45	3	29	4	38	11	8	8	46	26	15	103	14	3	903	283	0	12	210	627	1
Precinct 7842 - Vote By Mail	47	178	11	1	138	64	9	60	4	94	7	16	9	77	47	20	167	26	8	903	434	-2	9	316	983	0
Precinct 7843 - Election Day	19	103	3	5	94	29	7	27	2	37	7	4	4	41	12	13	87	13	6	767	232	0	9	171	516	3
Precinct 7843 - Vote By Mail	32	156	15	8	145	57	8	54	1	84	7	8	11	81	38	14	133	25	8	767	380	0	15	240	885	0
Precinct 7844 - Election Day	21	84	7	3	76	29	2	17	2	33	16	4	9	28	14	14	88	17	5	663	196	0	3	115	470	1
Precinct 7844 - Vote By Mail	33	140	6	5	122	66	5	39	1	62	7	9	8	57	24	19	131	18	4	663	329	2	9	216	756	0
Precinct 7845 - Election Day	27	76	7	3	67	39	4	23	0	55	11	9	12	39	41	26	76	8	8	849	241	-1	0	195	531	0
Precinct 7845 - Vote By Mail	57	167	21	8	113	97	12	52	0	108	8	17	9	88	64	29	151	25	15	849	469	-2	30	342	1,041	0
Precinct 7846 - Election Day	22	89	11	8	73	36	10	42	2	64	7	13	11	51	29	20	88	7	5	904	262	0	6	192	588	0
