Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9437 - None	103	29	897	219	0	0	87	132
Precinct 9437 - None	200	47	897	435	0	1	187	247
Precinct 9438 - None	86	26	948	202	0	0	90	112
Precinct 9438 - None	249	53	948	496	0	0	194	302
Precinct 9439 - None	80	24	879	173	0	0	69	104
Precinct 9439 - None	182	60	879	425	0	0	183	242
Precinct 9441 - None	118	36	980	261	0	0	107	154
Precinct 9441 - None	223	48	980	462	0	0	191	271
Precinct 9442 - None	148	29	1,008	280	0	0	103	177
Precinct 9442 - None	220	54	1,008	461	0	1	186	274
Precinct 9443 - None	100	30	937	220	1	0	89	130
Precinct 9443 - None	234	55	937	442	0	0	153	289
Precinct 9444 - None	79	25	937	190	1	0	85	104
Precinct 9444 - None	201	66	937	442	0	1	174	267
Precinct 9445 - None	109	27	981	230	0	0	94	136
Precinct 9445 - None	239	41	981	493	0	0	213	280
Precinct 9446 - None	110	22	1,090	240	0	0	108	132
Precinct 9446 - None	277	53	1,090	564	0	0	234	330
Precinct 9447 - None	114	32	906	236	0	0	90	146
Precinct 9447 - None	201	36	906	448	0	0	211	237
Precinct 9448 - None	114	36	909	232	0	0	82	150
Precinct 9448 - None	198	55	909	429	0	0	176	253
Precinct 9449 - None	71	20	830	177	2	0	84	91
Precinct 9449 - None	189	55	830	428	0	0	184	244
Precinct 9451 - None	51	9	420	97	0	0	37	60
Precinct 9451 - None	95	27	420	218	0	0	96	122
Precinct 9452 - None	114	35	840	259	0	0	110	149
Precinct 9452 - None	167	48	840	412	0	0	197	215
Precinct 9453 - None	67	11	500	135	0	0	57	78
Precinct 9453 - None	107	25	500	244	0	0	112	132
Precinct 9501 MB - None	56	15	148	110	0	0	39	71
Precinct 9502 MB - None	93	13	245	177	0	0	71	106
Precinct 9503/9504 - None	103	18	729	198	0	0	77	121
Precinct 9503/9504 - None	185	24	729	315	0	1	105	209
Precinct 9505 - None	81	27	784	177	0	0	69	108
Precinct 9505 - None	191	55	784	383	0	0	137	246
Precinct 9506 - None	96	20	766	177	0	1	60	116
Precinct 9506 - None	177	24	766	313	0	0	112	201
Precinct 9507 - None	128	16	766	231	0	0	87	144
Precinct 9507 - None	223	22	766	406	0	0	161	245
Precinct 9508 - None	127	12	798	237	0	0	98	139
Precinct 9508 - None	254	26	798	429	0	0	149	280
Precinct 9509 - None	126	13	759	230	0	0	91	139
Precinct 9509 - None	206	20	759	386	0	0	160	226
Precinct 9511 - None	96	24	622	190	0	0	70	120
Precinct 9511 - None	154	17	622	296	0	0	125	171
Precinct 9512 - None	133	23	809	240	0	0	84	156
Precinct 9512 - None	231	18	809	399	0	0	150	249
Precinct 9513 - None	141	28	902	275	0	1	105	169
Precinct 9513 - None	214	41	902	390	0	1	134	255
Precinct 9514/9522 - None	147	30	928	304	0	1	126	177
Precinct 9514/9522 - None	255	24	928	456	0	0	177	279
Precinct 9515 - None	120	23	705	222	0	0	79	143
Precinct 9515 - None	197	23	705	368	0	1	147	220
Precinct 9516 - None	125	23	866	254	0	1	105	148
Precinct 9516 - None	228	26	866	427	0	1	172	254
Precinct 9517 - None	118	20	801	228	0	0	90	138
Precinct 9517 - None	210	47	801	397	0	0	140	257
Precinct 9518 - None	138	16	802	229	0	0	75	154
Precinct 9518 - None	255	33	802	431	0	0	143	288
Precinct 9519 - None	131	28	910	262	0	0	103	159
Precinct 9519 - None	273	31	910	486	0	0	182	304
Precinct 9521 - None	160	29	939	316	0	0	127	189
Precinct 9521 - None	249	23	939	442	0	0	170	272
Precinct 9701 - None	105	15	671	201	0	0	81	120
Precinct 9701 - None	157	27	671	340	0	2	154	184
Precinct 9702 - None	113	16	723	210	0	0	81	129
Precinct 9702 - None	206	19	723	364	0	0	139	225
Precinct 9703 - None	117	28	986	232	0	0	87	145
Precinct 9703 - None	248	39	986	530	0	0	243	287
Precinct 9704 - None	150	25	950	279	0	0	104	175
Precinct 9704 - None	250	39	950	505	0	0	216	289
Precinct 9705 - None	119	27	919	261	3	0	112	146
Precinct 9705 - None	269	35	919	483	0	0	179	304
Precinct 9706 MB - None	18	0	49	39	0	0	21	18
Precinct 9707 - None	68	18	821	173	0	0	87	86
Precinct 9707 - None	223	55	821	491	0	0	213	278
Precinct 9708 - None	121	29	948	250	0	0	100	150
Precinct 9708 - None	238	40	948	500	0	0	222	278
Precinct 9709 - None	120	35	1,028	281	7	0	119	155
Precinct 9709 - None	247	39	1,028	517	0	1	230	286
Precinct 9711 - None	91	21	641	195	0	0	83	112
Precinct 9711 - None	167	25	641	336	0	0	144	192
Precinct 9712 - None	80	15	649	160	0	0	65	95
Precinct 9712 - None	204	24	649	398	1	1	168	228
Precinct 9713 - None	101	29	960	225	1	0	94	130
Precinct 9713 - None	221	34	960	489	0	1	233	255
Precinct 9714 - None	104	24	931	208	1	0	79	128
Precinct 9714 - None	261	45	931	538	0	0	232	306
Precinct 9715 - None	91	20	569	180	0	0	69	111
Precinct 9715 - None	164	20	569	309	0	0	125	184
Precinct 9716 - None	110	30	947	239	0	0	99	140
Precinct 9716 - None	209	57	947	481	0	0	215	266
Precinct 9717 - None	132	32	972	265	0	0	101	164
Precinct 9717 - None	258	37	972	532	0	0	237	295
Precinct 9718 - None	119	24	862	227	0	1	83	143
Precinct 9718 - None	245	63	862	496	0	0	188	308
Precinct 9719 - None	114	29	901	245	0	0	102	143
Precinct 9719 - None	231	45	901	524	2	0	246	276
Precinct 9721 - None	119	20	662	198	0	0	59	139
Precinct 9721 - None	179	33	662	357	0	0	145	212
Precinct 9722 - None	61	10	605	119	1	0	47	71
Precinct 9722 - None	191	26	605	355	0	1	137	217
Precinct 9723 - None	42	13	481	98	0	0	43	55
Precinct 9723 - None	112	35	481	275	0	0	128	147
Precinct 9724 - None	81	35	991	205	0	0	89	116
Precinct 9724 - None	244	61	991	565	0	0	260	305
Precinct 9725 - None	89	36	970	214	0	0	89	125
Precinct 9725 - None	206	55	970	499	0	0	238	261
Precinct 9726 - None	122	64	655	263	0	0	77	186
Precinct 9726 - None	106	34	655	241	0	0	101	140
Precinct 9727 - None	38	11	459	79	0	0	30	49
Precinct 9727 - None	140	26	459	271	0	0	105	166
Precinct 9728 - None	106	30	926	231	0	0	95	136
Precinct 9728 - None	249	62	926	503	0	0	192	311
Precinct 9729 - None	95	15	800	191	0	0	81	110
Precinct 9729 - None	227	23	800	442	0	0	192	250
Precinct 9731 - None	85	13	556	167	0	0	69	98
Precinct 9731 - None	129	33	556	282	0	0	120	162
Precinct 9732 MB - None	24	9	70	56	0	0	23	33
Precinct 9733 MB - None	105	22	235	191	0	0	64	127
Precinct 9734 - None	86	9	603	154	0	0	59	95
Precinct 9734 - None	167	32	603	341	0	0	142	199
Precinct 9735 - None	99	18	809	206	0	0	89	117
Precinct 9735 - None	232	39	809	449	0	0	178	271
Precinct 9736 - None	94	18	713	173	0	0	61	112
Precinct 9736 - None	219	29	713	410	0	0	162	248
Precinct 9737 - None	106	25	818	208	0	0	77	131
Precinct 9737 - None	252	33	818	476	0	0	191	285
Precinct 9738 - None	82	32	848	185	0	0	71	114
Precinct 9738 - None	214	50	848	404	0	1	139	264
Precinct 9739 - None	116	51	828	220	0	0	53	167
Precinct 9739 - None	187	40	828	335	0	0	108	227
Precinct 9741 - None	111	52	552	232	0	0	69	163
Precinct 9741 - None	53	19	552	105	0	0	33	72
Precinct 9742 - None	89	13	677	180	4	0	74	102
Precinct 9742 - None	145	30	677	289	0	0	114	175
Precinct 9743 - None	151	63	1,163	310	0	1	95	214
Precinct 9743 - None	266	57	1,163	501	0	0	178	323
Precinct 9744 - None	120	37	911	247	1	0	89	157
Precinct 9744 - None	199	47	911	391	0	0	145	246
Precinct 9745 - None	120	55	991	282	0	0	107	175
Precinct 9745 - None	187	52	991	346	0	0	107	239
Precinct 9746 - None	117	31	884	232	0	1	83	148
Precinct 9746 - None	211	49	884	452	0	1	191	260
Precinct 9747 - None	134	27	973	246	0	0	85	161
Precinct 9747 - None	232	44	973	470	0	0	194	276
Precinct 9748 - None	123	28	931	229	0	0	78	151
Precinct 9748 - None	245	49	931	475	1	0	180	294
Precinct 9749 - None	103	39	913	225	2	0	81	142
Precinct 9749 - None	203	40	913	384	0	0	141	243
Precinct 9751 - None	124	38	1,016	253	0	0	91	162
Precinct 9751 - None	273	55	1,016	523	0	0	195	328
Precinct 9752 - None	92	19	710	175	3	0	61	111
Precinct 9752 - None	196	42	710	392	0	0	154	238
Precinct 9753 - None	90	26	756	186	0	0	70	116
Precinct 9753 - None	180	52	756	388	0	0	156	232
Precinct 9754 - None	26	4	707	47	0	0	17	30
Precinct 9754 - None	207	30	707	377	0	0	140	237
Precinct 9755 - None	88	24	582	172	0	0	60	112
Precinct 9755 - None	145	36	582	285	2	0	102	181
Precinct 9756 - None	90	26	941	185	0	0	69	116
Precinct 9756 - None	216	70	941	477	0	0	191	286
Precinct 9801 - None	59	14	408	104	0	0	31	73
Precinct 9801 - None	104	16	408	181	0	0	61	120
Congressional District 12	170,996	30,240	443,570	332,491	87	116	131,052	201,236
Congressional District 14	20,116	5,110	56,946	40,357	19	14	15,098	25,226
Assembly District 17	113,248	19,719	291,063	214,827	62	75	81,723	132,967
Assembly District 19	77,864	15,631	209,453	158,021	44	55	64,427	93,495
BART District 7	12,388	3,035	38,460	24,736	3	8	9,302	15,423
BART District 8	80,937	16,566	223,735	166,386	47	50	68,786	97,503
BART District 9	97,787	15,749	238,321	181,726	56	72	68,062	113,536
Supervisorial District 1	16,584	2,998	42,767	32,743	7	12	13,142	19,582
Supervisorial District 2	19,506	2,909	50,394	40,402	1	8	17,978	22,415
Supervisorial District 3	14,157	2,608	39,799	28,571	2	12	11,792	16,765
Supervisorial District 4	14,937	3,466	42,953	31,699	8	9	13,279	18,403
Supervisorial District 5	22,847	3,195	53,744	42,036	5	13	15,976	26,042
Supervisorial District 6	15,204	3,025	43,321	29,158	2	8	10,919	18,229
Supervisorial District 7	18,119	3,831	47,076	36,587	30	13	14,594	21,950
Supervisorial District 8	26,551	3,317	58,122	48,632	31	20	18,713	29,868
Supervisorial District 9	17,185	3,135	42,988	31,769	10	18	11,421	20,320
Supervisorial District 10	13,343	3,421	41,862	26,459	9	9	9,677	16,764
Supervisorial District 11	12,679	3,445	37,490	24,792	1	8	8,659	16,124
Bayview/Hunters Point	5,449	1,857	19,914	11,270	1	5	3,958	7,306
Chinatown	6,024	1,052	17,446	12,440	1	3	5,360	7,076
Civic Center/Downtown	9,788	2,190	28,644	19,045	1	9	7,057	11,978
Diamond Heights	3,059	444	7,002	5,802	3	2	2,294	3,503
Excelsior	9,531	2,560	27,634	18,420	1	5	6,323	12,091
Haight Ashbury	6,808	777	14,982	12,240	2	2	4,651	7,585
Ingleside	3,923	1,090	12,118	7,928	2	3	2,910	5,013
Inner Sunset	4,194	580	9,734	7,857	0	7	3,076	4,774
Lake Merced	2,808	888	8,390	5,918	1	2	2,219	3,696
Laurel Heights/Anza Vista	4,064	630	10,097	8,010	0	3	3,313	4,694
Marina Pacific Heights	15,569	2,388	40,622	32,395	5	7	14,426	17,957
Mission	13,045	1,995	31,129	23,295	3	16	8,236	15,040
Noe Valley	7,757	990	16,964	14,420	3	8	5,662	8,747
North Bernal Heights	3,971	530	8,795	7,263	2	3	2,757	4,501
North Embarcadero	2,542	448	7,019	5,232	0	3	2,239	2,990
Portola	3,015	835	9,293	6,104	2	1	2,251	3,850
Potrero Hill	7,010	1,024	16,814	13,081	3	5	5,039	8,034
Richmond	14,360	2,639	37,322	28,503	5	8	11,491	16,999
Sea Cliff/Presidio Heights	3,296	448	8,050	6,587	1	2	2,840	3,744
South of Bernal Heights	3,891	684	9,419	7,393	6	2	2,810	4,575
South of Market	8,912	1,627	24,674	17,045	2	4	6,500	10,539
Sunset	14,715	3,415	42,363	31,246	8	8	13,100	18,130
Upper Market/Eureka Valley	8,961	1,024	18,966	16,190	12	6	6,187	9,985
Visitation Valley	2,132	713	8,139	4,488	3	0	1,640	2,845
West of Twin Peaks	13,883	2,644	34,909	27,838	27	9	11,275	16,527
Western Addition	12,405	1,878	30,077	22,838	12	7	8,536	14,283
