Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9436 - None	100	373	1,006	495	0	0	22	473
Precinct 9437 - None	33	169	897	219	0	0	17	202
Precinct 9437 - None	101	309	897	435	0	1	24	410
Precinct 9438 - None	30	160	948	202	0	0	12	190
Precinct 9438 - None	91	381	948	496	0	1	23	472
Precinct 9439 - None	30	139	879	173	0	0	4	169
Precinct 9439 - None	83	319	879	425	0	0	23	402
Precinct 9441 - None	30	212	980	261	0	0	19	242
Precinct 9441 - None	81	344	980	462	0	0	37	425
Precinct 9442 - None	46	225	1,008	280	0	0	9	271
Precinct 9442 - None	86	349	1,008	461	0	0	26	435
Precinct 9443 - None	29	179	937	220	1	0	11	208
Precinct 9443 - None	66	360	937	442	0	0	16	426
Precinct 9444 - None	36	147	937	190	1	0	6	183
Precinct 9444 - None	88	331	937	442	0	0	23	419
Precinct 9445 - None	43	180	981	230	0	0	7	223
Precinct 9445 - None	74	387	981	493	0	0	32	461
Precinct 9446 - None	33	191	1,090	240	0	0	16	224
Precinct 9446 - None	111	428	1,090	564	0	0	25	539
Precinct 9447 - None	36	188	906	236	0	0	12	224
Precinct 9447 - None	71	362	906	448	0	0	15	433
Precinct 9448 - None	32	188	909	232	0	0	12	220
Precinct 9448 - None	66	334	909	429	0	0	29	400
Precinct 9449 - None	22	142	830	177	2	0	11	164
Precinct 9449 - None	70	342	830	428	0	0	16	412
Precinct 9451 - None	18	75	420	97	0	0	4	93
Precinct 9451 - None	59	152	420	218	0	0	7	211
Precinct 9452 - None	55	190	840	259	0	0	14	245
Precinct 9452 - None	83	308	840	412	0	0	21	391
Precinct 9453 - None	35	92	500	135	0	0	8	127
Precinct 9453 - None	40	189	500	244	0	1	14	229
Precinct 9501 MB - None	15	87	148	110	0	0	8	102
Precinct 9502 MB - None	15	160	245	177	0	0	2	175
Precinct 9503/9504 - None	20	170	729	198	0	0	8	190
Precinct 9503/9504 - None	28	264	729	315	0	0	23	292
Precinct 9505 - None	14	157	784	177	0	0	6	171
Precinct 9505 - None	32	328	784	383	0	0	23	360
Precinct 9506 - None	17	150	766	177	0	0	10	167
Precinct 9506 - None	26	271	766	313	0	0	16	297
Precinct 9507 - None	6	221	766	231	0	0	4	227
Precinct 9507 - None	26	362	766	406	0	0	18	388
Precinct 9508 - None	7	217	798	237	0	0	13	224
Precinct 9508 - None	14	403	798	429	0	0	12	417
Precinct 9509 - None	12	207	759	230	0	0	11	219
Precinct 9509 - None	26	343	759	386	0	0	17	369
Precinct 9511 - None	16	163	622	190	0	1	10	179
Precinct 9511 - None	30	249	622	296	0	0	17	279
Precinct 9512 - None	15	210	809	240	0	0	15	225
Precinct 9512 - None	28	351	809	399	0	0	20	379
Precinct 9513 - None	18	241	902	275	0	0	16	259
Precinct 9513 - None	27	345	902	390	0	0	18	372
Precinct 9514/9522 - None	25	267	928	304	0	0	12	292
Precinct 9514/9522 - None	27	407	928	456	0	1	21	434
Precinct 9515 - None	16	199	705	222	0	1	6	215
Precinct 9515 - None	37	313	705	368	0	0	18	350
Precinct 9516 - None	39	201	866	254	0	0	14	240
Precinct 9516 - None	55	340	866	427	0	0	32	395
Precinct 9517 - None	15	199	801	228	0	0	14	214
Precinct 9517 - None	28	348	801	397	0	0	21	376
Precinct 9518 - None	15	199	802	229	0	0	15	214
Precinct 9518 - None	39	370	802	431	0	1	21	409
Precinct 9519 - None	25	225	910	262	0	0	12	250
Precinct 9519 - None	30	441	910	486	0	0	15	471
Precinct 9521 - None	19	280	939	316	0	0	17	299
Precinct 9521 - None	22	397	939	442	0	0	23	419
Precinct 9701 - None	16	174	671	201	0	0	11	190
Precinct 9701 - None	43	271	671	340	0	0	26	314
Precinct 9702 - None	13	184	723	210	0	0	13	197
Precinct 9702 - None	34	316	723	364	0	0	14	350
Precinct 9703 - None	42	178	986	232	0	0	12	220
Precinct 9703 - None	79	428	986	530	0	0	23	507
Precinct 9704 - None	33	236	950	279	0	0	10	269
Precinct 9704 - None	63	412	950	505	0	0	30	475
Precinct 9705 - None	24	220	919	261	3	0	14	244
Precinct 9705 - None	28	436	919	483	0	0	19	464
Precinct 9706 MB - None	2	34	49	39	0	0	3	36
Precinct 9707 - None	37	128	821	173	0	0	8	165
Precinct 9707 - None	82	389	821	491	0	0	20	471
Precinct 9708 - None	29	212	948	250	0	0	9	241
Precinct 9708 - None	52	428	948	500	0	0	20	480
Precinct 9709 - None	39	222	1,028	281	7	0	13	261
Precinct 9709 - None	75	417	1,028	517	0	0	25	492
Precinct 9711 - None	29	160	641	195	0	0	6	189
Precinct 9711 - None	46	282	641	336	0	0	8	328
Precinct 9712 - None	23	133	649	160	0	0	4	156
Precinct 9712 - None	65	322	649	398	1	1	9	387
Precinct 9713 - None	35	180	960	225	1	0	9	215
Precinct 9713 - None	79	375	960	489	0	1	34	454
Precinct 9714 - None	49	145	931	208	1	0	13	194
Precinct 9714 - None	102	416	931	538	0	0	20	518
Precinct 9715 - None	29	143	569	180	0	0	8	172
Precinct 9715 - None	62	230	569	309	0	0	17	292
Precinct 9716 - None	35	195	947	239	0	0	9	230
Precinct 9716 - None	75	388	947	481	0	0	18	463
Precinct 9717 - None	47	203	972	265	0	0	15	250
Precinct 9717 - None	75	434	972	532	0	0	23	509
Precinct 9718 - None	44	172	862	227	0	0	11	216
Precinct 9718 - None	99	376	862	496	0	0	21	475
Precinct 9719 - None	44	187	901	245	0	0	14	231
Precinct 9719 - None	104	395	901	524	2	0	23	499
Precinct 9721 - None	45	150	662	198	0	0	3	195
Precinct 9721 - None	69	271	662	357	0	0	17	340
Precinct 9722 - None	26	85	605	119	1	0	7	111
Precinct 9722 - None	75	266	605	355	0	0	14	341
Precinct 9723 - None	27	66	481	98	0	0	5	93
Precinct 9723 - None	62	197	481	275	0	0	16	259
Precinct 9724 - None	45	150	991	205	0	0	10	195
Precinct 9724 - None	147	390	991	565	0	0	28	537
Precinct 9725 - None	53	146	970	214	0	0	15	199
Precinct 9725 - None	120	360	970	499	0	0	19	480
Precinct 9726 - None	31	225	655	263	0	0	7	256
Precinct 9726 - None	30	205	655	241	0	0	6	235
Precinct 9727 - None	20	58	459	79	0	0	1	78
Precinct 9727 - None	73	184	459	271	0	0	14	257
Precinct 9728 - None	59	163	926	231	0	0	9	222
Precinct 9728 - None	124	358	926	503	0	0	21	482
Precinct 9729 - None	55	125	800	191	0	0	11	180
Precinct 9729 - None	108	315	800	442	0	0	19	423
Precinct 9731 - None	37	118	556	167	0	0	12	155
Precinct 9731 - None	67	201	556	282	0	0	14	268
Precinct 9732 MB - None	7	49	70	56	0	0	0	56
Precinct 9733 MB - None	19	166	235	191	0	0	6	185
Precinct 9734 - None	40	109	603	154	0	1	4	149
Precinct 9734 - None	68	258	603	341	0	0	15	326
Precinct 9735 - None	46	148	809	206	0	0	12	194
Precinct 9735 - None	90	346	809	449	0	0	13	436
Precinct 9736 - None	29	132	713	173	0	0	12	161
Precinct 9736 - None	52	338	713	410	0	0	20	390
Precinct 9737 - None	24	177	818	208	0	0	7	201
Precinct 9737 - None	64	389	818	476	0	0	23	453
Precinct 9738 - None	32	145	848	185	0	0	8	177
Precinct 9738 - None	70	315	848	404	0	1	18	385
Precinct 9739 - None	21	190	828	220	0	0	9	211
Precinct 9739 - None	46	277	828	335	0	0	12	323
Precinct 9741 - None	11	217	552	232	0	0	4	228
Precinct 9741 - None	5	97	552	105	0	0	3	102
Precinct 9742 - None	39	126	677	180	4	0	11	165
Precinct 9742 - None	68	211	677	289	0	0	10	279
Precinct 9743 - None	29	264	1,163	310	0	0	17	293
Precinct 9743 - None	60	423	1,163	501	0	0	18	483
Precinct 9744 - None	39	192	911	247	1	0	15	231
Precinct 9744 - None	59	317	911	391	0	0	15	376
Precinct 9745 - None	37	228	991	282	0	0	17	265
Precinct 9745 - None	45	292	991	346	0	0	9	337
Precinct 9746 - None	51	169	884	232	0	0	12	220
Precinct 9746 - None	89	339	884	452	0	0	24	428
Precinct 9747 - None	23	220	973	246	0	0	3	243
Precinct 9747 - None	70	367	973	470	0	1	32	437
Precinct 9748 - None	35	185	931	229	0	0	9	220
Precinct 9748 - None	92	360	931	475	1	0	22	452
Precinct 9749 - None	22	184	913	225	2	0	17	206
Precinct 9749 - None	48	313	913	384	0	0	23	361
Precinct 9751 - None	35	203	1,016	253	0	0	15	238
Precinct 9751 - None	82	412	1,016	523	0	0	29	494
Precinct 9752 - None	39	129	710	175	3	0	4	168
Precinct 9752 - None	72	308	710	392	0	0	12	380
Precinct 9753 - None	19	158	756	186	0	0	9	177
Precinct 9753 - None	44	327	756	388	0	0	17	371
Precinct 9754 - None	6	41	707	47	0	0	0	47
Precinct 9754 - None	41	321	707	377	0	0	15	362
Precinct 9755 - None	16	149	582	172	0	0	7	165
Precinct 9755 - None	28	246	582	285	2	0	9	274
Precinct 9756 - None	22	155	941	185	0	0	8	177
Precinct 9756 - None	85	368	941	477	0	0	24	453
Precinct 9801 - None	16	83	408	104	0	0	5	99
Precinct 9801 - None	23	151	408	181	0	0	7	174
Congressional District 12	39,288	275,053	443,570	332,491	87	87	17,976	314,341
Congressional District 14	6,411	31,945	56,946	40,357	19	11	1,971	38,356
Assembly District 17	21,600	181,464	291,063	214,827	62	61	11,640	203,064
Assembly District 19	24,099	125,534	209,453	158,021	44	37	8,307	149,633
BART District 7	2,920	20,415	38,460	24,736	3	6	1,392	23,335
BART District 8	26,511	130,709	223,735	166,386	47	36	9,083	157,220
BART District 9	16,268	155,874	238,321	181,726	56	56	9,472	172,142
Supervisorial District 1	4,232	26,867	42,767	32,743	7	7	1,630	31,099
Supervisorial District 2	7,508	30,503	50,394	40,402	1	9	2,381	38,011
Supervisorial District 3	4,005	22,761	39,799	28,571	2	6	1,797	26,766
Supervisorial District 4	5,065	24,872	42,953	31,699	8	8	1,746	29,937
Supervisorial District 5	3,266	36,588	53,744	42,036	5	16	2,161	39,854
Supervisorial District 6	3,602	23,758	43,321	29,158	2	10	1,786	27,360
Supervisorial District 7	5,739	29,209	47,076	36,587	30	6	1,603	34,948
Supervisorial District 8	3,434	42,903	58,122	48,632	31	6	2,258	46,337
Supervisorial District 9	2,593	27,391	42,988	31,769	10	9	1,766	29,984
Supervisorial District 10	2,861	22,082	41,862	26,459	9	8	1,499	24,943
Supervisorial District 11	3,394	20,064	37,490	24,792	1	13	1,320	23,458
Bayview/Hunters Point	1,190	9,383	19,914	11,270	1	5	691	10,573
Chinatown	1,764	9,819	17,446	12,440	1	2	854	11,583
Civic Center/Downtown	2,407	15,406	28,644	19,045	1	9	1,222	17,813
Diamond Heights	570	4,996	7,002	5,802	3	3	230	5,566
Excelsior	2,657	14,787	27,634	18,420	1	10	965	17,444
Haight Ashbury	751	10,858	14,982	12,240	2	3	626	11,609
Ingleside	953	6,531	12,118	7,928	2	3	439	7,484
Inner Sunset	660	6,797	9,734	7,857	0	4	396	7,457
Lake Merced	969	4,696	8,390	5,918	1	1	251	5,665
Laurel Heights/Anza Vista	926	6,695	10,097	8,010	0	3	386	7,621
Marina Pacific Heights	6,170	24,293	40,622	32,395	5	7	1,920	30,463
Mission	1,570	20,408	31,129	23,295	3	6	1,308	21,978
Noe Valley	1,076	12,643	16,964	14,420	3	0	698	13,719
North Bernal Heights	436	6,462	8,795	7,263	2	0	363	6,898
North Embarcadero	797	4,133	7,019	5,232	0	1	301	4,930
Portola	925	4,814	9,293	6,104	2	4	359	5,739
Potrero Hill	1,241	11,202	16,814	13,081	3	2	633	12,443
Richmond	3,736	23,327	37,322	28,503	5	6	1,429	27,063
Sea Cliff/Presidio Heights	1,157	5,069	8,050	6,587	1	1	359	6,226
South of Bernal Heights	518	6,509	9,419	7,393	6	0	360	7,027
South of Market	2,210	13,822	24,674	17,045	2	4	1,007	16,032
Sunset	5,033	24,477	42,363	31,246	8	8	1,720	29,510
Upper Market/Eureka Valley	995	14,467	18,966	16,190	12	2	714	15,462
Visitation Valley	713	3,483	8,139	4,488	3	1	288	4,196
West of Twin Peaks	4,440	22,165	34,909	27,838	27	5	1,201	26,605
Western Addition	1,835	19,756	30,077	22,838	12	8	1,227	21,591
