Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 9214 - Election Day	41	110	640	166	0	0	15	151
Precinct 9214 - Vote By Mail	70	249	640	334	0	0	15	319
Precinct 9215 - Election Day	54	130	652	194	0	0	10	184
Precinct 9215 - Vote By Mail	69	234	652	327	0	0	24	303
Precinct 9216 - Election Day	52	184	845	246	0	0	10	236
Precinct 9216 - Vote By Mail	81	263	845	379	0	0	35	344
Precinct 9217 - Election Day	50	132	698	194	0	0	12	182
Precinct 9217 - Vote By Mail	74	252	698	349	0	0	23	326
Precinct 9218 - Election Day	58	179	841	249	0	0	12	237
Precinct 9218 - Vote By Mail	101	278	841	412	0	1	32	379
Precinct 9219 - Election Day	44	184	802	242	0	0	14	228
Precinct 9219 - Vote By Mail	60	320	802	399	0	0	19	380
Precinct 9221 - Election Day	39	98	651	145	0	0	8	137
Precinct 9221 - Vote By Mail	112	264	651	399	0	0	23	376
Precinct 9222 - Election Day	44	177	883	249	0	0	28	221
Precinct 9222 - Vote By Mail	111	314	883	449	0	0	24	425
Precinct 9223 - Election Day	36	109	638	160	0	0	15	145
Precinct 9223 - Vote By Mail	81	237	638	338	0	0	20	318
Precinct 9224 - Election Day	67	174	960	263	0	1	21	241
Precinct 9224 - Vote By Mail	109	367	960	506	0	1	29	476
Precinct 9225 - Election Day	63	219	958	299	0	0	17	282
Precinct 9225 - Vote By Mail	80	358	958	469	0	0	31	438
Precinct 9226 - Election Day	62	184	926	271	0	0	25	246
Precinct 9226 - Vote By Mail	89	368	926	486	0	0	29	457
Precinct 9227 - Election Day	36	141	738	188	0	0	11	177
Precinct 9227 - Vote By Mail	85	300	738	404	0	0	19	385
Precinct 9228 - Election Day	35	136	747	189	0	0	18	171
Precinct 9228 - Vote By Mail	86	323	747	424	0	0	15	409
Precinct 9229 - Election Day	33	114	598	162	0	0	15	147
Precinct 9229 - Vote By Mail	57	248	598	316	0	0	11	305
Precinct 9231 - Election Day	27	270	953	313	0	0	16	297
Precinct 9231 - Vote By Mail	57	400	953	488	0	0	31	457
Precinct 9232 - Election Day	40	161	735	212	0	0	11	201
Precinct 9232 - Vote By Mail	57	328	735	396	0	0	11	385
Precinct 9233 - Election Day	43	150	793	209	0	0	16	193
Precinct 9233 - Vote By Mail	110	297	793	434	0	0	27	407
Precinct 9234 - Election Day	33	139	746	187	0	0	15	172
Precinct 9234 - Vote By Mail	99	321	746	438	0	0	18	420
Precinct 9235 - Election Day	45	183	884	239	0	0	11	228
Precinct 9235 - Vote By Mail	109	346	884	488	0	0	33	455
Precinct 9236 - Election Day	47	146	683	201	0	0	8	193
Precinct 9236 - Vote By Mail	58	280	683	358	0	0	20	338
Precinct 9237 - Election Day	40	169	936	229	0	0	20	209
Precinct 9237 - Vote By Mail	94	406	936	539	0	0	39	500
Precinct 9238 - Election Day	48	166	842	230	0	0	16	214
Precinct 9238 - Vote By Mail	109	318	842	456	0	0	29	427
Precinct 9239 - Election Day	44	140	881	200	0	0	16	184
Precinct 9239 - Vote By Mail	106	366	881	499	0	0	27	472
Precinct 9241 - Election Day	53	187	1,005	255	0	0	15	240
Precinct 9241 - Vote By Mail	100	451	1,005	578	0	0	27	551
Precinct 9242 - Election Day	60	200	972	277	0	0	17	260
Precinct 9242 - Vote By Mail	89	401	972	513	0	0	23	490
Precinct 9243 - Election Day	34	144	594	193	0	0	15	178
Precinct 9243 - Vote By Mail	35	256	594	307	0	0	16	291
Precinct 9244 - Election Day	31	212	903	255	0	0	12	243
Precinct 9244 - Vote By Mail	53	400	903	485	0	0	32	453
Precinct 9245 - Election Day	37	161	742	209	0	0	11	198
Precinct 9245 - Vote By Mail	38	308	742	375	0	0	29	346
Precinct 9246 - Election Day	39	199	929	257	0	0	19	238
Precinct 9246 - Vote By Mail	88	409	929	528	0	1	30	497
Precinct 9247 - Election Day	45	202	927	264	0	0	17	247
Precinct 9247 - Vote By Mail	85	413	927	515	0	0	17	498
Precinct 9248 - Election Day	38	211	907	258	0	0	9	249
Precinct 9248 - Vote By Mail	67	394	907	487	0	0	26	461
Precinct 9249 - Election Day	34	225	917	271	0	0	12	259
Precinct 9249 - Vote By Mail	79	386	917	495	0	0	30	465
Precinct 9251 - Election Day	38	228	995	287	0	0	21	266
Precinct 9251 - Vote By Mail	73	431	995	530	0	0	26	504
Precinct 9252 - Election Day	30	176	944	219	0	1	12	206
Precinct 9252 - Vote By Mail	91	434	944	550	0	0	25	525
Precinct 9253 - Election Day	34	136	772	187	0	2	15	170
Precinct 9253 - Vote By Mail	71	300	772	397	0	0	26	371
Precinct 9254 - Election Day	23	193	935	230	0	0	14	216
Precinct 9254 - Vote By Mail	62	445	935	538	0	0	31	507
Precinct 9255 - Election Day	18	149	553	183	0	0	16	167
Precinct 9255 - Vote By Mail	27	221	553	263	0	0	15	248
Precinct 9256 - Election Day	11	110	474	130	0	0	9	121
Precinct 9256 - Vote By Mail	21	200	474	233	0	0	12	221
Precinct 9257 MB - Vote By Mail	20	203	321	235	0	0	12	223
Precinct 9258 - Election Day	16	170	712	193	0	0	7	186
Precinct 9258 - Vote By Mail	42	315	712	373	0	0	16	357
Precinct 9401 - Election Day	23	254	1,012	293	0	0	16	277
Precinct 9401 - Vote By Mail	50	405	1,012	484	0	0	29	455
Precinct 9402 - Election Day	26	247	977	290	0	0	17	273
Precinct 9402 - Vote By Mail	54	373	977	458	0	1	30	427
Precinct 9403 - Election Day	26	206	897	240	0	0	8	232
Precinct 9403 - Vote By Mail	70	331	897	419	0	0	18	401
Precinct 9404 - Election Day	24	159	930	200	0	0	17	183
Precinct 9404 - Vote By Mail	74	370	930	462	0	0	18	444
Precinct 9405 - Election Day	39	161	786	210	0	0	10	200
Precinct 9405 - Vote By Mail	57	283	786	364	0	0	24	340
Precinct 9406 - Election Day	40	193	868	244	0	0	11	233
Precinct 9406 - Vote By Mail	53	347	868	421	0	0	21	400
Precinct 9407 - Election Day	34	202	889	253	0	0	17	236
Precinct 9407 - Vote By Mail	41	342	889	409	0	0	26	383
Precinct 9408 - Election Day	22	231	886	265	0	0	12	253
Precinct 9408 - Vote By Mail	36	360	886	415	0	0	19	396
Precinct 9409 - Election Day	11	182	590	201	0	0	8	193
Precinct 9409 - Vote By Mail	21	213	590	252	0	0	18	234
Precinct 9411 - Election Day	26	228	956	271	0	0	17	254
Precinct 9411 - Vote By Mail	43	372	956	431	0	0	16	415
Precinct 9412 - Election Day	31	201	848	245	0	0	13	232
Precinct 9412 - Vote By Mail	43	301	848	380	0	0	36	344
Precinct 9413 - Election Day	28	186	894	229	0	0	15	214
Precinct 9413 - Vote By Mail	74	368	894	461	0	0	19	442
Precinct 9414 - Election Day	42	168	916	216	0	0	6	210
Precinct 9414 - Vote By Mail	65	382	916	463	0	0	16	447
Precinct 9415 - Election Day	37	136	784	187	0	0	14	173
Precinct 9415 - Vote By Mail	67	300	784	392	0	0	25	367
Precinct 9416 - Election Day	36	230	1,008	282	1	0	15	266
Precinct 9416 - Vote By Mail	55	402	1,008	480	1	0	22	457
Precinct 9417 - Election Day	23	141	752	175	0	0	11	164
Precinct 9417 - Vote By Mail	68	313	752	402	0	0	21	381
Precinct 9418 - Election Day	34	168	790	211	0	0	9	202
Precinct 9418 - Vote By Mail	80	265	790	376	0	0	31	345
Precinct 9419 - Election Day	40	162	924	222	0	0	20	202
Precinct 9419 - Vote By Mail	94	343	924	468	0	0	31	437
Precinct 9421 - Election Day	36	189	906	238	0	0	13	225
Precinct 9421 - Vote By Mail	96	325	906	446	0	0	25	421
Precinct 9422 - Election Day	51	214	1,056	283	0	0	18	265
Precinct 9422 - Vote By Mail	107	379	1,056	513	0	0	27	486
Precinct 9423 - Election Day	27	180	889	219	0	0	12	207
Precinct 9423 - Vote By Mail	52	365	889	440	0	0	23	417
Precinct 9424 - Election Day	35	178	952	224	0	0	11	213
Precinct 9424 - Vote By Mail	76	402	952	496	0	0	18	478
Precinct 9425 - Election Day	23	165	933	199	0	0	11	188
Precinct 9425 - Vote By Mail	85	355	933	465	0	1	24	440
Precinct 9426 - Election Day	29	156	823	198	0	0	13	185
Precinct 9426 - Vote By Mail	82	302	823	408	0	0	24	384
Precinct 9427 - Election Day	40	153	948	210	0	0	17	193
Precinct 9427 - Vote By Mail	96	330	948	447	0	0	21	426
Precinct 9428 - Election Day	33	137	961	183	0	0	13	170
Precinct 9428 - Vote By Mail	95	401	961	518	0	0	22	496
Precinct 9429 - Election Day	47	163	899	228	1	0	17	210
Precinct 9429 - Vote By Mail	74	335	899	432	0	0	23	409
Precinct 9431 - Election Day	31	191	973	235	0	0	13	222
Precinct 9431 - Vote By Mail	95	344	973	464	0	2	23	439
Precinct 9432 - Election Day	24	176	945	214	0	0	14	200
Precinct 9432 - Vote By Mail	68	368	945	468	0	0	32	436
Precinct 9433 - Election Day	40	140	945	195	0	0	15	180
Precinct 9433 - Vote By Mail	85	367	945	487	0	0	35	452
Precinct 9434 - Election Day	35	211	979	261	0	0	15	246
Precinct 9434 - Vote By Mail	81	371	979	481	1	1	27	452
Precinct 9435 - Election Day	39	196	969	251	0	0	16	235
Precinct 9435 - Vote By Mail	73	338	969	448	0	0	37	411
Precinct 9436 - Election Day	45	171	1,006	232	0	0	16	216
Precinct 9436 - Vote By Mail	100	373	1,006	495	0	0	22	473
Precinct 9437 - Election Day	33	169	897	219	0	0	17	202
Precinct 9437 - Vote By Mail	101	309	897	435	0	1	24	410
Precinct 9438 - Election Day	30	160	948	202	0	0	12	190
Precinct 9438 - Vote By Mail	91	381	948	496	0	1	23	472
Precinct 9439 - Election Day	30	139	879	173	0	0	4	169
Precinct 9439 - Vote By Mail	83	319	879	425	0	0	23	402
Precinct 9441 - Election Day	30	212	980	261	0	0	19	242
Precinct 9441 - Vote By Mail	81	344	980	462	0	0	37	425
Precinct 9442 - Election Day	46	225	1,008	280	0	0	9	271
Precinct 9442 - Vote By Mail	86	349	1,008	461	0	0	26	435
Precinct 9443 - Election Day	29	179	937	220	1	0	11	208
Precinct 9443 - Vote By Mail	66	360	937	442	0	0	16	426
Precinct 9444 - Election Day	36	147	937	190	1	0	6	183
Precinct 9444 - Vote By Mail	88	331	937	442	0	0	23	419
Precinct 9445 - Election Day	43	180	981	230	0	0	7	223
Precinct 9445 - Vote By Mail	74	387	981	493	0	0	32	461
Precinct 9446 - Election Day	33	191	1,090	240	0	0	16	224
Precinct 9446 - Vote By Mail	111	428	1,090	564	0	0	25	539
Precinct 9447 - Election Day	36	188	906	236	0	0	12	224
Precinct 9447 - Vote By Mail	71	362	906	448	0	0	15	433
Precinct 9448 - Election Day	32	188	909	232	0	0	12	220
Precinct 9448 - Vote By Mail	66	334	909	429	0	0	29	400
Precinct 9449 - Election Day	22	142	830	177	2	0	11	164
Precinct 9449 - Vote By Mail	70	342	830	428	0	0	16	412
Precinct 9451 - Election Day	18	75	420	97	0	0	4	93
Precinct 9451 - Vote By Mail	59	152	420	218	0	0	7	211
Precinct 9452 - Election Day	55	190	840	259	0	0	14	245
Precinct 9452 - Vote By Mail	83	308	840	412	0	0	21	391
Precinct 9453 - Election Day	35	92	500	135	0	0	8	127
Precinct 9453 - Vote By Mail	40	189	500	244	0	1	14	229
Precinct 9501 MB - Vote By Mail	15	87	148	110	0	0	8	102
Precinct 9502 MB - Vote By Mail	15	160	245	177	0	0	2	175
Precinct 9503/9504 - Election Day	20	170	729	198	0	0	8	190
Precinct 9503/9504 - Vote By Mail	28	264	729	315	0	0	23	292
Precinct 9505 - Election Day	14	157	784	177	0	0	6	171
Precinct 9505 - Vote By Mail	32	328	784	383	0	0	23	360
Precinct 9506 - Election Day	17	150	766	177	0	0	10	167
Precinct 9506 - Vote By Mail	26	271	766	313	0	0	16	297
Precinct 9507 - Election Day	6	221	766	231	0	0	4	227
Precinct 9507 - Vote By Mail	26	362	766	406	0	0	18	388
Precinct 9508 - Election Day	7	217	798	237	0	0	13	224
Precinct 9508 - Vote By Mail	14	403	798	429	0	0	12	417
Precinct 9509 - Election Day	12	207	759	230	0	0	11	219
Precinct 9509 - Vote By Mail	26	343	759	386	0	0	17	369
Precinct 9511 - Election Day	16	163	622	190	0	1	10	179
Precinct 9511 - Vote By Mail	30	249	622	296	0	0	17	279
Precinct 9512 - Election Day	15	210	809	240	0	0	15	225
Precinct 9512 - Vote By Mail	28	351	809	399	0	0	20	379
Precinct 9513 - Election Day	18	241	902	275	0	0	16	259
Precinct 9513 - Vote By Mail	27	345	902	390	0	0	18	372
Precinct 9514/9522 - Election Day	25	267	928	304	0	0	12	292
Precinct 9514/9522 - Vote By Mail	27	407	928	456	0	1	21	434
Precinct 9515 - Election Day	16	199	705	222	0	1	6	215
Precinct 9515 - Vote By Mail	37	313	705	368	0	0	18	350
Precinct 9516 - Election Day	39	201	866	254	0	0	14	240
Precinct 9516 - Vote By Mail	55	340	866	427	0	0	32	395
Precinct 9517 - Election Day	15	199	801	228	0	0	14	214
Precinct 9517 - Vote By Mail	28	348	801	397	0	0	21	376
Precinct 9518 - Election Day	15	199	802	229	0	0	15	214
Precinct 9518 - Vote By Mail	39	370	802	431	0	1	21	409
Precinct 9519 - Election Day	25	225	910	262	0	0	12	250
Precinct 9519 - Vote By Mail	30	441	910	486	0	0	15	471
Precinct 9521 - Election Day	19	280	939	316	0	0	17	299
Precinct 9521 - Vote By Mail	22	397	939	442	0	0	23	419
Precinct 9701 - Election Day	16	174	671	201	0	0	11	190
Precinct 9701 - Vote By Mail	43	271	671	340	0	0	26	314
Precinct 9702 - Election Day	13	184	723	210	0	0	13	197
Precinct 9702 - Vote By Mail	34	316	723	364	0	0	14	350
Precinct 9703 - Election Day	42	178	986	232	0	0	12	220
Precinct 9703 - Vote By Mail	79	428	986	530	0	0	23	507
Precinct 9704 - Election Day	33	236	950	279	0	0	10	269
Precinct 9704 - Vote By Mail	63	412	950	505	0	0	30	475
Precinct 9705 - Election Day	24	220	919	261	3	0	14	244
Precinct 9705 - Vote By Mail	28	436	919	483	0	0	19	464
Precinct 9706 MB - Vote By Mail	2	34	49	39	0	0	3	36
Precinct 9707 - Election Day	37	128	821	173	0	0	8	165
Precinct 9707 - Vote By Mail	82	389	821	491	0	0	20	471
Precinct 9708 - Election Day	29	212	948	250	0	0	9	241
Precinct 9708 - Vote By Mail	52	428	948	500	0	0	20	480
Precinct 9709 - Election Day	39	222	1,028	281	7	0	13	261
Precinct 9709 - Vote By Mail	75	417	1,028	517	0	0	25	492
Precinct 9711 - Election Day	29	160	641	195	0	0	6	189
Precinct 9711 - Vote By Mail	46	282	641	336	0	0	8	328
Precinct 9712 - Election Day	23	133	649	160	0	0	4	156
Precinct 9712 - Vote By Mail	65	322	649	398	1	1	9	387
Precinct 9713 - Election Day	35	180	960	225	1	0	9	215
Precinct 9713 - Vote By Mail	79	375	960	489	0	1	34	454
Precinct 9714 - Election Day	49	145	931	208	1	0	13	194
Precinct 9714 - Vote By Mail	102	416	931	538	0	0	20	518
Precinct 9715 - Election Day	29	143	569	180	0	0	8	172
Precinct 9715 - Vote By Mail	62	230	569	309	0	0	17	292
Precinct 9716 - Election Day	35	195	947	239	0	0	9	230
Precinct 9716 - Vote By Mail	75	388	947	481	0	0	18	463
Precinct 9717 - Election Day	47	203	972	265	0	0	15	250
Precinct 9717 - Vote By Mail	75	434	972	532	0	0	23	509
Precinct 9718 - Election Day	44	172	862	227	0	0	11	216
Precinct 9718 - Vote By Mail	99	376	862	496	0	0	21	475
Precinct 9719 - Election Day	44	187	901	245	0	0	14	231
Precinct 9719 - Vote By Mail	104	395	901	524	2	0	23	499
Precinct 9721 - Election Day	45	150	662	198	0	0	3	195
Precinct 9721 - Vote By Mail	69	271	662	357	0	0	17	340
Precinct 9722 - Election Day	26	85	605	119	1	0	7	111
Precinct 9722 - Vote By Mail	75	266	605	355	0	0	14	341
Precinct 9723 - Election Day	27	66	481	98	0	0	5	93
Precinct 9723 - Vote By Mail	62	197	481	275	0	0	16	259
Precinct 9724 - Election Day	45	150	991	205	0	0	10	195
Precinct 9724 - Vote By Mail	147	390	991	565	0	0	28	537
Precinct 9725 - Election Day	53	146	970	214	0	0	15	199
Precinct 9725 - Vote By Mail	120	360	970	499	0	0	19	480
Precinct 9726 - Election Day	31	225	655	263	0	0	7	256
Precinct 9726 - Vote By Mail	30	205	655	241	0	0	6	235
Precinct 9727 - Election Day	20	58	459	79	0	0	1	78
Precinct 9727 - Vote By Mail	73	184	459	271	0	0	14	257
Precinct 9728 - Election Day	59	163	926	231	0	0	9	222
Precinct 9728 - Vote By Mail	124	358	926	503	0	0	21	482
Precinct 9729 - Election Day	55	125	800	191	0	0	11	180
Precinct 9729 - Vote By Mail	108	315	800	442	0	0	19	423
Precinct 9731 - Election Day	37	118	556	167	0	0	12	155
Precinct 9731 - Vote By Mail	67	201	556	282	0	0	14	268
Precinct 9732 MB - Vote By Mail	7	49	70	56	0	0	0	56
Precinct 9733 MB - Vote By Mail	19	166	235	191	0	0	6	185
Precinct 9734 - Election Day	40	109	603	154	0	1	4	149
Precinct 9734 - Vote By Mail	68	258	603	341	0	0	15	326
Precinct 9735 - Election Day	46	148	809	206	0	0	12	194
Precinct 9735 - Vote By Mail	90	346	809	449	0	0	13	436
Precinct 9736 - Election Day	29	132	713	173	0	0	12	161
Precinct 9736 - Vote By Mail	52	338	713	410	0	0	20	390
Precinct 9737 - Election Day	24	177	818	208	0	0	7	201
Precinct 9737 - Vote By Mail	64	389	818	476	0	0	23	453
Precinct 9738 - Election Day	32	145	848	185	0	0	8	177
Precinct 9738 - Vote By Mail	70	315	848	404	0	1	18	385
Precinct 9739 - Election Day	21	190	828	220	0	0	9	211
Precinct 9739 - Vote By Mail	46	277	828	335	0	0	12	323
Precinct 9741 - Election Day	11	217	552	232	0	0	4	228
Precinct 9741 - Vote By Mail	5	97	552	105	0	0	3	102
Precinct 9742 - Election Day	39	126	677	180	4	0	11	165
Precinct 9742 - Vote By Mail	68	211	677	289	0	0	10	279
Precinct 9743 - Election Day	29	264	1,163	310	0	0	17	293
Precinct 9743 - Vote By Mail	60	423	1,163	501	0	0	18	483
Precinct 9744 - Election Day	39	192	911	247	1	0	15	231
Precinct 9744 - Vote By Mail	59	317	911	391	0	0	15	376
Precinct 9745 - Election Day	37	228	991	282	0	0	17	265
Precinct 9745 - Vote By Mail	45	292	991	346	0	0	9	337
Precinct 9746 - Election Day	51	169	884	232	0	0	12	220
Precinct 9746 - Vote By Mail	89	339	884	452	0	0	24	428
Precinct 9747 - Election Day	23	220	973	246	0	0	3	243
Precinct 9747 - Vote By Mail	70	367	973	470	0	1	32	437
Precinct 9748 - Election Day	35	185	931	229	0	0	9	220
Precinct 9748 - Vote By Mail	92	360	931	475	1	0	22	452
Precinct 9749 - Election Day	22	184	913	225	2	0	17	206
Precinct 9749 - Vote By Mail	48	313	913	384	0	0	23	361
Precinct 9751 - Election Day	35	203	1,016	253	0	0	15	238
Precinct 9751 - Vote By Mail	82	412	1,016	523	0	0	29	494
Precinct 9752 - Election Day	39	129	710	175	3	0	4	168
Precinct 9752 - Vote By Mail	72	308	710	392	0	0	12	380
Precinct 9753 - Election Day	19	158	756	186	0	0	9	177
Precinct 9753 - Vote By Mail	44	327	756	388	0	0	17	371
Precinct 9754 - Election Day	6	41	707	47	0	0	0	47
Precinct 9754 - Vote By Mail	41	321	707	377	0	0	15	362
Precinct 9755 - Election Day	16	149	582	172	0	0	7	165
Precinct 9755 - Vote By Mail	28	246	582	285	2	0	9	274
Precinct 9756 - Election Day	22	155	941	185	0	0	8	177
Precinct 9756 - Vote By Mail	85	368	941	477	0	0	24	453
Precinct 9801 - Election Day	16	83	408	104	0	0	5	99
Precinct 9801 - Vote By Mail	23	151	408	181	0	0	7	174
Congressional District 12	39,288	275,053	443,570	332,491	87	87	17,976	314,341
Congressional District 14	6,411	31,945	56,946	40,357	19	11	1,971	38,356
Assembly District 17	21,600	181,464	291,063	214,827	62	61	11,640	203,064
Assembly District 19	24,099	125,534	209,453	158,021	44	37	8,307	149,633
BART District 7	2,920	20,415	38,460	24,736	3	6	1,392	23,335
BART District 8	26,511	130,709	223,735	166,386	47	36	9,083	157,220
BART District 9	16,268	155,874	238,321	181,726	56	56	9,472	172,142
Supervisorial District 1	4,232	26,867	42,767	32,743	7	7	1,630	31,099
Supervisorial District 2	7,508	30,503	50,394	40,402	1	9	2,381	38,011
Supervisorial District 3	4,005	22,761	39,799	28,571	2	6	1,797	26,766
Supervisorial District 4	5,065	24,872	42,953	31,699	8	8	1,746	29,937
Supervisorial District 5	3,266	36,588	53,744	42,036	5	16	2,161	39,854
Supervisorial District 6	3,602	23,758	43,321	29,158	2	10	1,786	27,360
Supervisorial District 7	5,739	29,209	47,076	36,587	30	6	1,603	34,948
Supervisorial District 8	3,434	42,903	58,122	48,632	31	6	2,258	46,337
Supervisorial District 9	2,593	27,391	42,988	31,769	10	9	1,766	29,984
Supervisorial District 10	2,861	22,082	41,862	26,459	9	8	1,499	24,943
Supervisorial District 11	3,394	20,064	37,490	24,792	1	13	1,320	23,458
Bayview/Hunters Point	1,190	9,383	19,914	11,270	1	5	691	10,573
Chinatown	1,764	9,819	17,446	12,440	1	2	854	11,583
Civic Center/Downtown	2,407	15,406	28,644	19,045	1	9	1,222	17,813
Diamond Heights	570	4,996	7,002	5,802	3	3	230	5,566
Excelsior	2,657	14,787	27,634	18,420	1	10	965	17,444
Haight Ashbury	751	10,858	14,982	12,240	2	3	626	11,609
Ingleside	953	6,531	12,118	7,928	2	3	439	7,484
Inner Sunset	660	6,797	9,734	7,857	0	4	396	7,457
Lake Merced	969	4,696	8,390	5,918	1	1	251	5,665
Laurel Heights/Anza Vista	926	6,695	10,097	8,010	0	3	386	7,621
Marina Pacific Heights	6,170	24,293	40,622	32,395	5	7	1,920	30,463
Mission	1,570	20,408	31,129	23,295	3	6	1,308	21,978
Noe Valley	1,076	12,643	16,964	14,420	3	0	698	13,719
North Bernal Heights	436	6,462	8,795	7,263	2	0	363	6,898
North Embarcadero	797	4,133	7,019	5,232	0	1	301	4,930
Portola	925	4,814	9,293	6,104	2	4	359	5,739
Potrero Hill	1,241	11,202	16,814	13,081	3	2	633	12,443
Richmond	3,736	23,327	37,322	28,503	5	6	1,429	27,063
Sea Cliff/Presidio Heights	1,157	5,069	8,050	6,587	1	1	359	6,226
South of Bernal Heights	518	6,509	9,419	7,393	6	0	360	7,027
South of Market	2,210	13,822	24,674	17,045	2	4	1,007	16,032
Sunset	5,033	24,477	42,363	31,246	8	8	1,720	29,510
Upper Market/Eureka Valley	995	14,467	18,966	16,190	12	2	714	15,462
Visitation Valley	713	3,483	8,139	4,488	3	1	288	4,196
West of Twin Peaks	4,440	22,165	34,909	27,838	27	5	1,201	26,605
Western Addition	1,835	19,756	30,077	22,838	12	8	1,227	21,591
