Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9437 - None	90	38	897	219	0	0	91	128
Precinct 9437 - None	193	42	897	435	0	0	200	235
Precinct 9438 - None	85	24	948	202	0	0	93	109
Precinct 9438 - None	237	54	948	496	0	0	205	291
Precinct 9439 - None	74	27	879	173	0	0	72	101
Precinct 9439 - None	180	54	879	425	0	0	191	234
Precinct 9441 - None	117	33	980	261	0	0	111	150
Precinct 9441 - None	208	52	980	462	0	0	202	260
Precinct 9442 - None	135	36	1,008	280	0	0	109	171
Precinct 9442 - None	216	53	1,008	461	0	1	191	269
Precinct 9443 - None	102	27	937	220	1	0	90	129
Precinct 9443 - None	229	51	937	442	0	0	162	280
Precinct 9444 - None	78	22	937	190	1	0	89	100
Precinct 9444 - None	197	49	937	442	0	0	196	246
Precinct 9445 - None	112	25	981	230	0	0	93	137
Precinct 9445 - None	235	34	981	493	0	0	224	269
Precinct 9446 - None	100	23	1,090	240	0	0	117	123
Precinct 9446 - None	254	55	1,090	564	0	0	255	309
Precinct 9447 - None	110	32	906	236	0	0	94	142
Precinct 9447 - None	197	35	906	448	0	0	216	232
Precinct 9448 - None	119	35	909	232	0	0	78	154
Precinct 9448 - None	188	54	909	429	0	0	187	242
Precinct 9449 - None	69	18	830	177	2	0	88	87
Precinct 9449 - None	193	46	830	428	0	1	188	239
Precinct 9451 - None	45	12	420	97	0	0	40	57
Precinct 9451 - None	97	22	420	218	0	0	99	119
Precinct 9452 - None	112	31	840	259	0	0	116	143
Precinct 9452 - None	158	47	840	412	0	0	207	205
Precinct 9453 - None	62	11	500	135	0	0	62	73
Precinct 9453 - None	102	28	500	244	0	0	114	130
Precinct 9501 MB - None	59	11	148	110	0	0	40	70
Precinct 9502 MB - None	89	10	245	177	0	0	78	99
Precinct 9503/9504 - None	98	21	729	198	0	0	79	119
Precinct 9503/9504 - None	173	25	729	315	0	0	117	198
Precinct 9505 - None	76	31	784	177	0	0	70	107
Precinct 9505 - None	196	42	784	383	0	1	144	238
Precinct 9506 - None	83	30	766	177	0	0	64	113
Precinct 9506 - None	171	30	766	313	0	0	112	201
Precinct 9507 - None	125	15	766	231	0	0	91	140
Precinct 9507 - None	219	22	766	406	0	0	165	241
Precinct 9508 - None	119	16	798	237	0	0	102	135
Precinct 9508 - None	243	28	798	429	0	0	158	271
Precinct 9509 - None	119	13	759	230	0	0	98	132
Precinct 9509 - None	198	22	759	386	0	0	166	220
Precinct 9511 - None	88	28	622	190	0	0	74	116
Precinct 9511 - None	147	18	622	296	0	0	131	165
Precinct 9512 - None	136	16	809	240	0	0	88	152
Precinct 9512 - None	219	24	809	399	0	0	156	243
Precinct 9513 - None	138	34	902	275	0	0	103	172
Precinct 9513 - None	211	39	902	390	0	0	140	250
Precinct 9514/9522 - None	143	33	928	304	0	0	128	176
Precinct 9514/9522 - None	244	24	928	456	0	1	187	268
Precinct 9515 - None	119	18	705	222	0	0	85	137
Precinct 9515 - None	179	29	705	368	0	1	159	208
Precinct 9516 - None	120	27	866	254	0	0	107	147
Precinct 9516 - None	226	23	866	427	0	0	178	249
Precinct 9517 - None	117	18	801	228	0	0	93	135
Precinct 9517 - None	214	42	801	397	0	0	141	256
Precinct 9518 - None	133	19	802	229	0	0	77	152
Precinct 9518 - None	244	36	802	431	0	0	151	280
Precinct 9519 - None	130	29	910	262	0	0	103	159
Precinct 9519 - None	267	29	910	486	0	0	190	296
Precinct 9521 - None	160	24	939	316	0	0	132	184
Precinct 9521 - None	235	24	939	442	0	0	183	259
Precinct 9701 - None	103	14	671	201	0	0	84	117
Precinct 9701 - None	158	25	671	340	0	0	157	183
Precinct 9702 - None	111	19	723	210	0	0	80	130
Precinct 9702 - None	199	21	723	364	0	0	144	220
Precinct 9703 - None	119	25	986	232	0	0	88	144
Precinct 9703 - None	243	40	986	530	0	0	247	283
Precinct 9704 - None	153	18	950	279	0	0	108	171
Precinct 9704 - None	245	34	950	505	0	0	226	279
Precinct 9705 - None	110	29	919	261	3	0	119	139
Precinct 9705 - None	256	34	919	483	0	1	192	290
Precinct 9706 MB - None	17	0	49	39	0	0	22	17
Precinct 9707 - None	63	22	821	173	0	0	88	85
Precinct 9707 - None	223	49	821	491	0	0	219	272
Precinct 9708 - None	124	23	948	250	0	0	103	147
Precinct 9708 - None	239	36	948	500	0	0	225	275
Precinct 9709 - None	115	29	1,028	281	7	0	130	144
Precinct 9709 - None	243	33	1,028	517	0	0	241	276
Precinct 9711 - None	82	26	641	195	0	0	87	108
Precinct 9711 - None	163	24	641	336	0	0	149	187
Precinct 9712 - None	76	15	649	160	0	0	69	91
Precinct 9712 - None	208	15	649	398	1	0	174	223
Precinct 9713 - None	100	24	960	225	1	0	100	124
Precinct 9713 - None	218	36	960	489	0	0	235	254
Precinct 9714 - None	94	29	931	208	1	0	84	123
Precinct 9714 - None	263	40	931	538	0	0	235	303
Precinct 9715 - None	92	19	569	180	0	0	69	111
Precinct 9715 - None	157	20	569	309	0	0	132	177
Precinct 9716 - None	98	36	947	239	0	0	105	134
Precinct 9716 - None	208	51	947	481	0	0	222	259
Precinct 9717 - None	123	27	972	265	0	0	115	150
Precinct 9717 - None	247	42	972	532	0	0	243	289
Precinct 9718 - None	118	23	862	227	0	0	86	141
Precinct 9718 - None	250	55	862	496	0	1	190	305
Precinct 9719 - None	104	36	901	245	0	0	105	140
Precinct 9719 - None	228	44	901	524	2	0	250	272
Precinct 9721 - None	115	18	662	198	0	0	65	133
Precinct 9721 - None	164	35	662	357	0	0	158	199
Precinct 9722 - None	60	10	605	119	1	0	48	70
Precinct 9722 - None	193	23	605	355	0	0	139	216
Precinct 9723 - None	41	13	481	98	0	0	44	54
Precinct 9723 - None	106	37	481	275	0	0	132	143
Precinct 9724 - None	75	34	991	205	0	0	96	109
Precinct 9724 - None	234	58	991	565	0	0	273	292
Precinct 9725 - None	85	33	970	214	0	0	96	118
Precinct 9725 - None	206	52	970	499	0	0	241	258
Precinct 9726 - None	120	64	655	263	0	0	79	184
Precinct 9726 - None	103	36	655	241	0	0	102	139
Precinct 9727 - None	31	14	459	79	0	0	34	45
Precinct 9727 - None	134	27	459	271	0	1	109	161
Precinct 9728 - None	99	32	926	231	0	0	100	131
Precinct 9728 - None	241	62	926	503	0	0	200	303
Precinct 9729 - None	91	16	800	191	0	0	84	107
Precinct 9729 - None	225	22	800	442	0	0	195	247
Precinct 9731 - None	82	11	556	167	0	0	74	93
Precinct 9731 - None	125	31	556	282	0	0	126	156
Precinct 9732 MB - None	27	5	70	56	0	0	24	32
Precinct 9733 MB - None	104	21	235	191	0	0	66	125
Precinct 9734 - None	80	10	603	154	0	0	64	90
Precinct 9734 - None	169	26	603	341	0	0	146	195
Precinct 9735 - None	94	19	809	206	0	0	93	113
Precinct 9735 - None	232	27	809	449	0	0	190	259
Precinct 9736 - None	84	20	713	173	0	0	69	104
Precinct 9736 - None	216	24	713	410	0	0	170	240
Precinct 9737 - None	99	24	818	208	0	0	85	123
Precinct 9737 - None	250	30	818	476	0	1	195	280
Precinct 9738 - None	75	39	848	185	0	0	71	114
Precinct 9738 - None	216	43	848	404	0	0	145	259
Precinct 9739 - None	113	52	828	220	0	1	54	165
Precinct 9739 - None	175	45	828	335	0	0	115	220
Precinct 9741 - None	107	51	552	232	0	0	74	158
Precinct 9741 - None	49	17	552	105	0	0	39	66
Precinct 9742 - None	91	10	677	180	4	0	75	101
Precinct 9742 - None	146	25	677	289	0	0	118	171
Precinct 9743 - None	147	64	1,163	310	0	1	98	211
Precinct 9743 - None	257	53	1,163	501	0	1	190	310
Precinct 9744 - None	111	42	911	247	1	0	93	153
Precinct 9744 - None	186	51	911	391	0	0	154	237
Precinct 9745 - None	114	52	991	282	0	0	116	166
Precinct 9745 - None	193	46	991	346	0	0	107	239
Precinct 9746 - None	112	40	884	232	0	0	80	152
Precinct 9746 - None	207	45	884	452	0	0	200	252
Precinct 9747 - None	130	28	973	246	0	0	88	158
Precinct 9747 - None	227	43	973	470	0	0	200	270
Precinct 9748 - None	113	34	931	229	0	0	82	147
Precinct 9748 - None	236	46	931	475	1	1	191	282
Precinct 9749 - None	99	41	913	225	2	0	83	140
Precinct 9749 - None	204	37	913	384	0	0	143	241
Precinct 9751 - None	128	29	1,016	253	0	0	96	157
Precinct 9751 - None	270	57	1,016	523	0	0	196	327
Precinct 9752 - None	90	18	710	175	3	0	64	108
Precinct 9752 - None	192	41	710	392	0	0	159	233
Precinct 9753 - None	92	26	756	186	0	0	68	118
Precinct 9753 - None	178	49	756	388	0	0	161	227
Precinct 9754 - None	24	6	707	47	0	0	17	30
Precinct 9754 - None	196	34	707	377	0	0	147	230
Precinct 9755 - None	85	21	582	172	0	0	66	106
Precinct 9755 - None	150	27	582	285	2	0	106	177
Precinct 9756 - None	86	26	941	185	0	0	73	112
Precinct 9756 - None	213	69	941	477	0	0	195	282
Precinct 9801 - None	55	18	408	104	0	0	31	73
Precinct 9801 - None	99	18	408	181	0	0	64	117
Congressional District 12	165,832	29,898	443,570	332,491	87	77	136,597	195,730
Congressional District 14	19,593	4,952	56,946	40,357	19	12	15,781	24,545
Assembly District 17	110,110	19,452	291,063	214,827	62	53	85,150	129,562
Assembly District 19	75,315	15,398	209,453	158,021	44	36	67,228	90,713
BART District 7	12,100	2,947	38,460	24,736	3	7	9,679	15,047
BART District 8	78,215	16,309	223,735	166,386	47	37	71,778	94,524
BART District 9	95,110	15,594	238,321	181,726	56	45	70,921	110,704
Supervisorial District 1	15,990	3,074	42,767	32,743	7	4	13,668	19,064
Supervisorial District 2	18,757	2,861	50,394	40,402	1	9	18,774	21,618
Supervisorial District 3	13,616	2,596	39,799	28,571	2	7	12,350	16,212
Supervisorial District 4	14,391	3,391	42,953	31,699	8	8	13,901	17,782
Supervisorial District 5	22,179	3,179	53,744	42,036	5	15	16,658	25,358
Supervisorial District 6	14,773	3,022	43,321	29,158	2	5	11,356	17,795
Supervisorial District 7	17,651	3,739	47,076	36,587	30	10	15,157	21,390
Supervisorial District 8	25,790	3,301	58,122	48,632	31	11	19,499	29,091
Supervisorial District 9	16,850	3,051	42,988	31,769	10	6	11,852	19,901
Supervisorial District 10	13,089	3,287	41,862	26,459	9	6	10,068	16,376
Supervisorial District 11	12,339	3,349	37,490	24,792	1	8	9,095	15,688
Bayview/Hunters Point	5,366	1,774	19,914	11,270	1	3	4,126	7,140
Chinatown	5,788	1,053	17,446	12,440	1	3	5,595	6,841
Civic Center/Downtown	9,498	2,151	28,644	19,045	1	3	7,392	11,649
Diamond Heights	3,009	417	7,002	5,802	3	2	2,371	3,426
Excelsior	9,265	2,510	27,634	18,420	1	5	6,639	11,775
Haight Ashbury	6,625	751	14,982	12,240	2	5	4,857	7,376
Ingleside	3,830	1,048	12,118	7,928	2	3	3,045	4,878
Inner Sunset	4,074	585	9,734	7,857	0	4	3,194	4,659
Lake Merced	2,713	882	8,390	5,918	1	3	2,319	3,595
Laurel Heights/Anza Vista	3,938	618	10,097	8,010	0	1	3,453	4,556
Marina Pacific Heights	14,983	2,323	40,622	32,395	5	8	15,076	17,306
Mission	12,802	1,934	31,129	23,295	3	9	8,547	14,736
Noe Valley	7,533	980	16,964	14,420	3	3	5,901	8,513
North Bernal Heights	3,918	512	8,795	7,263	2	0	2,831	4,430
North Embarcadero	2,440	449	7,019	5,232	0	2	2,341	2,889
Portola	2,913	815	9,293	6,104	2	1	2,373	3,728
Potrero Hill	6,817	1,014	16,814	13,081	3	3	5,244	7,831
Richmond	13,840	2,709	37,322	28,503	5	4	11,945	16,549
Sea Cliff/Presidio Heights	3,177	448	8,050	6,587	1	2	2,959	3,625
South of Bernal Heights	3,790	679	9,419	7,393	6	0	2,918	4,469
South of Market	8,638	1,645	24,674	17,045	2	3	6,757	10,283
Sunset	14,171	3,344	42,363	31,246	8	7	13,716	17,515
Upper Market/Eureka Valley	8,663	1,053	18,966	16,190	12	3	6,459	9,716
Visitation Valley	2,097	684	8,139	4,488	3	0	1,704	2,781
West of Twin Peaks	13,537	2,560	34,909	27,838	27	7	11,707	16,097
Western Addition	12,000	1,912	30,077	22,838	12	5	8,909	13,912
