Subtotal Area	DIANNE FEINSTEIN	KEVIN DE LEON	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9435 - None	296	112	969	448	0	0	40	408
Precinct 9436 - None	139	70	1,006	232	0	0	23	209
Precinct 9436 - None	303	167	1,006	495	0	0	25	470
Precinct 9437 - None	143	62	897	219	0	0	14	205
Precinct 9437 - None	267	133	897	435	0	0	35	400
Precinct 9438 - None	101	81	948	202	0	0	20	182
Precinct 9438 - None	325	135	948	496	0	0	36	460
Precinct 9439 - None	111	45	879	173	0	1	16	156
Precinct 9439 - None	263	128	879	425	0	0	34	391
Precinct 9441 - None	139	108	980	261	0	1	13	247
Precinct 9441 - None	274	149	980	462	0	0	39	423
Precinct 9442 - None	158	102	1,008	280	0	0	20	260
Precinct 9442 - None	286	132	1,008	461	0	0	43	418
Precinct 9443 - None	133	69	937	220	1	0	17	202
Precinct 9443 - None	270	144	937	442	0	1	27	414
Precinct 9444 - None	112	65	937	190	1	0	12	177
Precinct 9444 - None	266	130	937	442	0	0	46	396
Precinct 9445 - None	132	82	981	230	0	0	16	214
Precinct 9445 - None	297	163	981	493	0	0	33	460
Precinct 9446 - None	152	81	1,090	240	0	0	7	233
Precinct 9446 - None	344	176	1,090	564	0	0	44	520
Precinct 9447 - None	151	79	906	236	0	0	6	230
Precinct 9447 - None	294	128	906	448	0	0	26	422
Precinct 9448 - None	130	90	909	232	0	0	12	220
Precinct 9448 - None	261	123	909	429	0	0	45	384
Precinct 9449 - None	107	60	830	177	2	0	8	167
Precinct 9449 - None	273	119	830	428	0	0	36	392
Precinct 9451 - None	70	21	420	97	0	0	6	91
Precinct 9451 - None	131	72	420	218	0	0	15	203
Precinct 9452 - None	155	82	840	259	0	0	22	237
Precinct 9452 - None	266	107	840	412	0	0	39	373
Precinct 9453 - None	85	35	500	135	0	0	15	120
Precinct 9453 - None	144	80	500	244	0	0	20	224
Precinct 9501 MB - None	82	23	148	110	0	0	5	105
Precinct 9502 MB - None	109	61	245	177	0	0	7	170
Precinct 9503/9504 - None	130	61	729	198	0	0	7	191
Precinct 9503/9504 - None	206	92	729	315	0	1	16	298
Precinct 9505 - None	122	46	784	177	0	0	9	168
Precinct 9505 - None	270	101	784	383	0	1	11	371
Precinct 9506 - None	116	59	766	177	0	0	2	175
Precinct 9506 - None	200	95	766	313	0	0	18	295
Precinct 9507 - None	143	85	766	231	0	0	3	228
Precinct 9507 - None	218	176	766	406	0	0	12	394
Precinct 9508 - None	113	116	798	237	0	0	8	229
Precinct 9508 - None	246	179	798	429	0	0	4	425
Precinct 9509 - None	120	105	759	230	0	0	5	225
Precinct 9509 - None	230	147	759	386	0	0	9	377
Precinct 9511 - None	101	82	622	190	0	1	6	183
Precinct 9511 - None	162	120	622	296	0	0	14	282
Precinct 9512 - None	144	92	809	240	0	0	4	236
Precinct 9512 - None	232	151	809	399	0	0	16	383
Precinct 9513 - None	174	91	902	275	0	0	10	265
Precinct 9513 - None	214	161	902	390	0	1	14	375
Precinct 9514/9522 - None	190	104	928	304	0	0	10	294
Precinct 9514/9522 - None	281	160	928	456	0	2	13	441
Precinct 9515 - None	134	80	705	222	0	0	8	214
Precinct 9515 - None	220	120	705	368	0	0	28	340
Precinct 9516 - None	150	92	866	254	0	0	12	242
Precinct 9516 - None	237	162	866	427	0	0	28	399
Precinct 9517 - None	124	93	801	228	0	0	11	217
Precinct 9517 - None	219	165	801	397	0	0	13	384
Precinct 9518 - None	124	101	802	229	0	0	4	225
Precinct 9518 - None	246	157	802	431	0	1	27	403
Precinct 9519 - None	138	116	910	262	0	0	8	254
Precinct 9519 - None	288	182	910	486	0	1	15	470
Precinct 9521 - None	182	119	939	316	0	0	15	301
Precinct 9521 - None	271	157	939	442	0	0	14	428
Precinct 9701 - None	112	81	671	201	0	0	8	193
Precinct 9701 - None	185	130	671	340	0	1	24	315
Precinct 9702 - None	134	74	723	210	0	0	2	208
Precinct 9702 - None	203	139	723	364	0	0	22	342
Precinct 9703 - None	135	80	986	232	0	0	17	215
Precinct 9703 - None	337	163	986	530	0	0	30	500
Precinct 9704 - None	179	87	950	279	0	0	13	266
Precinct 9704 - None	294	168	950	505	0	0	43	462
Precinct 9705 - None	152	90	919	261	3	0	16	242
Precinct 9705 - None	300	160	919	483	0	0	23	460
Precinct 9706 MB - None	27	10	49	39	0	0	2	37
Precinct 9707 - None	96	56	821	173	0	0	21	152
Precinct 9707 - None	300	155	821	491	0	0	36	455
Precinct 9708 - None	146	94	948	250	0	0	10	240
Precinct 9708 - None	325	147	948	500	0	0	28	472
Precinct 9709 - None	172	90	1,028	281	7	0	12	262
Precinct 9709 - None	333	147	1,028	517	0	0	37	480
Precinct 9711 - None	132	49	641	195	0	0	14	181
Precinct 9711 - None	229	90	641	336	0	0	17	319
Precinct 9712 - None	112	37	649	160	0	0	11	149
Precinct 9712 - None	281	94	649	398	1	0	22	375
Precinct 9713 - None	134	73	960	225	1	0	17	207
Precinct 9713 - None	306	144	960	489	0	0	39	450
Precinct 9714 - None	128	59	931	208	1	0	20	187
Precinct 9714 - None	356	148	931	538	0	0	34	504
Precinct 9715 - None	122	46	569	180	0	0	12	168
Precinct 9715 - None	207	78	569	309	0	0	24	285
Precinct 9716 - None	140	82	947	239	0	0	17	222
Precinct 9716 - None	299	150	947	481	0	0	32	449
Precinct 9717 - None	157	96	972	265	0	0	12	253
Precinct 9717 - None	328	181	972	532	0	0	23	509
Precinct 9718 - None	148	70	862	227	0	0	9	218
Precinct 9718 - None	308	149	862	496	0	0	39	457
Precinct 9719 - None	163	67	901	245	0	0	15	230
Precinct 9719 - None	357	135	901	524	2	0	30	492
Precinct 9721 - None	143	45	662	198	0	0	10	188
Precinct 9721 - None	242	94	662	357	0	0	21	336
Precinct 9722 - None	77	27	605	119	1	0	14	104
Precinct 9722 - None	215	100	605	355	0	0	40	315
Precinct 9723 - None	62	26	481	98	0	0	10	88
Precinct 9723 - None	189	62	481	275	0	0	24	251
Precinct 9724 - None	138	58	991	205	0	0	9	196
Precinct 9724 - None	366	148	991	565	0	0	51	514
Precinct 9725 - None	123	70	970	214	0	1	20	193
Precinct 9725 - None	301	142	970	499	0	0	56	443
Precinct 9726 - None	144	101	655	263	0	0	18	245
Precinct 9726 - None	155	72	655	241	0	0	14	227
Precinct 9727 - None	54	24	459	79	0	0	1	78
Precinct 9727 - None	160	84	459	271	0	0	27	244
Precinct 9728 - None	143	59	926	231	0	0	29	202
Precinct 9728 - None	324	140	926	503	0	0	39	464
Precinct 9729 - None	123	48	800	191	0	0	20	171
Precinct 9729 - None	304	106	800	442	0	2	30	410
Precinct 9731 - None	113	33	556	167	0	1	20	146
Precinct 9731 - None	201	63	556	282	0	0	18	264
Precinct 9732 MB - None	37	18	70	56	0	0	1	55
Precinct 9733 MB - None	128	53	235	191	0	0	10	181
Precinct 9734 - None	100	44	603	154	0	1	9	144
Precinct 9734 - None	241	86	603	341	0	0	14	327
Precinct 9735 - None	136	46	809	206	0	0	24	182
Precinct 9735 - None	305	112	809	449	0	0	32	417
Precinct 9736 - None	113	54	713	173	0	0	6	167
Precinct 9736 - None	272	112	713	410	0	1	25	384
Precinct 9737 - None	131	66	818	208	0	0	11	197
Precinct 9737 - None	301	146	818	476	0	0	29	447
Precinct 9738 - None	101	64	848	185	0	0	20	165
Precinct 9738 - None	263	117	848	404	0	0	24	380
Precinct 9739 - None	118	93	828	220	0	1	8	211
Precinct 9739 - None	192	119	828	335	0	0	24	311
Precinct 9741 - None	125	98	552	232	0	1	8	223
Precinct 9741 - None	50	48	552	105	0	0	7	98
Precinct 9742 - None	113	45	677	180	4	0	18	158
Precinct 9742 - None	195	73	677	289	0	1	20	268
Precinct 9743 - None	164	132	1,163	310	0	0	14	296
Precinct 9743 - None	319	154	1,163	501	0	1	27	473
Precinct 9744 - None	116	107	911	247	1	0	23	223
Precinct 9744 - None	220	146	911	391	0	0	25	366
Precinct 9745 - None	159	99	991	282	0	0	24	258
Precinct 9745 - None	203	127	991	346	0	1	15	330
Precinct 9746 - None	150	56	884	232	0	1	25	206
Precinct 9746 - None	286	138	884	452	0	3	25	424
Precinct 9747 - None	161	75	973	246	0	1	9	236
Precinct 9747 - None	311	126	973	470	0	1	32	437
Precinct 9748 - None	149	67	931	229	0	0	13	216
Precinct 9748 - None	293	137	931	475	1	0	44	430
Precinct 9749 - None	118	86	913	225	2	1	18	204
Precinct 9749 - None	222	141	913	384	0	0	21	363
Precinct 9751 - None	154	84	1,016	253	0	0	15	238
Precinct 9751 - None	325	174	1,016	523	0	1	23	499
Precinct 9752 - None	109	56	710	175	3	1	6	165
Precinct 9752 - None	253	112	710	392	0	0	27	365
Precinct 9753 - None	116	59	756	186	0	0	11	175
Precinct 9753 - None	240	126	756	388	0	0	22	366
Precinct 9754 - None	31	14	707	47	0	1	1	45
Precinct 9754 - None	257	107	707	377	0	0	13	364
Precinct 9755 - None	109	54	582	172	0	0	9	163
Precinct 9755 - None	166	104	582	285	2	0	13	270
Precinct 9756 - None	106	67	941	185	0	2	10	173
Precinct 9756 - None	279	157	941	477	0	0	41	436
Precinct 9801 - None	53	43	408	104	0	0	8	96
Precinct 9801 - None	98	73	408	181	0	0	10	171
Congressional District 12	201,314	113,364	443,570	332,491	87	315	17,411	314,678
Congressional District 14	24,853	12,590	56,946	40,357	19	59	2,836	37,443
Assembly District 17	128,770	75,455	291,063	214,827	62	252	10,288	204,225
Assembly District 19	97,397	50,499	209,453	158,021	44	122	9,959	147,896
BART District 7	15,883	7,383	38,460	24,736	3	35	1,432	23,266
BART District 8	103,631	51,607	223,735	166,386	47	133	10,968	155,238
BART District 9	106,653	66,964	238,321	181,726	56	206	7,847	173,617
Supervisorial District 1	19,414	11,396	42,767	32,743	7	19	1,907	30,810
Supervisorial District 2	26,668	11,447	50,394	40,402	1	26	2,260	38,115
Supervisorial District 3	17,800	8,998	39,799	28,571	2	25	1,746	26,798
Supervisorial District 4	19,072	10,235	42,953	31,699	8	17	2,367	29,307
Supervisorial District 5	24,793	15,594	53,744	42,036	5	43	1,601	40,387
Supervisorial District 6	17,449	9,939	43,321	29,158	2	57	1,711	27,388
Supervisorial District 7	22,946	11,251	47,076	36,587	30	27	2,333	34,197
Supervisorial District 8	29,815	17,173	58,122	48,632	31	24	1,589	46,988
Supervisorial District 9	16,901	13,412	42,988	31,769	10	48	1,398	30,313
Supervisorial District 10	16,561	8,257	41,862	26,459	9	30	1,602	24,818
Supervisorial District 11	14,748	8,252	37,490	24,792	1	58	1,733	23,000
Bayview/Hunters Point	7,427	3,087	19,914	11,270	1	17	738	10,514
Chinatown	7,937	3,732	17,446	12,440	1	7	763	11,669
Civic Center/Downtown	11,277	6,521	28,644	19,045	1	34	1,212	17,798
Diamond Heights	3,800	1,764	7,002	5,802	3	5	230	5,564
Excelsior	10,791	6,306	27,634	18,420	1	43	1,279	17,097
Haight Ashbury	7,066	4,788	14,982	12,240	2	8	376	11,854
Ingleside	4,833	2,513	12,118	7,928	2	18	562	7,346
Inner Sunset	4,605	2,900	9,734	7,857	0	9	343	7,505
Lake Merced	3,508	1,983	8,390	5,918	1	5	421	5,491
Laurel Heights/Anza Vista	4,912	2,705	10,097	8,010	0	4	389	7,617
Marina Pacific Heights	21,221	9,327	40,622	32,395	5	26	1,816	30,548
Mission	11,923	10,451	31,129	23,295	3	26	892	22,374
Noe Valley	9,015	4,915	16,964	14,420	3	4	483	13,930
North Bernal Heights	4,023	3,026	8,795	7,263	2	7	205	7,049
North Embarcadero	3,275	1,635	7,019	5,232	0	6	316	4,910
Portola	3,603	2,001	9,293	6,104	2	15	483	5,604
Potrero Hill	7,862	4,651	16,814	13,081	3	8	557	12,513
Richmond	16,852	9,943	37,322	28,503	5	16	1,687	26,795
Sea Cliff/Presidio Heights	4,496	1,726	8,050	6,587	1	3	361	6,222
South of Bernal Heights	4,298	2,790	9,419	7,393	6	13	286	7,088
South of Market	10,257	5,787	24,674	17,045	2	32	967	16,044
Sunset	18,809	10,070	42,363	31,246	8	17	2,342	28,879
Upper Market/Eureka Valley	10,093	5,643	18,966	16,190	12	3	439	15,736
Visitation Valley	2,850	1,208	8,139	4,488	3	6	421	4,058
West of Twin Peaks	17,826	8,216	34,909	27,838	27	18	1,751	26,042
Western Addition	13,608	8,266	30,077	22,838	12	24	928	21,874
