Subtotal Area	JOSÉ CISNEROS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 9116/9115 - None	356	1,822	508	0	0	152	0	356	0
Precinct 9116/9115	524	1,822	759	0	0	235	0	524	0
Precinct 9117/9101 - None	193	1,691	253	0	0	60	0	193	0
Precinct 9117/9101 - None	396	1,691	533	0	0	137	0	396	0
Precinct 9117/9101	589	1,691	786	0	0	197	0	589	0
Precinct 9118/9102 - None	167	1,938	229	0	0	62	0	167	0
Precinct 9118/9102 - None	392	1,938	533	0	0	141	0	392	0
Precinct 9118/9102	559	1,938	762	0	0	203	0	559	0
Precinct 9119 - None	70	899	91	0	0	21	0	70	0
Precinct 9119 - None	220	899	302	0	0	82	0	220	0
Precinct 9119	290	899	393	0	0	103	0	290	0
Precinct 9122/9121 - None	131	1,865	190	0	0	59	0	131	0
Precinct 9122/9121 - None	388	1,865	536	0	0	148	0	388	0
Precinct 9122/9121	519	1,865	726	0	0	207	0	519	0
Precinct 9124/9142 - None	152	1,843	218	0	0	66	0	152	0
Precinct 9124/9142 - None	371	1,843	541	0	0	170	0	371	0
Precinct 9124/9142	523	1,843	759	0	0	236	0	523	0
Precinct 9125 - None	75	879	97	0	0	22	0	75	0
Precinct 9125 - None	192	879	266	0	0	74	0	192	0
Precinct 9125	267	879	363	0	0	96	0	267	0
Precinct 9127/9126 - None	220	1,974	273	0	0	53	0	220	0
Precinct 9127/9126 - None	442	1,974	634	0	1	191	0	442	0
Precinct 9127/9126	662	1,974	907	0	1	244	0	662	0
Precinct 9128 - None	99	814	125	0	0	26	0	99	0
Precinct 9128 - None	196	814	268	0	0	72	0	196	0
Precinct 9128	295	814	393	0	0	98	0	295	0
Precinct 9129/9131 - None	138	1,459	176	0	0	38	0	138	0
Precinct 9129/9131 - None	333	1,459	462	0	0	129	0	333	0
Precinct 9129/9131	471	1,459	638	0	0	167	0	471	0
Precinct 9132 - None	73	805	105	0	0	32	0	73	0
Precinct 9132 - None	173	805	221	0	0	48	0	173	0
Precinct 9132	246	805	326	0	0	80	0	246	0
Precinct 9133/9148 - None	219	1,984	271	0	1	51	0	219	0
Precinct 9133/9148 - None	430	1,984	595	0	0	165	0	430	0
Precinct 9133/9148	649	1,984	866	0	1	216	0	649	0
Precinct 9134 - None	56	891	87	0	0	31	0	56	0
Precinct 9134 - None	186	891	246	0	0	60	0	186	0
Precinct 9134	242	891	333	0	0	91	0	242	0
Precinct 9135 - None	81	802	114	0	0	33	0	81	0
Precinct 9135 - None	171	802	230	0	0	59	0	171	0
Precinct 9135	252	802	344	0	0	92	0	252	0
Precinct 9136 - None	89	900	119	0	0	30	0	89	0
Precinct 9136 - None	182	900	251	0	0	69	0	182	0
Precinct 9136	271	900	370	0	0	99	0	271	0
Precinct 9137 - None	84	999	115	0	0	31	0	84	0
Precinct 9137 - None	189	999	278	0	0	89	0	189	0
Precinct 9137	273	999	393	0	0	120	0	273	0
Precinct 9138 - None	79	929	101	0	0	22	0	79	0
Precinct 9138 - None	215	929	282	0	0	67	0	215	0
Precinct 9138	294	929	383	0	0	89	0	294	0
Precinct 9139 - None	84	986	105	0	0	21	0	84	0
Precinct 9139 - None	253	986	340	0	0	87	0	253	0
Precinct 9139	337	986	445	0	0	108	0	337	0
Precinct 9141/9123 - None	179	1,803	232	0	0	53	0	179	0
Precinct 9141/9123 - None	392	1,803	547	0	0	155	0	392	0
Precinct 9141/9123	571	1,803	779	0	0	208	0	571	0
Precinct 9143 - None	87	895	120	0	0	33	0	87	0
Precinct 9143 - None	208	895	279	0	0	71	0	208	0
Precinct 9143	295	895	399	0	0	104	0	295	0
Precinct 9144 - None	90	958	141	0	0	51	0	90	0
Precinct 9144 - None	215	958	288	0	0	73	0	215	0
Precinct 9144	305	958	429	0	0	124	0	305	0
Precinct 9145 - None	97	851	124	0	0	27	0	97	0
Precinct 9145 - None	190	851	274	0	0	84	0	190	0
Precinct 9145	287	851	398	0	0	111	0	287	0
Precinct 9146/9147 - None	205	1,837	275	0	0	70	0	205	0
Precinct 9146/9147 - None	381	1,837	555	0	0	174	0	381	0
Precinct 9146/9147	586	1,837	830	0	0	244	0	586	0
Precinct 9149 - None	113	957	150	0	0	37	0	113	0
Precinct 9149 - None	199	957	276	0	0	77	0	199	0
Precinct 9149	312	957	426	0	0	114	0	312	0
Precinct 9152/9151 - None	135	1,630	167	0	0	32	0	135	0
Precinct 9152/9151 - None	297	1,630	400	0	0	103	0	297	0
Precinct 9152/9151	432	1,630	567	0	0	135	0	432	0
Precinct 9201 - None	78	950	111	0	0	33	0	78	0
Precinct 9201 - None	145	950	208	0	0	63	0	145	0
Precinct 9201	223	950	319	0	0	96	0	223	0
Precinct 9202 - None	92	977	116	0	0	24	0	92	0
Precinct 9202 - None	155	977	207	0	0	52	0	155	0
Precinct 9202	247	977	323	0	0	76	0	247	0
Precinct 9203 - None	55	984	78	0	0	23	0	55	0
Precinct 9203 - None	175	984	251	0	0	76	0	175	0
Precinct 9203	230	984	329	0	0	99	0	230	0
Precinct 9204 - None	80	855	109	0	0	29	0	80	0
Precinct 9204 - None	148	855	208	0	0	60	0	148	0
Precinct 9204	228	855	317	0	0	89	0	228	0
Precinct 9205/9212 - None	111	1,484	141	0	0	30	0	111	0
Precinct 9205/9212 - None	263	1,484	353	0	0	90	0	263	0
Precinct 9205/9212	374	1,484	494	0	0	120	0	374	0
Precinct 9208/9207 - None	129	1,935	178	0	0	49	0	129	0
Precinct 9208/9207 - None	352	1,935	484	0	0	132	0	352	0
Precinct 9208/9207	481	1,935	662	0	0	181	0	481	0
Precinct 9209 - None	62	742	85	0	0	23	0	62	0
Precinct 9209 - None	134	742	178	0	0	44	0	134	0
Precinct 9209	196	742	263	0	0	67	0	196	0
Precinct 9211/9206 - None	118	1,788	166	0	0	48	0	118	0
Precinct 9211/9206 - None	311	1,788	465	0	0	154	0	311	0
Precinct 9211/9206	429	1,788	631	0	0	202	0	429	0
Precinct 9213 - None	72	927	85	0	0	13	0	72	0
Precinct 9213 - None	185	927	241	0	0	56	0	185	0
Precinct 9213	257	927	326	0	0	69	0	257	0
Precinct 9214 - None	51	633	66	0	0	15	0	51	0
Precinct 9214 - None	130	633	177	0	0	47	0	130	0
Precinct 9214	181	633	243	0	0	62	0	181	0
Precinct 9215 - None	52	641	79	0	0	27	0	52	0
Precinct 9215 - None	114	641	171	0	0	57	0	114	0
Precinct 9215	166	641	250	0	0	84	0	166	0
Precinct 9216 - None	66	818	82	0	0	16	0	66	0
Precinct 9216 - None	130	818	171	0	0	41	0	130	0
Precinct 9216	196	818	253	0	0	57	0	196	0
Precinct 9217 - None	51	704	64	0	0	13	0	51	0
Precinct 9217 - None	119	704	163	0	0	44	0	119	0
Precinct 9217	170	704	227	0	0	57	0	170	0
Precinct 9218 - None	66	805	87	0	0	21	0	66	0
Precinct 9218 - None	145	805	201	0	0	56	0	145	0
Precinct 9218	211	805	288	0	0	77	0	211	0
Precinct 9219/9225 - None	140	1,727	186	0	0	46	0	140	0
Precinct 9219/9225 - None	281	1,727	383	0	0	102	0	281	0
Precinct 9219/9225	421	1,727	569	0	0	148	0	421	0
Precinct 9221 - None	59	638	72	0	0	13	0	59	0
Precinct 9221 - None	163	638	243	0	0	80	0	163	0
Precinct 9221	222	638	315	0	0	93	0	222	0
Precinct 9222 - None	68	886	91	0	0	23	0	68	0
Precinct 9222 - None	186	886	261	0	0	75	0	186	0
Precinct 9222	254	886	352	0	0	98	0	254	0
Precinct 9223 - None	43	651	53	0	0	10	0	43	0
Precinct 9223 - None	144	651	188	0	0	44	0	144	0
Precinct 9223	187	651	241	0	0	54	0	187	0
Precinct 9224 - None	83	928	108	0	0	25	0	83	0
Precinct 9224 - None	212	928	270	0	0	58	0	212	0
Precinct 9224	295	928	378	0	0	83	0	295	0
Precinct 9226 - None	64	892	85	0	0	21	0	64	0
Precinct 9226 - None	173	892	232	0	0	59	0	173	0
Precinct 9226	237	892	317	0	0	80	0	237	0
Precinct 9227 - None	68	713	83	0	0	15	0	68	0
Precinct 9227 - None	214	713	291	0	0	77	0	214	0
Precinct 9227	282	713	374	0	0	92	0	282	0
Precinct 9228 - None	68	740	89	0	0	21	0	68	0
Precinct 9228 - None	184	740	242	0	0	58	0	184	0
Precinct 9228	252	740	331	0	0	79	0	252	0
Precinct 9229 - None	75	574	93	0	0	18	0	75	0
Precinct 9229 - None	135	574	190	0	0	55	0	135	0
Precinct 9229	210	574	283	0	0	73	0	210	0
Precinct 9231 - None	121	954	157	0	0	36	0	121	0
Precinct 9231 - None	190	954	273	0	0	83	0	190	0
Precinct 9231	311	954	430	0	0	119	0	311	0
Precinct 9232 - None	74	716	92	0	0	18	0	74	0
Precinct 9232 - None	188	716	237	0	0	49	0	188	0
Precinct 9232	262	716	329	0	0	67	0	262	0
Precinct 9233 - None	61	814	77	0	0	16	0	61	0
Precinct 9233 - None	204	814	260	0	0	56	0	204	0
Precinct 9233	265	814	337	0	0	72	0	265	0
Precinct 9234 - None	64	747	84	0	0	20	0	64	0
Precinct 9234 - None	153	747	216	0	0	63	0	153	0
Precinct 9234	217	747	300	0	0	83	0	217	0
Precinct 9235/9243 - None	128	1,439	164	0	0	36	0	128	0
Precinct 9235/9243 - None	329	1,439	443	0	0	114	0	329	0
Precinct 9235/9243	457	1,439	607	0	0	150	0	457	0
Precinct 9236 - None	55	659	65	0	0	10	0	55	0
Precinct 9236 - None	138	659	203	0	0	65	0	138	0
Precinct 9236	193	659	268	0	0	75	0	193	0
Precinct 9237 - None	74	874	86	0	0	12	0	74	0
Precinct 9237 - None	210	874	265	0	0	55	0	210	0
Precinct 9237	284	874	351	0	0	67	0	284	0
Precinct 9238/9246 - None	124	1,769	161	0	0	37	0	124	0
Precinct 9238/9246 - None	384	1,769	523	0	0	139	0	384	0
Precinct 9238/9246	508	1,769	684	0	0	176	0	508	0
Precinct 9239 - None	66	866	78	0	0	12	0	66	0
Precinct 9239 - None	199	866	286	0	0	87	0	199	0
Precinct 9239	265	866	364	0	0	99	0	265	0
Precinct 9241 - None	78	968	95	0	0	17	0	78	0
Precinct 9241 - None	224	968	281	0	0	57	0	224	0
Precinct 9241	302	968	376	0	0	74	0	302	0
Precinct 9242/9247 - None	116	1,845	158	0	0	42	0	116	0
Precinct 9242/9247 - None	405	1,845	507	0	0	102	0	405	0
Precinct 9242/9247	521	1,845	665	0	0	144	0	521	0
Precinct 9244 - None	89	881	99	0	0	10	0	89	0
Precinct 9244 - None	167	881	225	0	0	58	0	167	0
Precinct 9244	256	881	324	0	0	68	0	256	0
Precinct 9245/7206 - None	99	1,081	131	0	0	32	0	99	0
Precinct 9245/7206 - None	208	1,081	276	0	0	68	0	208	0
Precinct 9245/7206	307	1,081	407	0	0	100	0	307	0
Precinct 9248 - None	70	870	88	0	0	18	0	70	0
Precinct 9248 - None	166	870	241	0	0	75	0	166	0
Precinct 9248	236	870	329	0	0	93	0	236	0
Precinct 9251/9249 - None	220	1,887	283	0	0	63	0	220	0
Precinct 9251/9249 - None	418	1,887	558	0	0	140	0	418	0
Precinct 9251/9249	638	1,887	841	0	0	203	0	638	0
Precinct 9252 - None	68	918	83	0	0	15	0	68	0
Precinct 9252 - None	200	918	284	0	0	84	0	200	0
Precinct 9252	268	918	367	0	0	99	0	268	0
Precinct 9253 - None	82	752	102	0	0	20	0	82	0
Precinct 9253 - None	174	752	237	0	0	63	0	174	0
Precinct 9253	256	752	339	0	0	83	0	256	0
Precinct 9255/9258 - None	132	1,236	169	0	0	37	0	132	0
Precinct 9255/9258 - None	248	1,236	349	0	0	101	0	248	0
Precinct 9255/9258	380	1,236	518	0	0	138	0	380	0
Precinct 9256/9254 - None	120	1,373	150	0	0	30	0	120	0
Precinct 9256/9254 - None	307	1,373	406	0	0	99	0	307	0
Precinct 9256/9254	427	1,373	556	0	0	129	0	427	0
Precinct 9257 MB - None	2	311	3	0	0	1	0	2	0
Precinct 9257 MB - None	94	311	124	0	0	30	0	94	0
Precinct 9257 MB	96	311	127	0	0	31	0	96	0
Precinct 9401 - None	119	1,015	159	0	0	40	0	119	0
Precinct 9401 - None	182	1,015	258	0	0	76	0	182	0
Precinct 9401	301	1,015	417	0	0	116	0	301	0
Precinct 9402 - None	102	988	148	0	0	46	0	102	0
Precinct 9402 - None	185	988	287	0	0	102	0	185	0
Precinct 9402	287	988	435	0	0	148	0	287	0
Precinct 9404/9403 - None	139	1,814	206	0	0	67	0	139	0
Precinct 9404/9403 - None	358	1,814	500	0	0	142	0	358	0
Precinct 9404/9403	497	1,814	706	0	0	209	0	497	0
Precinct 9405 - None	90	770	113	0	0	23	0	90	0
Precinct 9405 - None	157	770	223	0	0	66	0	157	0
Precinct 9405	247	770	336	0	0	89	0	247	0
Precinct 9406 - None	96	873	133	0	0	37	0	96	0
Precinct 9406 - None	157	873	228	0	0	71	0	157	0
Precinct 9406	253	873	361	0	0	108	0	253	0
Precinct 9407 - None	95	887	126	0	0	31	0	95	0
Precinct 9407 - None	169	887	242	0	0	73	0	169	0
Precinct 9407	264	887	368	0	0	104	0	264	0
Precinct 9408 - None	83	834	129	0	0	46	0	83	0
Precinct 9408 - None	148	834	204	0	0	56	0	148	0
Precinct 9408	231	834	333	0	0	102	0	231	0
Precinct 9409 - None	82	591	105	0	0	23	0	82	0
Precinct 9409 - None	97	591	133	0	0	36	0	97	0
Precinct 9409	179	591	238	0	0	59	0	179	0
Precinct 9411/9412 - None	190	1,842	254	0	0	64	0	190	0
Precinct 9411/9412 - None	356	1,842	522	0	0	166	0	356	0
Precinct 9411/9412	546	1,842	776	0	0	230	0	546	0
Precinct 9413 - None	72	920	103	0	0	31	0	72	0
Precinct 9413 - None	170	920	280	0	0	110	0	170	0
Precinct 9413	242	920	383	0	0	141	0	242	0
Precinct 9415 - None	57	779	79	0	0	22	0	57	0
Precinct 9415 - None	179	779	252	0	0	73	0	179	0
Precinct 9415	236	779	331	0	0	95	0	236	0
Precinct 9416 - None	113	988	152	0	0	39	0	113	0
Precinct 9416 - None	192	988	279	0	0	87	0	192	0
Precinct 9416	305	988	431	0	0	126	0	305	0
Precinct 9418/9417 - None	165	1,561	201	0	0	36	0	165	0
Precinct 9418/9417 - None	340	1,561	511	0	0	171	0	340	0
Precinct 9418/9417	505	1,561	712	0	0	207	0	505	0
Precinct 9419/9414 - None	127	1,790	174	0	0	47	0	127	0
Precinct 9419/9414 - None	397	1,790	585	0	2	186	0	397	0
Precinct 9419/9414	524	1,790	759	0	2	233	0	524	0
Precinct 9421 - None	55	917	94	0	0	39	0	55	0
Precinct 9421 - None	199	917	282	0	0	83	0	199	0
Precinct 9421	254	917	376	0	0	122	0	254	0
Precinct 9422 - None	112	1,068	139	0	0	27	0	112	0
Precinct 9422 - None	247	1,068	329	0	0	82	0	247	0
Precinct 9422	359	1,068	468	0	0	109	0	359	0
Precinct 9423 - None	69	906	88	0	0	19	0	69	0
Precinct 9423 - None	207	906	263	0	0	56	0	207	0
Precinct 9423	276	906	351	0	0	75	0	276	0
Precinct 9424/9425 - None	123	1,949	182	0	0	59	0	123	0
Precinct 9424/9425 - None	464	1,949	635	0	0	171	0	464	0
Precinct 9424/9425	587	1,949	817	0	0	230	0	587	0
Precinct 9426 - None	55	832	83	0	0	28	0	55	0
Precinct 9426 - None	162	832	265	0	0	103	0	162	0
Precinct 9426	217	832	348	0	0	131	0	217	0
Precinct 9427 - None	88	964	116	0	0	28	0	88	0
Precinct 9427 - None	199	964	283	0	0	84	0	199	0
Precinct 9427	287	964	399	0	0	112	0	287	0
Precinct 9431/9429 - None	165	1,914	218	0	0	53	0	165	0
Precinct 9431/9429 - None	414	1,914	588	0	0	174	0	414	0
Precinct 9431/9429	579	1,914	806	0	0	227	0	579	0
Precinct 9432 - None	79	943	100	0	0	21	0	79	0
Precinct 9432 - None	174	943	267	0	0	93	0	174	0
Precinct 9432	253	943	367	0	0	114	0	253	0
Precinct 9433/9428 - None	100	1,923	152	0	0	52	0	100	0
Precinct 9433/9428 - None	440	1,923	609	0	0	169	0	440	0
Precinct 9433/9428	540	1,923	761	0	0	221	0	540	0
Precinct 9434 - None	81	982	118	0	0	37	0	81	0
Precinct 9434 - None	199	982	296	0	0	97	0	199	0
Precinct 9434	280	982	414	0	0	134	0	280	0
Precinct 9436 - None	92	1,057	123	0	0	31	0	92	0
Precinct 9436 - None	243	1,057	324	0	0	81	0	243	0
Precinct 9436	335	1,057	447	0	0	112	0	335	0
Precinct 9437 - None	72	908	95	0	0	23	0	72	0
Precinct 9437 - None	190	908	281	0	0	91	0	190	0
Precinct 9437	262	908	376	0	0	114	0	262	0
Precinct 9439/9438 - None	132	1,863	162	0	0	30	0	132	0
Precinct 9439/9438 - None	419	1,863	599	0	1	179	0	419	0
Precinct 9439/9438	551	1,863	761	0	1	209	0	551	0
Precinct 9441 - None	88	985	118	0	0	30	0	88	0
Precinct 9441 - None	213	985	314	0	0	101	0	213	0
Precinct 9441	301	985	432	0	0	131	0	301	0
Precinct 9442/9435 - None	185	2,015	249	0	0	64	0	185	0
Precinct 9442/9435 - None	417	2,015	563	0	0	146	0	417	0
Precinct 9442/9435	602	2,015	812	0	0	210	0	602	0
Precinct 9443/9444 - None	139	1,908	176	0	0	37	0	139	0
Precinct 9443/9444 - None	403	1,908	559	0	0	156	0	403	0
Precinct 9443/9444	542	1,908	735	0	0	193	0	542	0
Precinct 9445 - None	56	971	92	0	0	36	0	56	0
Precinct 9445 - None	227	971	307	0	0	80	0	227	0
Precinct 9445	283	971	399	0	0	116	0	283	0
Precinct 9446/9452 - None	171	1,940	230	0	0	59	0	171	0
Precinct 9446/9452 - None	417	1,940	622	0	1	204	0	417	0
Precinct 9446/9452	588	1,940	852	0	1	263	0	588	0
Precinct 9447 - None	84	889	122	0	0	38	0	84	0
Precinct 9447 - None	186	889	275	0	0	89	0	186	0
Precinct 9447	270	889	397	0	0	127	0	270	0
Precinct 9448 - None	79	936	105	0	0	26	0	79	0
Precinct 9448 - None	187	936	263	0	1	75	0	187	0
Precinct 9448	266	936	368	0	1	101	0	266	0
Precinct 9449 - None	68	862	86	0	0	18	0	68	0
Precinct 9449 - None	176	862	277	0	0	101	0	176	0
Precinct 9449	244	862	363	0	0	119	0	244	0
Precinct 9451 - None	33	437	41	0	0	8	0	33	0
Precinct 9451 - None	95	437	143	0	0	48	0	95	0
Precinct 9451	128	437	184	0	0	56	0	128	0
Precinct 9453 - None	42	520	57	0	0	15	0	42	0
Precinct 9453 - None	125	520	165	0	0	40	0	125	0
Precinct 9453	167	520	222	0	0	55	0	167	0
Precinct 9501 MB - None	1	147	2	0	0	1	0	1	0
Precinct 9501 MB - None	56	147	69	0	0	13	0	56	0
Precinct 9501 MB	57	147	71	0	0	14	0	57	0
Precinct 9502 MB - None	4	253	5	0	0	1	0	4	0
Precinct 9502 MB - None	81	253	104	0	0	23	0	81	0
Precinct 9502 MB	85	253	109	0	0	24	0	85	0
Precinct 9503/9504 - None	77	667	86	0	0	9	0	77	0
Precinct 9503/9504 - None	134	667	176	0	1	41	0	134	0
Precinct 9503/9504	211	667	262	0	1	50	0	211	0
Precinct 9505 - None	93	760	116	0	0	23	0	93	0
Precinct 9505 - None	203	760	246	0	0	43	0	203	0
Precinct 9505	296	760	362	0	0	66	0	296	0
Precinct 9506 - None	67	750	95	0	0	28	0	67	0
Precinct 9506 - None	144	750	186	0	0	42	0	144	0
Precinct 9506	211	750	281	0	0	70	0	211	0
Precinct 9507 - None	81	713	121	0	0	40	0	81	0
Precinct 9507 - None	141	713	212	0	0	71	0	141	0
Precinct 9507	222	713	333	0	0	111	0	222	0
Precinct 9511/9509 - None	140	1,314	228	0	0	88	0	140	0
Precinct 9511/9509 - None	260	1,314	383	0	0	123	0	260	0
Precinct 9511/9509	400	1,314	611	0	0	211	0	400	0
Precinct 9512/9508 - None	152	1,544	231	0	0	79	0	152	0
Precinct 9512/9508 - None	351	1,544	489	0	0	138	0	351	0
Precinct 9512/9508	503	1,544	720	0	0	217	0	503	0
Precinct 9513 - None	123	872	163	0	0	40	0	123	0
Precinct 9513 - None	158	872	243	0	0	85	0	158	0
Precinct 9513	281	872	406	0	0	125	0	281	0
Precinct 9514/9522 - None	114	888	158	0	0	44	0	114	0
Precinct 9514/9522 - None	194	888	270	0	0	76	0	194	0
Precinct 9514/9522	308	888	428	0	0	120	0	308	0
Precinct 9516/9515 - None	200	1,579	275	0	0	75	0	200	0
Precinct 9516/9515 - None	346	1,579	485	0	0	139	0	346	0
Precinct 9516/9515	546	1,579	760	0	0	214	0	546	0
Precinct 9517/9518 - None	198	1,554	252	0	0	54	0	198	0
Precinct 9517/9518 - None	345	1,554	484	0	0	139	0	345	0
Precinct 9517/9518	543	1,554	736	0	0	193	0	543	0
Precinct 9519 - None	112	882	148	0	0	36	0	112	0
Precinct 9519 - None	204	882	304	0	0	100	0	204	0
Precinct 9519	316	882	452	0	0	136	0	316	0
Precinct 9521 - None	137	870	182	0	0	45	0	137	0
Precinct 9521 - None	203	870	295	0	0	92	0	203	0
Precinct 9521	340	870	477	0	0	137	0	340	0
Precinct 9701 - None	97	652	122	0	0	25	0	97	0
Precinct 9701 - None	130	652	183	0	0	53	0	130	0
Precinct 9701	227	652	305	0	0	78	0	227	0
Precinct 9702 - None	91	709	121	0	0	30	0	91	0
Precinct 9702 - None	144	709	210	0	0	66	0	144	0
Precinct 9702	235	709	331	0	0	96	0	235	0
Precinct 9703 - None	99	981	117	0	0	18	0	99	0
Precinct 9703 - None	238	981	333	0	0	95	0	238	0
Precinct 9703	337	981	450	0	0	113	0	337	0
Precinct 9704 - None	111	946	133	0	0	22	0	111	0
Precinct 9704 - None	248	946	337	0	0	89	0	248	0
Precinct 9704	359	946	470	0	0	111	0	359	0
Precinct 9705/9708 - None	215	1,865	274	0	0	59	0	215	0
Precinct 9705/9708 - None	452	1,865	608	0	0	156	0	452	0
Precinct 9705/9708	667	1,865	882	0	0	215	0	667	0
Precinct 9706 MB - None	0	48	0	0	0	0	0	0	0
Precinct 9706 MB - None	18	48	20	0	0	2	0	18	0
Precinct 9706 MB	18	48	20	0	0	2	0	18	0
Precinct 9709 - None	79	1,021	108	0	0	29	0	79	0
Precinct 9709 - None	255	1,021	335	0	0	80	0	255	0
Precinct 9709	334	1,021	443	0	0	109	0	334	0
Precinct 9711/9707 - None	171	1,433	222	0	0	51	0	171	0
Precinct 9711/9707 - None	403	1,433	526	0	0	123	0	403	0
Precinct 9711/9707	574	1,433	748	0	0	174	0	574	0
Precinct 9712/9715 - None	156	1,237	190	0	0	34	0	156	0
Precinct 9712/9715 - None	329	1,237	466	0	0	137	0	329	0
Precinct 9712/9715	485	1,237	656	0	0	171	0	485	0
Precinct 9716 - None	97	951	133	0	0	36	0	97	0
Precinct 9716 - None	243	951	325	0	0	82	0	243	0
Precinct 9716	340	951	458	0	0	118	0	340	0
Precinct 9717/9713 - None	172	1,917	224	0	0	52	0	172	0
Precinct 9717/9713 - None	462	1,917	610	0	0	148	0	462	0
Precinct 9717/9713	634	1,917	834	0	0	200	0	634	0
Precinct 9718/9714 - None	217	1,833	277	0	0	60	0	217	0
Precinct 9718/9714 - None	513	1,833	701	0	0	188	0	513	0
Precinct 9718/9714	730	1,833	978	0	0	248	0	730	0
Precinct 9719 - None	101	910	135	0	0	34	0	101	0
Precinct 9719 - None	259	910	348	0	0	89	0	259	0
Precinct 9719	360	910	483	0	0	123	0	360	0
Precinct 9721 - None	105	660	128	0	0	23	0	105	0
Precinct 9721 - None	192	660	251	0	0	59	0	192	0
Precinct 9721	297	660	379	0	0	82	0	297	0
Precinct 9722 - None	50	587	70	0	0	20	0	50	0
Precinct 9722 - None	192	587	245	0	0	53	0	192	0
Precinct 9722	242	587	315	0	0	73	0	242	0
Precinct 9723 - None	30	505	38	0	0	8	0	30	0
Precinct 9723 - None	133	505	187	0	0	54	0	133	0
Precinct 9723	163	505	225	0	0	62	0	163	0
Precinct 9724 - None	76	1,003	100	0	0	24	0	76	0
Precinct 9724 - None	248	1,003	378	0	0	130	0	248	0
Precinct 9724	324	1,003	478	0	0	154	0	324	0
Precinct 9725 - None	70	965	88	0	0	18	0	70	0
Precinct 9725 - None	220	965	321	0	0	101	0	220	0
Precinct 9725	290	965	409	0	0	119	0	290	0
Precinct 9726 - None	60	621	74	0	0	14	0	60	0
Precinct 9726 - None	104	621	127	0	0	23	0	104	0
Precinct 9726	164	621	201	0	0	37	0	164	0
Precinct 9727 - None	45	453	51	0	0	6	0	45	0
Precinct 9727 - None	123	453	163	0	0	40	0	123	0
Precinct 9727	168	453	214	0	0	46	0	168	0
Precinct 9728/9746 - None	216	1,829	273	0	0	57	0	216	0
Precinct 9728/9746 - None	470	1,829	610	0	0	140	0	470	0
Precinct 9728/9746	686	1,829	883	0	0	197	0	686	0
Precinct 9729 - None	84	809	105	0	0	21	0	84	0
Precinct 9729 - None	240	809	316	0	0	76	0	240	0
Precinct 9729	324	809	421	0	0	97	0	324	0
Precinct 9731 - None	70	572	77	0	0	7	0	70	0
Precinct 9731 - None	132	572	190	0	0	58	0	132	0
Precinct 9731	202	572	267	0	0	65	0	202	0
Precinct 9732 MB - None	0	71	0	0	0	0	0	0	0
Precinct 9732 MB - None	28	71	39	0	0	11	0	28	0
Precinct 9732 MB	28	71	39	0	0	11	0	28	0
Precinct 9733 MB - None	3	235	5	0	0	2	0	3	0
Precinct 9733 MB - None	88	235	115	0	0	27	0	88	0
Precinct 9733 MB	91	235	120	0	0	29	0	91	0
Precinct 9734/9735 - None	152	1,389	188	0	0	36	0	152	0
Precinct 9734/9735 - None	389	1,389	531	0	0	142	0	389	0
Precinct 9734/9735	541	1,389	719	0	0	178	0	541	0
Precinct 9737/9736 - None	167	1,518	204	0	0	37	0	167	0
Precinct 9737/9736 - None	422	1,518	569	0	0	147	0	422	0
Precinct 9737/9736	589	1,518	773	0	0	184	0	589	0
Precinct 9738 - None	37	813	48	0	0	11	0	37	0
Precinct 9738 - None	177	813	228	0	0	51	0	177	0
Precinct 9738	214	813	276	0	0	62	0	214	0
Precinct 9739 - None	52	768	69	0	0	17	0	52	0
Precinct 9739 - None	133	768	177	0	0	44	0	133	0
Precinct 9739	185	768	246	0	0	61	0	185	0
Precinct 9741 - None	48	497	65	0	0	17	0	48	0
Precinct 9741 - None	19	497	25	0	0	6	0	19	0
Precinct 9741	67	497	90	0	0	23	0	67	0
Precinct 9742 - None	78	679	95	0	0	17	0	78	0
Precinct 9742 - None	118	679	153	0	0	35	0	118	0
Precinct 9742	196	679	248	0	0	52	0	196	0
Precinct 9743 - None	84	1,138	122	0	0	38	0	84	0
Precinct 9743 - None	240	1,138	299	0	0	59	0	240	0
Precinct 9743	324	1,138	421	0	0	97	0	324	0
Precinct 9744 - None	84	907	113	0	0	29	0	84	0
Precinct 9744 - None	153	907	205	0	0	52	0	153	0
Precinct 9744	237	907	318	0	0	81	0	237	0
Precinct 9745 - None	71	973	110	0	1	38	0	71	0
Precinct 9745 - None	173	973	212	0	2	37	0	173	0
Precinct 9745	244	973	322	0	3	75	0	244	0
Precinct 9748 - None	70	910	98	0	0	28	0	70	0
Precinct 9748 - None	234	910	311	0	0	77	0	234	0
Precinct 9748	304	910	409	0	0	105	0	304	0
Precinct 9749/9747 - None	168	1,871	214	0	0	46	0	168	0
Precinct 9749/9747 - None	350	1,871	490	0	0	140	0	350	0
Precinct 9749/9747	518	1,871	704	0	0	186	0	518	0
Precinct 9751 - None	101	1,038	135	0	0	34	0	101	0
Precinct 9751 - None	245	1,038	348	0	0	103	0	245	0
Precinct 9751	346	1,038	483	0	0	137	0	346	0
Precinct 9752 - None	69	696	89	0	0	20	0	69	0
